i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
8838	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.246	7.308	19.389	2.65	1.878	-2.862	0.143	15.991	21.255	2.0	41.29	8.047	19.389	2.713	1.878	-2.811	0.143	20.035	21.255	2.0	50.221	11.77	19.389	2.685	1.878	3.068	0.143	28.965	21.255	
8839	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.886	5.688	14.312	2.936	0.716	-0.081	2.953	27.886	22.999	2.0	44.912	10.05	17.71	0.662	0.792	1.438	3.012	18.05	26.862	2.0	76.591	13.227	19.822	2.81	0.759	0.243	-3.048	43.54	33.051	
8840	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.552	11.347	29.381	2.809	1.964	-2.404	-2.339	35.604	31.948	2.0	58.968	11.257	29.381	2.681	1.964	0.932	-2.339	27.02	31.948	2.0	82.295	16.158	29.381	2.789	1.964	-2.871	-2.339	50.347	31.948	
8841	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	76.452	11.275	16.148	0.358	2.755	-0.3	1.047	33.158	43.294	2.0	88.461	7.604	20.514	0.268	2.777	-0.069	0.979	29.115	59.346	2.0	111.86	18.069	20.514	0.391	2.777	-0.292	0.979	52.514	59.346	
8842	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	39.255	3.994	8.531	0.747	0.262	0.657	1.565	6.127	33.128	2.0	50.905	7.021	12.136	0.627	0.337	-2.816	1.53	12.921	37.983	2.0	66.54	8.041	15.871	2.632	0.375	0.697	1.132	18.903	47.637	
8843	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	82.61	4.248	10.983	0.34	0.159	-0.169	2.868	12.955	69.655	2.0	101.577	8.935	13.626	0.46	0.174	-0.245	2.564	21.49	80.087	2.0	116.615	10.606	19.944	0.486	0.235	-0.064	2.86	24.775	91.84	
8844	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.609	5.153	26.163	2.746	1.136	-1.51	2.511	13.53	30.079	2.0	44.241	9.066	22.582	2.615	1.15	-1.483	2.423	18.994	25.247	2.0	52.098	9.066	27.034	2.615	1.107	-1.483	2.601	18.994	33.104	
8845	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.406	3.629	8.353	0.62	0.494	1.852	0.75	6.528	17.878	2.0	27.521	5.664	9.34	0.825	0.532	-0.871	0.731	8.536	18.986	2.0	38.879	7.543	11.395	2.447	0.498	-0.277	1.022	13.366	25.513	
8846	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	454.712	29.044	42.378	2.949	3.001	-1.298	1.714	152.326	302.386	2.0	475.652	34.515	42.378	2.936	3.001	-1.326	1.714	173.266	302.386	2.0	497.567	38.691	45.785	2.918	2.994	-1.171	1.837	183.318	314.249	
8847	1.0	431.277	11.0	-	-	-	-	120.703	-	-	-	-	0.284	-	-	-	-	-0.606	-	-	-	-	431.277	-	-	-	-	2.0	148.424	10.008	21.773	0.172	0.248	-0.332	-2.211	58.706	89.718	2.0	185.043	13.448	22.752	0.146	0.26	-0.2	-2.271	94.479	90.564	2.0	217.868	20.8	27.767	0.195	0.289	0.288	-2.492	115.334	102.534	
8848	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	64.733	6.132	9.041	0.74	0.166	-0.283	2.084	9.732	55.001	2.0	59.956	7.564	11.698	2.165	0.252	-0.952	1.533	10.43	49.526	2.0	94.787	11.165	13.7	2.534	0.2	-2.866	1.753	22.911	71.876	
8849	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	13.034	5.233	5.156	1.66	0.795	0.015	0.191	5.256	7.778	2.0	13.034	5.233	5.156	1.66	0.795	0.015	0.191	5.256	7.778	2.0	30.175	8.527	10.288	0.693	2.192	-0.223	-0.258	14.91	15.264	
8850	1.0	33.164	-211.0	-	-	-	-	6.93	-	-	-	-	0.211	-	-	-	-	3.034	-	-	-	-	33.164	-	-	-	-	2.0	30.392	7.973	6.145	2.007	2.844	-1.781	-1.498	9.142	21.25	2.0	31.808	10.688	10.661	2.052	2.45	-1.544	2.726	13.302	18.506	2.0	31.808	10.688	10.661	2.052	2.45	-1.544	2.726	13.302	18.506	
8851	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	42.138	5.338	6.9	2.477	0.21	2.539	3.034	9.113	33.024	2.0	61.427	8.839	13.329	2.603	0.329	2.894	3.088	18.348	43.079	2.0	70.898	10.376	14.548	2.646	0.345	2.759	-2.969	23.984	46.914	
8852	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	21.214	4.597	10.51	0.532	1.174	-0.462	-2.604	9.42	11.794	2.0	25.107	7.172	10.986	0.674	1.163	-0.313	-2.549	12.47	12.637	2.0	30.382	9.071	10.986	2.533	1.163	-2.828	-2.549	17.745	12.637	
8853	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	28.328	6.383	12.948	0.494	1.899	2.559	-2.097	13.963	14.365	2.0	40.483	10.932	13.595	0.794	0.695	-2.739	2.414	16.828	23.655	2.0	68.142	19.414	20.764	2.17	0.655	-1.814	2.91	27.659	40.483	
8854	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.384	5.014	19.386	0.394	0.2	-0.18	-1.218	13.299	98.085	2.0	118.026	8.873	19.386	0.5	0.2	0.111	-1.218	19.941	98.085	2.0	135.817	8.794	23.174	2.571	0.204	0.097	-0.837	17.79	118.026	
8855	2.0	154.939	-11.0	-211.0	-	-	-	31.852	6.951	-	-	-	2.877	0.21	-	-	-	-1.228	3.034	-	-	-	121.669	33.27	-	-	-	2.0	556.726	53.862	58.321	2.345	0.122	2.517	-0.278	75.405	481.321	2.0	556.726	53.862	58.321	2.345	0.122	2.517	-0.278	75.405	481.321	2.0	610.072	57.772	66.249	2.396	0.129	2.589	-0.219	87.208	522.863	
8856	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	70.23	18.033	28.655	1.933	0.627	2.273	-1.895	19.691	50.539	2.0	120.128	19.584	29.849	2.835	0.638	-0.036	-1.851	67.656	52.472	2.0	123.438	21.39	29.849	2.815	0.638	0.07	-1.851	70.966	52.472	
8857	1.0	33.101	-211.0	-	-	-	-	6.917	-	-	-	-	0.211	-	-	-	-	3.034	-	-	-	-	33.101	-	-	-	-	2.0	44.208	6.022	8.763	0.879	0.252	0.551	-1.108	8.427	35.781	2.0	56.031	8.309	9.34	2.294	0.222	0.328	-1.229	12.82	43.211	2.0	57.593	5.489	9.676	0.136	0.76	-1.08	-1.115	40.923	16.67	
8858	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	30.825	12.01	13.819	0.895	1.605	-0.767	0.524	16.138	14.686	2.0	33.585	12.01	15.973	0.895	1.629	-0.767	0.425	16.138	17.446	2.0	40.911	15.973	15.252	1.629	0.799	0.425	-0.975	17.446	23.465	
8859	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.968	6.732	6.671	1.78	0.533	2.371	1.795	7.334	13.633	2.0	24.469	6.671	9.152	0.533	1.922	1.795	2.42	13.633	10.836	2.0	33.206	7.848	12.427	0.501	1.973	1.592	2.677	17.366	15.839	
8860	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	130.262	11.027	28.114	0.186	2.731	3.122	0.164	59.677	70.586	2.0	136.125	11.506	28.114	0.178	2.731	2.963	0.164	65.539	70.586	2.0	170.738	24.258	36.227	0.295	2.648	2.871	0.137	90.393	80.346	
8861	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	79.007	6.395	11.992	2.85	0.216	-1.631	2.891	22.401	56.606	2.0	96.553	9.847	18.614	2.787	0.294	-1.632	2.952	29.721	66.833	2.0	112.734	13.812	20.768	2.705	0.291	-1.422	-3.044	35.471	77.263	
8862	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	64.7	17.971	14.574	0.693	0.42	-0.982	-1.07	28.714	35.986	2.0	70.136	14.574	20.892	0.42	0.701	-1.07	-1.129	35.986	34.15	2.0	96.304	12.941	36.005	0.717	0.532	3.106	-1.122	22.227	74.078	
8863	1.0	109.251	-211.0	-	-	-	-	20.433	-	-	-	-	0.188	-	-	-	-	2.169	-	-	-	-	109.251	-	-	-	-	2.0	98.066	13.095	23.955	0.237	0.623	2.981	-1.711	56.293	41.772	2.0	104.941	17.072	23.955	0.281	0.623	2.862	-1.711	63.168	41.772	2.0	109.523	23.955	20.719	0.623	0.328	-1.711	2.947	41.772	67.751	
8864	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.144	56.349	53.481	2.344	2.772	-1.67	1.435	80.842	149.303	2.0	247.263	59.057	57.747	2.338	2.766	-1.625	1.469	85.166	162.097	2.0	247.263	59.057	57.747	2.338	2.766	-1.625	1.469	85.166	162.097	
8865	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.265	4.271	14.471	0.764	2.699	0.065	2.715	6.581	34.684	2.0	73.347	4.721	18.172	2.953	2.733	0.191	2.555	25.772	47.575	2.0	89.069	4.682	18.172	3.025	2.733	-0.395	2.555	41.494	47.575	
8866	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	47.34	7.024	17.609	0.694	0.524	2.883	-2.184	11.602	35.738	2.0	58.111	12.313	20.24	0.788	0.571	-0.662	-2.143	19.362	38.749	2.0	69.018	12.313	25.548	0.788	0.601	-0.662	-2.409	19.362	49.656	
8867	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	21.27	2.521	3.448	0.22	0.375	0.743	-0.475	11.678	9.592	2.0	29.309	6.786	5.593	2.27	0.306	-1.273	0.713	9.888	19.421	2.0	40.261	6.921	7.68	0.343	0.478	0.896	-0.567	21.957	18.305	
8868	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.318	12.715	17.505	2.865	2.978	-1.876	1.908	46.734	107.584	2.0	177.43	13.79	18.872	2.862	2.99	-2.008	1.597	50.654	126.776	2.0	179.033	16.1	20.973	2.825	2.972	-2.003	1.781	53.335	125.698	
8869	2.0	61.282	13.0	-211.0	-	-	-	23.721	11.813	-	-	-	2.613	0.976	-	-	-	2.687	-2.682	-	-	-	47.018	14.264	-	-	-	2.0	206.558	13.884	58.008	0.901	0.318	-2.788	0.964	19.083	187.476	2.0	229.074	15.099	61.244	0.908	0.307	-2.681	0.91	21.258	207.816	2.0	224.06	16.291	57.055	0.353	0.344	-0.415	1.077	51.164	172.896	
8870	1.0	459.216	-11.0	-	-	-	-	164.848	-	-	-	-	2.774	-	-	-	-	-0.716	-	-	-	-	459.216	-	-	-	-	2.0	280.185	51.937	116.018	0.42	2.273	1.733	2.698	127.907	152.278	2.0	282.769	51.937	118.327	0.42	2.264	1.733	2.705	127.907	154.861	2.0	295.506	54.037	118.327	0.403	2.264	1.628	2.705	140.645	154.861	
8871	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	60.365	6.963	7.202	2.548	2.989	-0.033	2.031	13.101	47.265	2.0	60.365	6.963	7.202	2.548	2.989	-0.033	2.031	13.101	47.265	2.0	74.0	8.443	10.003	2.547	2.957	-0.355	2.54	17.089	56.911	
8872	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	72.352	10.793	12.286	2.865	2.738	0.846	-2.089	40.409	31.942	2.0	76.624	10.793	13.652	2.865	2.735	0.846	-2.186	40.409	36.214	2.0	86.149	10.793	15.461	2.865	2.756	0.846	-1.941	40.409	45.74	
8873	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	315.51	113.307	126.82	0.966	0.81	0.504	-2.65	138.822	176.688	2.0	315.51	113.307	126.82	0.966	0.81	0.504	-2.65	138.822	176.688	2.0	325.483	117.499	126.82	0.941	0.81	0.515	-2.65	148.795	176.688	
8874	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.487	36.572	39.797	2.355	0.699	-2.529	1.189	53.5	62.987	2.0	118.291	37.131	39.797	2.364	0.699	-2.557	1.189	55.304	62.987	2.0	127.236	35.444	45.32	2.331	0.684	-2.516	1.013	50.45	76.786	
8875	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	303.452	112.74	116.531	0.956	2.35	-1.083	1.944	138.383	165.069	2.0	318.539	118.213	118.549	0.943	2.361	-1.107	1.932	148.048	170.491	2.0	335.009	118.213	124.635	0.943	2.388	-1.107	2.0	148.048	186.961	
8876	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	9.158	3.597	4.368	1.744	2.067	0.055	-0.999	3.916	5.241	2.0	18.247	6.519	5.542	1.578	0.57	0.303	3.06	7.287	10.96	2.0	18.761	6.467	8.087	2.173	1.646	-1.287	0.357	8.694	10.066	
8877	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.734	12.146	63.301	2.858	2.332	1.653	-1.324	44.292	87.443	2.0	128.717	12.48	64.928	2.804	2.322	0.716	-1.32	39.569	89.148	2.0	128.717	12.48	64.928	2.804	2.322	0.716	-1.32	39.569	89.148	
8878	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.496	9.732	38.129	2.937	2.899	1.28	-2.812	48.431	160.065	2.0	214.104	9.732	40.254	2.937	2.891	1.28	-2.905	48.431	165.673	2.0	216.886	16.299	40.254	0.359	2.891	2.035	-2.905	51.213	165.673	
8879	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	307.216	39.222	73.689	0.171	1.5	-1.642	1.473	233.246	73.97	2.0	315.612	40.415	75.716	0.173	1.49	-1.585	1.49	239.085	76.527	2.0	375.552	33.806	75.716	0.121	1.49	-1.874	1.49	299.025	76.527	
8880	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	58.103	9.899	10.962	2.023	0.239	-0.926	1.106	11.59	46.513	2.0	59.952	10.805	10.962	2.094	0.239	-0.981	1.106	13.439	46.513	2.0	78.918	10.805	21.158	2.094	0.362	-0.981	0.941	13.439	65.479	
8881	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	137.707	38.549	31.499	0.921	0.368	-0.179	0.045	49.345	88.362	2.0	140.695	31.499	39.923	0.368	0.923	0.045	-0.166	88.362	52.333	2.0	140.695	31.499	39.923	0.368	0.923	0.045	-0.166	88.362	52.333	
8882	1.0	33.194	-211.0	-	-	-	-	6.936	-	-	-	-	0.211	-	-	-	-	3.034	-	-	-	-	33.194	-	-	-	-	2.0	57.026	9.008	24.978	0.708	2.484	0.358	-2.095	14.224	42.801	2.0	66.276	15.223	24.978	0.804	2.484	0.239	-2.095	23.475	42.801	2.0	80.203	17.443	28.488	0.755	2.47	0.503	-1.901	30.005	50.198	
8883	1.0	33.237	-211.0	-	-	-	-	6.945	-	-	-	-	0.211	-	-	-	-	3.034	-	-	-	-	33.237	-	-	-	-	2.0	119.518	7.737	19.275	2.365	2.96	-1.229	1.251	11.734	107.784	2.0	131.606	13.064	19.14	0.896	2.97	0.149	1.219	18.301	113.305	2.0	145.793	14.73	11.26	2.937	2.974	0.648	2.328	75.589	70.204	
8884	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.908	10.283	14.762	1.914	2.483	-3.089	-1.771	11.185	24.724	2.0	44.52	13.934	17.398	1.98	2.433	-2.902	-1.659	16.172	28.348	2.0	44.52	13.934	17.398	1.98	2.433	-2.902	-1.659	16.172	28.348	
8885	1.0	457.17	-11.0	-	-	-	-	81.918	-	-	-	-	2.961	-	-	-	-	0.114	-	-	-	-	457.17	-	-	-	-	2.0	225.521	26.402	79.659	2.864	2.467	1.646	2.638	97.093	128.428	2.0	229.707	26.402	82.498	2.864	2.457	1.646	2.665	97.093	132.614	2.0	277.043	27.7	91.446	2.897	2.51	1.043	2.667	117.759	159.284	
8886	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	61.524	8.35	15.201	0.209	2.314	2.976	-0.992	40.398	21.126	2.0	52.541	15.201	14.238	2.314	2.651	-0.992	2.213	21.126	31.415	2.0	65.277	17.008	15.106	2.399	2.719	-1.033	2.118	26.181	39.096	
8887	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	15.25	5.182	5.911	2.217	2.265	-1.922	0.116	6.978	8.271	2.0	17.287	6.232	6.22	0.991	0.879	0.324	2.988	8.263	9.024	2.0	40.248	8.229	11.866	0.82	0.517	-1.517	2.344	12.248	28.0	
8888	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	121.315	18.831	16.913	2.049	0.172	0.101	-0.115	22.514	98.801	2.0	123.165	19.742	16.913	2.09	0.172	0.129	-0.115	24.364	98.801	2.0	140.574	19.742	22.083	2.09	0.197	0.129	-0.007	24.364	116.21	
8889	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	702.02	100.641	89.115	0.914	2.986	-0.312	2.884	127.25	574.77	2.0	702.02	100.641	89.115	0.914	2.986	-0.312	2.884	127.25	574.77	2.0	714.225	100.641	87.277	0.914	2.992	-0.312	2.824	127.25	586.975	
8890	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	60.555	5.68	14.667	2.795	2.796	-2.843	2.822	16.992	43.563	2.0	69.889	8.982	18.302	2.687	2.736	-2.659	2.795	21.763	48.126	2.0	99.657	7.289	25.469	0.289	2.756	-0.308	3.014	27.587	72.07	
8891	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.787	4.348	4.641	0.666	0.475	-0.877	2.267	7.326	10.461	2.0	22.176	5.969	7.395	0.862	0.624	-2.773	2.325	8.574	13.602	2.0	22.176	5.969	7.395	0.862	0.624	-2.773	2.325	8.574	13.602	
8892	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.408	5.082	7.031	0.282	0.389	2.851	-2.305	18.328	19.08	2.0	34.885	8.848	7.901	2.231	0.369	-1.305	2.71	12.276	22.609	2.0	55.508	11.087	11.885	0.521	0.436	-2.504	2.219	24.348	31.16	
8893	1.0	225.824	11.0	-	-	-	-	84.641	-	-	-	-	0.384	-	-	-	-	-0.124	-	-	-	-	225.824	-	-	-	-	2.0	317.885	27.259	78.368	0.4	0.324	2.355	-2.855	71.008	246.877	2.0	341.284	23.46	86.707	0.531	0.304	2.062	-2.958	49.281	292.003	2.0	379.625	85.449	36.551	0.332	0.346	-2.832	2.161	266.875	112.75	
8894	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	146.477	16.95	39.714	2.632	0.365	-1.114	-1.327	34.868	111.609	2.0	166.032	24.643	40.396	2.624	0.363	-1.174	-1.304	51.72	114.312	2.0	174.214	26.618	44.166	2.604	0.387	-1.249	-1.327	55.002	119.212	
8895	1.0	251.512	-11.0	-	-	-	-	208.973	-	-	-	-	0.981	-	-	-	-	-2.52	-	-	-	-	251.512	-	-	-	-	2.0	711.041	12.84	223.413	0.996	2.814	-2.521	0.613	15.37	695.671	2.0	759.589	12.285	225.455	0.209	2.812	1.743	0.608	60.685	698.904	2.0	759.589	12.285	225.455	0.209	2.812	1.743	0.608	60.685	698.904	
8896	1.0	520.619	11.0	-	-	-	-	123.213	-	-	-	-	0.239	-	-	-	-	-3.005	-	-	-	-	520.619	-	-	-	-	2.0	335.739	22.137	143.899	2.966	0.772	-2.771	0.272	127.474	208.264	2.0	344.685	27.128	142.357	2.942	0.772	-2.763	0.283	139.017	205.668	2.0	358.054	30.183	145.213	2.926	0.767	-2.673	0.251	144.879	213.175	
8897	1.0	583.513	11.0	-	-	-	-	80.66	-	-	-	-	0.139	-	-	-	-	2.51	-	-	-	-	583.513	-	-	-	-	2.0	329.257	123.186	155.68	2.3	1.772	-1.914	0.441	165.67	163.587	2.0	332.183	124.894	155.68	2.299	1.772	-1.899	0.441	168.596	163.587	2.0	336.051	126.349	155.68	2.308	1.772	-1.901	0.441	172.464	163.587	
8898	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	725.855	99.811	129.045	2.815	0.317	0.323	-2.168	311.28	414.575	2.0	726.959	99.811	129.684	2.815	0.318	0.323	-2.165	311.28	415.679	2.0	798.421	123.533	134.355	2.792	0.326	0.145	-2.174	376.79	421.631	
8899	2.0	223.177	-11.0	-211.0	-	-	-	128.283	6.975	-	-	-	0.742	0.211	-	-	-	-1.022	3.034	-	-	-	189.797	33.379	-	-	-	2.0	535.951	52.598	68.303	2.651	2.98	2.356	1.805	112.155	423.796	2.0	540.263	68.303	54.16	2.98	2.652	1.805	2.398	423.796	116.467	2.0	541.884	68.303	55.663	2.98	2.642	1.805	2.397	423.796	118.087	
8900	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	26.954	5.698	17.542	0.818	1.852	2.163	2.235	8.272	18.682	2.0	34.51	10.407	19.913	1.733	1.937	0.264	2.252	12.103	22.407	2.0	36.015	9.944	17.542	0.698	1.852	1.668	2.235	17.333	18.682	
8901	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.471	12.926	20.04	1.025	0.351	0.393	1.896	15.819	58.652	2.0	83.309	12.17	20.567	2.394	0.332	-1.117	1.878	19.586	63.723	2.0	99.715	13.826	29.286	2.403	0.421	-1.322	1.811	23.696	76.019	
8902	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.231	13.908	17.367	2.463	1.077	-2.259	2.215	23.119	20.112	2.0	56.73	17.241	20.917	2.506	1.026	-2.437	2.068	30.732	25.998	2.0	76.752	20.917	23.543	1.026	2.614	2.068	-2.138	25.998	50.754	
8903	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	54.381	8.19	15.549	0.222	1.918	2.99	2.508	37.287	17.094	2.0	57.564	9.848	15.549	0.248	1.918	2.92	2.508	40.47	17.094	2.0	67.489	18.825	13.775	1.787	0.313	2.474	3.069	21.01	46.479	
8904	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.879	10.435	16.503	2.764	2.985	-1.986	-0.665	28.664	106.215	2.0	151.489	15.626	18.885	2.683	2.974	-2.005	-0.491	37.296	114.193	2.0	155.207	10.734	22.798	2.541	2.965	-2.037	-0.637	20.523	134.684	
8905	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	87.076	5.828	9.9	0.211	0.169	1.791	-0.736	28.056	59.021	2.0	92.875	5.828	11.562	0.211	0.181	1.791	-0.704	28.056	64.819	2.0	102.644	7.693	11.301	0.256	0.163	2.036	-0.818	31.851	70.793	
8906	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	62.544	5.322	12.651	0.264	0.311	0.879	2.39	20.812	41.732	2.0	53.848	8.952	12.651	0.931	0.311	0.357	2.39	12.116	41.732	2.0	57.638	8.952	15.17	0.931	0.353	0.357	2.249	12.116	45.521	
8907	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	58.096	3.637	6.632	2.738	3.005	-0.21	1.813	9.521	48.575	2.0	63.741	6.908	6.632	2.635	3.005	0.08	1.813	15.166	48.575	2.0	85.286	6.908	13.996	2.635	2.924	0.08	2.275	15.166	70.12	
8908	1.0	146.907	-11.0	-	-	-	-	113.25	-	-	-	-	2.261	-	-	-	-	0.659	-	-	-	-	146.907	-	-	-	-	2.0	444.733	50.989	61.511	2.943	2.804	-2.01	-2.949	258.133	186.6	2.0	442.241	60.545	50.989	2.806	2.943	-2.973	-2.01	184.108	258.133	2.0	446.074	60.545	53.785	2.806	2.934	-2.973	-2.02	184.108	261.967	
8909	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.96	7.269	9.718	0.846	1.243	-0.188	-2.136	10.074	10.886	2.0	29.657	9.718	11.054	1.243	0.688	-2.136	0.032	10.886	18.771	2.0	42.389	13.578	13.831	1.335	0.622	-1.891	-0.256	15.772	26.617	
