i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3757	1.0	39.746	-211.0	-	-	-	-	9.951	-	-	-	-	2.889	-	-	-	-	-2.181	-	-	-	-	39.746	-	-	-	-	2.0	18.92	5.723	6.519	0.94	2.498	-0.109	-1.36	7.618	11.302	2.0	22.568	6.519	8.862	2.498	2.114	-1.36	-2.855	11.302	11.266	2.0	52.791	7.456	10.315	0.376	2.75	-2.833	0.972	22.654	30.137	
3758	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.306	22.218	32.984	2.389	2.878	1.018	1.444	33.122	127.184	2.0	166.965	24.887	33.202	2.387	2.881	1.118	1.448	37.798	129.167	2.0	166.965	24.887	33.202	2.387	2.881	1.118	1.448	37.798	129.167	
3759	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	315.097	52.923	86.245	2.864	0.801	-0.556	2.61	193.772	121.325	2.0	326.117	56.018	86.245	2.862	0.801	-0.527	2.61	204.792	121.325	2.0	329.629	56.018	87.615	2.862	0.795	-0.527	2.586	204.792	124.837	
3760	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.485	4.632	4.366	0.331	2.94	-1.132	2.592	14.541	21.944	2.0	47.24	5.376	6.046	0.37	2.945	-1.149	2.01	15.436	31.804	2.0	56.05	8.791	5.664	2.365	2.998	-0.217	2.111	13.63	42.42	
3761	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	182.372	9.668	17.526	2.986	0.148	1.4	1.173	62.892	119.48	2.0	199.216	10.929	20.692	2.983	0.163	1.648	1.133	70.689	128.527	2.0	227.44	10.403	26.788	3.006	0.19	1.46	0.878	78.942	148.498	
3762	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	440.686	40.032	50.96	0.194	0.222	2.834	-0.472	208.743	231.943	2.0	448.433	41.68	50.96	0.195	0.222	2.861	-0.472	216.489	231.943	2.0	486.25	42.391	58.932	0.198	0.229	2.891	-0.304	218.19	268.06	
3763	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.469	8.954	11.517	0.77	2.097	1.477	-2.568	13.52	13.949	2.0	36.209	11.6	13.902	0.789	2.196	1.694	-2.629	17.851	18.358	2.0	36.209	11.6	13.902	0.789	2.196	1.694	-2.629	17.851	18.358	
3764	1.0	24.581	11.0	-	-	-	-	11.732	-	-	-	-	0.498	-	-	-	-	1.13	-	-	-	-	24.581	-	-	-	-	2.0	44.862	7.578	13.916	2.001	0.407	-2.842	-2.248	9.036	35.826	2.0	44.862	7.578	13.916	2.001	0.407	-2.842	-2.248	9.036	35.826	2.0	57.926	7.176	16.901	0.549	0.432	1.21	-2.49	15.272	42.654	
3765	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	64.143	7.699	8.11	0.604	0.166	1.612	0.807	14.352	49.791	2.0	91.222	7.892	14.548	2.832	0.239	-0.035	1.199	27.08	64.143	2.0	108.089	13.888	16.415	2.757	0.263	-0.012	1.076	40.732	67.358	
3766	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.644	6.06	12.046	2.958	2.953	0.203	-2.914	33.426	64.218	2.0	119.965	8.258	12.046	2.99	2.953	0.525	-2.914	55.747	64.218	2.0	132.3	10.236	14.645	2.964	2.927	0.954	-2.722	61.543	70.756	
3767	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.181	55.692	55.549	0.531	0.431	-2.577	0.6	110.715	133.466	2.0	247.755	55.692	58.212	0.531	0.443	-2.577	0.585	110.715	137.04	2.0	255.886	57.859	58.758	0.541	0.435	-2.622	0.619	114.495	141.391	
3768	1.0	112.485	-11.0	-	-	-	-	20.058	-	-	-	-	2.962	-	-	-	-	-2.175	-	-	-	-	112.485	-	-	-	-	2.0	72.048	7.632	11.209	2.902	2.847	2.349	0.637	32.663	39.385	2.0	64.703	9.739	11.172	2.688	2.859	-2.26	0.61	23.725	40.978	2.0	111.567	16.615	23.326	2.733	2.729	2.373	0.225	47.102	64.465	
3769	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.501	3.665	6.084	2.872	0.21	1.322	2.989	14.013	29.488	2.0	52.973	7.143	8.495	2.749	0.268	1.142	3.055	19.995	32.978	2.0	74.222	7.759	11.122	0.247	0.306	-0.179	2.648	34.342	39.881	
3770	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	58.418	22.197	26.126	2.208	1.053	1.069	0.214	27.995	30.424	2.0	73.383	25.68	31.375	2.197	0.964	0.941	0.332	33.344	40.039	2.0	63.768	26.126	25.68	1.053	2.197	0.214	0.941	30.424	33.344	
3771	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.338	7.093	10.341	2.841	1.199	-1.199	2.494	24.673	11.665	2.0	39.582	8.277	12.041	2.801	1.299	-1.179	2.51	26.053	13.53	2.0	67.696	12.254	12.091	2.636	2.778	0.766	-1.715	30.027	37.669	
3772	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.825	13.016	38.079	0.245	0.629	0.951	-2.261	54.475	66.35	2.0	150.197	19.244	39.454	0.253	0.626	1.278	-2.316	80.105	70.092	2.0	163.05	16.963	39.454	0.193	0.626	1.191	-2.316	92.958	70.092	
3773	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.999	5.776	8.26	2.74	0.729	-2.553	1.052	14.936	13.063	2.0	42.64	9.135	12.718	2.621	0.652	-2.541	0.832	19.33	23.311	2.0	48.51	10.556	12.718	2.687	0.652	-2.494	0.832	25.2	23.311	
3774	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.723	5.649	64.388	2.07	1.161	1.948	0.358	6.88	70.843	2.0	82.288	9.075	64.388	2.037	1.161	2.241	0.358	11.445	70.843	2.0	86.387	9.075	67.831	2.037	1.198	2.241	0.347	11.445	74.941	
3775	1.0	17.199	-211.0	-	-	-	-	3.126	-	-	-	-	0.183	-	-	-	-	2.151	-	-	-	-	17.199	-	-	-	-	2.0	21.827	5.809	7.524	0.515	1.015	0.539	-0.183	12.29	9.537	2.0	30.77	10.127	10.091	2.113	0.67	-2.735	0.323	13.061	17.709	2.0	31.779	8.566	10.127	2.595	2.113	0.1	-2.735	18.718	13.061	
3776	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1113.072	197.697	320.319	2.668	0.498	2.497	-0.663	434.114	678.958	2.0	1119.275	199.352	321.844	2.668	0.5	2.49	-0.667	438.207	681.068	2.0	1159.814	199.352	326.433	2.668	0.482	2.49	-0.644	438.207	721.607	
3777	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	15.7	5.629	5.724	0.865	2.23	2.763	-2.755	7.936	7.764	2.0	36.512	4.736	7.075	2.941	2.471	1.605	-0.029	24.209	12.302	2.0	42.103	9.384	7.439	0.917	2.856	-3.091	1.647	13.935	28.168	
3778	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	25.922	7.048	6.417	0.942	2.729	-0.283	0.898	9.446	16.476	2.0	42.335	6.541	6.929	2.785	2.823	2.173	0.461	19.629	22.706	2.0	49.074	8.595	14.353	2.143	2.683	-2.684	0.325	11.965	37.109	
3779	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.902	7.591	18.339	0.232	2.595	0.728	1.957	33.679	36.224	2.0	75.034	9.61	18.981	0.269	2.584	0.971	1.925	37.834	37.2	2.0	72.278	12.304	18.981	0.389	2.584	-1.697	1.925	35.078	37.2	
3780	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	23.492	6.725	10.332	0.893	2.282	1.665	-2.647	9.014	14.478	2.0	31.637	11.114	12.645	0.95	2.178	1.93	-2.668	14.747	16.89	2.0	31.637	11.114	12.645	0.95	2.178	1.93	-2.668	14.747	16.89	
3781	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.51	9.392	19.788	2.106	0.554	-2.802	0.371	11.486	39.024	2.0	46.379	13.401	11.513	0.539	0.686	0.563	-0.299	26.541	19.837	2.0	65.694	11.067	22.65	0.68	0.556	-2.282	0.167	19.315	46.379	
3782	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	21.888	6.318	6.654	2.492	0.694	0.947	0.404	10.948	10.94	2.0	40.541	8.312	10.504	0.727	2.712	0.241	0.457	13.515	27.026	2.0	52.002	9.764	13.221	0.518	2.636	2.503	0.341	21.628	30.373	
3783	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.817	4.476	6.28	2.762	2.018	1.615	-1.161	12.346	7.471	2.0	40.821	7.456	6.46	2.104	2.928	-2.934	-2.025	9.765	31.055	2.0	46.953	8.052	6.46	0.616	2.928	-1.973	-2.025	15.897	31.055	
3784	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	13.923	4.556	4.716	0.753	0.81	-2.109	1.527	6.967	6.955	2.0	64.544	4.309	13.371	2.938	0.344	1.954	-1.772	21.785	42.758	2.0	57.838	6.001	13.371	2.688	0.344	1.03	-1.772	15.08	42.758	
3785	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.332	45.503	60.463	1.401	2.536	0.472	-2.82	48.474	106.858	2.0	155.414	41.835	62.882	1.456	2.536	0.5	-2.848	43.443	111.971	2.0	155.414	41.835	62.882	1.456	2.536	0.5	-2.848	43.443	111.971	
3786	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.065	4.232	8.886	0.394	0.606	-1.53	-3.021	11.192	15.872	2.0	43.413	9.618	11.643	0.463	0.651	-1.87	3.061	23.116	20.297	2.0	43.413	9.618	11.643	0.463	0.651	-1.87	3.061	23.116	20.297	
3787	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.781	12.689	13.7	2.359	0.906	-3.041	2.476	18.728	18.053	2.0	42.852	15.321	15.408	2.266	0.864	-3.005	2.57	21.467	21.385	2.0	42.852	15.321	15.408	2.266	0.864	-3.005	2.57	21.467	21.385	
3788	1.0	57.782	-11.0	-	-	-	-	16.064	-	-	-	-	2.86	-	-	-	-	-0.413	-	-	-	-	57.782	-	-	-	-	2.0	110.687	10.491	9.862	0.276	0.138	2.366	3.141	38.748	71.939	2.0	130.36	13.481	10.626	0.32	0.124	2.274	3.01	43.826	86.534	2.0	147.001	15.0	9.817	0.341	0.1	2.387	-2.871	46.712	100.289	
3789	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.957	9.692	10.921	0.334	0.15	2.233	2.204	29.835	73.122	2.0	123.009	8.959	22.94	0.621	0.221	0.695	2.229	16.644	106.365	2.0	123.009	8.959	22.94	0.621	0.221	0.695	2.229	16.644	106.365	
3790	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.764	8.518	30.697	0.162	0.257	2.45	2.469	53.004	120.76	2.0	184.503	33.457	9.347	0.274	0.158	2.444	2.16	124.662	59.841	2.0	195.36	33.457	7.378	0.274	0.108	2.444	2.307	124.662	70.698	
3791	1.0	36.801	11.0	-	-	-	-	8.93	-	-	-	-	0.245	-	-	-	-	-1.167	-	-	-	-	36.801	-	-	-	-	2.0	58.85	8.266	12.041	0.292	2.718	1.495	-2.662	29.157	29.693	2.0	63.154	10.777	12.463	0.347	2.706	1.567	-2.653	32.988	30.166	2.0	80.99	11.711	16.938	0.319	2.685	1.309	-2.93	39.956	41.035	
3792	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.336	47.569	44.805	1.925	2.279	1.383	-1.664	51.141	59.195	2.0	110.336	47.569	44.805	1.925	2.279	1.383	-1.664	51.141	59.195	2.0	118.202	47.569	47.602	1.925	2.334	1.383	-1.666	51.141	67.062	
3793	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.088	7.664	28.928	0.144	2.605	-0.414	-1.453	53.766	57.322	2.0	110.623	13.241	35.877	0.428	2.637	1.711	-1.257	33.45	77.173	2.0	176.275	18.983	35.877	0.204	2.637	-0.569	-1.257	99.102	77.173	
3794	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.189	9.902	12.973	0.434	0.769	2.94	0.109	23.794	19.395	2.0	51.96	10.891	16.917	0.46	0.75	2.982	0.16	25.068	26.892	2.0	53.115	10.891	16.988	0.46	0.722	2.982	0.149	25.068	28.046	
3795	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	96.409	5.763	13.802	1.25	2.987	-2.649	1.097	6.581	89.828	2.0	112.016	6.811	15.0	1.34	2.994	-2.744	1.209	7.88	104.136	2.0	130.41	4.99	17.842	2.905	2.971	-2.181	1.268	21.964	108.447	
3796	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.788	14.965	46.783	0.317	1.634	-1.846	1.075	48.538	47.25	2.0	101.739	16.479	49.689	0.341	1.66	-1.781	1.067	50.652	51.087	2.0	104.876	18.381	49.689	0.365	1.66	-1.864	1.067	53.789	51.087	
3797	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	49.401	7.236	9.242	0.5	2.858	0.519	-0.46	15.4	34.001	2.0	66.599	12.127	11.771	0.558	2.846	0.247	-0.7	24.33	42.269	2.0	80.532	14.294	16.481	2.804	0.57	-0.601	-0.125	46.101	34.431	
3798	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.949	4.866	5.123	2.947	0.149	-2.177	-0.586	25.315	34.634	2.0	76.605	8.045	11.354	2.866	0.262	-2.04	-0.729	30.652	45.953	2.0	92.547	12.632	11.617	2.797	0.243	-1.468	-0.009	41.754	50.793	
3799	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	34.923	2.771	7.57	0.123	0.69	-1.031	3.101	22.551	12.371	2.0	27.318	9.408	9.7	2.039	0.72	-2.843	2.932	11.641	15.677	2.0	46.135	9.408	15.988	2.039	0.528	-2.843	3.135	11.641	34.494	
3800	1.0	195.833	11.0	-	-	-	-	107.813	-	-	-	-	2.559	-	-	-	-	-0.489	-	-	-	-	195.833	-	-	-	-	2.0	666.722	25.34	89.692	0.259	0.159	2.472	2.665	99.186	567.536	2.0	694.257	25.34	93.034	0.259	0.158	2.472	2.742	99.186	595.071	2.0	713.883	12.183	117.645	2.389	0.171	-0.839	2.685	19.626	694.257	
3801	1.0	9.235	-211.0	-	-	-	-	4.799	-	-	-	-	0.547	-	-	-	-	1.81	-	-	-	-	9.235	-	-	-	-	2.0	140.457	29.144	66.372	0.43	1.282	1.872	1.195	70.534	69.923	2.0	148.483	36.039	66.372	0.497	1.282	1.893	1.195	78.56	69.923	2.0	148.483	36.039	66.372	0.497	1.282	1.893	1.195	78.56	69.923	
3802	1.0	25.973	-11.0	-	-	-	-	25.656	-	-	-	-	1.727	-	-	-	-	-2.657	-	-	-	-	25.973	-	-	-	-	2.0	561.919	39.778	53.363	2.977	2.973	1.621	-0.478	243.509	318.41	2.0	563.668	40.974	52.677	2.978	2.972	1.573	-0.496	251.955	311.713	2.0	576.987	43.849	55.889	2.97	2.963	1.58	-0.514	260.247	316.74	
3803	1.0	51.76	11.0	-	-	-	-	17.405	-	-	-	-	2.799	-	-	-	-	2.355	-	-	-	-	51.76	-	-	-	-	2.0	49.198	11.605	8.872	0.588	0.326	-2.923	3.031	21.178	28.02	2.0	60.42	9.387	15.61	0.309	0.609	-3.132	3.104	31.507	28.913	2.0	109.654	12.055	25.189	2.814	0.404	1.261	3.08	42.126	67.529	
3804	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	220.728	19.784	22.395	0.249	0.161	2.572	1.017	80.593	140.134	2.0	231.817	23.297	25.856	0.279	0.18	2.508	1.019	86.002	145.814	2.0	238.409	25.487	27.547	0.297	0.19	2.566	0.942	89.441	148.968	
3805	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.916	20.804	34.706	2.995	0.625	0.93	-2.979	142.973	59.943	2.0	208.299	22.684	35.162	2.985	0.63	0.956	-2.975	147.844	60.455	2.0	214.998	22.802	35.162	2.99	0.63	1.08	-2.975	154.543	60.455	
3806	1.0	7.125	-211.0	-	-	-	-	5.399	-	-	-	-	0.86	-	-	-	-	2.702	-	-	-	-	7.125	-	-	-	-	2.0	25.777	5.146	11.71	1.12	0.648	2.728	1.907	5.839	19.938	2.0	34.148	9.478	11.71	0.804	0.648	2.846	1.907	14.21	19.938	2.0	35.254	12.412	9.478	0.665	0.804	1.844	2.846	21.044	14.21	
3807	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	158.433	10.061	18.707	0.149	0.209	-0.59	-2.788	68.026	90.407	2.0	158.433	10.061	18.707	0.149	0.209	-0.59	-2.788	68.026	90.407	2.0	184.179	17.132	21.05	0.218	0.217	-0.116	-3.07	83.757	100.421	
3808	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	45.914	5.546	10.961	2.957	2.292	-0.775	-2.874	30.523	15.39	2.0	61.694	11.715	11.267	2.299	2.875	-2.75	-0.932	17.326	44.368	2.0	86.218	11.267	14.029	2.875	0.386	-0.932	0.033	44.368	41.85	
3809	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	12.352	4.341	4.207	1.909	2.512	1.808	-1.229	4.767	7.584	2.0	15.425	4.207	4.244	2.512	0.622	-1.229	2.175	7.584	7.84	2.0	25.804	6.604	5.252	2.114	0.334	2.001	-2.403	8.442	17.362	
3810	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	34.174	4.962	8.054	0.205	1.007	1.009	-0.012	24.343	9.831	2.0	44.909	7.259	10.979	0.257	0.839	-1.005	2.46	29.495	15.414	2.0	88.536	14.444	16.05	0.412	0.386	-0.541	1.925	40.766	47.77	
3811	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	13.11	4.089	4.517	2.502	0.924	-0.938	-1.594	7.072	6.039	2.0	28.634	8.001	8.445	2.337	2.56	-1.161	-2.724	12.119	16.515	2.0	40.089	8.445	10.843	2.56	0.569	-2.724	-2.159	16.515	23.574	
3812	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	72.638	4.481	11.583	0.872	0.176	1.486	0.264	6.303	66.335	2.0	98.194	12.078	6.45	0.172	0.253	0.38	-1.056	71.3	26.895	2.0	118.544	9.139	14.434	0.546	0.151	2.188	-0.079	20.349	98.194	
3813	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.757	5.764	23.382	1.944	0.251	-2.818	-1.322	6.904	94.853	2.0	101.757	5.764	23.382	1.944	0.251	-2.818	-1.322	6.904	94.853	2.0	127.725	6.221	29.062	0.364	0.282	2.13	-1.423	18.669	109.056	
3814	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.713	22.903	32.839	1.648	1.684	-0.419	2.034	23.281	33.433	2.0	61.759	26.877	32.839	1.645	1.684	-0.459	2.034	28.327	33.433	2.0	61.759	26.877	32.839	1.645	1.684	-0.459	2.034	28.327	33.433	
3815	1.0	28.163	-11.0	-	-	-	-	13.151	-	-	-	-	0.486	-	-	-	-	0.632	-	-	-	-	28.163	-	-	-	-	2.0	296.824	16.772	41.966	2.99	2.912	0.168	-2.974	111.755	185.068	2.0	304.135	17.318	41.966	2.994	2.912	0.038	-2.974	119.067	185.068	2.0	322.547	21.126	45.266	2.973	2.899	0.061	-2.954	132.609	189.938	
3816	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	926.663	223.723	234.802	1.887	2.795	-0.258	2.861	236.183	690.48	2.0	926.663	223.723	234.802	1.887	2.795	-0.258	2.861	236.183	690.48	2.0	944.0	223.723	244.949	1.887	2.785	-0.258	2.898	236.183	707.818	
3817	1.0	8.106	-211.0	-	-	-	-	7.332	-	-	-	-	2.011	-	-	-	-	0.388	-	-	-	-	8.106	-	-	-	-	2.0	127.313	18.708	17.21	2.083	2.977	0.393	-1.879	21.989	105.325	2.0	129.706	18.708	18.419	2.083	2.968	0.393	-1.944	21.989	107.717	2.0	139.563	18.708	22.848	2.083	2.94	0.393	-1.725	21.989	117.574	
3818	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	161.451	5.527	22.97	2.924	0.17	0.114	2.571	25.748	135.703	2.0	188.418	11.627	22.97	2.912	0.17	-0.499	2.571	52.715	135.703	2.0	189.867	10.115	29.871	2.806	0.197	0.17	2.68	32.367	157.5	
3819	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.021	21.4	29.585	0.344	0.939	0.823	-2.86	64.021	37.0	2.0	102.022	21.4	30.045	0.344	0.935	0.823	-2.839	64.021	38.0	2.0	109.717	30.045	23.597	0.935	0.35	-2.839	0.626	38.0	71.717	
3820	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.799	4.655	7.659	0.668	2.664	-2.166	1.506	7.902	16.896	2.0	37.763	5.895	10.217	2.6	2.716	-0.383	1.327	12.181	25.582	2.0	51.703	5.895	12.224	2.6	2.814	-0.383	1.572	12.181	39.522	
3821	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	54.858	7.085	9.277	2.525	2.917	-1.23	-0.686	12.692	42.165	2.0	90.586	7.763	15.771	2.915	2.839	1.54	-0.921	35.728	54.858	2.0	90.586	7.763	15.771	2.915	2.839	1.54	-0.921	35.728	54.858	
3822	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	14.078	3.253	4.271	0.445	0.787	-1.659	1.973	7.82	6.258	2.0	19.172	5.886	5.945	1.975	0.58	-2.846	-1.791	7.215	11.957	2.0	28.69	5.945	6.43	0.58	0.452	-1.791	-0.034	11.957	16.733	
3823	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.762	5.434	7.926	0.739	0.275	-2.338	-2.182	8.448	29.314	2.0	51.889	5.851	14.587	0.634	0.376	1.514	-2.14	10.591	41.298	2.0	62.785	7.15	14.587	2.766	0.376	-1.178	-2.14	21.486	41.298	
3824	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.613	6.749	7.296	2.153	2.978	-2.32	0.554	8.715	44.898	2.0	53.613	6.749	7.296	2.153	2.978	-2.32	0.554	8.715	44.898	2.0	76.583	11.502	13.056	2.533	2.883	-1.77	0.428	23.071	53.512	
3825	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.453	11.933	14.683	2.307	0.806	-1.682	1.705	16.574	20.878	2.0	59.995	14.797	21.288	2.367	0.638	-1.703	1.575	22.268	37.727	2.0	50.893	14.797	18.087	2.367	0.752	-1.703	1.935	22.268	28.625	
3826	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.339	3.729	5.131	2.817	0.813	-1.799	2.249	11.788	7.551	2.0	36.632	7.021	9.143	0.687	0.409	-1.041	1.591	12.09	24.542	2.0	48.557	9.646	11.034	0.65	0.415	-1.464	1.321	18.448	30.108	
3827	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	57.07	11.744	14.248	2.107	2.8	2.123	2.118	14.371	42.699	2.0	80.44	11.19	25.992	2.6	2.636	-1.056	2.12	23.369	57.07	2.0	97.35	11.44	26.669	0.387	2.67	-0.385	2.048	34.464	62.886	
3828	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.63	12.105	22.259	2.986	2.96	1.32	0.587	78.539	124.091	2.0	218.122	12.944	28.88	2.978	2.927	1.378	0.694	80.256	137.866	2.0	262.243	15.245	38.971	2.712	2.96	-1.501	0.958	41.4	220.844	
