i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4219	1.0	18.447	-11.0	-	-	-	-	3.1	-	-	-	-	2.973	-	-	-	-	-2.219	-	-	-	-	18.447	-	-	-	-	2.0	1025.509	166.532	84.951	0.182	2.204	-1.735	1.48	919.393	106.115	2.0	1029.417	168.727	84.951	0.184	2.204	-1.736	1.48	923.301	106.115	2.0	1046.32	169.46	84.951	0.182	2.204	-1.713	1.48	940.204	106.115	
4220	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.833	28.164	5.521	0.601	0.219	-0.474	0.588	50.257	25.576	2.0	86.867	28.164	10.8	0.601	0.31	-0.474	0.724	50.257	36.61	2.0	86.867	28.164	10.8	0.601	0.31	-0.474	0.724	50.257	36.61	
4221	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	15.226	5.728	4.265	1.514	0.501	-2.819	0.309	6.061	9.165	2.0	28.541	6.822	5.963	0.634	2.749	0.336	-0.18	12.271	16.27	2.0	34.501	10.766	9.047	1.578	2.657	-2.296	-2.963	13.55	20.952	
4222	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.127	6.691	5.373	0.182	0.182	-1.397	-2.856	37.221	29.906	2.0	65.567	6.691	6.099	0.182	0.224	-1.397	0.534	37.221	28.346	2.0	108.585	14.919	8.72	0.221	0.262	-0.652	-3.092	73.179	35.407	
4223	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	228.791	26.384	16.387	2.983	2.87	2.81	-2.249	167.199	61.592	2.0	242.999	29.58	19.871	2.968	2.849	2.809	-2.085	172.535	70.464	2.0	242.999	29.58	19.871	2.968	2.849	2.809	-2.085	172.535	70.464	
4224	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.348	9.033	7.104	2.992	2.112	0.421	2.01	60.742	8.606	2.0	98.906	18.026	7.104	2.934	2.112	0.35	2.01	90.3	8.606	2.0	99.102	13.539	8.244	2.978	2.306	0.468	0.114	86.056	13.046	
4225	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.761	21.65	5.799	0.136	0.726	-2.798	2.666	159.635	9.125	2.0	170.468	21.65	7.672	0.136	2.257	-2.798	-1.823	159.635	10.833	2.0	211.495	30.496	9.909	0.163	2.232	-3.0	-2.052	197.162	14.333	
4226	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	22.895	11.376	6.133	1.077	2.369	0.273	-2.357	13.694	9.201	2.0	24.749	11.376	8.372	1.077	0.973	0.273	-1.466	13.694	11.055	2.0	33.474	11.376	10.973	1.077	2.449	0.273	-1.872	13.694	19.779	
4227	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.578	8.121	5.875	2.279	2.435	0.539	1.26	11.241	9.337	2.0	30.037	13.428	7.849	2.388	1.393	0.79	0.087	21.495	8.542	2.0	44.711	17.795	6.131	2.255	2.767	0.629	-0.625	26.566	18.145	
4228	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	18.925	8.057	4.534	1.978	2.643	-2.821	-2.647	9.256	9.669	2.0	23.363	11.231	7.127	2.046	2.237	-2.926	-1.517	13.331	10.032	2.0	26.306	11.231	8.786	2.046	2.232	-2.926	0.318	13.331	12.975	
4229	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.621	20.465	4.709	2.674	0.866	-2.939	2.234	45.947	6.675	2.0	54.144	18.256	5.992	2.69	0.558	-2.862	1.654	41.896	12.248	2.0	81.138	24.716	8.685	2.676	0.483	-2.856	1.913	60.279	20.859	
4230	1.0	213.036	11.0	-	-	-	-	212.248	-	-	-	-	1.657	-	-	-	-	-0.07	-	-	-	-	213.036	-	-	-	-	2.0	458.473	148.15	96.42	0.712	0.432	2.841	3.121	227.798	230.674	2.0	458.473	148.15	96.42	0.712	0.432	2.841	3.121	227.798	230.674	2.0	458.473	148.15	96.42	0.712	0.432	2.841	3.121	227.798	230.674	
4231	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.977	5.359	2.678	2.641	2.689	-0.033	1.102	11.641	6.335	2.0	20.92	6.56	5.359	2.195	2.641	-2.233	-0.033	9.279	11.641	2.0	25.711	8.377	6.56	2.529	2.195	-0.259	-2.233	16.432	9.279	
4232	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	213.954	19.937	10.176	0.135	0.157	-1.922	1.291	148.487	65.467	2.0	213.954	19.937	10.176	0.135	0.157	-1.922	1.291	148.487	65.467	2.0	225.767	22.822	13.48	0.151	0.196	-1.824	1.062	153.842	71.925	
4233	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.263	44.8	5.127	0.226	2.188	-0.628	-1.744	199.676	6.587	2.0	218.613	44.8	10.059	0.226	2.532	-0.628	-1.659	199.676	18.937	2.0	242.759	48.616	10.059	0.223	2.532	-0.584	-1.659	223.822	18.937	
4234	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	31.39	8.058	8.039	2.667	0.711	0.105	-1.311	18.277	13.113	2.0	33.933	9.986	8.14	0.782	2.663	-1.439	0.115	15.54	18.393	2.0	48.21	13.368	9.986	2.663	0.782	-0.516	-1.439	32.67	15.54	
4235	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	581.129	54.579	46.17	0.268	0.124	1.92	-1.121	206.398	374.731	2.0	606.151	62.641	45.526	0.274	0.123	1.977	-1.149	234.547	371.604	2.0	628.744	64.714	53.222	0.277	0.14	1.915	-1.158	241.832	386.912	
4236	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.668	6.488	5.905	2.337	0.588	-1.712	0.647	9.65	11.018	2.0	28.731	10.353	9.498	0.672	1.487	0.843	3.08	17.878	10.853	2.0	50.364	10.353	8.726	0.672	0.29	0.843	2.577	17.878	32.486	
4237	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	76.096	9.873	7.825	0.15	1.083	0.189	-2.408	66.741	9.355	2.0	89.543	11.274	6.945	0.151	2.528	0.098	-2.87	76.353	13.191	2.0	95.934	15.202	8.35	0.196	2.452	0.139	1.189	81.296	14.638	
4238	1.0	11.728	-211.0	-	-	-	-	11.719	-	-	-	-	1.607	-	-	-	-	1.945	-	-	-	-	11.728	-	-	-	-	2.0	44.777	20.275	11.618	2.441	1.654	1.384	1.939	32.871	11.905	2.0	51.089	18.736	16.774	2.502	1.803	1.125	1.854	32.736	18.353	2.0	86.775	33.184	14.001	2.291	0.446	1.469	0.578	51.089	35.686	
4239	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.5	28.833	5.179	2.681	0.216	-1.675	1.252	66.086	24.413	2.0	105.517	28.833	13.802	2.681	0.382	-1.675	1.037	66.086	39.43	2.0	122.442	31.661	15.151	2.694	0.356	-1.815	0.878	75.959	46.484	
4240	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.127	6.164	5.806	0.656	2.423	1.921	3.129	10.783	9.343	2.0	20.429	6.164	5.246	0.656	2.513	1.921	2.469	10.783	9.646	2.0	39.993	7.951	7.663	2.413	0.317	-2.236	-1.681	13.331	26.663	
4241	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	85.357	10.724	7.376	2.623	3.025	2.628	-1.817	21.669	63.688	2.0	46.845	13.549	12.217	2.54	2.491	2.618	-2.086	24.812	22.032	2.0	114.865	19.428	15.327	2.901	2.542	-1.985	2.448	85.721	29.144	
4242	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	11.943	4.195	3.441	0.816	2.487	2.209	-3.128	6.051	5.893	2.0	20.066	6.283	5.803	2.375	0.669	-2.142	2.054	10.093	9.972	2.0	23.559	9.11	5.803	2.207	0.669	-2.406	2.054	13.587	9.972	
4243	2.0	724.417	11.0	-11.0	-	-	-	108.198	100.268	-	-	-	0.966	2.972	-	-	-	-0.358	2.775	-	-	-	131.535	592.883	-	-	-	2.0	448.826	48.454	27.642	0.207	0.131	2.372	-0.831	236.399	212.427	2.0	456.657	48.454	30.807	0.207	0.141	2.372	-0.788	236.399	220.259	2.0	484.554	54.697	40.935	0.227	0.178	2.372	-0.752	246.138	238.416	
4244	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.882	7.041	5.219	2.98	2.939	1.255	2.474	43.704	26.178	2.0	84.792	10.411	10.104	2.227	2.995	0.291	1.761	14.909	69.882	2.0	108.254	17.357	12.709	2.865	2.78	0.434	2.616	69.953	38.301	
4245	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	598.483	134.599	124.488	0.319	2.3	2.175	-0.888	430.458	168.025	2.0	599.039	134.599	124.769	0.319	2.3	2.175	-0.885	430.458	168.581	2.0	607.817	140.154	124.769	0.328	2.3	2.194	-0.885	439.236	168.581	
4246	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	432.23	38.069	31.279	2.978	0.159	-0.175	1.916	234.778	197.452	2.0	434.386	36.709	33.552	0.179	2.992	1.997	-0.099	208.955	225.431	2.0	465.634	42.591	38.242	2.965	0.182	-0.224	2.049	249.261	216.373	
4247	1.0	228.841	11.0	-	-	-	-	37.883	-	-	-	-	0.166	-	-	-	-	-1.553	-	-	-	-	228.841	-	-	-	-	2.0	150.781	14.324	9.203	0.118	0.332	2.58	1.748	122.087	28.694	2.0	167.884	22.456	11.37	0.147	1.221	2.32	-1.417	155.596	12.288	2.0	185.293	24.79	9.853	0.156	2.605	2.318	-1.635	163.936	21.357	
4248	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	30.498	12.453	7.692	2.547	1.796	-0.601	-1.055	22.389	8.11	2.0	45.017	14.535	14.039	2.545	2.1	-0.473	-1.342	26.717	18.299	2.0	51.108	18.358	12.593	2.559	1.459	-0.835	-0.964	36.907	14.201	
4249	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	38.415	7.082	6.539	0.416	0.334	-1.351	2.251	18.08	20.336	2.0	54.185	12.027	10.83	0.42	0.529	2.95	-1.321	31.117	23.068	2.0	74.082	17.55	12.305	0.421	2.565	2.768	-0.682	47.475	26.607	
4250	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	183.307	24.65	12.751	0.318	0.123	2.488	-0.929	79.191	104.116	2.0	196.353	30.145	13.667	0.351	0.129	2.444	-0.986	89.739	106.614	2.0	203.093	30.145	16.47	0.351	0.148	2.444	-0.83	89.739	113.354	
4251	1.0	484.082	13.0	-	-	-	-	187.262	-	-	-	-	2.744	-	-	-	-	3.051	-	-	-	-	484.082	-	-	-	-	2.0	552.344	245.374	120.362	0.77	2.492	-0.219	2.718	353.181	199.162	2.0	558.07	248.309	121.256	0.772	2.49	-0.209	2.715	357.769	200.301	2.0	593.2	251.508	128.949	0.771	2.529	-0.225	2.706	364.38	228.82	
4252	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.489	6.258	6.146	2.948	0.63	1.009	2.518	32.652	10.837	2.0	66.837	7.509	6.258	0.23	2.948	1.562	1.009	34.185	32.652	2.0	85.972	12.307	10.621	2.835	0.276	1.234	-1.502	43.988	41.984	
4253	1.0	434.591	-11.0	-	-	-	-	201.247	-	-	-	-	0.481	-	-	-	-	1.742	-	-	-	-	434.591	-	-	-	-	2.0	337.998	194.572	13.118	0.672	2.567	-1.371	2.181	313.16	24.838	2.0	338.749	194.572	13.54	0.672	2.56	-1.371	2.214	313.16	25.589	2.0	340.755	195.798	13.54	0.674	2.56	-1.378	2.214	315.167	25.589	
4254	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	424.466	94.384	61.352	0.594	2.896	-1.059	1.571	170.007	254.46	2.0	646.48	98.313	94.592	2.931	0.593	2.026	-1.061	475.792	170.687	2.0	674.56	101.373	97.437	2.931	0.597	1.976	-1.024	498.112	176.449	
4255	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.575	8.032	7.687	0.495	2.215	-3.055	2.793	17.225	10.35	2.0	31.069	10.737	8.032	2.079	0.495	2.973	-3.055	13.844	17.225	2.0	36.193	10.947	10.737	0.57	2.079	-2.741	2.973	22.349	13.844	
4256	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.935	8.244	6.215	3.007	2.628	1.263	0.482	61.75	13.185	2.0	77.98	8.966	8.244	2.505	3.007	0.636	1.263	16.231	61.75	2.0	104.94	11.012	7.841	2.45	3.047	0.411	1.312	19.694	85.246	
4257	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	186.342	29.585	5.43	2.971	0.48	-1.101	1.416	174.361	11.982	2.0	198.286	33.657	8.132	2.955	0.585	-1.023	2.57	182.59	15.696	2.0	236.492	40.422	13.126	2.938	0.515	-1.254	2.083	206.989	29.504	
4258	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	55.993	5.196	5.177	0.889	0.106	-1.23	1.092	6.997	48.996	2.0	65.392	6.671	6.139	0.678	0.115	0.127	1.313	11.446	53.947	2.0	85.41	8.83	8.737	0.152	2.735	1.783	-1.664	60.867	24.542	
4259	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	16.789	6.084	4.644	0.926	0.567	-0.929	1.912	7.805	8.983	2.0	21.586	6.712	5.908	2.263	0.562	-1.379	2.493	9.744	11.842	2.0	27.903	9.377	6.712	0.65	2.263	2.048	-1.379	18.159	9.744	
4260	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	15.932	5.332	5.244	2.456	2.233	-1.713	0.497	8.905	7.026	2.0	32.597	8.345	6.202	0.461	0.542	2.973	-0.982	19.932	12.665	2.0	36.122	10.558	6.202	0.527	0.542	-3.107	-0.982	23.456	12.665	
4261	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.003	20.702	9.569	1.183	2.649	-2.863	-0.629	22.623	20.38	2.0	46.688	20.702	12.168	1.183	2.593	-2.863	-0.728	22.623	24.065	2.0	57.924	20.702	11.31	1.183	2.775	-2.863	-2.901	22.623	35.3	
4262	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	45.232	10.348	5.814	0.306	2.515	-1.859	-3.121	34.886	10.346	2.0	46.934	10.348	7.354	0.306	2.424	-1.859	-3.04	34.886	12.048	2.0	48.083	11.908	8.836	0.492	0.496	-1.918	-0.105	27.317	20.766	
4263	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	93.853	12.901	7.428	0.23	0.205	3.106	0.338	56.86	36.993	2.0	116.028	17.189	9.417	0.275	0.189	2.973	0.163	64.54	51.488	2.0	121.987	17.189	14.19	0.275	0.264	2.973	0.194	64.54	57.446	
4264	1.0	39.695	11.0	-	-	-	-	11.598	-	-	-	-	0.296	-	-	-	-	-2.835	-	-	-	-	39.695	-	-	-	-	2.0	92.961	9.935	7.221	0.137	2.769	0.507	1.804	72.903	20.058	2.0	145.846	15.244	11.615	2.857	0.131	1.878	0.837	55.919	89.927	2.0	174.032	16.953	15.244	0.155	2.857	-0.095	1.878	118.114	55.919	
4265	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	436.614	36.236	29.2	0.174	0.129	1.159	-2.064	209.133	227.481	2.0	476.289	38.019	28.897	0.175	0.113	1.257	-1.84	219.191	257.098	2.0	491.144	46.901	29.2	0.184	0.129	1.067	-2.064	263.663	227.481	
4266	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.581	11.989	9.649	2.743	2.728	0.407	2.401	31.837	24.744	2.0	70.882	14.375	11.718	2.819	0.552	0.14	2.525	47.28	23.602	2.0	76.877	14.375	12.03	2.819	2.696	0.14	2.433	47.28	29.597	
4267	1.0	174.175	11.0	-	-	-	-	70.584	-	-	-	-	0.417	-	-	-	-	0.525	-	-	-	-	174.175	-	-	-	-	2.0	225.598	66.676	27.808	0.392	0.595	-2.534	1.117	175.841	49.757	2.0	234.773	66.676	31.994	0.392	0.597	-2.534	0.982	175.841	58.932	2.0	250.622	72.469	31.994	0.401	0.597	-2.539	0.982	191.69	58.932	
4268	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.727	11.516	6.325	2.739	0.241	-0.767	-0.693	29.852	26.874	2.0	56.727	11.516	6.325	2.739	0.241	-0.767	-0.693	29.852	26.874	2.0	82.753	16.574	12.046	2.629	0.281	-0.756	-0.051	36.385	46.369	
4269	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.548	9.369	5.854	2.593	0.739	0.259	-2.075	18.233	9.315	2.0	39.068	13.773	9.064	2.528	0.85	0.529	-2.28	25.726	13.342	2.0	43.883	15.488	9.064	2.522	0.85	0.543	-2.28	30.541	13.342	
4270	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	38.894	11.387	10.289	1.003	0.428	0.986	-1.515	13.922	24.973	2.0	52.405	17.17	11.387	0.489	1.003	-1.448	0.986	38.483	13.922	2.0	71.674	18.425	17.17	0.665	0.489	0.774	-1.448	33.19	38.483	
4271	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	26.909	8.429	6.12	0.492	0.842	-0.382	2.697	18.159	8.75	2.0	43.904	13.46	9.138	0.573	2.529	-0.183	-0.926	26.485	17.419	2.0	46.024	13.46	10.662	0.573	2.48	-0.183	-0.811	26.485	19.54	
4272	1.0	27.255	-211.0	-	-	-	-	8.983	-	-	-	-	0.336	-	-	-	-	-0.078	-	-	-	-	27.255	-	-	-	-	2.0	58.237	20.907	5.124	0.497	0.369	-2.614	-0.84	43.879	14.358	2.0	65.93	22.715	8.634	0.513	0.505	-2.543	-0.926	47.118	18.812	2.0	89.173	25.053	15.039	0.513	0.487	-2.705	-0.352	53.852	35.321	
4273	1.0	306.565	-11.0	-	-	-	-	55.564	-	-	-	-	2.959	-	-	-	-	-2.726	-	-	-	-	306.565	-	-	-	-	2.0	396.249	75.329	16.308	2.941	2.0	0.128	2.013	378.06	18.189	2.0	396.249	75.329	16.308	2.941	2.0	0.128	2.013	378.06	18.189	2.0	414.316	79.576	16.308	2.937	2.0	0.088	2.013	396.127	18.189	
4274	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.222	17.553	15.007	1.886	0.184	0.153	1.857	19.407	82.815	2.0	111.822	18.405	18.285	0.208	1.861	1.984	0.138	91.526	20.297	2.0	120.421	21.737	18.285	0.23	1.861	1.778	0.138	100.125	20.297	
4275	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.176	35.487	30.614	0.695	0.536	-2.918	0.147	56.108	61.068	2.0	139.097	42.801	34.982	0.664	0.575	-3.103	0.112	72.715	66.382	2.0	139.097	42.801	34.982	0.664	0.575	-3.103	0.112	72.715	66.382	
4276	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.597	32.853	10.68	1.637	0.264	3.005	0.994	35.826	41.771	2.0	90.827	32.853	15.678	1.637	0.305	3.005	0.444	35.826	55.001	2.0	90.827	32.853	15.678	1.637	0.305	3.005	0.444	35.826	55.001	
4277	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1072.756	82.97	59.692	0.145	3.021	-2.301	0.45	575.969	496.787	2.0	1316.502	84.537	74.164	0.143	3.038	-2.26	0.817	592.532	723.971	2.0	1321.695	84.537	73.935	0.143	3.039	-2.26	0.854	592.532	729.163	
4278	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	63.547	9.008	6.817	0.611	0.146	-0.144	0.516	16.188	47.359	2.0	90.493	13.298	11.806	0.182	2.049	0.968	-2.822	75.369	15.124	2.0	107.773	14.101	14.05	0.203	0.47	0.201	1.621	72.734	35.04	
4279	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.445	33.212	11.3	0.697	2.941	-3.06	-0.157	52.441	57.004	2.0	109.445	33.212	11.3	0.697	2.941	-3.06	-0.157	52.441	57.004	2.0	119.607	39.929	11.3	0.751	2.941	-2.948	-0.157	62.604	57.004	
4280	1.0	12.035	-11.0	-	-	-	-	10.108	-	-	-	-	2.144	-	-	-	-	1.743	-	-	-	-	12.035	-	-	-	-	2.0	54.489	7.692	5.576	2.973	0.775	-0.061	-2.063	45.957	8.533	2.0	72.429	12.479	8.208	2.915	0.615	-0.02	1.392	56.496	15.932	2.0	72.429	12.479	8.208	2.915	0.615	-0.02	1.392	56.496	15.932	
4281	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.866	39.521	6.719	2.859	0.112	-1.59	-2.418	142.776	60.09	2.0	211.419	39.521	9.793	2.859	0.145	-1.59	-2.502	142.776	68.643	2.0	230.841	41.93	9.793	2.872	0.145	-1.709	-2.502	162.199	68.643	
4282	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.136	28.368	13.36	0.316	0.288	-2.576	0.243	91.749	47.387	2.0	146.843	29.477	13.36	0.303	0.288	-2.632	0.243	99.456	47.387	2.0	176.58	32.336	21.705	0.289	0.41	-2.492	0.268	118.369	58.211	
4283	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.005	9.403	5.104	2.277	2.639	-2.23	0.209	13.066	10.939	2.0	26.096	10.673	9.403	1.14	2.277	-2.879	-2.23	13.03	13.066	2.0	39.962	14.428	13.13	0.998	2.312	-2.634	-1.932	20.028	19.934	
4284	1.0	412.877	-11.0	-	-	-	-	407.53	-	-	-	-	1.41	-	-	-	-	-1.925	-	-	-	-	412.877	-	-	-	-	2.0	599.902	357.141	42.774	2.342	2.701	1.21	0.976	499.415	100.486	2.0	599.902	357.141	42.774	2.342	2.701	1.21	0.976	499.415	100.486	2.0	616.424	357.141	46.619	2.342	2.717	1.21	0.806	499.415	117.008	
4285	1.0	71.278	-11.0	-	-	-	-	39.716	-	-	-	-	2.551	-	-	-	-	2.959	-	-	-	-	71.278	-	-	-	-	2.0	537.544	54.019	10.548	3.037	2.529	-0.147	-2.176	518.824	18.721	2.0	547.899	55.377	13.227	3.036	2.466	-0.135	-2.072	525.744	22.155	2.0	558.432	58.719	14.62	3.03	2.527	-0.102	-2.248	531.063	27.369	
4286	2.0	414.681	-11.0	11.0	-	-	-	222.627	76.85	-	-	-	2.344	2.305	-	-	-	-0.478	-0.896	-	-	-	311.116	103.566	-	-	-	2.0	373.333	224.939	63.508	2.304	1.986	2.67	2.071	302.956	70.378	2.0	373.333	224.939	63.508	2.304	1.986	2.67	2.071	302.956	70.378	2.0	373.333	224.939	63.508	2.304	1.986	2.67	2.071	302.956	70.378	
4287	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	138.034	17.59	5.276	3.008	1.477	2.001	-2.851	132.462	5.572	2.0	146.739	17.855	4.586	3.007	2.781	1.992	-1.456	133.175	13.563	2.0	159.506	21.477	8.779	2.984	2.647	2.063	0.106	138.924	20.582	
4288	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.664	9.998	5.245	2.995	2.463	-2.605	0.54	68.782	8.882	2.0	87.714	15.019	6.861	2.94	2.378	-2.514	0.612	77.004	10.71	2.0	108.404	15.6	6.861	2.97	2.378	-2.46	0.612	97.694	10.71	
4289	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.564	16.353	13.311	0.229	0.248	1.35	-1.611	72.232	54.332	2.0	155.479	19.16	16.267	0.25	0.214	1.307	-1.347	78.119	77.36	2.0	184.042	25.303	21.685	0.304	0.238	1.35	-1.113	88.523	95.519	
4290	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	13.585	5.626	5.257	1.006	0.987	0.166	-1.114	6.996	6.59	2.0	24.269	8.536	6.349	0.745	2.424	-1.244	-2.372	13.603	10.667	2.0	24.269	8.536	6.349	0.745	2.424	-1.244	-2.372	13.603	10.667	
