i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3869	1.0	383.992	-11.0	-	-	-	-	303.602	-	-	-	-	2.23	-	-	-	-	1.13	-	-	-	-	383.992	-	-	-	-	2.0	690.189	459.46	170.188	1.294	2.133	-1.624	2.01	484.601	205.588	2.0	745.184	459.46	223.383	1.294	1.99	-1.624	2.079	484.601	260.583	2.0	794.601	460.557	244.661	1.288	2.006	-1.623	2.053	488.247	306.354	
3870	1.0	125.443	-13.0	-	-	-	-	123.992	-	-	-	-	1.419	-	-	-	-	0.423	-	-	-	-	125.443	-	-	-	-	2.0	959.159	424.453	268.332	0.846	2.358	-2.939	-0.027	577.421	381.738	2.0	1026.752	444.992	300.29	0.856	2.316	-2.905	-0.074	609.024	417.727	2.0	1026.752	444.992	300.29	0.856	2.316	-2.905	-0.074	609.024	417.727	
3871	1.0	360.309	-11.0	-	-	-	-	247.102	-	-	-	-	0.756	-	-	-	-	3.12	-	-	-	-	360.309	-	-	-	-	2.0	541.786	177.667	168.077	2.465	2.425	0.599	-0.272	284.951	256.835	2.0	727.813	247.769	181.644	2.518	2.456	-0.567	0.603	438.578	289.235	2.0	727.813	247.769	181.644	2.518	2.456	-0.567	0.603	438.578	289.235	
3872	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	807.226	322.734	247.866	0.646	1.906	-3.108	0.054	542.693	264.533	2.0	820.839	326.553	247.866	0.64	1.906	-3.128	0.054	556.307	264.533	2.0	821.354	326.553	248.055	0.64	1.908	-3.128	0.054	556.307	265.047	
3873	1.0	73.546	-11.0	-	-	-	-	63.007	-	-	-	-	1.029	-	-	-	-	0.096	-	-	-	-	73.546	-	-	-	-	2.0	490.232	211.267	105.674	1.121	2.714	-0.703	3.135	235.425	254.806	2.0	649.495	216.466	178.306	1.112	2.67	-0.679	2.775	244.86	404.636	2.0	657.471	216.466	179.581	1.112	2.675	-0.679	2.79	244.86	412.611	
3874	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	714.089	314.293	190.568	0.722	1.023	1.365	-1.799	484.39	229.699	2.0	718.047	314.293	192.785	0.722	1.019	1.365	-1.809	484.39	233.658	2.0	766.661	336.105	192.785	0.733	1.019	1.486	-1.809	533.004	233.658	
3875	1.0	30.553	11.0	-	-	-	-	22.533	-	-	-	-	2.312	-	-	-	-	-2.462	-	-	-	-	30.553	-	-	-	-	2.0	865.769	435.946	141.104	0.786	2.522	1.214	-1.734	621.651	244.118	2.0	872.607	435.946	143.7	0.786	2.526	1.214	-1.734	621.651	250.956	2.0	872.8	437.783	142.465	0.785	2.521	1.22	-1.744	626.216	246.584	
3876	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	417.434	218.449	130.294	2.246	1.875	1.257	3.007	280.46	136.975	2.0	607.825	277.304	201.33	2.309	1.82	1.082	-3.032	388.238	219.586	2.0	634.159	277.851	212.786	2.312	1.834	1.088	-2.988	390.731	243.428	
3877	1.0	177.962	13.0	-	-	-	-	103.307	-	-	-	-	2.522	-	-	-	-	2.321	-	-	-	-	177.962	-	-	-	-	2.0	900.747	375.793	131.501	0.668	2.669	-1.22	1.37	611.522	289.225	2.0	921.64	378.219	139.072	0.668	2.662	-1.228	1.371	616.924	304.716	2.0	921.64	378.219	139.072	0.668	2.662	-1.228	1.371	616.924	304.716	
3878	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	792.419	282.35	270.593	2.206	2.446	-0.232	2.949	359.91	432.509	2.0	798.566	283.997	272.354	2.206	2.444	-0.239	2.956	363.063	435.503	2.0	807.893	283.997	273.674	2.206	2.454	-0.239	2.967	363.063	444.83	
3879	1.0	43.675	-13.0	-	-	-	-	34.511	-	-	-	-	2.231	-	-	-	-	2.12	-	-	-	-	43.675	-	-	-	-	2.0	761.423	427.648	274.229	1.498	2.142	-1.688	1.62	434.43	326.993	2.0	776.929	428.889	282.513	1.5	2.155	-1.686	1.617	436.248	340.681	2.0	801.139	428.889	293.065	1.5	2.186	-1.686	1.6	436.248	364.891	
3880	1.0	7.594	-211.0	-	-	-	-	7.462	-	-	-	-	1.385	-	-	-	-	-2.805	-	-	-	-	7.594	-	-	-	-	2.0	506.529	265.794	219.984	1.358	1.786	-2.608	0.117	276.69	229.839	2.0	701.278	435.373	218.213	1.406	1.777	-2.902	0.113	474.636	226.642	2.0	705.466	437.51	218.213	1.401	1.777	-2.907	0.113	478.823	226.642	
3881	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	800.616	298.08	248.537	1.932	2.574	-0.609	2.861	329.728	470.888	2.0	805.516	299.78	250.602	1.929	2.571	-0.614	2.863	332.156	473.36	2.0	808.92	299.78	251.253	1.929	2.573	-0.614	2.872	332.156	476.764	
3882	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	592.263	296.232	147.318	1.047	2.479	-2.604	0.651	351.423	240.84	2.0	603.393	296.232	157.395	1.047	2.454	-2.604	0.671	351.423	251.97	2.0	605.928	296.232	158.936	1.047	2.451	-2.604	0.66	351.423	254.505	
3883	1.0	484.674	13.0	-	-	-	-	193.586	-	-	-	-	2.731	-	-	-	-	0.204	-	-	-	-	484.674	-	-	-	-	2.0	504.564	132.109	58.97	2.395	0.193	-3.009	3.093	195.609	308.955	2.0	510.685	135.617	58.97	2.392	0.193	-3.028	3.093	201.73	308.955	2.0	515.117	135.617	61.717	2.392	0.2	-3.028	3.13	201.73	313.388	
3884	2.0	85.539	-11.0	-211.0	-	-	-	44.666	17.457	-	-	-	0.95	2.535	-	-	-	1.825	2.895	-	-	-	54.901	30.638	-	-	-	2.0	1022.882	641.289	370.494	1.44	1.505	-0.398	2.438	647.504	375.378	2.0	1020.51	639.427	370.494	1.441	1.505	-0.4	2.438	645.133	375.378	2.0	1034.393	642.443	376.219	1.438	1.49	-0.397	2.432	649.743	384.65	
3885	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1012.887	444.558	433.019	1.808	0.925	0.551	-2.955	470.02	542.867	2.0	1012.224	444.095	433.019	1.809	0.925	0.552	-2.955	469.357	542.867	2.0	1094.437	484.25	434.753	1.917	0.924	0.559	-2.96	547.797	546.64	
3886	1.0	100.118	11.0	-	-	-	-	88.977	-	-	-	-	1.095	-	-	-	-	2.9	-	-	-	-	100.118	-	-	-	-	2.0	450.294	122.181	82.669	0.345	1.261	-1.03	0.581	363.012	87.282	2.0	461.759	123.951	88.892	0.35	1.222	-1.034	0.627	364.892	96.867	2.0	471.292	126.495	91.822	0.353	1.24	-1.01	0.65	370.502	100.79	
3887	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	440.96	182.072	140.266	2.169	2.447	1.147	-2.49	220.697	220.263	2.0	440.96	182.072	140.266	2.169	2.447	1.147	-2.49	220.697	220.263	2.0	638.14	258.639	187.175	2.245	2.332	0.822	-2.262	356.104	282.036	
3888	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	181.933	89.877	87.273	1.832	1.481	3.118	2.18	93.389	88.544	2.0	247.727	143.188	91.361	1.572	1.451	3.132	2.161	153.488	94.239	2.0	247.727	143.188	91.361	1.572	1.451	3.132	2.161	153.488	94.239	
3889	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	601.565	90.858	73.169	2.908	0.361	3.014	-0.1	393.187	208.378	2.0	616.334	93.675	74.664	2.904	0.356	3.038	-0.051	400.056	216.279	2.0	621.097	96.598	74.664	2.898	0.356	3.019	-0.051	404.818	216.279	
3890	1.0	20.669	13.0	-	-	-	-	19.873	-	-	-	-	1.849	-	-	-	-	-1.292	-	-	-	-	20.669	-	-	-	-	2.0	604.055	158.858	58.611	2.711	2.873	2.732	-2.597	382.057	221.998	2.0	604.055	158.858	58.611	2.711	2.873	2.732	-2.597	382.057	221.998	2.0	614.532	158.858	58.767	2.711	2.883	2.732	-2.523	382.057	232.476	
3891	1.0	15.411	11.0	-	-	-	-	15.259	-	-	-	-	1.431	-	-	-	-	-2.448	-	-	-	-	15.411	-	-	-	-	2.0	985.453	190.337	104.093	0.539	2.969	1.242	-2.56	379.346	606.108	2.0	994.129	192.761	104.093	0.537	2.969	1.212	-2.56	388.021	606.108	2.0	1012.387	193.67	110.715	0.535	2.961	1.231	-2.578	392.961	619.426	
3892	1.0	284.346	11.0	-	-	-	-	138.876	-	-	-	-	0.51	-	-	-	-	1.704	-	-	-	-	284.346	-	-	-	-	2.0	469.929	130.912	66.039	2.467	2.882	-0.806	-2.024	210.374	259.555	2.0	581.141	163.538	75.716	2.574	2.851	-0.806	-2.08	309.083	272.059	2.0	581.141	163.538	75.716	2.574	2.851	-0.806	-2.08	309.083	272.059	
3893	1.0	144.126	11.0	-	-	-	-	38.076	-	-	-	-	0.267	-	-	-	-	1.734	-	-	-	-	144.126	-	-	-	-	2.0	210.552	25.779	20.272	0.188	2.846	-1.715	1.023	140.368	70.184	2.0	235.649	25.779	23.786	0.188	2.885	-1.715	1.141	140.368	95.281	2.0	242.33	26.965	24.452	0.192	2.882	-1.816	1.079	144.832	97.498	
3894	1.0	285.476	13.0	-	-	-	-	270.749	-	-	-	-	1.893	-	-	-	-	0.591	-	-	-	-	285.476	-	-	-	-	2.0	611.221	466.4	118.327	1.421	1.288	-2.526	-3.115	486.105	125.116	2.0	719.667	570.276	100.799	1.386	1.626	-2.644	0.235	616.994	102.674	2.0	727.124	570.276	106.309	1.386	1.584	-2.644	0.243	616.994	110.13	
3895	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	302.095	153.364	143.622	1.659	1.787	-1.033	2.044	154.386	147.709	2.0	302.095	153.364	143.622	1.659	1.787	-1.033	2.044	154.386	147.709	2.0	393.31	213.192	143.622	1.926	1.787	-1.144	2.044	245.601	147.709	
3896	1.0	23.721	-13.0	-	-	-	-	19.313	-	-	-	-	0.951	-	-	-	-	-0.194	-	-	-	-	23.721	-	-	-	-	2.0	423.527	197.306	171.451	2.136	1.97	-1.22	1.486	234.971	188.556	2.0	427.127	197.306	173.219	2.136	1.972	-1.22	1.471	234.971	192.156	2.0	431.899	197.306	175.714	2.136	1.986	-1.22	1.471	234.971	196.928	
3897	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	775.032	216.54	120.405	0.714	2.861	2.102	-0.647	338.86	436.172	2.0	958.416	220.319	195.765	0.708	2.803	2.091	-0.948	349.717	608.7	2.0	961.484	220.266	197.162	0.705	2.801	2.089	-0.944	350.989	610.495	
3898	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	496.001	100.821	51.235	2.591	2.971	2.694	1.74	193.443	302.559	2.0	496.001	100.821	51.235	2.591	2.971	2.694	1.74	193.443	302.559	2.0	496.001	100.821	51.235	2.591	2.971	2.694	1.74	193.443	302.559	
3899	1.0	6.99	-211.0	-	-	-	-	6.434	-	-	-	-	1.169	-	-	-	-	1.961	-	-	-	-	6.99	-	-	-	-	2.0	234.892	91.576	86.2	2.452	1.662	2.045	1.818	145.656	89.235	2.0	240.256	93.602	86.2	2.456	1.662	2.08	1.818	151.02	89.235	2.0	248.515	94.987	86.2	2.473	1.662	2.029	1.818	159.28	89.235	
3900	1.0	148.88	13.0	-	-	-	-	58.12	-	-	-	-	2.741	-	-	-	-	0.594	-	-	-	-	148.88	-	-	-	-	2.0	452.891	175.433	132.058	1.408	2.632	3.007	-0.843	181.938	270.953	2.0	469.076	178.018	135.347	1.394	2.639	3.017	-0.807	186.455	282.621	2.0	557.908	250.412	132.058	1.529	2.632	2.71	-0.843	286.955	270.953	
3901	1.0	157.917	-11.0	-	-	-	-	77.668	-	-	-	-	2.627	-	-	-	-	-2.679	-	-	-	-	157.917	-	-	-	-	2.0	898.452	324.214	255.602	0.659	2.33	0.419	-2.73	539.224	359.228	2.0	901.579	324.214	256.861	0.659	2.332	0.419	-2.736	539.224	362.355	2.0	960.834	342.597	259.666	0.659	2.35	0.518	-2.718	584.805	376.029	
3902	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	753.367	352.168	199.622	0.877	2.384	-0.216	-2.812	461.65	291.717	2.0	812.851	352.168	235.046	0.877	2.381	-0.216	-2.934	461.65	351.201	2.0	823.362	354.5	235.73	0.877	2.387	-0.206	-2.919	466.514	356.848	
3903	1.0	75.094	11.0	-	-	-	-	61.406	-	-	-	-	0.957	-	-	-	-	-0.584	-	-	-	-	75.094	-	-	-	-	2.0	582.39	167.174	148.747	2.682	0.818	-2.299	1.195	377.986	204.404	2.0	588.981	167.174	153.045	2.682	0.823	-2.299	1.195	377.986	210.995	2.0	597.61	167.174	156.249	2.682	0.81	-2.299	1.173	377.986	219.625	
3904	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	489.235	175.589	156.599	0.886	2.499	1.366	-1.313	227.239	261.997	2.0	646.733	224.163	178.755	2.556	0.883	-1.537	1.377	414.456	232.277	2.0	646.733	224.163	178.755	2.556	0.883	-1.537	1.377	414.456	232.277	
3905	1.0	54.828	-211.0	-	-	-	-	53.698	-	-	-	-	1.774	-	-	-	-	-2.829	-	-	-	-	54.828	-	-	-	-	2.0	883.008	475.599	358.847	1.413	1.274	-2.597	0.74	506.081	376.928	2.0	885.771	475.599	360.729	1.413	1.273	-2.597	0.745	506.081	379.69	2.0	885.771	475.599	360.729	1.413	1.273	-2.597	0.745	506.081	379.69	
3906	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	638.024	353.348	272.9	1.693	1.517	1.784	-1.379	357.113	280.911	2.0	679.143	386.156	272.9	1.659	1.517	1.842	-1.379	398.232	280.911	2.0	685.879	389.793	272.9	1.657	1.517	1.829	-1.379	404.968	280.911	
3907	3.0	55.394	11.0	-211.0	-211.0	-	-	29.136	5.561	4.974	-	-	2.254	2.453	2.562	-	-	-0.562	-2.963	-1.125	-	-	37.561	8.75	9.084	-	-	2.0	245.416	84.079	65.132	2.49	2.468	2.578	-2.558	139.189	106.227	2.0	252.42	88.472	66.904	2.472	2.458	2.592	-2.549	144.174	108.245	2.0	252.42	88.472	66.904	2.472	2.458	2.592	-2.549	144.174	108.245	
3908	1.0	205.59	-13.0	-	-	-	-	205.585	-	-	-	-	1.577	-	-	-	-	2.592	-	-	-	-	205.59	-	-	-	-	2.0	908.231	615.318	243.607	1.349	1.334	-0.667	2.375	656.626	251.605	2.0	915.65	617.794	245.207	1.347	1.328	-0.664	2.38	661.213	254.437	2.0	915.65	617.794	245.207	1.347	1.328	-0.664	2.38	661.213	254.437	
3909	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	749.527	360.949	311.816	1.029	1.261	2.075	0.158	421.448	328.08	2.0	749.527	360.949	311.816	1.029	1.261	2.075	0.158	421.448	328.08	2.0	749.527	360.949	311.816	1.029	1.261	2.075	0.158	421.448	328.08	
3910	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	338.506	110.303	71.841	0.498	2.394	-2.172	1.517	232.574	105.932	2.0	528.643	117.183	113.648	2.709	0.499	1.577	-2.193	288.285	240.358	2.0	536.246	117.561	113.648	2.716	0.499	1.612	-2.193	295.888	240.358	
3911	1.0	641.228	11.0	-	-	-	-	345.368	-	-	-	-	0.569	-	-	-	-	-0.892	-	-	-	-	641.228	-	-	-	-	2.0	651.303	291.99	53.225	2.501	2.804	2.207	1.922	490.644	160.66	2.0	653.656	293.42	53.225	2.499	2.804	2.212	1.922	492.996	160.66	2.0	653.656	293.42	53.225	2.499	2.804	2.212	1.922	492.996	160.66	
3912	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	646.239	322.069	164.065	1.53	2.586	0.253	3.067	332.806	313.432	2.0	653.163	324.792	165.041	1.533	2.588	0.248	3.059	336.217	316.946	2.0	658.83	327.07	165.321	1.541	2.59	0.254	3.06	340.333	318.497	
3913	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	513.69	86.937	10.207	0.188	0.211	-0.791	1.146	464.824	48.867	2.0	492.011	88.666	15.537	0.19	0.852	-0.816	0.369	470.08	21.931	2.0	561.747	90.615	24.423	0.191	0.347	-0.87	0.77	483.263	78.484	
3914	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	409.313	137.682	103.579	2.66	1.232	-1.452	2.13	298.032	111.28	2.0	475.36	137.682	117.943	2.66	2.348	-1.452	2.706	298.032	177.328	2.0	486.776	141.055	117.943	2.663	2.348	-1.47	2.706	309.448	177.328	
3915	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	823.679	70.893	67.127	0.209	3.001	1.372	-2.377	343.307	480.372	2.0	837.842	76.768	67.066	0.222	3.002	1.299	-2.397	354.624	483.217	2.0	925.289	111.138	82.232	2.932	0.232	-2.011	1.378	558.386	366.903	
3916	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	697.954	222.902	205.565	2.428	0.639	-0.425	2.682	350.742	347.211	2.0	984.006	299.32	258.733	2.566	0.707	-0.351	2.767	572.768	411.238	2.0	984.006	299.32	258.733	2.566	0.707	-0.351	2.767	572.768	411.238	
3917	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	456.856	80.74	56.978	0.502	0.199	-1.416	2.235	168.274	288.582	2.0	463.946	81.282	60.856	0.504	0.209	-1.411	2.225	169.165	294.781	2.0	468.064	81.282	62.042	0.504	0.211	-1.411	2.261	169.165	298.899	
3918	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	465.914	285.621	109.995	2.177	1.919	1.573	-0.923	348.443	117.471	2.0	646.88	341.427	185.107	2.222	1.787	1.682	-1.214	443.585	203.295	2.0	681.15	341.427	199.532	2.222	1.753	1.682	-1.309	443.585	237.565	
3919	1.0	88.338	13.0	-	-	-	-	80.461	-	-	-	-	1.996	-	-	-	-	2.015	-	-	-	-	88.338	-	-	-	-	2.0	630.682	142.036	129.989	0.415	0.5	-2.081	-1.145	352.665	278.017	2.0	684.99	204.064	96.185	0.472	2.698	-1.875	1.304	460.333	224.657	2.0	878.055	250.041	98.815	0.414	2.691	-1.609	1.281	649.211	228.844	
3920	1.0	439.525	-11.0	-	-	-	-	138.745	-	-	-	-	2.82	-	-	-	-	-0.326	-	-	-	-	439.525	-	-	-	-	2.0	232.852	113.909	80.627	2.013	2.222	-1.631	-1.984	130.686	102.165	2.0	242.921	119.553	80.627	2.036	2.222	-1.62	-1.984	140.756	102.165	2.0	287.181	197.008	41.934	2.123	1.812	-1.766	2.831	242.921	44.26	
3921	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.027	135.403	47.576	1.903	1.887	-2.112	-2.819	143.843	51.183	2.0	195.027	135.403	47.576	1.903	1.887	-2.112	-2.819	143.843	51.183	2.0	239.25	175.918	34.969	1.924	1.109	-2.278	0.017	198.989	40.261	
3922	1.0	16.181	-11.0	-	-	-	-	15.894	-	-	-	-	1.759	-	-	-	-	0.801	-	-	-	-	16.181	-	-	-	-	2.0	717.978	259.4	236.846	0.901	2.478	2.567	-0.909	332.321	385.657	2.0	718.911	259.4	237.715	0.901	2.476	2.567	-0.909	332.321	386.59	2.0	976.054	375.79	262.098	2.419	0.892	-0.862	2.558	636.34	339.714	
3923	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	764.562	227.123	101.0	0.551	2.829	-2.037	1.05	435.478	329.084	2.0	777.743	235.165	101.0	0.558	2.829	-2.012	1.05	448.659	329.084	2.0	784.821	236.672	101.0	0.553	2.829	-2.012	1.05	455.737	329.084	
3924	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	330.699	48.554	39.297	0.478	2.965	2.669	2.48	106.072	224.627	2.0	467.581	64.102	41.977	2.858	2.956	-1.285	2.498	238.482	229.099	2.0	490.05	64.102	44.124	2.858	2.961	-1.285	2.263	238.482	251.568	
3925	1.0	6.172	-211.0	-	-	-	-	4.512	-	-	-	-	2.321	-	-	-	-	3.122	-	-	-	-	6.172	-	-	-	-	2.0	709.113	165.214	157.873	0.331	2.161	2.294	-2.154	517.887	191.226	2.0	720.637	165.381	162.051	0.329	2.178	2.299	-2.14	520.802	199.835	2.0	745.722	173.563	165.381	2.205	0.329	-2.227	2.299	224.92	520.802	
3926	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	556.128	219.846	170.755	0.653	1.085	-3.101	0.376	362.214	193.914	2.0	565.361	226.194	170.755	0.66	1.085	-3.079	0.376	371.447	193.914	2.0	565.361	226.194	170.755	0.66	1.085	-3.079	0.376	371.447	193.914	
3927	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1039.779	529.862	349.01	0.959	1.961	-2.039	1.18	656.37	383.409	2.0	1039.779	529.862	349.01	0.959	1.961	-2.039	1.18	656.37	383.409	2.0	1042.089	530.516	349.01	0.958	1.961	-2.042	1.18	658.68	383.409	
3928	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1237.441	645.758	556.198	1.771	1.446	0.186	-2.981	663.99	573.451	2.0	1240.374	645.758	558.141	1.771	1.445	0.186	-2.978	663.99	576.384	2.0	1248.498	647.211	561.59	1.774	1.452	0.187	-2.979	666.755	581.744	
3929	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	904.395	376.629	290.522	0.695	1.778	3.076	-0.083	595.288	309.107	2.0	916.867	380.153	293.773	0.693	1.779	3.065	-0.074	603.283	313.585	2.0	916.867	380.153	293.773	0.693	1.779	3.065	-0.074	603.283	313.585	
3930	1.0	319.828	-13.0	-	-	-	-	237.107	-	-	-	-	2.306	-	-	-	-	-2.893	-	-	-	-	319.828	-	-	-	-	2.0	760.113	421.647	210.497	0.891	1.788	1.032	-0.957	544.337	215.776	2.0	811.431	447.032	210.497	0.866	1.788	0.997	-0.957	595.655	215.776	2.0	906.774	447.032	269.487	0.866	1.982	0.997	-1.018	595.655	311.119	
3931	1.0	132.278	-13.0	-	-	-	-	121.291	-	-	-	-	1.981	-	-	-	-	0.573	-	-	-	-	132.278	-	-	-	-	2.0	592.397	341.347	94.428	0.908	0.641	-2.948	-2.976	433.687	158.71	2.0	592.397	341.347	94.428	0.908	0.641	-2.948	-2.976	433.687	158.71	2.0	647.729	435.746	46.662	0.837	1.029	-2.954	-1.676	592.397	55.332	
3932	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	970.591	119.243	92.802	2.716	0.137	2.808	0.753	291.045	679.546	2.0	978.937	126.496	92.802	2.698	0.137	2.823	0.753	299.391	679.546	2.0	1016.511	148.448	94.979	2.659	0.14	-1.371	0.761	333.459	683.052	
3933	1.0	30.553	-211.0	-	-	-	-	19.735	-	-	-	-	0.702	-	-	-	-	2.561	-	-	-	-	30.553	-	-	-	-	2.0	941.288	581.314	253.486	1.877	0.888	-0.914	1.83	609.684	331.604	2.0	953.127	582.348	256.813	1.877	0.874	-0.913	1.826	611.056	342.071	2.0	1132.289	582.348	400.783	1.877	1.084	-0.913	2.13	611.056	521.233	
3934	1.0	388.294	13.0	-	-	-	-	285.763	-	-	-	-	0.827	-	-	-	-	1.618	-	-	-	-	388.294	-	-	-	-	2.0	673.673	507.415	61.429	2.115	2.218	-1.674	-0.465	596.159	77.514	2.0	678.815	508.246	61.429	2.119	2.218	-1.681	-0.465	601.301	77.514	2.0	680.623	508.246	62.202	2.119	2.228	-1.681	-0.472	601.301	79.322	
3935	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	655.187	205.906	149.926	2.415	0.453	-0.877	2.509	312.311	342.876	2.0	645.769	199.88	153.432	2.403	0.459	-0.894	2.51	298.511	347.257	2.0	675.531	203.825	161.991	2.394	0.459	-0.901	2.426	302.895	372.636	
3936	1.0	150.447	13.0	-	-	-	-	93.532	-	-	-	-	2.471	-	-	-	-	0.978	-	-	-	-	150.447	-	-	-	-	2.0	283.073	75.388	64.282	2.138	2.795	-2.522	2.996	93.0	190.073	2.0	333.772	107.238	66.785	2.153	2.787	-2.252	2.981	140.178	193.594	2.0	333.772	107.238	66.785	2.153	2.787	-2.252	2.981	140.178	193.594	
3937	1.0	18.848	13.0	-	-	-	-	11.846	-	-	-	-	0.68	-	-	-	-	1.591	-	-	-	-	18.848	-	-	-	-	2.0	562.006	184.308	141.608	0.467	1.878	-0.827	2.639	411.301	150.705	2.0	575.88	184.308	150.735	0.467	1.889	-0.827	2.584	411.301	164.579	2.0	766.277	217.367	150.735	0.378	1.889	-0.832	2.584	601.698	164.579	
3938	1.0	48.533	-11.0	-	-	-	-	48.314	-	-	-	-	1.476	-	-	-	-	1.801	-	-	-	-	48.533	-	-	-	-	2.0	820.506	302.039	176.851	0.596	2.418	0.078	-2.707	550.777	269.729	2.0	820.506	302.039	176.851	0.596	2.418	0.078	-2.707	550.777	269.729	2.0	847.105	302.039	185.174	0.596	2.447	0.078	-2.693	550.777	296.327	
