i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4139	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	436.102	86.411	60.57	2.723	2.866	0.606	2.068	213.345	222.757	2.0	442.739	90.356	60.57	2.715	2.866	0.631	2.068	219.982	222.757	2.0	465.845	90.356	71.117	2.715	2.839	0.631	2.27	219.982	245.863	
4140	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1056.928	474.855	435.799	1.708	0.87	-0.258	3.035	481.468	575.46	2.0	1105.288	504.831	440.459	1.749	0.873	-0.264	3.042	521.675	583.613	2.0	1100.928	504.831	438.842	1.749	0.874	-0.264	3.035	521.675	579.253	
4141	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	158.779	58.798	50.56	2.189	2.507	0.954	-1.711	72.506	86.273	2.0	328.13	81.075	62.963	2.799	2.215	-1.608	0.996	247.966	80.164	2.0	206.518	88.325	62.963	2.255	2.215	-1.555	0.996	126.354	80.164	
4142	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	284.096	149.699	120.901	1.462	1.986	-2.407	-2.443	151.609	132.487	2.0	285.891	150.946	120.901	1.456	1.986	-2.412	-2.443	153.403	132.487	2.0	285.891	150.946	120.901	1.456	1.986	-2.412	-2.443	153.403	132.487	
4143	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	339.923	159.244	78.341	1.088	2.613	3.023	-2.342	184.196	155.727	2.0	449.192	228.472	79.864	0.973	2.609	2.874	-2.354	291.179	158.013	2.0	449.192	228.472	79.864	0.973	2.609	2.874	-2.354	291.179	158.013	
4144	1.0	10.574	-211.0	-	-	-	-	10.159	-	-	-	-	1.29	-	-	-	-	2.332	-	-	-	-	10.574	-	-	-	-	2.0	441.856	242.222	118.705	2.159	2.221	-2.964	-2.462	291.622	150.233	2.0	550.056	350.931	98.036	2.193	1.151	-2.801	1.266	441.856	108.2	2.0	592.726	350.931	129.367	2.193	1.256	-2.801	1.489	441.856	150.87	
4145	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.092	72.738	66.963	0.704	0.539	-2.387	-1.034	113.311	130.781	2.0	248.059	72.738	69.192	0.704	0.544	-2.387	-1.033	113.311	134.748	2.0	248.059	72.738	69.192	0.704	0.544	-2.387	-1.033	113.311	134.748	
4146	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	321.415	225.931	67.438	1.422	0.835	3.066	0.495	229.134	92.281	2.0	321.415	225.931	67.438	1.422	0.835	3.066	0.495	229.134	92.281	2.0	321.415	225.931	67.438	1.422	0.835	3.066	0.495	229.134	92.281	
4147	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.268	134.317	121.573	2.468	2.557	0.357	2.478	216.184	223.084	2.0	577.898	202.016	121.573	2.517	2.557	0.607	2.478	354.814	223.084	2.0	577.898	202.016	121.573	2.517	2.557	0.607	2.478	354.814	223.084	
4148	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	344.355	247.282	67.291	1.971	1.136	0.461	1.996	269.698	74.657	2.0	350.226	248.5	70.201	1.969	1.126	0.461	1.962	270.989	79.237	2.0	350.226	248.5	70.201	1.969	1.126	0.461	1.962	270.989	79.237	
4149	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	456.99	71.645	51.979	0.449	0.18	2.795	1.574	165.948	291.042	2.0	463.746	71.645	54.046	0.449	0.184	2.795	1.535	165.948	297.798	2.0	508.923	87.594	52.614	0.453	0.178	3.062	1.499	207.63	301.293	
4150	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	260.503	145.29	73.779	0.983	1.082	1.403	0.673	175.576	84.927	2.0	260.503	145.29	73.779	0.983	1.082	1.403	0.673	175.576	84.927	2.0	357.558	206.204	70.994	0.987	2.215	1.162	-1.74	260.503	97.055	
4151	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	440.867	228.479	151.459	1.883	2.184	-2.628	0.751	253.757	187.11	2.0	442.591	229.711	151.459	1.877	2.184	-2.63	0.751	255.481	187.11	2.0	442.591	229.711	151.459	1.877	2.184	-2.63	0.751	255.481	187.11	
4152	1.0	50.912	-211.0	-	-	-	-	49.753	-	-	-	-	1.357	-	-	-	-	1.69	-	-	-	-	50.912	-	-	-	-	2.0	110.777	63.966	34.854	1.747	0.913	0.663	-2.091	65.498	45.279	2.0	118.437	70.386	34.854	1.704	0.913	0.708	-2.091	73.159	45.279	2.0	124.86	70.386	37.415	1.704	0.897	0.708	-2.218	73.159	51.701	
4153	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	703.233	277.524	181.975	0.67	2.344	0.906	-1.071	447.281	255.951	2.0	781.311	302.568	181.975	0.622	2.344	0.912	-1.071	525.359	255.951	2.0	914.17	302.568	231.41	0.622	2.485	0.912	-1.044	525.359	388.81	
4154	1.0	25.86	-211.0	-	-	-	-	20.99	-	-	-	-	0.947	-	-	-	-	0.433	-	-	-	-	25.86	-	-	-	-	2.0	296.319	77.445	74.1	0.361	1.756	2.138	-0.598	219.901	76.418	2.0	300.819	77.989	75.343	0.36	1.757	2.142	-0.579	222.491	78.328	2.0	315.958	82.332	77.886	0.364	1.74	2.154	-0.609	233.843	82.114	
4155	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	320.426	196.031	38.084	0.896	0.599	0.839	-0.673	252.261	68.165	2.0	350.869	200.726	42.2	0.904	0.487	0.85	2.072	257.836	93.033	2.0	350.869	200.726	42.2	0.904	0.487	0.85	2.072	257.836	93.033	
4156	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	415.641	47.91	40.355	0.174	2.844	0.702	-2.533	277.508	138.132	2.0	425.478	52.605	41.261	0.186	2.84	0.738	-2.524	285.986	139.492	2.0	427.212	52.605	42.255	0.186	2.835	0.738	-2.55	285.986	141.226	
4157	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	623.336	328.128	95.736	0.691	2.024	1.377	0.484	516.091	107.245	2.0	660.481	347.321	95.736	0.69	2.024	1.324	0.484	553.236	107.245	2.0	660.481	347.321	95.736	0.69	2.024	1.324	0.484	553.236	107.245	
4158	1.0	7.393	-211.0	-	-	-	-	5.278	-	-	-	-	0.795	-	-	-	-	0.595	-	-	-	-	7.393	-	-	-	-	2.0	236.386	68.374	66.145	0.465	0.965	2.38	0.489	153.333	83.052	2.0	329.838	119.619	66.145	0.542	0.965	1.983	0.489	246.786	83.052	2.0	329.838	119.619	66.145	0.542	0.965	1.983	0.489	246.786	83.052	
4159	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.749	93.14	66.745	0.839	0.871	2.3	-1.391	128.904	87.846	2.0	228.653	97.238	67.841	0.826	0.867	2.279	-1.377	138.789	89.864	2.0	235.285	98.731	67.841	0.813	0.867	2.326	-1.377	145.421	89.864	
4160	1.0	58.688	-211.0	-	-	-	-	14.741	-	-	-	-	0.254	-	-	-	-	-2.644	-	-	-	-	58.688	-	-	-	-	2.0	472.52	95.249	77.068	2.808	0.441	1.807	-0.123	290.973	181.547	2.0	610.87	130.989	78.917	2.823	0.448	1.434	-0.117	427.025	183.845	2.0	615.401	130.989	81.339	2.823	0.455	1.434	-0.152	427.025	188.376	
4161	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	610.266	85.986	75.437	0.17	0.827	-1.074	2.691	507.604	102.662	2.0	676.352	100.316	75.437	0.178	0.827	-0.826	2.691	573.69	102.662	2.0	706.348	100.633	75.437	0.174	0.827	-0.595	2.691	603.686	102.662	
4162	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.981	59.133	39.525	1.27	1.392	1.037	0.363	62.679	40.302	2.0	102.981	59.133	39.525	1.27	1.392	1.037	0.363	62.679	40.302	2.0	156.963	96.197	38.879	1.277	1.362	0.744	-1.089	108.386	48.577	
4163	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.515	101.896	60.586	0.711	1.429	1.174	2.928	159.956	64.56	2.0	225.257	102.302	60.586	0.712	1.429	1.169	2.928	160.697	64.56	2.0	225.257	102.302	60.586	0.712	1.429	1.169	2.928	160.697	64.56	
4164	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	125.052	60.756	50.544	1.325	2.167	2.703	0.085	63.061	61.991	2.0	133.541	60.756	54.97	1.325	2.214	2.703	0.101	63.061	70.48	2.0	138.873	64.755	54.97	1.376	2.214	2.725	0.101	68.393	70.48	
4165	1.0	6.615	-211.0	-	-	-	-	5.969	-	-	-	-	2.016	-	-	-	-	-2.692	-	-	-	-	6.615	-	-	-	-	2.0	127.297	59.798	34.759	2.349	2.126	0.785	-2.484	85.709	41.588	2.0	145.108	70.394	34.759	2.354	2.126	0.876	-2.484	103.52	41.588	2.0	153.374	72.604	34.759	2.391	2.126	0.886	-2.484	111.786	41.588	
4166	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	321.349	35.098	32.375	3.004	0.519	0.688	-0.731	255.9	65.449	2.0	321.349	35.098	32.375	3.004	0.519	0.688	-0.731	255.9	65.449	2.0	347.451	45.609	34.923	2.974	0.546	0.594	-0.752	279.106	68.345	
4167	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	397.496	64.64	55.87	0.195	1.123	-1.37	-1.356	334.408	63.089	2.0	397.496	64.64	55.87	0.195	1.123	-1.37	-1.356	334.408	63.089	2.0	410.103	67.851	55.87	0.199	1.123	-1.42	-1.356	347.014	63.089	
4168	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	274.961	160.912	44.769	2.347	1.176	1.127	1.449	226.135	48.826	2.0	282.32	160.912	50.896	2.347	1.239	1.127	1.512	226.135	56.185	2.0	286.346	160.912	53.003	2.347	1.196	1.127	1.506	226.135	60.211	
4169	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	372.096	170.346	137.156	0.899	2.023	-0.965	2.323	218.739	153.357	2.0	399.158	190.956	138.563	0.937	2.027	-0.928	2.339	242.699	156.459	2.0	453.321	190.956	188.812	0.937	1.81	-0.928	2.401	242.699	210.622	
4170	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	329.871	214.924	91.86	1.218	1.832	1.21	-2.611	234.482	95.389	2.0	402.554	273.7	96.421	1.343	1.852	1.149	-2.646	300.271	102.283	2.0	404.647	274.5	96.421	1.342	1.852	1.155	-2.646	302.364	102.283	
4171	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	278.028	124.32	108.061	1.403	2.34	-2.223	1.873	126.566	151.463	2.0	281.518	126.676	108.061	1.388	2.34	-2.217	1.873	130.055	151.463	2.0	287.721	126.676	112.714	1.388	2.32	-2.217	1.901	130.055	157.666	
4172	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	453.746	73.76	56.588	2.935	0.669	-2.069	1.372	360.539	93.206	2.0	458.382	73.253	60.075	2.936	0.677	-2.059	1.385	358.849	99.534	2.0	485.697	80.67	63.7	2.922	0.662	-2.001	1.287	374.975	110.722	
4173	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	496.642	351.502	80.82	2.104	1.342	-2.854	1.594	412.631	84.011	2.0	531.337	367.843	83.617	2.135	1.338	-2.857	1.624	443.116	88.221	2.0	531.337	367.843	83.617	2.135	1.338	-2.857	1.624	443.116	88.221	
4174	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	242.047	61.553	37.066	2.192	2.909	2.958	2.941	78.968	163.079	2.0	238.659	61.553	36.167	2.192	2.91	2.958	2.844	78.968	159.691	2.0	465.819	64.225	33.938	2.161	3.05	2.94	-2.47	82.173	383.645	
4175	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	823.673	281.576	240.017	0.774	2.508	-0.756	2.541	410.554	413.119	2.0	832.952	283.849	241.949	0.775	2.509	-0.746	2.547	415.096	417.856	2.0	832.952	283.849	241.949	0.775	2.509	-0.746	2.547	415.096	417.856	
4176	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.135	112.266	81.333	1.812	1.992	1.737	2.608	116.471	89.664	2.0	206.135	112.266	81.333	1.812	1.992	1.737	2.608	116.471	89.664	2.0	318.136	176.031	66.404	1.92	2.489	2.098	-1.571	206.135	112.0	
4177	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	211.153	111.569	93.516	1.858	1.447	1.429	1.864	116.861	94.292	2.0	228.004	122.626	93.516	1.92	1.447	1.441	1.864	133.712	94.292	2.0	392.649	213.8	74.552	1.725	0.538	1.641	-1.54	232.904	159.745	
4178	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	815.633	77.919	59.055	2.959	0.155	-1.669	2.447	432.106	383.527	2.0	957.138	96.91	84.029	2.946	0.193	-1.904	2.384	509.867	447.271	2.0	1004.194	93.656	83.091	2.962	0.185	-1.798	2.411	540.388	463.806	
4179	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	214.091	79.318	64.579	2.325	2.46	-0.908	-2.144	110.307	103.784	2.0	214.091	79.318	64.579	2.325	2.46	-0.908	-2.144	110.307	103.784	2.0	214.091	79.318	64.579	2.325	2.46	-0.908	-2.144	110.307	103.784	
4180	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	392.345	183.875	178.477	1.497	2.076	2.253	0.74	187.954	204.391	2.0	568.507	281.431	183.875	2.246	1.497	0.917	2.253	380.553	187.954	2.0	574.754	281.958	184.784	2.255	1.49	0.909	2.244	384.398	190.356	
4181	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	403.882	224.277	107.633	2.005	0.829	0.276	-2.604	253.845	150.037	2.0	419.053	229.779	109.69	2.042	0.847	0.283	-2.58	268.444	150.609	2.0	425.542	231.357	109.69	2.052	0.847	0.302	-2.58	274.933	150.609	
4182	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	223.432	61.676	49.709	2.252	0.355	-0.137	-0.811	80.118	143.313	2.0	223.432	61.676	49.709	2.252	0.355	-0.137	-0.811	80.118	143.313	2.0	266.624	73.352	54.794	2.369	0.367	-0.003	-0.701	110.661	155.963	
4183	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	783.144	237.485	139.435	0.41	2.257	-0.264	3.006	601.6	181.544	2.0	803.835	245.123	139.435	0.412	2.257	-0.255	3.006	622.29	181.544	2.0	803.835	245.123	139.435	0.412	2.257	-0.255	3.006	622.29	181.544	
4184	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	551.827	249.724	248.146	1.118	1.175	-2.172	-1.977	282.317	269.51	2.0	671.981	496.543	54.149	1.144	2.639	-2.073	-0.923	553.521	118.459	2.0	674.914	497.443	54.149	1.144	2.639	-2.078	-0.923	556.454	118.459	
4185	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	338.98	77.534	36.603	0.463	0.225	-2.994	2.0	173.688	165.292	2.0	364.142	84.877	38.027	0.453	0.23	-2.92	1.975	196.184	167.958	2.0	275.844	84.438	64.072	0.445	1.938	-2.892	-1.759	199.794	76.051	
4186	1.0	7.877	-211.0	-	-	-	-	4.909	-	-	-	-	0.673	-	-	-	-	-2.221	-	-	-	-	7.877	-	-	-	-	2.0	359.335	159.351	103.637	1.749	0.558	2.242	-1.809	162.634	196.701	2.0	556.172	232.346	181.711	1.681	0.662	2.474	-2.094	248.315	307.857	2.0	556.172	232.346	181.711	1.681	0.662	2.474	-2.094	248.315	307.857	
4187	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	313.11	159.437	143.996	1.708	1.404	3.024	-1.017	161.763	151.347	2.0	315.78	159.437	146.161	1.708	1.413	3.024	-1.01	161.763	154.017	2.0	384.455	201.349	146.161	1.73	1.413	2.818	-1.01	230.438	154.017	
4188	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	468.867	167.454	31.297	2.488	0.165	-1.547	0.208	277.599	191.268	2.0	496.758	169.904	40.05	2.482	0.191	-1.533	0.076	281.306	215.451	2.0	539.012	169.904	57.078	2.482	0.238	-1.533	0.561	281.306	257.706	
4189	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	339.808	84.388	67.235	2.526	2.781	-2.184	-3.098	147.183	192.624	2.0	369.571	86.851	75.699	2.519	2.775	-2.205	3.03	150.795	218.777	2.0	383.992	92.833	75.699	2.514	2.775	-2.103	3.03	165.216	218.777	
4190	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	310.593	197.368	35.599	1.701	0.333	-1.591	1.668	201.277	109.316	2.0	324.289	197.368	43.856	1.701	0.372	-1.591	1.739	201.277	123.012	2.0	399.157	226.948	50.321	1.685	0.355	-1.451	1.823	246.203	152.954	
4191	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	568.932	197.776	165.055	2.377	0.627	1.128	-1.509	287.114	281.818	2.0	591.766	209.084	167.012	2.386	0.631	1.094	-1.51	307.815	283.951	2.0	625.455	214.611	175.186	2.407	0.651	1.031	-1.501	330.579	294.875	
4192	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.996	84.177	11.148	0.576	1.884	2.359	0.197	155.861	12.135	2.0	190.851	90.236	10.426	0.564	2.511	2.311	-2.704	171.409	19.443	2.0	214.042	93.169	15.562	0.551	2.56	2.348	-2.23	181.629	32.413	
4193	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	222.21	52.122	32.583	0.375	0.426	0.766	2.277	143.244	78.967	2.0	272.445	62.775	52.201	2.596	0.371	-0.393	0.771	127.198	145.247	2.0	299.902	66.194	54.938	0.307	2.088	1.345	-0.175	229.641	70.261	
4194	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	602.06	63.797	50.371	0.136	0.394	-2.303	3.119	470.641	131.419	2.0	603.993	63.797	51.797	0.136	0.401	-2.303	3.116	470.641	133.351	2.0	666.35	109.383	49.801	0.183	1.126	-2.669	-0.756	610.299	56.05	
4195	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.997	51.039	20.15	2.828	2.65	-0.289	0.418	165.923	43.073	2.0	226.423	58.03	23.654	2.8	2.639	-0.298	0.58	175.807	50.616	2.0	334.464	75.545	17.575	2.802	0.191	-0.134	-1.333	236.582	97.882	
4196	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	381.748	69.218	46.73	2.73	0.227	1.117	2.863	173.696	208.052	2.0	376.422	72.118	52.352	2.728	2.867	1.107	-0.274	181.371	195.051	2.0	377.819	73.034	52.352	2.723	2.867	1.093	-0.274	182.768	195.051	
4197	1.0	10.893	-211.0	-	-	-	-	7.03	-	-	-	-	2.44	-	-	-	-	1.329	-	-	-	-	10.893	-	-	-	-	2.0	600.897	270.204	152.531	2.432	1.042	-1.394	1.765	421.832	179.065	2.0	612.651	273.78	155.573	2.431	1.049	-1.398	1.758	429.421	183.23	2.0	612.651	273.78	155.573	2.431	1.049	-1.398	1.758	429.421	183.23	
4198	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	298.539	135.094	97.123	0.959	0.827	-1.367	1.233	165.972	132.566	2.0	302.582	137.516	97.123	0.956	0.827	-1.38	1.233	170.016	132.566	2.0	305.101	137.516	98.651	0.956	0.832	-1.38	1.249	170.016	135.085	
4199	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	399.851	138.482	101.821	2.13	2.695	2.407	-2.77	163.756	236.095	2.0	420.209	150.95	101.821	2.151	2.695	2.464	-2.77	184.114	236.095	2.0	428.366	154.318	101.821	2.173	2.695	2.457	-2.77	192.271	236.095	
4200	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	434.593	209.639	110.07	1.005	2.5	0.842	-3.131	250.419	184.174	2.0	434.593	209.639	110.07	1.005	2.5	0.842	-3.131	250.419	184.174	2.0	588.442	209.639	158.743	1.005	2.615	0.842	-2.739	250.419	338.023	
4201	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	260.424	101.038	65.924	1.203	2.686	1.164	-1.366	109.687	150.737	2.0	310.835	145.492	65.319	1.353	2.688	1.35	-1.34	160.471	150.363	2.0	355.238	167.387	66.938	1.197	2.683	1.321	-1.359	202.147	153.091	
4202	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	488.566	116.246	90.126	0.789	0.282	1.578	-1.313	164.145	324.421	2.0	591.433	127.997	117.114	0.312	0.791	-0.993	1.573	426.128	165.305	2.0	601.967	128.287	117.114	0.306	0.791	-0.963	1.573	436.662	165.305	
4203	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	467.355	75.623	32.728	0.31	2.991	-1.515	2.233	248.787	218.568	2.0	480.827	75.623	34.468	0.31	2.992	-1.515	2.121	248.787	232.04	2.0	498.886	77.859	39.912	0.317	2.975	-1.506	2.113	251.616	247.27	
4204	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.288	44.038	31.6	0.804	0.219	-0.015	2.469	62.456	145.833	2.0	308.464	33.286	33.077	0.226	2.929	2.438	2.195	149.201	159.262	2.0	324.309	40.735	33.708	0.262	2.926	2.602	2.237	163.017	161.292	
4205	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.307	73.203	68.339	0.988	2.738	2.959	-0.588	87.968	176.339	2.0	279.019	74.181	70.569	0.988	2.752	2.97	-0.65	89.496	189.523	2.0	288.177	74.181	70.721	0.988	2.767	2.97	-0.589	89.496	198.681	
4206	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	380.254	162.08	35.634	2.611	2.485	2.321	-0.184	321.009	59.245	2.0	441.776	169.88	65.803	2.611	2.371	2.37	0.053	339.348	102.428	2.0	454.885	169.88	70.666	2.611	2.407	2.37	0.135	339.348	115.537	
4207	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	288.212	112.566	36.396	0.48	2.14	1.213	-1.541	244.389	43.823	2.0	289.278	112.695	36.396	0.479	2.14	1.211	-1.541	245.455	43.823	2.0	295.744	118.741	36.396	0.498	2.14	1.204	-1.541	251.921	43.823	
4208	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	566.936	280.768	99.783	2.344	2.525	2.732	3.035	393.984	172.952	2.0	715.265	379.799	52.911	2.404	0.382	2.81	-1.304	572.81	142.455	2.0	718.03	379.799	55.504	2.404	0.398	2.81	-1.307	572.81	145.22	
4209	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	438.391	104.402	70.878	2.702	2.764	-0.839	0.082	246.002	192.389	2.0	449.031	113.112	70.878	2.68	2.764	-0.853	0.082	256.643	192.389	2.0	458.423	114.17	70.878	2.691	2.764	-0.876	0.082	266.035	192.389	
4210	2.0	107.67	-211.0	-211.0	-	-	-	18.848	6.251	-	-	-	0.188	1.143	-	-	-	2.702	1.126	-	-	-	100.797	6.872	-	-	-	2.0	428.347	280.922	84.705	0.988	1.195	1.77	1.324	336.762	91.584	2.0	428.347	280.922	84.705	0.988	1.195	1.77	1.324	336.762	91.584	2.0	431.203	282.243	84.705	0.987	1.195	1.777	1.324	339.619	91.584	
4211	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	448.99	222.83	53.498	0.784	2.725	2.243	-2.316	316.429	132.561	2.0	530.814	271.848	53.498	0.776	2.725	2.391	-2.316	398.254	132.561	2.0	561.707	273.154	67.13	0.773	2.676	2.38	-2.247	402.98	158.727	
