i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3381	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	258.018	69.508	70.885	1.205	0.404	-0.833	-0.596	75.723	182.295	2.0	250.188	69.508	66.652	1.205	0.394	-0.833	-0.558	75.723	174.466	2.0	330.657	63.031	140.694	1.433	0.626	2.299	-0.737	68.441	262.216	
3382	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	303.139	73.002	93.87	0.451	0.8	2.897	1.016	168.864	134.275	2.0	313.869	77.498	93.87	0.454	0.8	2.949	1.016	179.594	134.275	2.0	313.869	77.498	93.87	0.454	0.8	2.949	1.016	179.594	134.275	
3383	1.0	7.686	-211.0	-	-	-	-	3.795	-	-	-	-	0.516	-	-	-	-	-2.568	-	-	-	-	7.686	-	-	-	-	2.0	475.883	82.085	118.923	0.752	0.345	2.004	-2.782	123.155	352.727	2.0	521.972	82.085	127.435	0.752	0.329	2.004	-2.656	123.155	398.816	2.0	528.522	82.085	130.702	0.752	0.335	2.004	-2.62	123.155	405.367	
3384	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	484.59	184.152	195.286	1.844	2.395	2.165	1.602	191.628	292.961	2.0	488.22	184.152	198.628	1.844	2.384	2.165	1.601	191.628	296.592	2.0	497.549	186.73	200.119	1.833	2.388	2.17	1.579	194.86	302.689	
3385	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	418.791	52.407	122.359	2.256	0.357	-0.836	1.184	68.5	350.291	2.0	421.331	52.407	124.325	2.256	0.361	-0.836	1.18	68.5	352.831	2.0	430.893	52.407	128.305	2.256	0.366	-0.836	1.223	68.5	362.393	
3386	1.0	8.052	-211.0	-	-	-	-	7.588	-	-	-	-	1.23	-	-	-	-	-1.346	-	-	-	-	8.052	-	-	-	-	2.0	686.433	287.019	272.276	1.964	0.818	-2.583	-1.552	311.032	375.4	2.0	722.935	287.019	304.001	1.964	0.855	-2.583	-1.517	311.032	411.903	2.0	807.633	304.001	333.741	0.855	2.079	-1.517	-2.534	411.903	395.73	
3387	1.0	56.706	-211.0	-	-	-	-	52.165	-	-	-	-	1.974	-	-	-	-	-2.421	-	-	-	-	56.706	-	-	-	-	2.0	138.634	26.926	59.972	1.812	2.56	-0.538	-0.907	27.897	110.736	2.0	187.819	30.599	85.635	2.391	2.423	-2.416	-0.793	49.186	138.634	2.0	187.819	30.599	85.635	2.391	2.423	-2.416	-0.793	49.186	138.634	
3388	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	598.941	87.428	91.469	1.082	2.956	0.014	1.236	101.271	497.67	2.0	649.057	87.428	120.226	1.082	2.916	0.014	1.116	101.271	547.787	2.0	649.057	87.428	120.226	1.082	2.916	0.014	1.116	101.271	547.787	
3389	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.492	25.872	116.743	1.875	1.223	0.925	-0.834	27.985	124.507	2.0	158.56	25.872	120.421	1.875	1.206	0.925	-0.856	27.985	130.575	2.0	169.86	25.872	126.838	1.875	1.171	0.925	-0.829	27.985	141.876	
3390	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	311.459	34.158	189.813	0.444	2.158	-2.421	0.405	81.907	229.551	2.0	345.569	37.819	194.726	0.391	2.18	-2.395	0.376	103.406	242.163	2.0	345.569	37.819	194.726	0.391	2.18	-2.395	0.376	103.406	242.163	
3391	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	684.899	146.583	106.319	2.327	0.223	0.374	-2.683	202.418	482.48	2.0	699.005	106.319	157.708	0.223	2.303	-2.683	0.323	482.48	216.525	2.0	704.504	105.447	157.708	0.219	2.303	-2.686	0.323	487.979	216.525	
3392	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	283.699	44.989	51.247	0.55	0.264	-1.22	-0.264	86.833	196.867	2.0	301.283	46.121	56.435	0.562	0.27	-1.228	-0.234	88.066	213.218	2.0	357.482	58.61	78.808	0.276	0.654	-0.188	-1.653	218.414	139.067	
3393	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.82	51.871	77.721	2.167	1.588	-1.268	2.508	64.738	79.082	2.0	147.892	51.871	80.71	2.167	1.609	-1.268	2.487	64.738	83.154	2.0	147.892	51.871	80.71	2.167	1.609	-1.268	2.487	64.738	83.154	
3394	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	267.283	52.548	208.156	1.332	1.378	1.057	0.009	54.388	212.896	2.0	267.283	52.548	208.156	1.332	1.378	1.057	0.009	54.388	212.896	2.0	267.283	52.548	208.156	1.332	1.378	1.057	0.009	54.388	212.896	
3395	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	256.872	65.878	176.887	1.977	1.306	-2.849	-3.079	72.883	183.989	2.0	262.674	67.196	179.187	1.983	1.302	-2.836	-3.091	75.206	187.468	2.0	262.674	67.196	179.187	1.983	1.302	-2.836	-3.091	75.206	187.468	
3396	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	456.574	103.809	156.544	0.598	0.622	-1.439	-2.779	185.251	271.323	2.0	456.574	103.809	156.544	0.598	0.622	-1.439	-2.779	185.251	271.323	2.0	470.095	109.015	156.544	0.596	0.622	-1.365	-2.779	198.772	271.323	
3397	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1004.03	451.35	468.063	1.805	2.04	2.657	-0.966	471.319	532.71	2.0	1005.054	451.959	468.063	1.807	2.04	2.657	-0.966	472.344	532.71	2.0	1005.054	451.959	468.063	1.807	2.04	2.657	-0.966	472.344	532.71	
3398	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.934	59.68	89.679	1.48	2.298	-2.887	0.764	61.612	124.322	2.0	200.297	53.689	92.023	2.245	2.304	-0.768	0.767	71.526	128.77	2.0	194.264	61.971	92.023	1.531	2.304	-2.895	0.767	65.493	128.77	
3399	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.422	58.955	111.086	0.399	1.388	-2.663	0.929	152.428	116.994	2.0	283.028	63.137	115.01	0.41	1.371	-2.677	0.944	159.859	123.169	2.0	287.915	63.548	115.01	0.403	1.371	-2.716	0.944	164.746	123.169	
3400	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	709.49	38.727	128.275	2.911	0.24	-0.763	0.093	170.053	539.437	2.0	712.021	38.727	129.52	2.911	0.242	-0.763	0.1	170.053	541.968	2.0	736.236	42.001	133.597	2.897	0.243	-0.819	0.062	175.608	560.627	
3401	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	210.598	79.241	99.854	2.301	1.509	2.548	-2.52	106.961	103.637	2.0	210.598	79.241	99.854	2.301	1.509	2.548	-2.52	106.961	103.637	2.0	210.598	79.241	99.854	2.301	1.509	2.548	-2.52	106.961	103.637	
3402	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	603.207	87.461	185.738	0.225	1.121	-2.306	-2.429	392.328	210.879	2.0	608.865	88.815	185.738	0.226	1.121	-2.292	-2.429	397.986	210.879	2.0	608.865	88.815	185.738	0.226	1.121	-2.292	-2.429	397.986	210.879	
3403	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	301.438	47.258	70.074	2.827	0.495	2.454	0.095	153.127	148.311	2.0	324.587	51.229	70.074	2.845	0.495	2.528	0.095	176.276	148.311	2.0	388.496	53.791	116.853	2.836	0.661	2.59	0.337	181.861	206.635	
3404	1.0	10.84	-211.0	-	-	-	-	4.06	-	-	-	-	0.384	-	-	-	-	3.051	-	-	-	-	10.84	-	-	-	-	2.0	379.235	67.712	59.871	0.955	0.204	1.304	3.05	83.521	295.714	2.0	379.235	67.712	59.871	0.955	0.204	1.304	3.05	83.521	295.714	2.0	387.721	67.712	61.381	0.955	0.205	1.304	3.046	83.521	304.2	
3405	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	222.97	94.387	87.79	1.655	0.765	2.538	2.18	95.708	127.262	2.0	228.332	94.387	90.679	1.655	0.764	2.538	2.159	95.708	132.624	2.0	232.171	92.072	94.387	0.759	1.655	2.136	2.538	136.463	95.708	
3406	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	578.071	149.273	341.303	1.925	0.959	-0.812	-2.575	160.228	417.843	2.0	584.513	153.575	341.303	1.937	0.959	-0.828	-2.575	166.669	417.843	2.0	578.071	149.273	341.303	1.925	0.959	-0.812	-2.575	160.228	417.843	
3407	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	447.416	110.222	163.038	2.166	2.591	-0.693	-0.158	135.032	312.384	2.0	447.416	163.038	110.222	2.591	2.166	-0.158	-0.693	312.384	135.032	2.0	447.416	163.038	110.222	2.591	2.166	-0.158	-0.693	312.384	135.032	
3408	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.319	78.853	114.357	1.614	0.473	2.817	-1.066	79.305	252.013	2.0	344.614	83.832	118.206	1.607	0.48	2.785	-1.064	85.748	258.866	2.0	505.919	91.253	155.77	1.669	0.404	2.834	-1.387	96.785	409.133	
3409	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	325.433	65.198	60.027	1.022	0.248	-1.6	1.286	77.597	247.836	2.0	377.4	65.198	64.22	1.022	0.223	-1.6	1.358	77.597	299.803	2.0	383.716	65.198	67.606	1.022	0.232	-1.6	1.417	77.597	306.119	
3410	1.0	6.574	-211.0	-	-	-	-	5.319	-	-	-	-	0.943	-	-	-	-	-0.502	-	-	-	-	6.574	-	-	-	-	2.0	396.991	79.597	139.279	0.609	0.576	-1.862	-2.831	140.506	256.484	2.0	554.655	88.479	208.186	1.028	0.508	-0.484	-2.531	108.014	446.641	2.0	553.211	88.876	208.186	1.07	0.508	-0.521	-2.531	106.569	446.641	
3411	1.0	5.831	-211.0	-	-	-	-	5.789	-	-	-	-	1.688	-	-	-	-	-1.902	-	-	-	-	5.831	-	-	-	-	2.0	314.889	85.354	123.05	0.804	2.454	2.708	1.2	120.435	194.454	2.0	320.93	87.487	123.05	0.801	2.454	2.762	1.2	126.476	194.454	2.0	320.93	87.487	123.05	0.801	2.454	2.762	1.2	126.476	194.454	
3412	1.0	6.269	-211.0	-	-	-	-	3.772	-	-	-	-	2.496	-	-	-	-	1.55	-	-	-	-	6.269	-	-	-	-	2.0	404.13	78.855	106.838	2.658	0.476	-3.094	0.094	169.916	234.214	2.0	418.36	83.853	106.838	2.662	0.476	-3.02	0.094	184.147	234.214	2.0	542.577	106.838	118.165	0.476	2.71	0.094	2.755	234.214	308.364	
3413	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	324.396	69.622	221.545	0.775	1.637	1.418	3.074	100.353	224.043	2.0	329.922	71.764	221.545	0.757	1.637	1.434	3.074	105.879	224.043	2.0	334.631	71.764	224.333	0.757	1.643	1.434	3.087	105.879	228.752	
3414	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1205.676	213.796	317.141	2.724	0.49	0.791	-2.432	526.954	678.722	2.0	1237.653	222.068	317.141	2.731	0.49	0.804	-2.432	558.931	678.722	2.0	1251.265	224.55	317.724	2.732	0.488	0.782	-2.427	568.414	682.85	
3415	1.0	10.569	-211.0	-	-	-	-	6.987	-	-	-	-	0.722	-	-	-	-	3.088	-	-	-	-	10.569	-	-	-	-	2.0	239.072	90.354	97.526	1.396	0.742	-2.223	-3.027	92.131	146.942	2.0	239.072	90.354	97.526	1.396	0.742	-2.223	-3.027	92.131	146.942	2.0	239.072	90.354	97.526	1.396	0.742	-2.223	-3.027	92.131	146.942	
3416	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.992	45.109	113.695	2.795	0.892	-1.738	-1.038	134.491	148.501	2.0	301.582	46.796	116.994	2.81	0.897	-1.663	-1.065	147.274	154.308	2.0	321.436	52.892	118.396	2.788	0.871	-1.84	-1.087	159.804	161.631	
3417	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	209.921	67.208	125.343	0.979	1.739	0.676	3.122	82.101	127.82	2.0	211.816	67.208	126.545	0.979	1.749	0.676	3.123	82.101	129.716	2.0	213.238	67.208	127.679	0.979	1.727	0.676	3.108	82.101	131.137	
3418	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	381.552	36.581	64.346	0.262	2.869	2.258	-1.111	142.088	239.465	2.0	529.1	51.88	77.783	0.205	2.846	2.5	-1.195	257.222	271.879	2.0	491.782	49.197	78.013	0.238	2.849	2.685	-1.198	217.188	274.594	
3419	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	386.715	69.683	71.217	0.49	2.837	1.758	-0.388	148.406	238.309	2.0	580.202	75.171	123.46	0.504	2.833	1.822	-0.939	158.142	422.06	2.0	601.27	82.402	120.919	0.534	2.845	1.784	-0.947	167.561	433.709	
3420	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.051	32.421	115.224	1.98	2.564	3.049	0.039	37.193	211.858	2.0	243.246	28.056	115.224	1.953	2.564	2.976	0.039	31.388	211.858	2.0	260.728	34.095	120.435	2.017	2.547	-3.137	0.066	41.827	218.901	
3421	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	179.948	25.414	139.905	2.277	1.305	0.358	1.993	34.568	145.38	2.0	184.943	25.414	144.041	2.277	1.317	0.358	1.988	34.568	150.375	2.0	200.143	31.688	144.041	2.363	1.317	0.073	1.988	49.768	150.375	
3422	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	713.854	42.227	177.14	2.818	0.31	-1.91	2.446	133.349	580.505	2.0	788.808	43.151	189.757	2.813	0.297	-1.887	2.555	134.958	653.849	2.0	798.264	43.151	193.28	2.813	0.3	-1.887	2.527	134.958	663.306	
3423	1.0	5.759	-211.0	-	-	-	-	4.583	-	-	-	-	0.921	-	-	-	-	3.023	-	-	-	-	5.759	-	-	-	-	2.0	395.989	149.905	161.668	1.126	2.338	-3.094	-0.903	169.601	226.389	2.0	395.989	149.905	161.668	1.126	2.338	-3.094	-0.903	169.601	226.389	2.0	404.001	149.905	163.889	1.126	2.347	-3.094	-0.935	169.601	234.4	
3424	1.0	11.709	-211.0	-	-	-	-	10.858	-	-	-	-	1.187	-	-	-	-	0.908	-	-	-	-	11.709	-	-	-	-	2.0	174.212	41.302	121.389	1.084	1.341	1.006	-1.771	46.77	127.442	2.0	183.909	47.155	121.389	1.03	1.341	1.073	-1.771	56.467	127.442	2.0	178.149	44.109	121.389	1.077	1.341	1.048	-1.771	50.707	127.442	
3425	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	666.579	92.913	544.373	2.126	1.721	2.06	-0.33	110.256	556.323	2.0	673.728	98.84	544.373	2.098	1.721	2.055	-0.33	117.404	556.323	2.0	762.445	156.089	545.859	2.079	1.723	2.492	-0.326	203.217	559.228	
3426	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	459.238	49.085	104.147	2.87	0.388	-2.379	2.119	183.383	275.854	2.0	482.385	52.149	111.137	2.867	0.401	-2.344	2.104	194.77	287.615	2.0	478.428	52.321	111.763	2.853	0.397	-2.406	2.132	185.128	293.3	
3427	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	299.858	84.351	88.092	0.88	2.656	2.317	2.255	110.781	189.077	2.0	296.362	82.753	88.092	0.892	2.656	2.327	2.255	107.285	189.077	2.0	313.036	84.838	94.436	0.879	2.638	2.364	2.28	112.67	200.366	
3428	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	262.1	67.536	153.734	2.458	1.587	-0.461	2.256	107.571	154.529	2.0	262.1	67.536	153.734	2.458	1.587	-0.461	2.256	107.571	154.529	2.0	267.41	70.684	153.734	2.448	1.587	-0.416	2.256	112.881	154.529	
3429	1.0	33.394	-211.0	-	-	-	-	31.895	-	-	-	-	1.27	-	-	-	-	-0.837	-	-	-	-	33.394	-	-	-	-	2.0	203.926	61.084	125.07	1.505	2.062	0.808	-2.852	61.545	142.381	2.0	212.258	67.236	125.07	1.464	2.062	0.862	-2.852	69.877	142.381	2.0	278.655	67.236	159.642	1.464	2.154	0.862	-3.139	69.877	208.778	
3430	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.808	91.948	73.828	1.593	0.399	-2.556	-1.577	92.538	190.27	2.0	298.855	95.734	79.698	1.568	0.41	-2.572	-1.554	97.499	201.356	2.0	377.128	95.734	108.268	1.568	0.416	-2.572	-1.141	97.499	279.629	
3431	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.643	93.375	126.908	0.809	1.366	1.656	1.324	130.671	130.973	2.0	261.643	126.908	93.375	1.366	0.809	1.324	1.656	130.973	130.671	2.0	268.945	126.908	96.93	1.366	0.804	1.324	1.701	130.973	137.973	
3432	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	577.711	131.272	213.544	0.406	1.063	-2.144	3.114	333.092	244.62	2.0	591.389	131.272	221.366	0.406	1.047	-2.144	3.09	333.092	258.297	2.0	747.319	221.366	158.27	1.047	0.34	3.09	-2.293	258.297	489.022	
3433	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	317.01	117.94	171.777	1.901	1.141	-2.516	2.877	125.416	191.595	2.0	428.237	174.356	219.501	1.149	1.607	2.873	-2.409	194.456	233.782	2.0	428.237	174.356	219.501	1.149	1.607	2.873	-2.409	194.456	233.782	
3434	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	361.166	46.544	87.568	0.36	2.747	-2.656	-1.756	132.588	228.578	2.0	458.786	55.363	110.019	0.336	2.739	-2.805	-1.658	170.127	288.659	2.0	469.952	55.363	119.603	0.336	2.713	-2.805	-1.694	170.127	299.825	
3435	1.0	33.709	-211.0	-	-	-	-	20.469	-	-	-	-	0.653	-	-	-	-	-0.742	-	-	-	-	33.709	-	-	-	-	2.0	302.349	81.741	59.672	1.134	2.854	-2.473	-2.206	91.17	211.179	2.0	304.15	80.672	61.707	1.148	2.849	-2.452	-2.18	89.302	214.848	2.0	317.205	84.263	65.42	1.126	2.836	-2.501	-2.225	96.596	220.609	
3436	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	909.006	126.365	288.872	0.331	2.535	1.437	-1.471	396.351	512.655	2.0	920.008	131.225	288.872	0.337	2.535	1.479	-1.471	407.353	512.655	2.0	935.605	131.478	289.402	0.328	2.536	1.446	-1.468	420.507	515.098	
3437	1.0	6.343	-211.0	-	-	-	-	4.305	-	-	-	-	0.746	-	-	-	-	0.497	-	-	-	-	6.343	-	-	-	-	2.0	440.646	58.722	105.863	0.495	2.8	3.08	-1.067	123.951	316.695	2.0	578.906	63.548	139.838	0.501	2.816	3.061	-1.373	134.561	444.345	2.0	603.559	64.592	139.594	0.484	2.824	3.018	-1.419	141.965	461.594	
3438	1.0	22.407	-211.0	-	-	-	-	17.125	-	-	-	-	0.87	-	-	-	-	-1.293	-	-	-	-	22.407	-	-	-	-	2.0	518.248	118.064	198.471	1.451	0.529	-0.797	1.367	119.947	398.3	2.0	524.238	118.064	201.743	1.451	0.534	-0.797	1.384	119.947	404.291	2.0	557.433	139.385	201.743	1.329	0.534	-0.904	1.384	153.143	404.291	
3439	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.84	46.497	65.091	2.713	1.815	1.95	0.791	112.988	67.851	2.0	180.84	46.497	65.091	2.713	1.815	1.95	0.791	112.988	67.851	2.0	226.78	68.358	53.504	1.801	2.781	0.84	1.91	72.88	153.9	
3440	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	618.474	64.197	311.965	0.648	2.471	-1.134	1.512	108.943	509.531	2.0	630.29	68.804	314.089	0.664	2.47	-1.082	1.501	116.042	514.249	2.0	635.222	72.693	314.089	0.692	2.47	-1.114	1.501	120.974	514.249	
3441	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	511.647	90.209	119.915	0.441	0.413	-0.27	-1.164	212.119	299.529	2.0	742.809	85.019	193.581	2.748	0.392	-1.523	-0.803	223.906	518.903	2.0	763.063	85.019	193.27	2.748	0.378	-1.523	-0.77	223.906	539.157	
3442	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.729	126.053	168.739	2.65	1.418	2.864	1.344	267.454	172.275	2.0	451.791	131.574	168.739	2.647	1.418	2.877	1.344	279.516	172.275	2.0	456.088	131.574	170.751	2.647	1.405	2.877	1.36	279.516	176.572	
3443	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.591	71.401	68.146	1.018	2.49	1.557	3.066	84.641	112.949	2.0	207.776	72.629	73.52	1.014	2.47	1.573	3.126	86.755	121.021	2.0	207.776	72.629	73.52	1.014	2.47	1.573	3.126	86.755	121.021	
3444	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.177	94.934	119.376	2.081	0.925	1.914	-1.12	109.641	153.536	2.0	267.538	94.934	121.689	2.081	0.923	1.914	-1.099	109.641	157.897	2.0	319.015	121.689	140.759	0.923	1.81	-1.099	1.851	157.897	161.118	
3445	1.0	5.938	-211.0	-	-	-	-	5.588	-	-	-	-	1.915	-	-	-	-	-3.104	-	-	-	-	5.938	-	-	-	-	2.0	476.783	197.157	209.129	1.098	0.969	-0.127	3.047	222.293	254.49	2.0	482.294	197.157	212.538	1.098	0.967	-0.127	3.041	222.293	260.001	2.0	563.647	229.544	246.426	1.134	1.062	-0.267	3.067	267.318	296.328	
3446	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	428.199	46.459	124.693	1.896	0.336	2.113	-2.714	49.598	378.601	2.0	428.199	46.459	124.693	1.896	0.336	2.113	-2.714	49.598	378.601	2.0	428.199	46.459	124.693	1.896	0.336	2.113	-2.714	49.598	378.601	
3447	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1227.552	379.689	487.393	2.364	0.8	-0.687	2.511	541.89	685.662	2.0	1269.654	399.195	487.393	2.378	0.8	-0.641	2.511	583.992	685.662	2.0	1283.573	399.195	492.463	2.378	0.795	-0.641	2.5	583.992	699.581	
3448	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.953	70.718	110.441	0.668	1.253	1.32	-2.273	114.602	117.351	2.0	297.062	72.365	151.548	0.676	1.078	1.328	-2.391	116.505	180.556	2.0	512.268	113.562	151.548	0.365	1.078	1.633	-2.391	331.712	180.556	
3449	1.0	23.889	-211.0	-	-	-	-	23.347	-	-	-	-	1.784	-	-	-	-	-0.289	-	-	-	-	23.889	-	-	-	-	2.0	487.065	23.209	78.972	0.875	0.174	-3.113	1.352	31.297	455.768	2.0	507.014	25.697	81.448	0.843	0.175	3.051	1.348	36.762	470.252	2.0	569.831	23.048	86.303	0.392	0.174	-1.497	1.354	65.287	504.545	
3450	1.0	6.469	11.0	-	-	-	-	3.989	-	-	-	-	0.665	-	-	-	-	2.337	-	-	-	-	6.469	-	-	-	-	2.0	212.484	74.841	89.844	1.176	0.77	0.73	-2.994	83.046	129.438	2.0	212.484	74.841	89.844	1.176	0.77	0.73	-2.994	83.046	129.438	2.0	294.749	74.841	130.825	1.176	0.72	0.73	2.944	83.046	211.703	
3451	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	494.451	199.625	229.241	0.911	1.845	-0.497	-0.994	254.796	239.655	2.0	573.015	204.104	273.272	0.894	1.931	-0.488	-1.093	266.658	306.357	2.0	573.015	204.104	273.272	0.894	1.931	-0.488	-1.093	266.658	306.357	
3452	1.0	21.148	-211.0	-	-	-	-	20.529	-	-	-	-	1.813	-	-	-	-	0.578	-	-	-	-	21.148	-	-	-	-	2.0	479.184	135.462	311.441	1.95	1.231	-3.021	0.955	146.251	332.933	2.0	561.55	194.862	325.698	1.747	1.257	-3.022	0.939	212.435	349.115	2.0	569.433	199.254	325.698	1.722	1.257	-3.043	0.939	220.319	349.115	
