i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4424	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	105.094	17.006	22.637	0.474	0.345	2.926	2.422	37.663	67.431	2.0	122.211	16.662	30.308	0.542	0.36	3.001	2.373	33.325	88.886	2.0	143.972	10.483	44.876	2.557	0.393	-1.883	2.593	21.761	122.211	
4425	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.78	54.573	79.332	1.588	1.241	2.18	-2.875	55.43	86.349	2.0	144.629	54.573	80.441	1.588	1.218	2.18	-2.884	55.43	89.198	2.0	144.629	54.573	80.441	1.588	1.218	2.18	-2.884	55.43	89.198	
4426	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	108.8	17.792	71.898	0.721	2.009	0.766	2.56	28.37	80.43	2.0	111.521	18.805	71.898	0.713	2.009	0.666	2.56	31.091	80.43	2.0	128.568	18.705	71.898	2.703	2.009	1.107	2.56	48.138	80.43	
4427	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	174.009	61.045	71.686	2.474	1.759	-3.135	-2.805	100.432	73.576	2.0	174.009	71.686	61.045	1.759	2.474	-2.805	-3.135	73.576	100.432	2.0	176.231	73.4	61.045	1.742	2.474	-2.815	-3.135	75.799	100.432	
4428	1.0	9.109	-211.0	-	-	-	-	7.471	-	-	-	-	2.18	-	-	-	-	-2.363	-	-	-	-	9.109	-	-	-	-	2.0	296.173	19.214	137.96	2.257	2.603	-2.276	2.525	26.007	270.166	2.0	299.765	19.214	140.606	2.257	2.598	-2.276	2.534	26.007	273.758	2.0	299.765	19.214	140.606	2.257	2.598	-2.276	2.534	26.007	273.758	
4429	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.48	32.372	80.058	1.939	1.438	2.906	1.091	35.413	82.067	2.0	119.066	32.372	81.251	1.939	1.448	2.906	1.099	35.413	83.653	2.0	123.722	32.372	84.717	1.939	1.475	2.906	1.072	35.413	88.309	
4430	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	491.623	23.877	74.295	0.207	0.2	3.086	-1.325	116.22	375.404	2.0	554.058	30.245	77.497	0.235	0.186	-3.081	-1.168	133.252	420.806	2.0	566.208	33.098	77.607	0.25	0.184	3.115	-1.112	138.758	427.45	
4431	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	587.291	30.139	301.857	0.31	0.668	-2.285	-2.929	99.486	487.806	2.0	592.898	30.139	306.209	0.31	0.673	-2.285	-2.927	99.486	493.412	2.0	619.479	30.036	312.533	0.298	0.662	-2.225	-2.957	103.732	515.746	
4432	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.852	56.055	90.363	1.709	1.089	-0.347	1.005	58.253	102.599	2.0	163.554	56.055	91.799	1.709	1.076	-0.347	1.009	58.253	105.301	2.0	198.054	56.055	109.958	1.709	0.983	-0.347	0.855	58.253	139.801	
4433	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	588.239	46.029	90.292	2.984	2.83	1.939	0.945	293.115	295.124	2.0	589.223	46.029	90.467	2.984	2.83	1.939	0.941	293.115	296.108	2.0	596.882	46.029	95.323	2.984	2.818	1.939	0.94	293.115	303.767	
4434	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.194	12.827	8.986	1.342	3.0	2.513	0.885	13.437	63.757	2.0	84.346	15.393	9.215	1.366	3.003	2.363	1.013	16.943	67.402	2.0	91.959	15.393	12.159	1.366	2.974	2.363	1.349	16.943	75.016	
4435	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.342	7.383	49.592	0.137	1.116	0.074	-1.074	54.031	56.311	2.0	124.699	7.513	52.454	0.12	1.068	-0.119	-1.071	62.923	61.776	2.0	150.956	12.919	52.454	0.151	1.068	0.158	-1.071	89.18	61.776	
4436	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	157.861	38.312	35.203	0.616	0.403	1.039	-2.15	67.305	90.556	2.0	167.746	38.312	40.326	0.616	0.424	1.039	-2.199	67.305	100.441	2.0	188.552	42.717	43.729	0.577	0.442	0.9	-2.098	81.579	106.974	
4437	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	66.875	9.64	29.087	0.403	0.796	-1.878	-0.738	24.91	41.965	2.0	70.328	13.984	25.125	0.423	0.834	-1.63	-0.689	35.858	34.47	2.0	71.47	17.101	25.125	0.551	0.834	2.623	-0.689	37.0	34.47	
4438	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.001	21.511	47.82	0.593	1.645	-1.252	-0.885	39.579	48.422	2.0	129.834	35.011	47.82	0.461	1.645	-1.431	-0.885	81.413	48.422	2.0	144.445	35.818	51.856	0.44	1.717	-1.587	-0.914	89.934	54.511	
4439	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	372.812	46.906	66.183	2.821	2.838	-2.62	1.591	150.259	222.553	2.0	367.967	44.704	66.183	2.827	2.838	-2.659	1.591	145.413	222.553	2.0	381.079	49.536	66.091	2.811	2.841	-2.594	1.582	156.2	224.879	
4440	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	193.315	43.163	58.059	2.698	2.452	0.987	-2.366	101.25	92.065	2.0	199.49	47.536	58.059	2.672	2.452	0.923	-2.366	107.425	92.065	2.0	213.471	47.536	62.853	2.672	2.496	0.923	-2.362	107.425	106.047	
4441	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	312.13	50.103	119.082	1.033	0.493	2.744	-2.97	60.047	252.084	2.0	316.357	119.082	52.091	0.493	1.012	-2.97	2.702	252.084	64.273	2.0	316.357	119.082	52.091	0.493	1.012	-2.97	2.702	252.084	64.273	
4442	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.204	14.317	79.248	0.694	2.496	1.626	-3.058	23.1	132.105	2.0	161.576	15.15	83.896	0.714	2.475	1.595	-3.062	24.101	137.475	2.0	171.425	19.283	83.896	0.65	2.475	1.38	-3.062	33.95	137.475	
4443	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.801	24.67	82.384	1.28	2.469	0.424	2.0	26.221	133.579	2.0	164.135	27.405	82.384	1.235	2.469	0.345	2.0	30.556	133.579	2.0	172.33	31.829	82.384	1.112	2.469	0.42	2.0	38.75	133.579	
4444	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	25.297	6.646	6.439	2.268	0.428	0.556	0.402	9.174	16.123	2.0	24.505	8.223	8.672	2.273	0.822	0.399	2.974	11.689	12.816	2.0	42.303	11.132	10.292	0.894	0.448	-3.107	0.931	16.246	26.057	
4445	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	422.637	44.892	268.726	2.413	2.28	2.968	-1.75	67.634	355.004	2.0	489.628	86.03	268.726	2.411	2.28	-2.975	-1.75	134.624	355.004	2.0	489.628	86.03	268.726	2.411	2.28	-2.975	-1.75	134.624	355.004	
4446	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	259.264	47.177	154.387	2.154	2.267	1.778	-2.905	57.757	201.507	2.0	263.293	47.177	156.236	2.154	2.274	1.778	-2.908	57.757	205.536	2.0	263.293	47.177	156.236	2.154	2.274	1.778	-2.908	57.757	205.536	
4447	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	201.677	21.581	80.2	0.752	0.494	-2.629	0.183	32.007	169.671	2.0	213.916	22.404	82.744	0.74	0.481	-2.665	0.179	33.889	180.027	2.0	233.153	27.578	84.819	0.643	0.488	-2.445	0.163	50.035	183.118	
4448	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	274.619	36.828	89.675	2.873	2.415	2.878	2.541	139.169	135.45	2.0	288.187	40.34	89.675	2.872	2.415	2.997	2.541	152.737	135.45	2.0	292.17	42.082	90.443	2.862	2.414	3.022	2.528	155.034	137.136	
4449	1.0	6.516	-211.0	-	-	-	-	6.284	-	-	-	-	1.837	-	-	-	-	2.956	-	-	-	-	6.516	-	-	-	-	2.0	146.744	33.108	104.521	1.902	1.854	2.855	1.333	36.375	110.369	2.0	162.274	37.697	110.438	1.935	1.865	2.927	1.369	43.833	118.44	2.0	162.274	37.697	110.438	1.935	1.865	2.927	1.369	43.833	118.44	
4450	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	243.979	72.082	169.713	1.449	1.598	-1.403	-1.024	73.771	170.208	2.0	253.69	174.09	74.335	1.582	1.435	-1.018	-1.448	175.566	78.124	2.0	251.48	72.082	175.171	1.449	1.571	-1.403	-1.018	73.771	177.709	
4451	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.188	25.162	73.266	0.322	1.522	-0.866	1.054	80.14	74.047	2.0	154.188	25.162	73.266	0.322	1.522	-0.866	1.054	80.14	74.047	2.0	172.819	28.689	76.965	0.328	1.558	-0.6	1.092	93.158	79.661	
4452	1.0	8.244	-211.0	-	-	-	-	6.361	-	-	-	-	2.26	-	-	-	-	-1.786	-	-	-	-	8.244	-	-	-	-	2.0	90.425	27.661	31.874	0.715	2.37	2.442	-1.793	43.689	46.736	2.0	83.507	24.121	31.874	0.738	2.37	2.522	-1.793	36.771	46.736	2.0	94.661	28.235	31.874	0.677	2.37	2.359	-1.793	47.925	46.736	
4453	1.0	26.235	-211.0	-	-	-	-	25.958	-	-	-	-	1.716	-	-	-	-	-1.827	-	-	-	-	26.235	-	-	-	-	2.0	145.391	18.83	124.379	1.669	1.422	-1.937	2.812	19.426	125.965	2.0	158.815	18.83	134.177	1.669	1.426	-1.937	2.874	19.426	139.389	2.0	158.815	18.83	134.177	1.669	1.426	-1.937	2.874	19.426	139.389	
4454	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	569.499	17.145	220.986	2.053	2.726	0.637	-0.296	20.614	548.885	2.0	575.041	17.145	222.905	2.053	2.726	0.637	-0.287	20.614	554.427	2.0	575.041	17.145	222.905	2.053	2.726	0.637	-0.287	20.614	554.427	
4455	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.539	57.591	50.737	1.383	2.488	2.962	-2.324	59.524	84.014	2.0	146.016	50.737	59.422	2.488	1.384	-2.324	2.936	84.014	62.001	2.0	146.016	50.737	59.422	2.488	1.384	-2.324	2.936	84.014	62.001	
4456	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.093	25.42	69.525	0.489	1.282	-1.498	-2.926	54.57	73.523	2.0	139.893	31.232	69.525	0.512	1.282	-1.682	-2.926	66.369	73.523	2.0	139.893	31.232	69.525	0.512	1.282	-1.682	-2.926	66.369	73.523	
4457	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	158.421	32.074	53.892	2.63	2.508	0.599	-0.636	65.614	92.807	2.0	164.684	37.396	53.892	2.584	2.508	0.586	-0.636	71.876	92.807	2.0	328.191	56.638	57.462	2.503	2.871	-0.698	0.878	98.628	229.563	
4458	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.536	8.214	18.049	2.391	1.145	2.775	-1.376	12.572	19.965	2.0	47.134	12.488	21.662	2.445	1.107	1.532	-1.535	21.454	25.68	2.0	41.419	12.488	18.049	2.445	1.145	1.532	-1.376	21.454	19.965	
4459	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	591.065	305.44	281.877	1.488	1.64	1.579	1.387	306.582	284.483	2.0	591.065	305.44	281.877	1.488	1.64	1.579	1.387	306.582	284.483	2.0	591.065	305.44	281.877	1.488	1.64	1.579	1.387	306.582	284.483	
4460	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	113.151	44.536	36.399	1.113	0.642	-1.253	-1.06	50.501	62.651	2.0	113.151	44.536	36.399	1.113	0.642	-1.253	-1.06	50.501	62.651	2.0	113.151	44.536	36.399	1.113	0.642	-1.253	-1.06	50.501	62.651	
4461	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	423.776	62.279	271.224	2.268	2.22	0.138	-2.098	81.315	342.461	2.0	498.723	62.279	311.271	2.268	2.261	0.138	-2.221	81.315	417.408	2.0	498.723	62.279	311.271	2.268	2.261	0.138	-2.221	81.315	417.408	
4462	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.984	30.54	34.154	1.033	0.164	1.075	-0.785	36.316	209.668	2.0	254.051	30.54	38.464	1.033	0.18	1.075	-0.743	36.316	217.736	2.0	255.556	30.54	38.964	1.033	0.182	1.075	-0.774	36.316	219.24	
4463	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.03	35.523	68.753	2.208	1.51	-1.328	0.218	44.86	69.169	2.0	120.394	40.49	68.753	2.171	1.51	-1.32	0.218	51.225	69.169	2.0	123.376	40.49	71.034	2.171	1.535	-1.32	0.21	51.225	72.15	
4464	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	325.595	34.199	73.115	0.463	0.299	1.076	-1.37	77.042	248.553	2.0	328.35	36.319	73.115	0.479	0.299	1.056	-1.37	79.797	248.553	2.0	341.632	36.319	76.327	0.479	0.299	1.056	-1.336	79.797	261.835	
4465	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	468.231	180.921	223.817	2.168	2.012	2.361	1.921	220.283	247.948	2.0	480.048	182.977	227.783	2.18	2.013	2.374	1.906	226.312	253.736	2.0	474.019	180.921	227.783	2.168	2.013	2.361	1.906	220.283	253.736	
4466	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	130.371	41.594	85.213	1.692	1.688	-0.93	-0.731	42.456	87.915	2.0	160.224	18.556	126.253	2.383	1.69	1.178	-0.796	29.853	130.371	2.0	159.659	15.159	130.196	2.315	1.7	1.041	-0.759	22.633	137.027	
4467	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	73.815	23.643	34.821	1.022	2.272	-0.088	-2.983	27.945	45.87	2.0	73.815	23.643	34.821	1.022	2.272	-0.088	-2.983	27.945	45.87	2.0	77.026	25.41	34.821	1.011	2.272	-0.164	-2.983	31.156	45.87	
4468	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	235.658	45.305	49.884	2.714	2.726	-1.213	2.435	110.995	124.662	2.0	235.658	45.305	49.884	2.714	2.726	-1.213	2.435	110.995	124.662	2.0	257.033	49.884	50.314	2.726	2.732	2.435	-1.224	124.662	132.371	
4469	1.0	8.727	-211.0	-	-	-	-	4.345	-	-	-	-	0.521	-	-	-	-	3.042	-	-	-	-	8.727	-	-	-	-	2.0	224.956	34.832	103.097	0.639	0.675	-3.067	-1.822	59.24	165.716	2.0	227.662	34.832	105.501	0.639	0.683	-3.067	-1.817	59.24	168.422	2.0	230.954	34.832	106.783	0.639	0.684	-3.067	-1.795	59.24	171.714	
4470	1.0	13.738	-211.0	-	-	-	-	12.754	-	-	-	-	1.19	-	-	-	-	2.477	-	-	-	-	13.738	-	-	-	-	2.0	157.27	10.342	43.253	2.504	2.824	2.475	3.124	17.937	139.333	2.0	185.879	17.796	55.334	1.999	2.785	-2.99	2.924	22.202	163.678	2.0	208.337	17.796	57.51	1.999	2.814	-2.99	2.803	22.202	186.136	
4471	1.0	6.548	-211.0	-	-	-	-	1.738	-	-	-	-	2.873	-	-	-	-	2.72	-	-	-	-	6.548	-	-	-	-	2.0	167.889	13.104	144.524	2.181	1.86	1.718	1.047	16.461	151.429	2.0	182.285	20.176	144.524	2.367	1.86	1.535	1.047	30.856	151.429	2.0	175.371	144.524	17.078	1.86	2.303	1.047	1.681	151.429	23.942	
4472	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	344.048	55.893	97.975	2.785	2.57	1.872	2.932	160.585	183.464	2.0	354.972	58.072	97.975	2.793	2.57	1.826	2.932	171.509	183.464	2.0	368.233	57.601	100.795	2.8	2.585	1.816	2.967	173.776	194.457	
4473	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	210.998	12.042	53.772	2.42	2.857	1.27	2.484	18.682	192.316	2.0	238.135	28.092	53.772	2.414	2.857	0.239	2.484	45.819	192.316	2.0	265.514	28.092	59.601	2.414	2.86	0.239	2.259	45.819	219.695	
4474	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	579.348	42.005	87.306	0.209	0.234	1.622	-3.01	202.891	376.457	2.0	600.706	47.555	94.078	0.228	0.247	1.594	-3.036	213.106	387.6	2.0	606.785	47.555	96.735	0.228	0.251	1.594	-3.001	213.106	393.679	
4475	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	321.013	22.273	274.162	1.494	1.18	-0.965	1.099	24.095	296.918	2.0	331.316	29.288	274.162	1.627	1.18	-0.93	1.099	34.398	296.918	2.0	331.316	29.288	274.162	1.627	1.18	-0.93	1.099	34.398	296.918	
4476	1.0	14.387	-211.0	-	-	-	-	4.292	-	-	-	-	2.839	-	-	-	-	0.99	-	-	-	-	14.387	-	-	-	-	2.0	266.921	36.115	73.164	2.434	2.785	-2.049	-1.335	55.823	211.098	2.0	273.257	36.981	76.978	2.427	2.773	-2.069	-1.334	57.061	216.196	2.0	278.787	36.981	77.884	2.427	2.774	-2.069	-1.28	57.061	221.726	
4477	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.472	32.958	89.306	1.895	1.339	1.21	3.02	35.093	92.38	2.0	133.144	32.958	93.77	1.895	1.363	1.21	3.035	35.093	98.052	2.0	133.144	32.958	93.77	1.895	1.363	1.21	3.035	35.093	98.052	
4478	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	400.73	61.532	78.42	0.357	0.357	-2.577	2.9	176.261	224.469	2.0	633.952	68.661	118.326	0.377	0.271	-2.555	2.88	189.12	444.832	2.0	669.422	68.661	115.481	0.377	0.247	-2.555	2.802	189.12	480.302	
4479	1.0	8.12	-211.0	-	-	-	-	8.016	-	-	-	-	1.731	-	-	-	-	-0.634	-	-	-	-	8.12	-	-	-	-	2.0	281.533	48.266	49.497	2.41	2.901	-1.137	-0.361	73.98	207.553	2.0	284.348	50.269	48.266	2.9	2.41	-0.338	-1.137	210.368	73.98	2.0	291.28	48.266	55.071	2.41	2.882	-1.137	-0.28	73.98	217.3	
4480	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	388.757	39.072	50.651	2.384	2.988	2.779	-2.803	58.413	330.345	2.0	393.603	40.042	51.394	2.401	2.986	2.767	-2.79	61.204	332.398	2.0	395.615	51.394	41.749	2.986	2.378	-2.79	2.743	332.398	63.217	
4481	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.935	4.785	32.499	3.024	2.827	-2.934	0.914	40.661	105.274	2.0	169.704	10.146	35.323	2.936	2.834	-2.91	0.949	51.212	118.493	2.0	197.255	16.082	42.724	2.876	2.793	-2.283	0.835	66.92	130.335	
4482	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.722	26.812	62.852	0.817	0.696	-1.111	1.836	37.404	99.318	2.0	148.443	27.604	67.828	0.822	0.694	-1.136	1.913	38.605	109.838	2.0	152.647	29.152	67.828	0.779	0.694	-1.126	1.913	42.81	109.838	
4483	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	387.358	18.635	50.976	0.454	0.149	-2.537	-1.318	43.599	343.759	2.0	393.691	18.635	50.793	0.454	0.146	-2.537	-1.291	43.599	350.092	2.0	432.788	18.014	60.486	0.523	0.156	2.416	-1.597	37.895	394.892	
4484	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.138	41.533	114.484	1.618	1.922	2.878	1.083	42.692	123.446	2.0	177.513	48.151	116.406	1.611	1.928	3.004	1.1	50.833	126.68	2.0	186.566	51.97	117.43	1.658	1.943	3.021	1.104	57.279	129.287	
4485	1.0	8.052	-211.0	-	-	-	-	7.493	-	-	-	-	1.196	-	-	-	-	0.659	-	-	-	-	8.052	-	-	-	-	2.0	252.931	110.21	124.169	1.041	1.644	0.792	1.186	128.178	124.753	2.0	255.572	124.169	112.425	1.644	1.049	1.186	0.78	124.753	130.819	2.0	270.648	115.636	129.705	1.031	1.678	0.756	1.21	137.313	133.336	
4486	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	271.272	68.29	151.402	2.48	1.888	3.06	-2.814	111.74	159.532	2.0	276.65	71.498	151.402	2.478	1.888	3.088	-2.814	117.118	159.532	2.0	276.65	151.402	71.498	1.888	2.478	-2.814	3.088	159.532	117.118	
4487	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	260.626	42.962	88.067	0.835	0.456	0.622	1.619	59.996	200.63	2.0	278.898	53.509	91.691	0.983	0.454	0.754	1.668	67.934	210.964	2.0	297.073	53.509	107.161	0.983	0.51	0.754	1.73	67.934	229.139	
4488	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.369	63.07	72.99	0.881	1.037	-0.509	1.766	83.039	85.33	2.0	170.176	64.217	72.99	0.883	1.037	-0.525	1.766	84.847	85.33	2.0	170.176	64.217	72.99	0.883	1.037	-0.525	1.766	84.847	85.33	
4489	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.57	20.421	38.26	2.037	0.442	-2.29	2.317	23.899	90.67	2.0	128.714	24.94	42.124	2.159	0.46	-2.285	2.362	31.888	96.826	2.0	135.065	24.94	44.294	2.159	0.462	-2.285	2.448	31.888	103.177	
4490	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.421	51.57	58.214	1.351	0.843	-0.028	0.939	53.524	78.898	2.0	137.757	52.171	59.568	1.34	0.826	-0.045	0.905	54.879	82.879	2.0	137.757	52.171	59.568	1.34	0.826	-0.045	0.905	54.879	82.879	
4491	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	129.166	7.77	87.826	2.716	0.939	1.683	-1.734	19.299	109.868	2.0	139.825	8.914	94.374	2.675	0.945	1.674	-1.685	20.669	119.157	2.0	139.825	8.914	94.374	2.675	0.945	1.674	-1.685	20.669	119.157	
4492	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	448.383	25.08	108.349	2.959	2.781	-0.342	1.11	138.931	309.452	2.0	455.549	28.135	108.349	2.945	2.781	-0.445	1.11	146.096	309.452	2.0	455.549	28.135	108.349	2.945	2.781	-0.445	1.11	146.096	309.452	
4493	1.0	9.46	-211.0	-	-	-	-	8.347	-	-	-	-	1.081	-	-	-	-	0.555	-	-	-	-	9.46	-	-	-	-	2.0	172.723	34.43	108.599	1.037	2.17	0.654	0.536	40.464	132.26	2.0	181.174	34.43	112.891	1.037	2.194	0.654	0.524	40.464	140.71	2.0	191.893	39.629	112.891	0.963	2.194	0.523	0.524	51.183	140.71	
4494	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	210.287	29.381	121.413	2.411	2.31	2.586	-2.095	44.322	165.965	2.0	247.069	37.06	128.637	2.514	2.335	2.552	-2.078	64.822	182.247	2.0	238.267	37.06	124.634	2.514	2.32	2.552	-2.064	64.822	173.444	
4495	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	457.668	15.598	172.534	2.312	2.734	3.075	1.478	21.463	436.204	2.0	465.98	97.52	82.586	2.741	2.742	1.392	1.584	251.322	214.658	2.0	512.027	13.756	179.276	2.814	2.743	-1.668	1.48	46.047	465.98	
4496	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.567	14.277	35.875	0.775	2.42	0.922	-1.02	21.013	54.554	2.0	93.602	18.35	40.676	0.754	2.433	0.679	-0.998	28.811	64.791	2.0	106.988	18.35	52.735	0.754	2.296	0.679	-0.969	28.811	78.177	
