i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4421	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.561	94.594	34.285	2.053	1.882	-0.045	3.088	108.06	37.501	2.0	157.283	97.189	38.734	2.063	1.916	-0.023	3.077	112.584	44.699	2.0	162.979	97.189	41.462	2.063	1.983	-0.023	3.029	112.584	50.395	
4422	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	204.81	97.985	39.848	2.34	2.474	3.071	-1.41	138.324	66.486	2.0	225.524	101.682	44.697	2.356	2.476	3.067	-1.288	149.206	76.319	2.0	233.15	104.411	44.697	2.375	2.476	3.049	-1.288	156.832	76.319	
4423	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	359.169	60.172	48.948	2.352	2.96	1.161	1.567	86.477	272.692	2.0	386.67	60.172	48.274	2.352	2.979	1.161	1.534	86.477	300.194	2.0	400.977	60.172	50.019	2.352	2.978	1.161	1.702	86.477	314.5	
4424	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	381.986	90.566	75.613	0.376	0.602	-0.09	0.689	247.879	134.108	2.0	387.969	93.838	77.296	0.385	0.611	-0.095	0.692	251.88	136.089	2.0	387.969	93.838	77.296	0.385	0.611	-0.095	0.692	251.88	136.089	
4425	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.894	63.74	33.666	1.232	0.491	-0.161	-1.677	68.187	71.707	2.0	147.151	63.74	37.769	1.232	0.51	-0.161	-1.582	68.187	78.963	2.0	150.254	63.74	40.422	1.232	0.533	-0.161	-1.609	68.187	82.067	
4426	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	361.233	133.636	124.199	2.4	2.26	0.678	0.776	199.748	161.485	2.0	352.021	127.932	124.199	2.402	2.26	0.711	0.776	190.536	161.485	2.0	435.222	255.101	28.84	2.347	2.696	0.76	-0.704	361.999	73.223	
4427	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	204.636	44.517	22.141	0.25	1.206	0.6	2.522	180.518	24.118	2.0	213.8	47.406	22.141	0.257	1.206	0.553	2.522	189.683	24.118	2.0	228.009	49.637	26.8	0.261	1.194	0.502	2.644	197.802	30.207	
4428	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.553	139.58	35.859	0.901	0.45	-1.241	-2.127	178.481	83.072	2.0	277.437	139.58	48.613	0.901	0.539	-1.241	-2.209	178.481	98.956	2.0	284.729	142.96	48.613	0.894	0.539	-1.213	-2.209	185.773	98.956	
4429	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	279.065	111.357	64.919	0.622	0.846	-2.493	-1.432	191.899	87.165	2.0	279.065	111.357	64.919	0.622	0.846	-2.493	-1.432	191.899	87.165	2.0	279.065	111.357	64.919	0.622	0.846	-2.493	-1.432	191.899	87.165	
4430	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.078	91.105	14.083	1.546	1.246	0.77	0.348	91.818	15.26	2.0	138.404	104.476	8.778	1.505	0.3	0.705	-2.163	108.154	30.251	2.0	169.32	104.476	15.361	1.505	0.273	0.705	-2.894	108.154	61.166	
4431	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.759	42.736	33.397	2.412	0.944	-2.147	1.269	64.899	42.86	2.0	112.059	45.522	33.397	2.402	0.944	-2.191	1.269	69.198	42.86	2.0	128.872	48.039	45.522	1.13	2.402	1.422	-2.191	59.674	69.198	
4432	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	83.11	38.561	29.092	2.33	1.715	1.476	-1.311	53.608	29.502	2.0	83.11	38.561	29.092	2.33	1.715	1.476	-1.311	53.608	29.502	2.0	94.324	38.561	36.391	2.33	1.882	1.476	-1.381	53.608	40.715	
4433	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	346.414	46.452	19.897	0.178	0.243	-0.994	1.669	263.302	83.111	2.0	369.481	52.609	25.821	0.194	0.284	-0.968	1.692	274.7	94.781	2.0	399.973	53.846	27.684	0.198	0.235	-0.924	1.825	277.859	122.113	
4434	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	122.553	63.205	21.018	2.157	0.48	-1.934	-0.397	76.356	46.197	2.0	133.913	66.723	22.09	2.161	0.445	-1.894	-0.411	81.688	52.225	2.0	145.024	66.723	28.843	2.161	0.516	-1.894	-0.51	81.688	63.336	
4435	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	234.862	129.483	44.579	2.013	2.617	1.004	0.184	143.832	91.029	2.0	237.11	130.704	44.579	2.019	2.617	1.011	0.184	146.081	91.029	2.0	237.11	130.704	44.579	2.019	2.617	1.011	0.184	146.081	91.029	
4436	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	242.725	202.465	36.758	1.485	1.897	-0.089	0.396	203.677	39.049	2.0	282.093	228.788	40.424	1.424	1.941	-0.05	0.439	237.6	44.493	2.0	287.72	231.308	40.424	1.414	1.941	-0.065	0.439	243.227	44.493	
4437	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	125.673	76.99	18.235	1.35	0.406	1.238	-1.852	79.22	46.453	2.0	141.294	80.115	24.925	1.325	0.467	1.24	-1.896	83.555	57.739	2.0	141.294	80.115	24.925	1.325	0.467	1.24	-1.896	83.555	57.739	
4438	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.645	69.452	45.64	0.944	0.793	-1.299	-3.014	88.087	65.558	2.0	167.22	69.452	57.86	0.944	0.884	-1.299	-3.104	88.087	79.133	2.0	167.22	69.452	57.86	0.944	0.884	-1.299	-3.104	88.087	79.133	
4439	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	422.203	80.73	54.436	0.332	0.323	2.353	-2.144	248.199	174.004	2.0	426.474	80.73	56.82	0.332	0.333	2.353	-2.188	248.199	178.275	2.0	430.908	84.578	56.82	0.345	0.333	2.346	-2.188	252.633	178.275	
4440	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	415.027	308.431	44.072	1.019	1.034	1.529	1.943	362.353	52.673	2.0	415.027	308.431	44.072	1.019	1.034	1.529	1.943	362.353	52.673	2.0	422.016	311.452	44.072	1.014	1.034	1.516	1.943	369.343	52.673	
4441	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	471.378	147.607	86.743	2.58	2.674	-1.172	-1.437	278.0	193.378	2.0	471.378	147.607	86.743	2.58	2.674	-1.172	-1.437	278.0	193.378	2.0	482.544	154.541	86.743	2.569	2.674	-1.13	-1.437	289.165	193.378	
4442	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	450.645	65.516	59.816	0.716	0.172	2.942	2.449	101.57	349.076	2.0	465.763	73.741	59.816	0.722	0.172	2.985	2.449	116.688	349.076	2.0	476.65	73.741	64.35	0.722	0.181	2.985	2.361	116.688	359.962	
4443	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	148.186	76.956	27.957	2.355	2.303	2.29	-1.101	110.03	38.156	2.0	165.507	80.678	33.501	2.368	2.289	2.335	-1.002	118.208	47.298	2.0	165.507	80.678	33.501	2.368	2.289	2.335	-1.002	118.208	47.298	
4444	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	213.988	133.796	36.834	2.136	2.354	-2.536	-0.84	159.491	54.497	2.0	213.988	133.796	36.834	2.136	2.354	-2.536	-0.84	159.491	54.497	2.0	220.052	133.796	38.837	2.136	2.397	-2.536	-0.803	159.491	60.561	
4445	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.135	161.889	11.665	1.964	0.64	-0.831	1.096	176.791	20.344	2.0	220.425	161.889	20.152	1.964	0.521	-0.831	1.274	176.791	43.633	2.0	220.425	161.889	20.152	1.964	0.521	-0.831	1.274	176.791	43.633	
4446	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.464	111.297	23.851	2.08	2.45	-0.363	1.903	128.595	38.868	2.0	174.546	111.297	26.683	2.08	2.485	-0.363	2.004	128.595	45.951	2.0	174.546	111.297	26.683	2.08	2.485	-0.363	2.004	128.595	45.951	
4447	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.637	85.357	15.849	1.901	2.921	1.358	-1.269	93.516	73.121	2.0	195.697	89.18	20.732	1.927	2.919	1.364	-1.633	99.183	96.514	2.0	188.395	89.18	26.847	1.927	2.81	1.364	-1.067	99.183	89.212	
4448	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	260.102	134.104	45.149	2.439	2.041	0.224	0.125	209.137	50.965	2.0	304.682	179.088	20.94	2.362	2.609	0.199	-0.583	260.102	44.58	2.0	304.682	179.088	20.94	2.362	2.609	0.199	-0.583	260.102	44.58	
4449	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.154	139.397	30.142	0.984	0.375	-0.387	-1.235	168.305	82.848	2.0	256.496	139.397	33.749	0.984	0.402	-0.387	-1.305	168.305	88.191	2.0	256.496	139.397	33.749	0.984	0.402	-0.387	-1.305	168.305	88.191	
4450	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	429.502	68.025	59.077	2.9	2.717	2.883	0.03	284.91	144.591	2.0	439.593	73.177	59.077	2.888	2.717	2.895	0.03	295.002	144.591	2.0	463.162	73.177	62.916	2.888	2.75	2.895	0.136	295.002	168.161	
4451	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.724	90.364	25.646	1.149	2.425	0.129	0.373	100.755	39.969	2.0	148.078	90.364	32.02	1.149	2.345	0.129	0.464	100.755	47.323	2.0	150.66	91.868	32.02	1.153	2.345	0.11	0.464	103.337	47.323	
4452	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.614	77.025	15.155	1.66	2.932	-1.888	-2.56	78.93	73.684	2.0	156.246	79.615	15.155	1.627	2.932	-1.88	-2.56	82.562	73.684	2.0	191.431	79.615	19.576	1.627	2.946	-1.88	2.976	82.562	108.869	
4453	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	165.057	50.477	43.272	1.156	2.726	-0.235	1.519	56.282	108.775	2.0	199.511	52.014	50.477	2.754	1.156	1.387	-0.235	143.229	56.282	2.0	207.29	53.377	50.477	2.759	1.156	1.48	-0.235	151.009	56.282	
4454	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	144.957	44.549	32.517	0.483	0.756	-1.372	1.797	96.532	48.424	2.0	149.026	47.718	32.517	0.502	0.756	-1.403	1.797	100.602	48.424	2.0	149.026	47.718	32.517	0.502	0.756	-1.403	1.797	100.602	48.424	
4455	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.695	68.511	27.301	0.962	0.678	2.752	-0.026	84.645	44.05	2.0	131.802	68.511	29.01	0.962	0.684	2.752	-0.089	84.645	47.157	2.0	131.802	68.511	29.01	0.962	0.684	2.752	-0.089	84.645	47.157	
4456	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.782	48.592	11.944	0.438	2.304	2.519	0.225	115.359	17.423	2.0	135.26	50.299	9.995	0.433	2.202	2.574	0.031	121.449	13.811	2.0	142.368	50.299	13.34	0.433	2.338	2.574	0.202	121.449	20.919	
4457	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.804	72.545	49.874	0.741	0.427	1.203	2.231	108.32	122.483	2.0	329.287	105.622	57.214	0.624	0.432	0.98	2.278	187.953	141.334	2.0	336.335	105.622	57.091	0.624	0.415	0.98	2.338	187.953	148.382	
4458	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	393.818	117.084	44.576	2.758	2.537	-2.866	-1.621	314.38	79.438	2.0	408.997	118.977	44.576	2.77	2.537	-2.884	-1.621	329.559	79.438	2.0	431.519	121.283	49.197	2.771	2.549	-2.937	-1.497	340.268	91.25	
4459	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	188.378	108.007	38.839	2.229	2.225	1.507	0.234	136.793	51.584	2.0	188.378	108.007	38.839	2.229	2.225	1.507	0.234	136.793	51.584	2.0	188.378	108.007	38.839	2.229	2.225	1.507	0.234	136.793	51.584	
4460	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	355.708	169.977	53.872	2.37	2.63	1.475	0.641	245.255	110.453	2.0	355.708	169.977	53.872	2.37	2.63	1.475	0.641	245.255	110.453	2.0	355.708	169.977	53.872	2.37	2.63	1.475	0.641	245.255	110.453	
4461	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	124.033	64.326	35.994	2.216	2.089	0.8	0.248	80.898	43.135	2.0	130.935	64.326	39.415	2.216	2.135	0.8	0.154	80.898	50.037	2.0	175.546	101.01	29.29	2.192	0.798	0.538	1.063	134.259	41.287	
4462	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.473	107.161	75.93	1.641	2.214	0.759	-0.08	107.826	95.647	2.0	211.338	111.108	76.54	1.625	2.226	0.732	-0.065	113.373	97.966	2.0	205.876	111.108	73.982	1.625	2.209	0.732	-0.096	113.373	92.503	
4463	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.432	79.306	44.167	2.487	2.453	1.065	-0.606	132.315	70.118	2.0	206.441	81.132	44.167	2.49	2.453	1.053	-0.606	136.324	70.118	2.0	212.896	81.132	45.881	2.49	2.486	1.053	-0.633	136.324	76.572	
4464	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	309.466	124.659	13.359	0.476	0.378	2.331	-0.55	272.703	36.762	2.0	336.677	133.691	21.21	0.488	0.492	2.324	-0.608	289.175	47.502	2.0	351.328	134.111	23.371	0.485	0.439	2.323	-0.498	291.861	59.466	
4465	1.0	6.962	-211.0	-	-	-	-	4.724	-	-	-	-	2.396	-	-	-	-	-1.883	-	-	-	-	6.962	-	-	-	-	2.0	102.802	24.013	14.439	2.807	2.574	-0.069	-1.801	74.807	27.995	2.0	100.124	26.903	11.624	2.776	2.529	-0.028	-2.438	78.375	21.749	2.0	99.875	18.588	16.329	2.755	2.77	0.425	-0.81	52.692	47.183	
4466	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	265.56	202.796	61.414	1.645	1.641	-0.558	-1.322	203.567	61.994	2.0	265.56	202.796	61.414	1.645	1.641	-0.558	-1.322	203.567	61.994	2.0	272.002	202.796	66.063	1.645	1.594	-0.558	-1.369	203.567	68.436	
4467	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.955	56.473	24.185	2.214	2.229	0.083	2.57	72.02	31.935	2.0	114.214	62.283	24.185	2.229	2.229	0.166	2.57	82.28	31.935	2.0	166.215	62.283	39.506	2.229	2.594	0.166	2.281	82.28	83.935	
4468	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	68.749	10.278	6.545	2.924	2.813	-2.46	-0.939	48.236	20.512	2.0	80.508	14.948	7.931	2.61	2.975	-0.914	-2.588	31.917	48.591	2.0	96.29	16.101	14.948	2.866	2.61	-2.887	-0.914	64.373	31.917	
4469	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	146.206	85.581	27.482	1.35	2.638	-1.524	-2.131	88.903	57.302	2.0	150.169	88.445	27.482	1.368	2.638	-1.55	-2.131	92.866	57.302	2.0	154.079	90.771	27.482	1.342	2.638	-1.557	-2.131	96.776	57.302	
4470	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.529	40.211	32.519	0.219	0.351	1.116	-2.158	185.294	95.234	2.0	295.231	46.103	33.517	0.236	0.358	1.192	-2.148	198.706	96.524	2.0	388.054	52.09	38.269	0.196	0.36	1.112	-2.26	273.748	114.306	
4471	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	85.918	25.889	17.162	0.7	0.393	-2.357	1.404	40.977	44.941	2.0	248.323	44.484	29.175	0.232	0.725	0.733	-2.26	202.333	45.99	2.0	268.648	43.375	29.175	0.207	0.725	0.905	-2.26	222.658	45.99	
4472	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	552.495	163.589	27.533	2.792	2.762	-2.285	-0.136	477.996	74.499	2.0	597.103	169.062	45.932	2.782	2.696	-2.291	-0.191	484.718	112.384	2.0	610.679	173.419	42.332	2.792	2.66	-2.271	-0.096	514.764	95.915	
4473	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	91.605	64.079	23.619	1.56	1.493	-1.561	-2.795	67.05	24.555	2.0	97.514	68.775	23.619	1.607	1.493	-1.548	-2.795	72.959	24.555	2.0	103.236	68.775	27.087	1.607	1.411	-1.548	-2.922	72.959	30.277	
4474	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.799	66.605	55.636	1.691	2.619	-1.752	-0.259	68.581	112.218	2.0	187.836	66.605	61.686	1.691	2.587	-1.752	-0.266	68.581	119.255	2.0	209.879	69.425	66.605	2.594	1.691	-0.312	-1.752	141.298	68.581	
4475	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	267.571	167.954	78.239	1.965	1.937	3.01	2.008	182.194	85.377	2.0	267.571	167.954	78.239	1.965	1.937	3.01	2.008	182.194	85.377	2.0	274.909	167.954	82.409	1.965	1.97	3.01	1.968	182.194	92.715	
4476	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	259.242	113.891	101.725	1.785	0.815	-0.743	-0.3	118.99	140.253	2.0	267.429	113.891	106.359	1.785	0.815	-0.743	-0.296	118.99	148.44	2.0	267.429	113.891	106.359	1.785	0.815	-0.743	-0.296	118.99	148.44	
4477	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	354.758	82.143	50.56	0.402	0.364	-2.304	2.899	212.391	142.368	2.0	369.454	85.751	56.658	0.412	0.39	-2.268	2.94	218.393	151.061	2.0	387.179	85.751	61.399	0.412	0.389	-2.268	2.776	218.393	168.786	
4478	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.537	116.944	11.726	1.001	0.32	1.755	-1.903	140.795	37.742	2.0	172.972	118.383	12.199	0.991	0.473	1.757	-2.648	143.92	29.053	2.0	199.711	118.383	19.105	0.991	0.388	1.757	-2.117	143.92	55.792	
4479	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.721	50.306	7.721	1.091	0.271	-0.634	-0.156	57.594	29.127	2.0	109.736	50.931	16.2	1.084	2.798	-0.66	1.968	59.307	50.429	2.0	133.022	50.931	19.244	1.084	2.857	-0.66	1.091	59.307	73.716	
4480	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	324.596	127.178	71.702	2.201	2.693	1.741	1.925	159.205	165.39	2.0	332.071	130.887	71.702	2.205	2.693	1.725	1.925	166.681	165.39	2.0	332.071	130.887	71.702	2.205	2.693	1.725	1.925	166.681	165.39	
4481	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	586.259	328.289	201.472	1.049	1.341	2.407	2.328	379.26	206.999	2.0	586.259	328.289	201.472	1.049	1.341	2.407	2.328	379.26	206.999	2.0	608.218	338.281	201.472	1.027	1.341	2.416	2.328	401.219	206.999	
4482	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	647.447	124.715	93.009	0.452	0.261	-0.012	-0.589	286.081	361.366	2.0	647.447	124.715	93.009	0.452	0.261	-0.012	-0.589	286.081	361.366	2.0	650.637	127.227	93.009	0.459	0.261	-0.019	-0.589	289.271	361.366	
4483	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.447	64.4	5.436	2.485	2.52	2.356	-2.027	105.721	9.727	2.0	126.198	69.59	7.798	2.482	2.237	2.325	0.421	115.076	11.122	2.0	137.299	69.59	10.76	2.482	2.568	2.325	-1.792	115.076	22.223	
4484	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	147.773	69.963	25.758	2.508	1.868	-0.012	-2.641	120.55	27.224	2.0	156.745	69.963	32.585	2.508	1.88	-0.012	-2.582	120.55	36.195	2.0	152.758	69.963	29.074	2.508	1.939	-0.012	-2.624	120.55	32.208	
4485	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.042	138.478	61.555	0.964	1.635	-1.989	-2.432	169.8	62.241	2.0	232.042	138.478	61.555	0.964	1.635	-1.989	-2.432	169.8	62.241	2.0	232.042	138.478	61.555	0.964	1.635	-1.989	-2.432	169.8	62.241	
4486	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	205.399	123.398	43.827	2.186	2.123	1.397	0.151	152.79	52.609	2.0	209.977	126.187	43.827	2.189	2.123	1.415	0.151	157.368	52.609	2.0	215.306	127.022	43.827	2.21	2.123	1.434	0.151	162.697	52.609	
4487	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	162.188	105.571	27.685	2.184	1.142	0.603	-2.707	131.175	31.012	2.0	165.819	105.571	30.213	2.184	1.143	0.603	-2.632	131.175	34.643	2.0	170.86	105.571	32.761	2.184	1.067	0.603	-2.63	131.175	39.685	
4488	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.738	62.019	23.01	0.482	0.541	3.044	1.576	134.301	46.437	2.0	197.617	68.981	26.782	0.514	0.536	3.033	1.497	143.096	54.52	2.0	219.173	68.981	25.426	0.514	0.357	3.033	-1.566	143.096	76.077	
4489	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.762	34.111	34.055	1.119	2.274	0.409	-1.391	39.099	45.663	2.0	74.992	34.055	27.071	2.274	1.211	-1.391	0.431	45.663	29.329	2.0	95.955	38.798	35.412	1.045	2.259	0.523	-1.43	48.195	47.759	
4490	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	419.467	215.459	18.317	2.571	1.278	-0.654	-1.083	399.693	19.774	2.0	437.43	226.864	19.742	2.557	1.226	-0.66	-1.154	415.003	22.427	2.0	472.001	226.864	19.27	2.557	2.757	-0.66	1.382	415.003	56.998	
4491	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.54	107.518	37.847	1.627	2.438	-2.97	1.417	108.644	58.896	2.0	187.404	109.465	46.128	1.613	2.467	-2.976	1.316	111.167	76.238	2.0	187.404	109.465	46.128	1.613	2.467	-2.976	1.316	111.167	76.238	
4492	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	209.263	102.586	44.737	2.453	1.823	-1.661	-0.608	162.32	46.943	2.0	205.401	100.496	44.737	2.452	1.823	-1.646	-0.608	158.459	46.943	2.0	219.085	104.487	46.869	2.461	1.788	-1.701	-0.628	169.361	49.724	
4493	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.026	36.328	21.473	1.443	0.226	0.928	3.129	37.621	96.405	2.0	134.026	36.328	21.473	1.443	0.226	0.928	3.129	37.621	96.405	2.0	155.607	36.328	29.704	1.443	0.268	0.928	-2.908	37.621	117.986	
