i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3897	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.059	29.507	27.166	2.73	0.362	-2.913	0.591	75.061	76.998	2.0	155.776	30.242	27.166	2.739	0.362	-2.95	0.591	78.778	76.998	2.0	164.895	32.089	30.242	0.397	2.739	0.48	-2.95	86.118	78.778	
3898	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.328	29.643	17.86	0.76	2.705	1.98	0.311	43.377	42.951	2.0	107.968	37.78	17.951	0.68	2.728	2.143	0.467	62.548	45.419	2.0	123.594	39.728	20.523	0.598	2.69	2.144	0.39	74.47	49.124	
3899	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	586.206	63.827	62.777	2.936	0.232	-1.443	1.571	313.202	273.004	2.0	722.757	83.978	64.287	2.948	0.234	-1.998	1.614	443.875	278.882	2.0	736.531	86.631	67.97	2.942	0.24	-1.994	1.621	447.684	288.847	
3900	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	605.066	77.355	36.605	2.966	2.912	2.827	-0.886	444.094	160.972	2.0	612.469	80.931	36.656	2.961	2.912	2.84	-0.893	451.0	161.468	2.0	668.649	80.931	59.774	2.961	2.849	2.84	-0.32	451.0	217.649	
3901	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	218.137	60.519	47.615	2.397	0.38	1.407	-1.339	89.303	128.834	2.0	236.007	66.521	48.911	2.449	0.388	1.376	-1.355	105.492	130.515	2.0	235.259	67.107	47.615	2.447	0.38	1.367	-1.339	106.425	128.834	
3902	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	475.441	42.647	39.028	0.168	2.963	1.488	-0.304	255.455	219.986	2.0	493.886	46.509	41.085	0.178	2.959	1.454	-0.208	265.317	228.569	2.0	498.85	45.549	45.349	2.943	0.174	-0.221	1.48	234.92	263.93	
3903	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	93.618	46.475	7.335	1.629	0.158	-2.098	0.419	46.891	46.727	2.0	120.863	46.475	11.741	1.629	0.162	-2.098	0.831	46.891	73.972	2.0	68.824	46.475	19.557	1.629	1.747	-2.098	0.942	46.891	21.933	
3904	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1156.346	450.313	405.615	0.931	2.389	0.157	-2.798	561.707	594.638	2.0	1202.358	451.517	441.382	0.929	2.357	0.157	-2.751	564.179	638.179	2.0	1209.146	451.517	443.275	0.929	2.355	0.157	-2.744	564.179	644.968	
3905	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	218.217	112.522	79.808	1.848	0.992	0.728	-2.826	122.186	96.031	2.0	220.517	112.522	81.512	1.848	0.999	0.728	-2.842	122.186	98.331	2.0	288.03	127.194	112.522	1.016	1.848	-2.484	0.728	165.844	122.186	
3906	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	288.757	53.802	10.557	2.892	0.15	0.591	2.52	218.176	70.581	2.0	342.362	57.091	18.934	2.885	0.168	0.642	3.004	226.858	115.503	2.0	312.918	57.996	17.608	2.888	0.242	0.567	-2.057	235.056	77.862	
3907	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	795.166	119.152	71.349	2.873	0.209	3.133	0.558	451.084	344.082	2.0	823.755	127.878	114.427	0.295	2.828	0.356	3.049	449.195	374.56	2.0	920.113	130.146	125.319	0.297	2.865	0.384	3.125	454.966	465.147	
3908	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	998.09	137.874	104.555	2.936	0.338	-2.408	0.59	681.871	316.219	2.0	1005.484	140.579	106.288	2.933	0.341	-2.417	0.576	686.245	319.24	2.0	1237.791	139.035	136.036	2.935	0.252	-2.406	0.74	683.343	554.448	
3909	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.658	34.293	27.824	2.927	0.532	-2.524	-1.075	161.389	55.269	2.0	237.364	40.838	29.674	2.908	0.551	-2.406	-1.107	179.712	57.652	2.0	237.364	40.838	29.674	2.908	0.551	-2.406	-1.107	179.712	57.652	
3910	1.0	39.9	-211.0	-	-	-	-	36.286	-	-	-	-	1.142	-	-	-	-	-1.959	-	-	-	-	39.9	-	-	-	-	2.0	424.938	60.349	23.538	2.99	1.337	0.464	2.099	399.852	25.086	2.0	433.432	60.494	23.538	2.993	1.337	0.456	2.099	408.346	25.086	2.0	450.148	68.366	23.538	2.978	1.337	0.504	2.099	425.063	25.086	
3911	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	199.333	29.5	16.189	0.489	0.12	-0.548	2.965	63.566	135.766	2.0	202.674	29.811	16.914	0.478	0.124	-0.536	2.961	65.708	136.967	2.0	213.371	30.911	16.527	0.474	0.117	-0.651	2.817	70.726	142.645	
3912	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	897.31	184.494	171.314	0.38	2.698	1.148	-1.842	497.671	399.638	2.0	975.817	225.137	172.616	0.41	2.696	1.247	-1.837	574.087	401.731	2.0	1255.233	226.426	224.179	2.796	0.407	-1.903	1.243	678.705	576.528	
3913	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	308.642	26.423	14.309	0.129	0.139	0.175	-2.825	204.896	103.746	2.0	317.564	28.006	15.709	0.136	0.145	0.177	-2.963	207.693	109.871	2.0	320.234	28.006	17.877	0.136	0.163	0.177	-3.009	207.693	112.541	
3914	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	781.238	117.053	105.397	0.243	2.776	2.745	0.925	485.987	295.25	2.0	762.616	125.812	117.053	0.497	0.243	-1.155	2.745	276.629	485.987	2.0	769.099	125.812	120.026	0.497	0.247	-1.155	2.752	276.629	492.47	
3915	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.332	23.455	16.843	2.849	0.345	-2.777	-2.729	82.261	50.071	2.0	134.626	23.455	18.408	2.849	0.365	-2.777	-2.683	82.261	52.365	2.0	143.521	27.457	18.408	2.823	0.365	-2.788	-2.683	91.156	52.365	
3916	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	804.103	327.981	246.641	1.898	0.573	-2.46	0.771	348.905	455.198	2.0	805.071	327.981	247.218	1.898	0.574	-2.46	0.774	348.905	456.166	2.0	878.887	327.981	285.409	1.898	0.591	-2.46	0.609	348.905	529.983	
3917	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	356.985	56.571	46.703	0.334	0.26	-2.421	0.536	173.089	183.896	2.0	373.668	57.399	53.818	0.328	0.287	-2.434	0.537	179.064	194.604	2.0	381.25	62.351	53.818	0.346	0.287	-2.381	0.537	186.646	194.604	
3918	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1215.089	162.611	77.967	0.283	3.018	-0.149	2.743	582.047	633.042	2.0	1410.877	165.849	116.576	0.285	2.997	-0.143	-3.086	591.741	819.135	2.0	1418.848	165.849	115.561	0.285	3.0	-0.143	-3.12	591.741	827.106	
3919	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.841	40.232	5.983	2.943	3.019	0.36	-3.069	204.91	48.932	2.0	272.574	44.338	8.78	2.932	2.985	0.406	-3.137	215.279	57.296	2.0	248.922	44.338	11.333	2.932	0.378	0.406	0.451	215.279	33.644	
3920	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	228.858	30.917	16.295	0.239	2.974	-1.213	-0.426	130.875	97.984	2.0	228.858	30.917	16.295	0.239	2.974	-1.213	-0.426	130.875	97.984	2.0	260.817	38.496	23.266	0.279	2.934	-1.162	-0.652	143.167	117.65	
3921	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	542.849	66.538	58.412	0.146	2.387	2.764	-0.471	456.986	85.863	2.0	547.584	66.413	58.412	0.145	2.387	2.745	-0.471	461.721	85.863	2.0	688.671	86.564	65.066	2.69	0.137	-0.326	2.825	208.951	479.721	
3922	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.119	49.375	40.5	0.571	0.535	2.721	0.19	91.826	80.292	2.0	172.119	49.375	40.5	0.571	0.535	2.721	0.19	91.826	80.292	2.0	175.846	49.375	41.08	0.571	0.526	2.721	0.254	91.826	84.02	
3923	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.827	52.903	52.352	1.134	0.547	-0.55	-1.939	59.475	101.353	2.0	389.139	55.545	55.106	0.204	0.551	1.769	-1.908	282.483	106.656	2.0	401.09	55.205	55.106	0.195	0.551	1.697	-1.908	294.434	106.656	
3924	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	512.842	36.882	36.46	3.0	2.995	0.506	-1.821	263.061	249.78	2.0	528.929	42.819	37.537	2.984	2.992	0.556	-1.788	276.116	252.813	2.0	561.165	41.012	37.537	3.006	2.992	0.726	-1.788	308.352	252.813	
3925	1.0	6.167	-211.0	-	-	-	-	6.123	-	-	-	-	1.454	-	-	-	-	-2.881	-	-	-	-	6.167	-	-	-	-	2.0	692.538	261.253	238.378	1.025	0.681	-1.628	0.262	313.3	379.238	2.0	824.316	272.741	244.31	2.422	0.682	1.959	0.284	433.566	390.75	2.0	820.301	326.451	272.741	1.144	2.422	-1.557	1.959	386.735	433.566	
3926	1.0	6.304	-211.0	-	-	-	-	6.302	-	-	-	-	1.566	-	-	-	-	-2.678	-	-	-	-	6.304	-	-	-	-	2.0	180.758	49.174	22.677	2.719	0.391	1.625	-2.765	120.561	60.197	2.0	180.758	49.174	22.677	2.719	0.391	1.625	-2.765	120.561	60.197	2.0	202.959	54.479	25.919	2.712	0.407	1.758	-2.58	134.809	68.15	
3927	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	233.323	33.531	18.016	0.266	2.968	-1.49	0.337	128.832	104.491	2.0	272.99	36.038	29.102	0.274	2.924	-1.563	0.42	134.982	138.008	2.0	292.049	36.002	28.902	0.255	2.933	-1.392	0.299	147.698	144.352	
3928	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.69	32.817	19.586	2.823	2.98	0.909	-2.322	105.672	122.018	2.0	237.382	33.271	20.264	2.828	2.982	0.929	-2.456	108.825	128.557	2.0	248.737	33.271	25.964	2.828	2.947	0.929	-2.559	108.825	139.912	
3929	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	257.768	105.769	84.099	2.372	0.934	-2.846	0.052	152.363	105.405	2.0	261.697	105.769	85.957	2.372	0.919	-2.846	0.058	152.363	109.334	2.0	276.615	112.267	85.957	2.389	0.919	-2.88	0.058	167.281	109.334	
3930	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	364.14	47.046	38.926	0.285	2.941	2.436	1.191	167.785	196.355	2.0	363.619	46.789	39.413	0.28	2.935	2.421	1.218	169.48	194.139	2.0	454.376	49.072	39.762	0.28	2.992	2.307	0.791	179.659	274.718	
3931	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	515.278	113.718	101.016	2.852	1.07	2.708	-0.503	398.848	116.43	2.0	525.863	116.182	103.662	2.847	1.045	2.715	-0.48	402.205	123.658	2.0	522.505	113.718	103.662	2.852	1.045	2.708	-0.48	398.848	123.658	
3932	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	845.144	72.56	41.25	3.0	0.126	-0.483	3.103	516.073	329.071	2.0	946.671	83.739	50.149	2.998	0.143	-0.253	2.996	591.338	355.333	2.0	992.276	85.147	46.196	2.996	0.12	-0.23	2.562	594.187	398.089	
3933	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	393.047	57.363	52.931	2.892	2.804	-2.824	-1.359	232.689	160.358	2.0	397.161	57.363	56.186	2.892	2.79	-2.824	-1.365	232.689	164.472	2.0	411.685	61.467	59.414	2.88	2.78	-2.859	-1.288	239.706	171.98	
3934	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	194.707	95.364	68.489	2.195	1.13	2.891	-0.313	118.487	76.221	2.0	195.151	95.74	68.489	2.193	1.13	2.889	-0.313	118.931	76.221	2.0	195.151	95.74	68.489	2.193	1.13	2.889	-0.313	118.931	76.221	
3935	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	350.487	30.872	19.421	3.001	2.991	2.458	-0.443	220.798	129.689	2.0	372.969	31.12	25.211	3.003	2.967	2.505	-0.262	225.687	147.282	2.0	410.041	45.801	26.74	2.959	2.958	2.833	-0.175	259.517	150.524	
3936	1.0	10.222	-211.0	-	-	-	-	6.137	-	-	-	-	2.498	-	-	-	-	0.968	-	-	-	-	10.222	-	-	-	-	2.0	99.766	32.905	5.869	0.378	2.518	3.098	1.023	89.608	10.157	2.0	109.001	33.589	9.046	0.382	2.592	3.108	0.878	90.795	18.206	2.0	109.001	33.589	9.046	0.382	2.592	3.108	0.878	90.795	18.206	
3937	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1244.529	107.255	104.622	0.163	2.961	-2.318	0.755	660.233	584.296	2.0	1306.577	138.208	105.886	0.196	2.96	-2.317	0.741	719.0	587.576	2.0	1325.703	138.168	118.104	0.195	2.942	-2.301	0.772	722.353	603.35	
3938	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1075.845	328.05	218.955	2.688	0.756	0.212	-2.863	756.251	319.595	2.0	1249.633	329.578	285.441	2.689	0.644	0.225	-2.935	764.446	485.187	2.0	1258.143	329.578	286.947	2.689	0.636	0.225	-2.936	764.446	493.698	
3939	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	443.383	34.93	30.244	2.975	0.131	-1.514	0.555	210.906	232.477	2.0	454.864	34.942	33.997	2.976	0.141	-1.512	0.44	211.672	243.193	2.0	463.22	37.431	36.873	0.153	2.968	0.47	-1.531	248.764	214.456	
3940	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	958.082	208.596	188.552	2.617	0.361	1.185	-1.86	421.332	536.75	2.0	966.849	208.596	193.569	2.617	0.366	1.185	-1.844	421.332	545.517	2.0	1121.301	213.873	208.596	0.315	2.617	-1.93	1.185	699.97	421.332	
3941	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.648	37.346	33.897	2.781	2.35	-1.886	0.561	106.315	48.332	2.0	163.338	38.822	36.46	2.775	2.384	-1.852	0.532	109.208	54.13	2.0	170.836	39.624	36.46	2.79	2.384	-1.911	0.532	116.707	54.13	
3942	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1156.589	145.142	108.835	2.94	0.258	-0.668	2.273	729.142	427.447	2.0	1161.899	146.968	108.835	2.938	0.258	-0.672	2.273	734.453	427.447	2.0	1178.669	146.034	112.573	2.941	0.264	-0.633	2.274	744.269	434.4	
3943	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.474	29.952	27.605	2.879	0.464	-3.12	0.311	115.503	62.972	2.0	185.177	32.19	27.605	2.873	0.464	-3.092	0.311	122.205	62.972	2.0	188.843	34.775	27.605	2.856	0.464	-3.105	0.311	125.871	62.972	
3944	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.049	48.295	37.709	0.426	2.983	0.17	-2.851	117.259	239.79	2.0	405.092	49.269	35.903	0.43	3.013	0.156	-2.694	118.802	286.29	2.0	406.683	49.269	42.995	0.43	2.987	0.156	-2.795	118.802	287.881	
3945	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1125.143	489.508	375.209	0.846	2.13	-2.281	1.021	681.001	444.142	2.0	1135.324	492.999	377.994	0.847	2.129	-2.277	1.026	687.118	448.207	2.0	1406.287	509.71	492.999	2.308	0.847	0.885	-2.277	719.17	687.118	
3946	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	612.02	98.186	85.462	2.855	0.332	-0.093	2.937	348.934	263.086	2.0	621.697	102.406	86.537	2.847	0.333	-0.104	2.96	355.172	266.525	2.0	635.336	103.995	87.177	2.85	0.335	-0.045	2.953	367.849	267.488	
3947	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	358.717	39.192	29.194	2.941	0.182	-0.526	-0.24	197.128	161.589	2.0	380.018	39.192	31.787	2.941	0.176	-0.526	-0.081	197.128	182.89	2.0	410.831	44.191	38.423	2.928	0.2	-0.519	0.111	211.309	199.521	
3948	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	285.775	53.347	31.596	2.854	0.338	-0.38	-2.078	189.024	96.751	2.0	288.523	53.347	33.182	2.854	0.348	-0.38	-2.035	189.024	99.499	2.0	432.651	57.537	41.06	2.836	0.181	-0.424	-2.623	194.939	237.712	
3949	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1082.086	270.972	247.183	2.731	0.676	-2.575	0.592	685.249	396.837	2.0	1124.461	283.258	271.696	0.724	2.731	0.599	-2.579	437.502	686.959	2.0	1139.241	286.931	271.925	0.712	2.731	0.61	-2.577	451.27	687.971	
3950	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1234.609	182.281	175.492	2.848	0.299	-2.47	0.699	634.329	600.28	2.0	1253.77	183.23	177.798	2.852	0.3	-2.459	0.697	647.077	606.692	2.0	1258.698	184.084	177.807	2.852	0.3	-2.472	0.693	650.548	608.15	
3951	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1097.218	127.624	95.158	2.917	0.185	-3.018	0.113	577.319	519.899	2.0	1116.966	131.988	100.597	2.913	0.193	-3.018	0.105	588.977	527.989	2.0	1151.515	126.973	106.619	2.925	0.198	-3.053	0.058	601.224	550.291	
3952	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1357.225	466.845	459.192	2.382	0.757	0.208	-2.943	684.014	673.212	2.0	1358.938	466.845	460.05	2.382	0.757	0.208	-2.941	684.014	674.924	2.0	1358.938	466.845	460.05	2.382	0.757	0.208	-2.941	684.014	674.924	
3953	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	277.467	28.406	19.272	2.959	2.979	0.001	-2.783	157.57	119.897	2.0	307.732	32.498	25.898	2.942	2.953	0.016	-2.876	167.407	140.326	2.0	316.031	32.659	27.034	2.948	2.945	0.114	-2.904	174.239	141.792	
3954	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	243.282	22.886	21.601	2.875	0.139	-0.385	-3.133	86.923	156.358	2.0	247.177	22.886	21.582	2.875	0.135	-0.385	-3.083	86.923	160.253	2.0	288.092	26.391	26.155	2.915	0.158	-0.671	-2.979	119.345	168.747	
3955	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	640.858	121.268	107.454	2.865	0.587	-2.718	0.293	445.594	195.265	2.0	648.971	121.959	107.454	2.869	0.587	-2.726	0.293	453.707	195.265	2.0	798.762	135.206	123.094	0.604	2.909	0.587	-2.565	253.089	545.673	
3956	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	510.24	48.66	27.572	0.157	3.002	-0.496	-3.107	310.457	199.783	2.0	561.799	51.664	27.572	0.144	3.002	-0.312	-3.107	362.016	199.783	2.0	647.307	57.181	39.82	0.154	2.984	-0.309	2.545	378.347	268.96	
3957	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1111.069	188.278	182.791	0.285	2.701	-1.287	1.831	675.095	435.974	2.0	1121.493	188.278	187.211	0.285	2.697	-1.287	1.865	675.095	446.398	2.0	1127.971	187.441	187.347	2.697	0.282	1.861	-1.301	447.18	680.791	
3958	1.0	7.779	-211.0	-	-	-	-	2.771	-	-	-	-	2.777	-	-	-	-	2.645	-	-	-	-	7.779	-	-	-	-	2.0	998.253	188.698	144.655	2.83	0.391	2.266	-0.693	618.141	380.112	2.0	1115.834	202.417	148.344	2.856	0.393	2.372	-0.698	726.418	389.416	2.0	1415.874	202.417	200.443	2.856	0.299	2.372	-0.768	726.418	689.456	
3959	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	522.333	119.392	89.385	2.584	0.308	-2.267	0.789	226.889	295.444	2.0	603.799	126.04	120.343	0.354	2.59	1.069	-2.273	372.652	231.148	2.0	611.715	128.832	120.343	0.357	2.59	1.039	-2.273	380.567	231.148	
3960	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1375.375	521.937	491.932	2.294	0.828	-0.105	3.044	701.674	673.701	2.0	1382.696	524.345	493.514	2.291	0.826	-0.108	3.049	704.51	678.186	2.0	1387.791	526.097	493.514	2.292	0.826	-0.115	3.049	709.605	678.186	
3961	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1327.696	335.053	324.723	0.518	2.614	-3.029	0.1	681.024	646.672	2.0	1328.339	335.622	324.723	0.519	2.614	-3.029	0.1	681.667	646.672	2.0	1361.375	335.622	332.955	0.519	2.625	-3.029	0.14	681.667	679.708	
3962	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	976.992	376.677	345.683	2.209	0.771	-1.186	1.786	476.565	500.427	2.0	976.992	376.677	345.683	2.209	0.771	-1.186	1.786	476.565	500.427	2.0	976.992	376.677	345.683	2.209	0.771	-1.186	1.786	476.565	500.427	
3963	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	554.844	63.34	24.904	3.009	0.332	-1.332	2.041	477.555	77.289	2.0	554.844	63.34	24.904	3.009	0.332	-1.332	2.041	477.555	77.289	2.0	642.24	45.895	26.143	3.058	0.324	-1.07	2.179	557.13	85.11	
3964	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1195.273	171.408	158.269	0.279	2.859	0.432	-2.886	627.165	568.109	2.0	1323.722	183.931	173.077	2.866	0.277	-2.718	0.428	682.297	641.425	2.0	1334.518	185.351	173.077	2.867	0.277	-2.737	0.428	693.094	641.425	
3965	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.081	18.266	17.26	0.365	2.987	1.366	-1.425	51.432	112.649	2.0	186.572	22.38	18.234	0.35	2.988	1.257	-1.558	66.407	120.165	2.0	187.107	22.38	18.622	0.35	2.985	1.257	-1.548	66.407	120.7	
3966	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	199.723	29.822	26.585	2.886	0.334	2.662	1.871	118.512	81.21	2.0	202.326	29.822	28.531	2.886	0.351	2.662	1.847	118.512	83.814	2.0	204.751	30.174	28.531	2.885	0.351	2.713	1.847	120.937	83.814	
3967	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.219	52.09	39.725	0.378	2.956	-1.404	1.319	142.413	214.805	2.0	402.619	60.364	43.139	0.345	2.944	-1.423	1.319	181.681	220.938	2.0	461.515	60.364	42.627	0.345	2.985	-1.423	1.014	181.681	279.834	
3968	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	313.792	43.389	37.295	2.875	2.887	0.507	-2.653	164.873	148.918	2.0	327.748	43.389	41.502	2.875	2.878	0.507	-2.725	164.873	162.874	2.0	349.329	50.413	41.502	2.86	2.878	0.469	-2.725	186.454	162.874	
3969	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	834.329	175.751	113.999	2.874	0.749	-0.97	2.378	666.6	167.73	2.0	897.479	175.996	168.053	2.874	0.874	-0.988	2.213	665.581	231.898	2.0	914.354	182.227	168.053	2.868	0.874	-0.955	2.213	682.456	231.898	
