i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3788	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	207.639	34.555	28.055	2.219	0.174	-1.828	1.258	44.874	162.765	2.0	331.271	27.576	30.27	0.174	0.182	-1.946	1.179	162.336	168.935	2.0	331.271	27.576	30.27	0.174	0.182	-1.946	1.179	162.336	168.935	
3789	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.597	14.707	30.501	2.667	0.333	-1.689	-0.922	33.348	94.249	2.0	158.671	21.816	32.114	2.707	0.318	-1.888	-1.008	54.429	104.242	2.0	166.219	21.816	33.96	2.707	0.317	-1.888	-0.98	54.429	111.79	
3790	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	689.9	145.96	194.102	0.507	2.615	0.528	-2.309	301.087	388.813	2.0	690.722	147.896	193.743	0.506	2.608	0.507	-2.316	306.753	383.969	2.0	703.372	145.96	198.828	0.507	2.616	0.528	-2.326	301.087	402.285	
3791	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	323.699	21.001	39.849	2.383	0.137	-1.106	-2.086	31.986	291.713	2.0	331.616	16.688	45.722	0.647	0.153	2.277	-2.099	29.527	302.089	2.0	346.509	22.592	46.206	2.349	0.151	-1.087	-1.975	33.648	312.862	
3792	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	344.832	24.468	29.538	0.157	2.984	2.688	-1.158	156.757	188.075	2.0	374.299	29.304	35.384	0.177	2.968	2.57	-1.211	168.28	206.019	2.0	395.661	29.653	37.801	0.172	2.964	2.752	-1.025	177.159	218.503	
3793	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1164.562	115.8	141.262	2.895	0.206	0.329	-2.979	473.836	690.726	2.0	1171.057	117.409	143.096	2.893	0.208	0.339	-2.971	477.092	693.965	2.0	1335.636	133.204	143.822	2.92	0.203	0.153	-3.004	615.503	720.133	
3794	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1431.698	574.728	621.522	0.989	2.132	-2.913	0.221	692.438	739.26	2.0	1431.698	574.728	621.522	0.989	2.132	-2.913	0.221	692.438	739.26	2.0	1431.698	574.728	621.522	0.989	2.132	-2.913	0.221	692.438	739.26	
3795	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	716.84	110.38	137.454	0.395	0.334	-3.033	-0.105	287.779	429.061	2.0	786.486	149.958	137.557	0.456	0.332	3.012	-0.087	353.748	432.737	2.0	786.486	149.958	137.557	0.456	0.332	3.012	-0.087	353.748	432.737	
3796	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1179.957	147.389	156.885	0.273	2.888	-0.53	2.841	548.4	631.557	2.0	1362.433	157.576	176.404	2.888	0.248	2.86	-0.346	636.205	726.228	2.0	1408.237	161.451	178.515	2.887	0.245	2.843	-0.343	653.331	754.906	
3797	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	308.872	40.643	53.882	0.25	0.386	0.933	-2.479	164.299	144.574	2.0	348.565	48.441	56.029	0.254	0.388	1.159	-2.403	197.274	151.291	2.0	358.815	56.029	50.993	0.388	0.258	-2.403	1.035	151.291	207.524	
3798	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	638.88	76.142	90.954	2.836	0.238	-2.892	-0.392	253.001	385.879	2.0	661.872	78.195	100.738	2.837	0.256	-2.861	-0.374	261.052	400.821	2.0	803.96	98.916	107.621	2.867	0.259	-3.034	-0.461	373.581	430.379	
3799	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	360.816	33.515	39.695	2.921	0.194	0.259	-0.477	153.693	207.123	2.0	369.152	35.42	39.695	2.92	0.194	0.187	-0.477	162.029	207.123	2.0	458.252	45.694	47.292	2.89	0.186	0.305	-0.702	193.463	264.789	
3800	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1187.627	365.702	361.342	2.432	0.63	-2.076	1.053	568.114	619.513	2.0	1197.572	369.314	362.415	2.435	0.631	-2.077	1.054	576.885	620.687	2.0	1198.942	369.314	362.68	2.435	0.63	-2.077	1.054	576.885	622.057	
3801	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	866.967	373.295	420.083	1.518	1.084	-0.339	2.79	381.887	485.08	2.0	868.494	373.295	420.849	1.518	1.082	-0.339	2.789	381.887	486.606	2.0	872.326	373.295	421.487	1.518	1.079	-0.339	2.783	381.887	490.438	
3802	1.0	6.845	-211.0	-	-	-	-	6.597	-	-	-	-	1.84	-	-	-	-	-1.426	-	-	-	-	6.845	-	-	-	-	2.0	497.693	140.795	164.339	1.893	0.494	-1.618	1.964	148.785	348.908	2.0	882.698	235.205	243.397	1.746	0.403	-1.405	1.759	252.663	630.035	2.0	904.51	243.994	243.818	1.706	0.4	-1.385	1.741	266.948	637.563	
3803	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.39	20.131	31.31	2.757	0.319	1.628	-1.237	54.154	100.237	2.0	163.674	21.298	33.234	2.76	0.323	1.653	-1.194	58.286	105.388	2.0	166.922	21.939	33.234	2.765	0.323	1.741	-1.194	61.534	105.388	
3804	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.235	26.992	42.421	0.259	2.7	-0.081	-1.773	105.551	100.684	2.0	215.935	32.033	42.421	0.286	2.7	-0.127	-1.773	115.251	100.684	2.0	210.527	38.172	33.767	2.698	0.291	-1.864	-0.014	89.569	120.958	
3805	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	414.433	34.835	35.961	0.322	3.023	-2.465	0.271	110.913	303.519	2.0	400.095	36.906	30.856	0.338	3.034	-2.481	0.211	113.252	286.844	2.0	466.125	36.906	54.303	0.338	2.982	-2.481	0.599	113.252	352.874	
3806	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	938.225	334.818	352.663	0.894	2.369	-1.984	1.293	431.979	506.246	2.0	938.225	334.818	352.663	0.894	2.369	-1.984	1.293	431.979	506.246	2.0	1104.173	352.663	477.116	2.369	1.072	1.293	-2.187	506.246	597.927	
3807	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	368.921	42.782	37.034	2.746	2.996	-1.278	2.069	111.87	257.051	2.0	378.741	49.041	37.034	2.714	2.996	-1.279	2.069	121.69	257.051	2.0	397.97	49.041	36.916	2.714	3.006	-1.279	1.917	121.69	276.28	
3808	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	219.178	31.659	32.057	2.571	2.936	2.855	-0.504	61.325	157.852	2.0	232.371	32.235	35.643	2.588	2.926	2.89	-0.593	64.474	167.897	2.0	234.769	32.235	35.963	2.588	2.925	2.89	-0.652	64.474	170.295	
3809	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1366.514	314.605	313.32	0.488	2.671	0.343	-2.738	671.608	694.906	2.0	1389.78	316.916	318.983	0.489	2.673	0.339	-2.724	675.822	713.958	2.0	1399.82	316.916	320.313	0.489	2.678	0.339	-2.719	675.822	723.997	
3810	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	87.407	17.219	22.647	0.609	2.724	-0.758	2.222	30.772	56.636	2.0	99.569	20.408	27.943	0.628	2.664	-0.875	2.294	36.301	63.268	2.0	104.195	20.408	27.761	0.628	2.698	-0.875	2.262	36.301	67.893	
3811	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	284.538	25.282	29.024	2.795	0.14	3.028	2.411	75.595	208.942	2.0	372.924	29.024	33.424	0.14	0.211	2.411	-0.001	208.942	163.981	2.0	405.405	35.599	40.329	0.218	0.179	0.083	2.458	172.942	232.462	
3812	1.0	15.653	-211.0	-	-	-	-	8.638	-	-	-	-	0.585	-	-	-	-	0.149	-	-	-	-	15.653	-	-	-	-	2.0	100.712	8.904	21.445	2.937	2.747	-0.049	0.472	44.215	56.497	2.0	106.337	16.692	27.972	2.685	2.678	2.691	0.402	40.794	65.542	2.0	173.401	16.618	40.714	2.763	2.781	2.746	0.4	48.599	124.801	
3813	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	162.586	14.853	30.256	2.912	2.823	1.835	1.263	65.296	97.29	2.0	187.893	17.914	36.089	2.92	2.784	2.075	1.3	82.378	105.515	2.0	187.893	17.914	36.089	2.92	2.784	2.075	1.3	82.378	105.515	
3814	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	252.204	56.544	59.591	1.473	2.826	-0.311	2.883	58.048	194.156	2.0	259.252	56.544	61.46	1.473	2.825	-0.311	2.945	58.048	201.204	2.0	279.719	56.544	62.659	1.473	2.848	-0.311	2.904	58.048	221.67	
3815	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1466.974	648.48	657.611	1.121	2.026	2.297	-0.867	727.803	739.172	2.0	1469.995	648.48	658.895	1.121	2.028	2.297	-0.867	727.803	742.192	2.0	1469.995	648.48	658.895	1.121	2.028	2.297	-0.867	727.803	742.192	
3816	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1034.025	138.167	190.217	2.822	0.33	-0.317	3.039	441.118	592.907	2.0	1227.623	175.027	190.217	2.857	0.33	-0.07	3.039	634.716	592.907	2.0	1238.964	176.99	190.777	2.854	0.329	-0.066	3.005	637.119	601.846	
3817	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.033	21.19	30.93	2.931	0.176	0.706	1.623	101.529	178.505	2.0	315.529	25.582	32.963	2.949	0.187	0.842	1.62	134.814	180.715	2.0	340.678	27.562	40.57	2.942	0.215	0.673	1.843	142.221	198.457	
3818	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	613.324	134.677	167.73	2.488	2.698	2.849	0.682	222.174	391.15	2.0	671.254	163.939	169.689	2.49	2.696	2.996	0.679	276.608	394.646	2.0	690.776	165.545	170.413	2.512	2.699	3.036	0.69	291.112	399.665	
3819	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1099.525	462.718	516.801	1.471	2.17	-0.113	3.021	465.79	633.736	2.0	1100.73	463.593	516.801	1.47	2.17	-0.113	3.021	466.994	633.736	2.0	1100.73	463.593	516.801	1.47	2.17	-0.113	3.021	466.994	633.736	
3820	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	510.779	46.458	112.582	0.119	1.307	0.777	-2.385	391.144	119.635	2.0	543.941	51.189	115.985	0.123	1.296	0.717	-2.407	419.234	124.707	2.0	561.292	59.395	115.985	0.139	1.296	0.721	-2.407	436.585	124.707	
3821	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1225.271	353.134	437.845	2.439	0.708	1.056	-2.035	546.609	678.662	2.0	1288.354	391.013	437.845	2.433	0.708	1.134	-2.035	609.693	678.662	2.0	1310.714	394.874	440.897	2.436	0.702	1.115	-2.037	621.307	689.407	
3822	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	558.771	49.598	64.594	0.265	2.964	3.129	-0.207	190.381	368.389	2.0	616.605	48.578	67.357	0.268	2.984	3.074	-0.057	184.419	432.186	2.0	729.403	53.853	61.775	0.247	3.015	-3.111	0.17	228.009	501.394	
3823	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	242.224	41.608	46.85	2.602	2.842	0.561	-3.123	82.701	159.522	2.0	260.572	45.002	48.005	2.592	2.854	0.649	-3.081	89.764	170.808	2.0	277.025	44.318	54.089	2.634	2.826	0.541	-3.112	98.049	178.975	
3824	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1092.287	369.834	394.848	0.966	2.469	-0.461	2.67	455.641	636.646	2.0	1098.093	373.123	394.848	0.967	2.469	-0.467	2.67	461.447	636.646	2.0	1099.855	372.934	394.848	0.966	2.469	-0.471	2.67	463.209	636.646	
3825	1.0	93.347	-211.0	-	-	-	-	11.411	-	-	-	-	0.123	-	-	-	-	-2.973	-	-	-	-	93.347	-	-	-	-	2.0	350.062	25.001	30.584	3.017	2.933	-0.565	2.331	201.422	148.64	2.0	369.398	30.584	32.947	2.933	2.99	2.331	-0.548	148.64	220.758	2.0	392.845	32.947	39.105	2.99	2.903	-0.548	2.571	220.758	172.087	
3826	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	384.514	123.006	129.169	2.409	0.704	-1.115	2.376	184.285	200.228	2.0	394.802	126.922	129.169	2.426	0.704	-1.108	2.376	194.573	200.228	2.0	524.54	150.32	183.359	2.468	0.82	-0.897	2.257	251.682	272.858	
3827	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	368.236	23.252	35.615	2.988	2.976	1.658	-1.428	151.963	216.273	2.0	400.92	28.363	39.6	2.977	2.963	1.769	-1.363	175.862	225.057	2.0	410.648	33.009	39.6	2.956	2.963	1.864	-1.363	185.591	225.057	
3828	1.0	74.573	-211.0	-	-	-	-	34.076	-	-	-	-	0.475	-	-	-	-	1.079	-	-	-	-	74.573	-	-	-	-	2.0	1243.199	282.144	322.775	0.549	2.658	1.756	-1.448	543.184	700.016	2.0	1251.535	282.144	327.692	0.549	2.655	1.756	-1.46	543.184	708.351	2.0	1276.424	290.679	330.232	0.556	2.654	1.782	-1.436	558.278	718.146	
3829	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	381.843	68.857	85.751	2.641	0.371	1.961	-1.293	143.832	238.011	2.0	387.224	69.313	87.032	2.649	0.375	1.937	-1.297	147.729	239.495	2.0	383.593	69.601	87.032	2.632	0.375	2.03	-1.297	144.098	239.495	
3830	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1241.19	195.743	189.887	0.406	2.879	2.335	-0.823	502.984	738.207	2.0	1244.913	194.699	190.302	0.41	2.882	2.343	-0.845	495.93	748.983	2.0	1257.666	195.543	190.302	0.403	2.882	2.316	-0.845	508.682	748.983	
3831	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	521.631	82.928	113.284	0.643	0.304	-0.138	2.369	138.94	382.691	2.0	641.776	113.284	142.337	0.304	0.63	2.369	-0.568	382.691	259.085	2.0	645.068	114.121	142.337	0.304	0.63	2.35	-0.568	385.984	259.085	
3832	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	599.948	61.211	58.981	0.216	2.952	2.277	-0.6	285.948	314.001	2.0	614.476	61.211	63.0	0.216	2.947	2.277	-0.625	285.948	328.528	2.0	614.476	61.211	63.0	0.216	2.947	2.277	-0.625	285.948	328.528	
3833	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.547	23.745	35.585	0.303	2.91	2.899	-1.485	79.866	156.681	2.0	341.614	34.21	48.504	0.335	2.927	2.609	-1.101	107.443	234.171	2.0	414.616	32.458	48.504	2.946	2.927	2.182	-1.101	180.445	234.171	
3834	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	349.05	24.798	30.202	3.007	0.187	2.179	-2.091	184.975	164.075	2.0	387.516	26.577	31.745	2.981	2.995	-1.059	2.101	167.785	219.732	2.0	393.858	29.884	31.531	0.179	2.997	-1.961	2.017	170.729	223.129	
3835	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	662.392	29.18	86.171	0.14	2.95	-3.013	-0.353	209.362	453.03	2.0	762.186	57.662	87.554	0.203	2.953	2.657	-0.377	294.27	467.916	2.0	786.965	57.662	97.868	0.203	2.938	2.657	-0.301	294.27	492.695	
3836	1.0	7.656	-211.0	-	-	-	-	5.049	-	-	-	-	0.72	-	-	-	-	-1.251	-	-	-	-	7.656	-	-	-	-	2.0	555.762	71.354	69.671	0.753	2.985	-0.994	2.375	104.78	450.982	2.0	597.181	78.379	68.331	0.768	2.997	-1.045	2.337	114.966	482.215	2.0	609.802	78.379	73.916	0.768	2.988	-1.045	2.419	114.966	494.835	
3837	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	987.685	197.4	262.217	2.688	0.519	1.125	-2.052	452.246	535.44	2.0	1210.003	262.217	247.391	0.519	2.76	-2.052	1.069	535.44	674.564	2.0	1231.003	268.041	247.391	0.515	2.76	-2.039	1.069	556.439	674.564	
3838	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1171.919	203.457	226.716	0.341	2.723	-2.241	0.91	613.586	558.334	2.0	1174.912	203.655	226.716	0.34	2.723	-2.234	0.91	616.578	558.334	2.0	1207.504	213.303	235.427	0.35	2.712	-2.216	0.921	636.212	571.292	
3839	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1067.715	203.309	208.372	2.762	0.42	1.403	-1.761	549.005	518.71	2.0	1096.996	210.288	209.368	0.413	2.757	-1.727	1.388	535.473	561.523	2.0	1110.502	210.288	217.681	0.413	2.747	-1.727	1.348	535.473	575.029	
3840	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1341.147	374.572	386.534	2.527	0.605	1.404	-1.739	656.054	685.093	2.0	1356.464	377.743	389.197	2.532	0.607	1.39	-1.736	668.13	688.333	2.0	1360.842	377.656	389.197	2.533	0.607	1.379	-1.736	672.509	688.333	
3841	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	309.492	32.946	36.095	0.232	2.922	-1.552	1.504	143.752	165.74	2.0	342.703	39.107	44.131	2.921	0.281	1.619	-1.615	179.872	162.831	2.0	350.059	38.377	47.775	0.253	2.887	-1.642	1.53	155.133	194.926	
3842	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1408.464	181.759	188.248	0.264	2.869	2.433	-0.671	704.131	704.333	2.0	1434.514	185.025	191.542	0.265	2.868	2.424	-0.671	717.624	716.891	2.0	1469.569	185.025	195.498	0.265	2.872	2.424	-0.702	717.624	751.945	
3843	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	403.027	36.015	51.883	2.823	0.182	1.395	-1.19	115.291	287.736	2.0	408.072	39.192	51.883	2.806	0.182	1.351	-1.19	120.336	287.736	2.0	529.574	42.308	63.692	2.821	0.169	1.57	-0.644	139.043	390.53	
3844	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	371.484	22.899	35.531	0.166	0.154	2.288	-1.02	139.447	232.037	2.0	405.625	25.841	35.531	0.15	0.154	2.505	-1.02	173.588	232.037	2.0	443.548	30.975	47.088	0.173	0.189	2.337	-1.024	186.034	257.514	
3845	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	537.149	50.814	72.54	2.963	0.294	2.755	-0.612	285.93	251.219	2.0	541.274	53.632	72.54	2.955	0.294	2.762	-0.612	290.054	251.219	2.0	550.728	53.632	75.055	2.955	0.295	2.762	-0.669	290.054	260.674	
3846	1.0	5.885	-211.0	-	-	-	-	2.844	-	-	-	-	2.637	-	-	-	-	0.397	-	-	-	-	5.885	-	-	-	-	2.0	212.112	44.52	44.243	0.514	0.381	-1.065	2.173	92.956	119.156	2.0	223.226	44.52	50.667	0.514	0.409	-1.065	2.102	92.956	130.27	2.0	239.38	49.132	50.667	0.499	0.409	-1.084	2.102	109.109	130.27	
3847	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	704.313	35.829	78.243	0.128	2.955	0.47	-1.745	281.756	422.557	2.0	756.392	40.918	84.146	0.138	2.953	0.371	-1.797	303.277	453.115	2.0	890.356	31.41	84.146	0.075	2.953	1.28	-1.797	437.241	453.115	
3848	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	471.856	33.343	46.204	2.867	3.008	2.551	0.973	123.399	348.457	2.0	486.638	39.133	49.68	2.837	3.0	2.576	0.968	132.957	353.681	2.0	756.859	42.009	62.075	0.164	3.011	-1.47	1.649	270.221	486.638	
3849	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	345.714	20.757	29.637	0.137	0.155	-2.131	0.747	153.222	192.492	2.0	422.067	32.419	34.515	0.152	0.174	-2.304	0.714	220.327	201.74	2.0	427.706	32.684	35.228	0.192	0.143	-2.076	1.035	175.288	252.418	
3850	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.57	14.918	33.966	3.014	2.849	2.015	-1.773	117.383	119.187	2.0	247.589	15.157	36.282	3.02	2.832	1.922	-1.789	125.738	121.851	2.0	281.422	30.852	36.282	2.933	2.832	1.807	-1.789	159.571	121.851	
3851	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	632.486	43.472	50.727	0.179	3.01	-0.152	2.974	245.811	386.676	2.0	656.491	45.609	52.045	0.177	3.009	-0.05	2.918	261.742	394.749	2.0	718.697	43.645	71.027	0.153	2.969	-0.291	2.872	297.791	420.907	
3852	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	393.541	57.747	80.179	0.371	2.791	1.422	-0.981	159.71	233.831	2.0	409.895	58.873	87.915	0.377	2.776	1.421	-0.995	160.883	249.012	2.0	404.849	58.873	84.496	0.377	2.785	1.421	-0.973	160.883	243.966	
3853	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.499	22.964	26.249	0.177	2.967	1.454	2.737	131.515	150.984	2.0	290.713	25.301	26.249	0.184	2.967	1.427	2.737	139.728	150.984	2.0	317.65	25.491	30.087	0.178	2.959	1.641	2.704	148.274	169.376	
3854	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	724.291	63.877	105.273	0.42	2.955	-0.739	1.903	157.098	567.193	2.0	735.895	64.451	106.837	0.422	2.955	-0.729	1.922	158.214	577.681	2.0	1016.171	91.968	101.326	0.259	2.982	-1.022	2.094	367.072	649.099	
3855	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	192.092	14.712	35.654	0.164	2.778	0.652	1.779	91.003	101.088	2.0	181.922	13.504	36.542	0.185	2.792	0.889	1.788	74.04	107.882	2.0	206.163	14.057	37.388	0.15	2.786	0.501	1.658	96.07	110.093	
3856	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	690.604	91.582	128.073	0.343	2.829	-1.306	1.69	273.107	417.497	2.0	721.998	96.019	130.33	0.345	2.836	-1.369	1.728	286.676	435.323	2.0	730.931	97.393	130.33	0.342	2.836	-1.312	1.728	295.608	435.323	
3857	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	908.97	104.25	123.13	2.901	0.265	2.376	-0.854	438.377	470.594	2.0	957.716	111.972	130.896	2.9	0.275	2.441	-0.807	471.766	485.95	2.0	1019.007	124.051	132.499	2.891	0.268	2.62	-0.883	511.637	507.371	
3858	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.967	9.696	28.028	3.026	2.711	-1.633	1.937	84.166	67.801	2.0	192.704	16.458	33.334	2.981	2.742	-1.614	2.093	105.033	87.671	2.0	226.3	16.458	42.905	2.981	2.745	-1.614	2.035	105.033	121.267	
3859	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.454	9.711	30.388	0.948	2.724	1.204	-2.87	12.789	75.665	2.0	114.48	9.577	35.611	0.34	2.692	-2.921	-2.784	30.594	83.885	2.0	148.242	15.582	38.199	0.307	2.69	1.059	-2.629	56.055	92.187	
3860	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	676.103	228.565	395.161	2.114	1.791	-2.942	0.5	270.905	405.198	2.0	676.103	228.565	395.161	2.114	1.791	-2.942	0.5	270.905	405.198	2.0	676.103	228.565	395.161	2.114	1.791	-2.942	0.5	270.905	405.198	
