i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3469	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	677.756	164.663	101.935	0.378	2.681	-2.27	1.188	447.933	229.822	2.0	831.033	199.199	166.251	2.569	0.381	0.89	-2.273	380.945	450.088	2.0	1059.029	199.894	199.801	0.306	2.573	-2.26	0.908	672.493	386.536	
3470	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	808.287	210.888	161.148	2.067	0.289	1.306	-2.339	241.429	566.858	2.0	816.828	211.956	163.214	2.068	0.289	1.3	-2.334	243.381	573.447	2.0	824.76	211.956	164.173	2.068	0.288	1.3	-2.363	243.381	581.38	
3471	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	490.274	107.444	95.093	2.143	2.874	-1.567	2.181	128.233	362.041	2.0	496.05	111.194	95.093	2.142	2.874	-1.597	2.181	134.01	362.041	2.0	698.668	124.007	111.194	2.912	2.142	1.739	-1.597	564.658	134.01	
3472	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	806.419	187.209	162.367	2.548	0.353	-0.782	2.074	335.522	470.897	2.0	813.663	187.209	165.367	2.548	0.355	-0.782	2.081	335.522	478.141	2.0	813.663	187.209	165.367	2.548	0.355	-0.782	2.081	335.522	478.141	
3473	1.0	7.726	-211.0	-	-	-	-	4.526	-	-	-	-	2.516	-	-	-	-	1.122	-	-	-	-	7.726	-	-	-	-	2.0	320.374	38.732	36.209	0.137	1.802	2.016	-2.17	282.947	37.427	2.0	372.907	40.338	38.869	2.538	0.132	0.84	1.925	76.031	296.876	2.0	388.608	42.334	41.424	0.141	2.579	1.998	0.892	304.867	83.741	
3474	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1026.19	335.184	304.987	0.508	1.895	2.084	-1.043	694.963	331.227	2.0	1029.609	335.184	306.847	0.508	1.898	2.084	-1.05	694.963	334.646	2.0	1032.986	336.63	306.847	0.508	1.898	2.09	-1.05	698.34	334.646	
3475	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1208.679	605.55	532.534	1.196	1.777	2.686	-0.646	651.31	557.369	2.0	1212.631	608.868	532.534	1.2	1.777	2.689	-0.646	655.262	557.369	2.0	1212.631	608.868	532.534	1.2	1.777	2.689	-0.646	655.262	557.369	
3476	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	434.914	33.209	24.964	0.132	0.137	-1.553	1.564	251.529	183.385	2.0	457.906	35.188	34.154	2.955	0.129	0.102	-1.627	192.84	265.066	2.0	508.987	40.901	38.673	0.147	2.963	-1.419	-0.032	284.445	224.542	
3477	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	235.086	73.209	59.053	1.397	0.38	-0.131	2.395	75.027	160.059	2.0	214.863	73.209	57.222	1.397	0.427	-0.131	2.356	75.027	139.837	2.0	214.863	73.209	57.222	1.397	0.427	-0.131	2.356	75.027	139.837	
3478	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.002	42.998	28.706	0.696	2.848	1.324	-1.83	67.425	99.577	2.0	175.008	47.954	29.861	0.723	2.84	1.264	-1.833	73.849	101.159	2.0	197.985	52.037	30.819	0.677	2.855	1.251	-1.832	85.133	112.852	
3479	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	149.293	25.929	19.595	2.865	0.374	2.738	2.261	95.245	54.048	2.0	191.374	29.781	27.679	2.84	0.323	2.815	2.583	101.658	89.716	2.0	177.329	34.16	24.694	2.816	0.387	2.693	2.457	110.147	67.182	
3480	1.0	6.465	-211.0	-	-	-	-	6.451	-	-	-	-	1.632	-	-	-	-	0.404	-	-	-	-	6.465	-	-	-	-	2.0	567.208	80.207	59.603	2.981	1.195	2.652	-0.992	502.741	64.467	2.0	587.311	80.893	62.304	2.985	1.169	2.69	-0.993	518.706	68.605	2.0	619.031	90.916	73.838	2.969	1.288	2.726	-1.021	535.57	83.462	
3481	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.298	70.465	21.035	0.633	2.518	-0.75	-2.899	119.915	36.384	2.0	216.506	72.75	34.011	0.645	2.757	-0.737	3.097	122.674	93.832	2.0	250.005	78.903	38.677	0.611	2.749	-0.736	2.866	141.801	108.204	
3482	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	420.235	62.428	26.397	0.227	2.953	-1.419	1.616	278.228	142.007	2.0	489.894	62.053	37.997	0.223	2.953	-1.437	1.165	281.193	208.701	2.0	579.812	68.925	35.599	0.232	3.004	-1.343	1.312	306.774	273.037	
3483	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1447.821	186.13	184.175	2.876	0.256	1.864	-1.328	713.832	733.989	2.0	1491.388	188.25	187.22	0.256	2.883	-1.317	1.84	751.697	739.691	2.0	1512.446	191.707	189.318	2.88	0.256	1.793	-1.296	754.603	757.842	
3484	1.0	11.086	-211.0	-	-	-	-	11.006	-	-	-	-	1.451	-	-	-	-	-0.715	-	-	-	-	11.086	-	-	-	-	2.0	536.467	284.474	204.457	1.174	1.995	0.633	-2.061	310.127	226.34	2.0	554.593	284.474	216.886	1.174	1.989	0.633	-2.031	310.127	244.466	2.0	579.568	284.474	230.098	1.174	2.019	0.633	-2.093	310.127	269.441	
3485	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.484	38.391	22.873	2.843	0.436	-1.219	2.308	131.149	54.335	2.0	171.769	34.172	30.442	2.813	0.502	-1.265	2.351	106.156	65.613	2.0	199.32	38.545	30.442	2.847	0.502	-1.237	2.351	133.707	65.613	
3486	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	871.571	83.396	69.547	2.988	0.216	-2.93	0.921	546.971	324.6	2.0	876.633	83.396	73.111	2.988	0.225	-2.93	0.911	546.971	329.662	2.0	921.409	86.824	78.963	2.985	0.227	-3.038	0.786	562.223	359.187	
3487	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1183.445	138.032	136.584	2.947	0.297	-3.118	0.062	715.768	467.678	2.0	1193.318	139.574	138.097	0.299	2.948	0.072	-3.128	474.954	718.364	2.0	1205.843	143.404	142.689	0.305	2.943	0.093	-3.135	480.606	725.237	
3488	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	324.6	42.021	30.271	2.895	0.201	3.135	-0.051	172.698	151.902	2.0	333.138	45.678	31.225	2.88	0.203	-3.133	-0.085	177.996	155.142	2.0	356.634	47.084	43.089	2.873	0.257	3.128	-0.001	179.904	176.73	
3489	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	376.389	66.933	58.008	0.324	0.359	0.657	-2.171	211.08	165.31	2.0	386.593	68.641	60.785	0.33	0.362	0.671	-2.155	213.569	173.024	2.0	386.593	68.641	60.785	0.33	0.362	0.671	-2.155	213.569	173.024	
3490	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	546.374	53.419	39.783	0.216	0.135	0.675	-2.256	250.605	295.769	2.0	559.603	54.855	42.773	0.217	0.142	0.626	-2.312	256.448	303.155	2.0	561.307	54.845	44.289	0.219	0.146	0.653	-2.261	253.466	307.841	
3491	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	186.947	26.275	22.589	2.887	0.28	-1.558	-0.748	104.991	81.956	2.0	267.937	26.275	22.441	2.887	3.002	-1.558	3.107	104.991	162.946	2.0	370.974	31.913	27.525	3.022	0.303	-2.297	-0.725	276.639	94.335	
3492	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	949.317	252.967	247.167	0.831	2.717	-2.721	0.359	343.834	605.483	2.0	951.568	252.967	248.978	0.831	2.715	-2.721	0.36	343.834	607.734	2.0	954.538	254.359	248.978	0.831	2.715	-2.713	0.36	346.803	607.734	
3493	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.474	28.424	22.79	2.809	0.138	-1.797	0.635	87.341	166.132	2.0	411.588	30.057	29.051	0.094	2.804	0.355	-1.804	323.337	88.251	2.0	297.07	29.051	24.836	2.804	0.122	-1.804	1.083	88.251	208.818	
3494	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1346.041	142.077	140.295	2.931	0.216	-2.481	0.745	684.575	661.467	2.0	1353.541	142.513	140.611	2.931	0.215	-2.473	0.727	687.096	666.445	2.0	1375.725	147.877	141.855	2.924	0.214	-2.459	0.695	693.905	681.821	
3495	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1188.42	229.915	169.715	2.746	0.292	-0.441	2.7	596.733	591.687	2.0	1195.372	230.603	173.843	2.745	0.296	-0.441	2.691	597.573	597.799	2.0	1213.371	230.603	176.078	2.745	0.293	-0.441	2.725	597.573	615.798	
3496	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	281.377	26.783	16.003	2.98	0.141	-2.309	2.815	166.649	114.728	2.0	239.002	31.762	22.952	2.96	0.401	-2.445	-0.255	178.43	60.572	2.0	285.038	33.29	23.111	2.953	2.908	-2.401	0.735	180.994	104.044	
3497	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.675	57.506	33.286	0.852	2.826	3.058	-1.105	77.571	108.104	2.0	190.827	58.829	35.549	0.855	2.81	3.076	-1.08	79.723	111.104	2.0	283.075	58.829	49.837	0.855	2.881	3.076	-1.528	79.723	203.352	
3498	3.0	51.977	-211.0	-211.0	-211.0	-	-	33.236	8.159	5.296	-	-	2.062	1.848	1.153	-	-	1.385	-1.267	-1.104	-	-	37.697	8.484	5.796	-	-	2.0	64.859	22.893	18.053	2.004	2.651	-1.214	-0.173	25.934	38.925	2.0	66.251	22.893	19.763	2.004	2.615	-1.214	-0.176	25.934	40.317	2.0	77.711	30.07	20.394	1.829	2.63	-1.246	-0.091	34.154	43.557	
3499	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	898.998	195.278	164.245	2.61	0.334	2.379	-0.765	394.248	504.75	2.0	915.561	198.185	169.573	2.611	0.341	2.402	-0.757	402.656	512.905	2.0	919.724	198.185	169.04	2.611	0.338	2.402	-0.743	402.656	517.068	
3500	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	307.332	48.677	32.508	0.184	2.222	-1.391	1.998	266.172	41.159	2.0	325.062	51.527	35.155	0.188	2.237	-1.499	2.073	278.812	46.251	2.0	328.04	53.957	35.155	0.196	2.237	-1.515	2.073	281.789	46.251	
3501	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	129.778	29.583	14.866	0.287	2.464	0.183	-1.772	105.656	24.122	2.0	140.465	36.095	14.866	0.329	2.464	0.277	-1.772	116.343	24.122	2.0	146.567	36.095	19.118	0.329	2.382	0.277	-1.624	116.343	30.224	
3502	1.0	6.936	-211.0	-	-	-	-	5.586	-	-	-	-	0.937	-	-	-	-	-1.745	-	-	-	-	6.936	-	-	-	-	2.0	79.143	33.708	7.265	2.537	2.757	1.982	0.636	59.489	19.654	2.0	93.445	37.658	6.65	2.524	0.254	2.004	-1.671	66.489	26.956	2.0	111.611	39.125	15.294	2.557	0.44	2.016	-1.569	72.738	38.873	
3503	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	169.567	28.905	22.706	2.84	0.325	-1.076	-1.614	98.183	71.384	2.0	178.092	29.59	23.047	2.852	0.319	-1.061	-1.614	104.32	73.772	2.0	182.357	29.59	25.923	2.852	0.347	-1.061	-1.558	104.32	78.037	
3504	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	551.258	58.984	47.541	0.275	0.143	0.56	-1.861	217.945	333.312	2.0	592.114	64.506	58.517	0.277	0.168	0.492	-1.785	238.937	353.177	2.0	613.036	69.722	56.294	0.294	0.157	0.508	-1.838	246.443	366.593	
3505	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	395.561	42.657	16.954	0.149	2.983	0.224	1.409	287.4	108.161	2.0	469.378	43.726	21.193	0.149	3.017	0.173	2.007	296.125	173.253	2.0	452.648	39.81	30.639	0.114	2.791	-0.148	-2.973	357.165	95.483	
3506	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.863	25.63	8.558	2.89	0.126	-1.732	-1.545	103.373	68.491	2.0	175.88	27.111	8.558	2.883	0.126	-1.805	-1.545	107.39	68.491	2.0	197.093	29.426	11.758	2.866	0.143	-1.746	-2.125	110.786	86.307	
3507	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	743.664	76.23	50.898	0.135	2.846	1.364	-1.246	567.484	176.181	2.0	748.192	76.738	50.898	0.135	2.846	1.379	-1.246	572.011	176.181	2.0	750.705	76.738	52.211	0.135	2.841	1.379	-1.275	572.011	178.694	
3508	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	157.622	48.318	16.238	2.77	2.337	-1.907	2.066	133.8	23.822	2.0	176.231	52.163	16.238	2.784	2.337	-1.779	2.066	152.409	23.822	2.0	239.346	54.17	18.759	2.782	0.262	-1.875	0.259	160.277	79.069	
3509	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	46.707	14.83	10.403	0.575	2.534	-0.267	-3.008	27.769	18.938	2.0	55.564	17.458	13.012	0.637	2.542	-0.3	-3.083	30.765	24.799	2.0	90.779	29.282	13.012	0.51	2.542	0.195	-3.083	65.98	24.799	
3510	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1047.429	180.691	172.034	0.306	2.746	-0.059	-3.035	599.709	447.721	2.0	1383.709	213.439	213.279	0.311	2.819	0.108	-3.119	705.657	678.052	2.0	1389.738	215.522	214.83	2.816	0.312	-3.12	0.097	680.581	709.157	
3511	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1139.801	256.783	220.581	2.684	0.41	-0.185	2.984	585.378	554.423	2.0	1154.756	259.004	224.205	2.682	0.409	-0.191	2.994	588.442	566.315	2.0	1165.407	262.402	225.641	2.678	0.41	-0.175	2.996	594.938	570.469	
3512	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1254.174	435.557	387.376	2.432	0.734	-1.835	1.307	673.786	580.388	2.0	1265.788	436.403	393.296	2.432	0.737	-1.836	1.29	674.9	590.888	2.0	1280.471	440.621	393.296	2.438	0.737	-1.842	1.29	689.583	590.888	
3513	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	401.946	40.942	30.567	2.961	2.964	-0.98	1.83	228.484	173.463	2.0	401.946	40.942	30.567	2.961	2.964	-0.98	1.83	228.484	173.463	2.0	411.603	39.56	30.567	2.972	2.964	-1.095	1.83	238.14	173.463	
3514	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	212.66	35.784	34.14	0.803	2.927	2.119	-1.537	50.476	162.184	2.0	209.76	36.712	34.14	0.927	2.927	0.192	-1.537	47.575	162.184	2.0	240.636	44.232	37.889	0.698	2.907	2.386	-1.561	73.696	166.94	
3515	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	999.413	416.608	267.811	1.092	2.597	0.815	-2.721	478.377	521.036	2.0	1004.909	416.608	270.566	1.092	2.596	0.815	-2.722	478.377	526.532	2.0	1014.876	418.077	275.094	1.091	2.589	0.805	-2.717	483.43	531.445	
3516	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	387.025	31.313	29.972	0.172	2.993	0.677	-2.5	183.376	203.649	2.0	401.944	35.554	34.239	0.188	2.976	0.725	-2.544	191.586	210.358	2.0	416.545	40.248	39.511	2.95	0.204	-2.477	0.633	217.86	198.685	
3517	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	267.304	36.277	19.151	0.171	2.775	1.416	-1.717	213.461	53.843	2.0	274.18	39.552	20.345	0.184	2.756	1.443	-1.71	219.104	55.076	2.0	318.657	39.354	26.38	0.166	2.739	1.176	-1.598	245.775	72.882	
3518	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	902.947	165.758	123.982	0.308	2.783	-1.908	0.773	547.82	355.126	2.0	937.937	169.118	144.338	0.308	2.743	-1.916	0.788	559.161	378.777	2.0	956.036	168.954	146.444	0.306	2.748	-1.922	0.789	563.367	392.669	
3519	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1030.059	196.111	182.431	2.749	0.367	-0.388	2.747	519.323	510.737	2.0	1067.602	203.722	182.431	2.76	0.367	-0.392	2.747	556.865	510.737	2.0	1069.429	204.768	182.431	2.758	0.367	-0.398	2.747	558.693	510.737	
3520	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1184.842	168.05	154.053	0.294	2.88	-0.701	2.375	586.4	598.441	2.0	1234.951	171.504	162.458	0.298	2.883	-0.685	2.46	591.842	643.11	2.0	1305.418	171.679	155.382	0.289	2.906	-0.689	2.439	618.62	686.798	
3521	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	451.261	45.084	43.401	2.897	0.165	-0.557	2.562	187.039	264.222	2.0	521.945	66.584	43.401	2.874	0.165	-0.241	2.562	257.723	264.222	2.0	535.185	66.584	47.738	2.874	0.175	-0.241	2.545	257.723	277.462	
3522	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	286.558	43.044	13.089	0.188	0.244	-3.064	-0.464	231.041	55.517	2.0	282.271	43.044	15.994	0.188	2.814	-3.064	1.015	231.041	51.23	2.0	322.165	44.332	23.777	0.175	2.728	-2.894	1.727	259.064	63.101	
3523	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	144.347	25.882	14.747	0.242	2.716	2.836	1.677	108.502	35.845	2.0	149.065	27.067	17.316	0.25	2.668	2.852	1.661	110.204	38.861	2.0	201.411	29.034	26.197	0.263	2.825	2.813	1.121	113.125	88.287	
3524	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	301.921	35.464	33.734	2.914	2.905	-2.179	1.103	157.755	144.166	2.0	307.578	34.793	33.951	2.914	2.917	1.096	-2.138	154.912	152.665	2.0	327.724	39.892	37.459	2.889	2.908	1.028	-2.253	163.274	164.45	
3525	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	294.805	127.247	116.826	1.566	2.341	-2.787	0.576	131.314	163.491	2.0	294.805	127.247	116.826	1.566	2.341	-2.787	0.576	131.314	163.491	2.0	425.373	175.914	127.247	2.461	1.566	0.23	-2.787	294.059	131.314	
3526	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	430.983	32.904	32.632	0.207	3.02	-2.275	-2.826	160.729	270.254	2.0	438.267	32.904	32.651	0.207	3.023	-2.275	-2.763	160.729	277.538	2.0	519.086	34.703	22.228	0.215	3.078	-2.336	-3.062	164.491	354.594	
3527	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1003.997	617.575	333.033	1.61	1.056	2.801	-0.415	620.163	383.833	2.0	1003.997	617.575	333.033	1.61	1.056	2.801	-0.415	620.163	383.833	2.0	1350.841	644.902	617.575	1.419	1.61	-0.319	2.801	730.677	620.163	
3528	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	611.116	219.679	177.706	2.583	2.002	1.816	-1.934	414.805	196.311	2.0	977.941	224.146	130.291	2.58	0.241	1.811	-0.423	422.097	555.844	2.0	994.748	224.146	132.432	2.58	0.24	1.811	-0.367	422.097	572.651	
3529	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	765.93	184.154	124.869	0.34	2.51	-2.555	0.713	553.05	212.88	2.0	768.73	185.9	124.869	0.342	2.51	-2.561	0.713	555.85	212.88	2.0	991.112	188.071	184.418	0.344	2.688	-2.553	0.536	559.382	431.73	
3530	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	469.075	66.271	32.443	2.721	0.106	-2.132	1.454	162.852	306.223	2.0	500.786	70.55	42.496	2.715	0.131	-2.135	1.311	172.289	328.497	2.0	522.547	70.55	41.815	2.715	0.123	-2.135	1.403	172.289	350.258	
3531	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1324.419	507.91	478.031	0.846	2.293	1.263	-1.867	682.968	641.451	2.0	1329.293	507.91	480.738	0.846	2.293	1.263	-1.87	682.968	646.325	2.0	1336.065	511.154	480.738	0.846	2.293	1.268	-1.87	689.74	646.325	
3532	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	786.273	96.142	61.848	2.888	0.154	0.423	2.955	383.884	402.388	2.0	858.979	97.363	84.386	2.886	0.182	0.423	-3.003	385.52	473.459	2.0	981.147	99.464	84.679	2.934	0.179	-0.006	-3.062	497.504	483.644	
3533	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	281.533	37.321	23.196	2.935	0.239	-1.588	2.618	183.117	98.416	2.0	286.337	37.321	26.501	2.935	0.263	-1.588	2.64	183.117	103.22	2.0	290.946	40.147	26.501	2.923	0.263	-1.558	2.64	187.726	103.22	
3534	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	589.831	76.109	56.2	0.206	2.879	-1.606	2.216	372.182	217.649	2.0	637.154	81.021	60.506	0.208	2.886	-1.591	2.312	394.655	242.499	2.0	648.936	83.278	66.463	0.213	2.865	-1.602	2.293	398.069	250.867	
3535	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	308.014	35.465	26.796	0.156	2.795	0.404	-1.298	228.179	79.834	2.0	387.16	45.834	34.521	0.184	2.871	0.358	-1.29	256.506	130.654	2.0	390.183	45.834	36.671	0.184	2.857	0.358	-1.247	256.506	133.676	
3536	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1385.838	213.889	209.685	2.835	0.319	-1.214	1.94	712.624	673.213	2.0	1390.221	213.889	211.783	2.835	0.321	-1.214	1.952	712.624	677.597	2.0	1440.544	221.245	212.977	2.834	0.315	-1.243	1.938	745.571	694.973	
3537	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	542.508	44.313	28.014	3.01	0.138	0.016	-2.722	339.039	203.469	2.0	553.588	44.313	33.487	3.01	0.158	0.016	-2.782	339.039	214.549	2.0	581.459	51.953	35.083	2.993	0.16	-0.084	-2.598	356.088	225.371	
3538	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	975.849	101.617	70.746	0.201	2.989	0.076	2.187	509.12	466.728	2.0	1212.602	101.617	92.064	0.201	3.009	0.076	2.848	509.12	703.482	2.0	1231.454	105.111	98.85	0.207	3.001	0.108	2.852	515.767	715.687	
3539	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	346.057	40.915	29.626	2.942	0.216	-0.25	1.826	207.039	139.018	2.0	362.492	43.575	30.543	2.938	0.215	-0.308	1.805	218.156	144.336	2.0	371.901	45.006	33.854	2.933	0.231	-0.274	1.914	220.646	151.255	
3540	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	913.039	139.898	112.538	2.902	0.358	2.692	-0.217	591.271	321.768	2.0	939.627	142.959	116.834	2.899	0.348	2.694	-0.23	595.712	343.916	2.0	957.342	142.959	124.617	2.899	0.358	2.694	-0.173	595.712	361.63	
