i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4047	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	864.787	616.36	199.116	1.679	2.004	-2.415	0.388	642.151	222.636	2.0	1083.212	626.432	396.709	1.669	1.712	-2.414	0.481	656.422	426.79	2.0	1175.502	627.263	440.663	1.67	1.646	-2.417	0.626	658.507	516.995	
4048	1.0	33.432	13.0	-	-	-	-	20.6	-	-	-	-	0.664	-	-	-	-	-2.641	-	-	-	-	33.432	-	-	-	-	2.0	345.084	129.894	113.493	0.871	0.724	1.243	-1.333	171.462	173.622	2.0	461.626	172.235	129.894	0.676	0.871	-1.685	1.243	290.164	171.462	2.0	476.475	174.737	129.894	0.655	0.871	-1.638	1.243	305.013	171.462	
4049	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	309.587	57.471	53.137	1.054	0.222	0.724	0.666	67.765	241.822	2.0	309.587	57.471	53.137	1.054	0.222	0.724	0.666	67.765	241.822	2.0	317.719	57.471	53.332	1.054	0.217	0.724	0.585	67.765	249.954	
4050	1.0	6.208	-211.0	-	-	-	-	6.125	-	-	-	-	1.733	-	-	-	-	2.819	-	-	-	-	6.208	-	-	-	-	2.0	484.197	178.042	93.664	0.656	2.625	0.01	2.928	294.272	189.925	2.0	507.883	192.233	156.468	0.617	1.733	0.028	2.853	337.269	170.614	2.0	568.687	218.124	156.468	0.615	1.733	-0.155	2.853	398.073	170.614	
4051	1.0	84.13	13.0	-	-	-	-	84.096	-	-	-	-	1.542	-	-	-	-	2.515	-	-	-	-	84.13	-	-	-	-	2.0	573.108	369.196	160.098	1.353	1.07	-1.076	-0.596	389.849	183.259	2.0	582.977	369.196	165.901	1.353	1.056	-1.076	-0.572	389.849	193.128	2.0	573.108	369.196	160.098	1.353	1.07	-1.076	-0.596	389.849	183.259	
4052	2.0	37.115	-211.0	-211.0	-	-	-	24.723	9.192	-	-	-	1.16	2.007	-	-	-	0.958	1.147	-	-	-	26.97	10.145	-	-	-	2.0	935.89	477.538	358.535	1.836	0.991	-3.113	0.089	506.739	429.151	2.0	939.315	476.243	361.665	1.835	0.99	-3.111	0.097	504.906	434.409	2.0	939.315	476.243	361.665	1.835	0.99	-3.111	0.097	504.906	434.409	
4053	1.0	57.942	13.0	-	-	-	-	55.77	-	-	-	-	1.845	-	-	-	-	-0.504	-	-	-	-	57.942	-	-	-	-	2.0	514.088	294.868	166.24	1.11	1.781	2.872	2.884	339.073	175.015	2.0	525.338	294.868	172.748	1.11	1.803	2.872	2.918	339.073	186.265	2.0	525.338	294.868	172.748	1.11	1.803	2.872	2.918	339.073	186.265	
4054	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1213.046	444.075	403.905	2.387	0.839	-2.404	0.763	662.014	551.032	2.0	1279.332	456.328	445.062	0.891	2.387	0.691	-2.401	615.473	663.859	2.0	1286.854	458.263	445.062	0.892	2.387	0.676	-2.401	622.995	663.859	
4055	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	805.415	407.202	305.285	1.126	1.948	0.357	-2.816	464.159	341.256	2.0	976.837	509.665	305.774	1.009	1.952	0.262	-2.812	633.548	343.289	2.0	976.837	509.665	305.774	1.009	1.952	0.262	-2.812	633.548	343.289	
4056	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	454.932	169.636	116.961	2.614	1.539	-0.762	1.765	337.023	117.909	2.0	454.932	169.636	116.961	2.614	1.539	-0.762	1.765	337.023	117.909	2.0	493.599	174.805	137.863	2.606	1.446	-0.759	1.859	345.371	148.228	
4057	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	453.351	150.461	67.752	2.724	2.104	-0.012	-0.01	373.114	80.237	2.0	588.841	219.188	90.491	2.621	0.829	-0.005	2.994	456.983	131.858	2.0	593.487	219.188	93.611	2.621	0.857	-0.005	3.017	456.983	136.504	
4058	1.0	105.678	11.0	-	-	-	-	52.761	-	-	-	-	2.619	-	-	-	-	-1.855	-	-	-	-	105.678	-	-	-	-	2.0	383.87	115.847	100.234	2.683	0.978	-2.9	0.53	262.115	121.755	2.0	508.692	182.545	117.172	2.577	0.911	-2.799	0.571	356.803	151.888	2.0	619.409	182.545	175.541	2.577	0.819	-2.799	0.182	356.803	262.605	
4059	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	835.341	486.679	278.798	1.363	2.034	-0.158	2.774	513.523	321.818	2.0	835.341	486.679	278.798	1.363	2.034	-0.158	2.774	513.523	321.818	2.0	844.878	486.679	283.671	1.363	2.042	-0.158	2.756	513.523	331.355	
4060	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1318.142	653.512	589.866	1.809	1.319	1.896	-1.215	696.675	621.467	2.0	1335.475	659.466	589.866	1.827	1.319	1.886	-1.215	714.009	621.467	2.0	1340.367	658.955	589.866	1.832	1.319	1.881	-1.215	718.901	621.467	
4061	1.0	14.238	-13.0	-	-	-	-	11.552	-	-	-	-	2.195	-	-	-	-	2.818	-	-	-	-	14.238	-	-	-	-	2.0	853.696	215.46	107.712	2.725	0.352	0.975	-2.705	540.434	313.262	2.0	1007.482	241.254	128.29	2.751	0.38	0.89	-2.601	656.871	350.611	2.0	1018.275	237.499	128.29	2.759	0.38	0.862	-2.601	667.664	350.611	
4062	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	927.32	397.97	223.243	2.25	0.586	2.983	0.29	515.919	411.4	2.0	933.588	401.427	223.243	2.25	0.586	2.99	0.29	522.188	411.4	2.0	952.227	405.774	224.051	2.256	0.581	2.977	0.309	533.736	418.491	
4063	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	363.7	163.528	139.686	2.121	2.169	-0.991	-1.539	194.018	169.682	2.0	465.133	230.86	139.686	2.17	2.169	-0.763	-1.539	295.45	169.682	2.0	465.133	230.86	139.686	2.17	2.169	-0.763	-1.539	295.45	169.682	
4064	1.0	88.124	-11.0	-	-	-	-	87.87	-	-	-	-	1.647	-	-	-	-	-1.437	-	-	-	-	88.124	-	-	-	-	2.0	440.25	55.727	54.504	2.869	2.904	2.655	1.108	207.392	232.858	2.0	444.732	57.465	55.727	2.895	2.869	1.129	2.655	237.34	207.392	2.0	586.293	98.27	57.465	2.835	2.895	-2.919	1.129	348.952	237.34	
4065	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	547.449	138.313	101.523	1.167	0.262	0.773	-2.603	151.781	395.668	2.0	547.449	138.313	101.523	1.167	0.262	0.773	-2.603	151.781	395.668	2.0	568.788	138.313	104.528	1.167	0.258	0.773	-2.659	151.781	417.007	
4066	1.0	406.642	11.0	-	-	-	-	55.571	-	-	-	-	0.137	-	-	-	-	-2.669	-	-	-	-	406.642	-	-	-	-	2.0	424.422	145.991	65.655	0.535	2.639	-0.871	3.093	287.449	136.973	2.0	447.275	150.796	73.347	0.546	2.637	-0.862	3.013	292.994	154.28	2.0	463.531	164.776	73.347	0.582	2.637	-0.905	3.013	309.251	154.28	
4067	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	834.711	344.892	216.134	2.473	0.896	2.689	-0.312	557.849	276.861	2.0	1052.223	378.005	358.191	2.473	1.117	2.629	-0.378	619.332	432.891	2.0	1058.319	379.296	358.191	2.477	1.117	2.634	-0.378	625.428	432.891	
4068	1.0	199.348	11.0	-	-	-	-	61.095	-	-	-	-	0.311	-	-	-	-	1.994	-	-	-	-	199.348	-	-	-	-	2.0	371.478	110.553	65.701	2.629	0.496	-1.485	-0.011	230.246	141.232	2.0	408.333	113.831	75.062	2.619	0.476	-1.479	0.052	234.901	173.431	2.0	383.224	113.357	71.372	2.608	0.512	-1.522	0.033	231.931	151.293	
4069	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	909.093	424.368	348.321	1.635	0.804	0.281	-2.829	425.361	483.732	2.0	912.802	424.368	350.163	1.635	0.803	0.281	-2.834	425.361	487.441	2.0	923.786	432.612	350.163	1.632	0.803	0.279	-2.834	436.345	487.441	
4070	2.0	81.459	-11.0	-211.0	-	-	-	35.671	12.15	-	-	-	0.551	1.989	-	-	-	-3.024	-1.281	-	-	-	68.164	13.295	-	-	-	2.0	152.476	69.714	65.275	1.517	0.952	2.175	-0.296	70.806	81.671	2.0	157.257	69.714	67.633	1.517	0.935	2.175	-0.326	70.806	86.451	2.0	172.953	72.334	69.714	0.879	1.517	-0.195	2.175	102.147	70.806	
4071	1.0	117.001	11.0	-	-	-	-	29.014	-	-	-	-	0.251	-	-	-	-	1.056	-	-	-	-	117.001	-	-	-	-	2.0	299.262	82.067	78.176	1.662	0.37	0.22	2.903	82.995	216.268	2.0	302.284	82.067	80.758	1.662	0.38	0.22	2.914	82.995	219.29	2.0	384.322	96.683	82.067	0.34	1.662	2.503	0.22	301.327	82.995	
4072	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.745	35.802	24.253	1.208	2.099	1.389	-1.466	39.149	28.596	2.0	69.938	35.802	25.424	1.208	2.129	1.389	-1.444	39.149	30.789	2.0	88.206	35.802	24.799	1.208	2.573	1.389	2.851	39.149	49.057	
4073	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1032.603	145.274	131.417	2.578	0.174	1.515	-1.743	272.962	759.641	2.0	1174.916	194.971	131.417	2.638	0.174	1.802	-1.743	415.275	759.641	2.0	1257.004	227.462	141.177	2.584	0.178	1.843	-1.676	451.76	805.244	
4074	1.0	72.61	-11.0	-	-	-	-	55.788	-	-	-	-	0.876	-	-	-	-	-2.746	-	-	-	-	72.61	-	-	-	-	2.0	773.869	412.993	207.711	2.102	0.836	0.042	-3.111	486.418	287.451	2.0	781.249	413.705	209.525	2.104	0.831	0.043	-3.128	488.223	293.026	2.0	936.577	511.063	209.525	2.102	0.831	-0.185	-3.128	643.552	293.026	
4075	1.0	428.233	11.0	-	-	-	-	267.765	-	-	-	-	0.675	-	-	-	-	-2.003	-	-	-	-	428.233	-	-	-	-	2.0	599.658	284.668	180.196	2.35	1.193	0.363	-2.563	404.344	195.314	2.0	600.745	284.668	181.016	2.35	1.195	0.363	-2.567	404.344	196.401	2.0	612.192	290.424	181.016	2.349	1.195	0.344	-2.567	415.791	196.401	
4076	1.0	7.962	-211.0	-	-	-	-	5.974	-	-	-	-	2.293	-	-	-	-	-0.257	-	-	-	-	7.962	-	-	-	-	2.0	763.599	297.057	133.566	2.422	0.446	-0.428	2.366	452.305	311.294	2.0	769.658	297.057	136.009	2.422	0.447	-0.428	2.361	452.305	317.353	2.0	778.569	297.057	143.294	2.422	0.466	-0.428	2.39	452.305	326.264	
4077	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	315.974	159.915	126.831	1.822	2.1	-0.169	-0.574	168.337	147.637	2.0	409.655	229.821	135.988	1.631	2.132	-0.237	-0.617	244.995	164.661	2.0	409.655	229.821	135.988	1.631	2.132	-0.237	-0.617	244.995	164.661	
4078	1.0	290.041	-11.0	-	-	-	-	247.503	-	-	-	-	1.022	-	-	-	-	0.862	-	-	-	-	290.041	-	-	-	-	2.0	916.945	464.214	312.538	2.051	0.998	-1.95	1.268	531.477	385.468	2.0	923.0	464.214	314.672	2.051	0.993	-1.95	1.281	531.477	391.523	2.0	1051.035	537.167	314.672	2.135	0.993	-2.02	1.281	659.512	391.523	
4079	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.044	172.288	63.127	1.321	0.751	3.116	-1.759	186.315	93.728	2.0	280.044	172.288	63.127	1.321	0.751	3.116	-1.759	186.315	93.728	2.0	293.041	172.288	67.172	1.321	0.708	3.116	-1.685	186.315	106.726	
4080	1.0	40.039	-11.0	-	-	-	-	20.287	-	-	-	-	2.61	-	-	-	-	2.823	-	-	-	-	40.039	-	-	-	-	2.0	1177.556	569.285	494.168	1.834	1.023	-2.843	0.343	597.493	580.064	2.0	1221.173	574.054	513.669	1.827	1.001	-2.844	0.335	603.099	618.074	2.0	1221.173	574.054	513.669	1.827	1.001	-2.844	0.335	603.099	618.074	
4081	2.0	145.207	-13.0	-211.0	-	-	-	90.739	44.302	-	-	-	1.213	1.982	-	-	-	2.153	-1.486	-	-	-	96.866	48.341	-	-	-	2.0	1003.01	425.322	393.002	0.947	2.168	2.019	-1.128	525.53	477.48	2.0	1003.01	425.322	393.002	0.947	2.168	2.019	-1.128	525.53	477.48	2.0	1008.718	427.874	393.002	0.942	2.168	2.018	-1.128	531.238	477.48	
4082	1.0	285.545	11.0	-	-	-	-	263.521	-	-	-	-	1.966	-	-	-	-	-0.804	-	-	-	-	285.545	-	-	-	-	2.0	576.251	348.927	119.764	1.066	2.325	2.137	-1.768	407.465	168.786	2.0	664.645	430.208	121.928	1.181	2.336	2.163	-1.787	489.617	175.028	2.0	681.212	430.208	129.377	1.181	2.338	2.163	-1.69	489.617	191.595	
4083	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	485.022	179.001	109.439	2.64	1.7	-0.035	-2.757	374.309	110.714	2.0	588.161	184.777	152.565	2.631	0.87	-0.023	-2.837	381.769	206.392	2.0	701.335	262.941	184.777	1.158	2.631	-2.796	-0.023	319.567	381.769	
4084	1.0	125.487	11.0	-	-	-	-	116.526	-	-	-	-	1.951	-	-	-	-	-2.02	-	-	-	-	125.487	-	-	-	-	2.0	798.971	195.574	90.693	0.375	2.771	1.078	-1.922	546.264	252.708	2.0	803.177	196.472	90.693	0.374	2.771	1.073	-1.922	550.469	252.708	2.0	820.112	196.561	94.148	0.367	2.76	1.099	-1.932	563.436	256.675	
4085	1.0	231.708	-13.0	-	-	-	-	120.267	-	-	-	-	2.596	-	-	-	-	1.626	-	-	-	-	231.708	-	-	-	-	2.0	905.13	328.298	124.892	0.508	2.564	-0.931	3.042	675.951	229.179	2.0	938.204	347.496	126.631	0.523	2.571	-0.896	3.047	702.909	235.295	2.0	944.551	347.496	128.501	0.523	2.576	-0.896	3.069	702.909	241.643	
4086	1.0	151.084	-13.0	-	-	-	-	107.902	-	-	-	-	2.346	-	-	-	-	-1.495	-	-	-	-	151.084	-	-	-	-	2.0	519.705	265.293	80.351	0.74	0.694	2.188	1.722	393.786	125.919	2.0	605.036	344.447	57.687	0.72	2.209	2.069	-0.129	531.85	73.186	2.0	605.036	344.447	57.687	0.72	2.209	2.069	-0.129	531.85	73.186	
4087	2.0	345.859	-11.0	-211.0	-	-	-	247.116	9.432	-	-	-	2.317	1.511	-	-	-	-0.946	0.116	-	-	-	336.409	9.45	-	-	-	2.0	335.619	161.087	110.002	2.335	1.653	2.04	2.413	224.708	110.912	2.0	337.58	161.087	111.544	2.335	1.643	2.04	2.417	224.708	112.872	2.0	421.287	190.534	111.544	2.438	1.643	2.227	2.417	308.415	112.872	
4088	1.0	456.385	11.0	-	-	-	-	119.653	-	-	-	-	0.265	-	-	-	-	-2.646	-	-	-	-	456.385	-	-	-	-	2.0	156.799	52.898	21.386	2.357	2.868	0.362	-1.704	76.042	80.757	2.0	236.857	76.652	26.619	2.366	2.914	0.628	-1.915	115.572	121.284	2.0	250.757	77.21	28.743	2.395	2.899	0.736	-1.871	126.51	124.247	
4089	1.0	10.427	-211.0	-	-	-	-	10.304	-	-	-	-	1.418	-	-	-	-	-2.817	-	-	-	-	10.427	-	-	-	-	2.0	495.298	207.172	74.278	0.757	2.744	2.704	-0.493	302.147	193.15	2.0	529.954	219.834	83.606	0.777	2.727	2.683	-0.485	317.872	212.082	2.0	531.411	220.19	83.606	0.775	2.727	2.684	-0.485	319.328	212.082	
4090	1.0	112.918	11.0	-	-	-	-	16.376	-	-	-	-	2.996	-	-	-	-	-1.383	-	-	-	-	112.918	-	-	-	-	2.0	507.24	217.962	159.083	0.73	1.225	-0.343	-2.897	335.731	171.509	2.0	515.219	220.217	159.083	0.724	1.225	-0.324	-2.897	343.71	171.509	2.0	650.743	239.576	220.217	0.992	0.724	-3.103	-0.324	307.033	343.71	
4091	1.0	8.791	13.0	-	-	-	-	8.784	-	-	-	-	1.536	-	-	-	-	0.902	-	-	-	-	8.791	-	-	-	-	2.0	871.555	417.113	364.736	2.001	1.222	1.941	-1.136	460.286	411.269	2.0	873.369	417.113	365.333	2.001	1.219	1.941	-1.135	460.286	413.083	2.0	876.631	417.113	366.069	2.001	1.214	1.941	-1.14	460.286	416.345	
4092	1.0	60.935	13.0	-	-	-	-	55.814	-	-	-	-	1.984	-	-	-	-	2.13	-	-	-	-	60.935	-	-	-	-	2.0	884.073	542.902	320.646	1.723	1.577	-0.822	2.482	563.098	320.976	2.0	886.067	542.902	322.095	1.723	1.575	-0.822	2.485	563.098	322.97	2.0	917.164	566.003	322.095	1.695	1.575	-0.801	2.485	594.194	322.97	
4093	1.0	28.021	-11.0	-	-	-	-	27.951	-	-	-	-	1.641	-	-	-	-	2.619	-	-	-	-	28.021	-	-	-	-	2.0	727.678	419.325	181.596	2.013	0.845	-0.375	3.082	483.626	244.053	2.0	737.186	424.905	181.596	2.011	0.845	-0.379	3.082	493.133	244.053	2.0	754.352	424.905	186.966	2.011	0.818	-0.379	3.05	493.133	261.219	
4094	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	441.042	88.422	57.55	0.426	0.264	-1.49	2.152	218.58	222.462	2.0	451.134	90.745	63.059	0.435	0.283	-1.479	2.165	221.31	229.824	2.0	644.805	123.864	63.059	0.314	0.283	-1.803	2.165	414.981	229.824	
4095	1.0	169.976	-11.0	-	-	-	-	167.294	-	-	-	-	1.393	-	-	-	-	1.179	-	-	-	-	169.976	-	-	-	-	2.0	600.113	302.041	117.091	2.439	1.899	-2.152	-2.391	476.158	123.955	2.0	607.647	303.475	117.091	2.445	1.899	-2.139	-2.391	483.692	123.955	2.0	722.95	417.882	71.365	2.338	0.691	-2.209	0.593	607.647	115.303	
4096	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	779.245	413.88	339.146	1.563	1.856	-2.883	-0.069	423.551	355.695	2.0	930.245	443.531	413.88	1.942	1.563	0.127	-2.883	506.695	423.551	2.0	930.245	443.531	413.88	1.942	1.563	0.127	-2.883	506.695	423.551	
4097	1.0	92.727	11.0	-	-	-	-	40.738	-	-	-	-	0.455	-	-	-	-	-2.117	-	-	-	-	92.727	-	-	-	-	2.0	134.082	40.911	29.549	2.425	2.704	0.2	-1.376	62.851	71.232	2.0	151.022	40.911	33.846	2.425	2.728	0.2	-1.381	62.851	88.171	2.0	296.03	60.322	33.846	2.829	2.728	0.497	-1.381	207.859	88.171	
4098	1.0	170.821	-11.0	-	-	-	-	93.371	-	-	-	-	0.578	-	-	-	-	3.07	-	-	-	-	170.821	-	-	-	-	2.0	754.423	364.407	292.575	1.981	0.976	-0.309	2.674	398.022	356.401	2.0	992.021	505.58	297.122	2.143	0.966	-0.234	2.679	626.751	365.27	2.0	992.021	505.58	297.122	2.143	0.966	-0.234	2.679	626.751	365.27	
4099	1.0	54.79	11.0	-	-	-	-	21.558	-	-	-	-	2.737	-	-	-	-	-0.826	-	-	-	-	54.79	-	-	-	-	2.0	1086.017	514.905	445.003	1.066	1.984	2.215	-0.901	599.127	486.89	2.0	1088.566	514.905	446.151	1.066	1.984	2.215	-0.897	599.127	489.439	2.0	1153.408	546.528	442.669	1.014	1.982	2.245	-0.904	669.927	483.482	
4100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	649.819	313.463	223.535	1.192	0.812	-1.411	1.826	341.577	308.242	2.0	655.476	314.22	226.241	1.194	0.811	-1.41	1.835	342.471	313.006	2.0	655.476	314.22	226.241	1.194	0.811	-1.41	1.835	342.471	313.006	
4101	1.0	330.988	11.0	-	-	-	-	267.155	-	-	-	-	0.939	-	-	-	-	2.397	-	-	-	-	330.988	-	-	-	-	2.0	777.978	475.263	102.077	2.276	0.771	-0.636	2.385	627.986	149.992	2.0	779.875	475.587	102.077	2.277	0.771	-0.637	2.385	629.883	149.992	2.0	779.875	475.587	102.077	2.277	0.771	-0.637	2.385	629.883	149.992	
4102	1.0	66.044	-13.0	-	-	-	-	51.841	-	-	-	-	0.903	-	-	-	-	0.558	-	-	-	-	66.044	-	-	-	-	2.0	325.152	63.12	47.499	2.709	0.28	-1.307	-2.541	152.448	172.704	2.0	322.518	64.079	44.19	2.723	0.276	-1.271	-2.607	160.345	162.173	2.0	375.55	72.153	52.613	2.713	0.283	-1.347	-2.414	181.153	194.397	
4103	1.0	545.912	11.0	-	-	-	-	398.148	-	-	-	-	0.817	-	-	-	-	2.169	-	-	-	-	545.912	-	-	-	-	2.0	326.969	196.89	118.525	1.613	1.945	-0.649	-1.018	198.749	128.22	2.0	540.7	310.393	88.552	1.746	2.702	-0.788	0.579	326.969	213.731	2.0	540.7	310.393	88.552	1.746	2.702	-0.788	0.579	326.969	213.731	
4104	1.0	6.423	-211.0	-	-	-	-	6.222	-	-	-	-	1.821	-	-	-	-	-0.836	-	-	-	-	6.423	-	-	-	-	2.0	540.971	291.756	222.178	1.416	1.143	2.342	2.476	295.797	245.174	2.0	612.524	352.448	222.178	1.453	1.143	2.457	2.476	367.35	245.174	2.0	618.505	357.098	222.178	1.464	1.143	2.456	2.476	373.331	245.174	
4105	1.0	159.932	-11.0	-	-	-	-	137.169	-	-	-	-	2.111	-	-	-	-	2.362	-	-	-	-	159.932	-	-	-	-	2.0	259.021	123.564	122.934	1.284	1.878	-1.152	1.307	129.633	129.388	2.0	273.624	132.133	124.159	1.917	1.279	1.326	-1.158	142.687	130.937	2.0	343.304	140.116	125.126	1.935	2.327	1.415	-1.425	157.516	185.788	
4106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	340.714	150.424	97.823	1.256	0.58	1.565	-1.201	158.996	181.719	2.0	356.52	156.548	119.189	1.28	0.732	1.559	-2.533	166.005	190.515	2.0	356.52	156.548	119.189	1.28	0.732	1.559	-2.533	166.005	190.515	
4107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	671.666	122.277	121.044	2.693	0.319	-0.513	2.502	282.318	389.348	2.0	771.389	127.344	126.953	2.681	0.271	-0.527	2.668	289.116	482.273	2.0	804.972	132.4	124.589	2.677	0.258	-0.468	2.631	302.391	502.581	
4108	1.0	100.53	11.0	-	-	-	-	87.031	-	-	-	-	2.095	-	-	-	-	-2.762	-	-	-	-	100.53	-	-	-	-	2.0	922.353	404.631	179.614	0.835	2.638	-0.039	-3.127	549.682	372.67	2.0	938.296	412.075	181.696	0.833	2.635	-0.034	-3.122	563.046	375.25	2.0	938.296	412.075	181.696	0.833	2.635	-0.034	-3.122	563.046	375.25	
4109	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	550.182	161.983	109.073	0.404	2.196	-3.047	-0.549	413.518	136.664	2.0	564.966	164.36	109.073	0.395	2.196	-3.053	-0.549	428.302	136.664	2.0	697.176	192.727	135.758	0.402	2.243	2.999	-0.262	507.622	189.554	
4110	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	450.813	92.008	29.48	2.83	2.943	-0.97	2.614	300.519	150.295	2.0	489.178	99.881	30.828	2.837	2.937	-0.984	2.597	336.652	152.526	2.0	543.306	99.995	47.608	2.838	2.896	-0.961	-3.055	339.65	203.657	
4111	2.0	91.789	13.0	-211.0	-	-	-	71.163	6.919	-	-	-	1.895	2.715	-	-	-	2.344	-1.443	-	-	-	75.075	16.715	-	-	-	2.0	911.349	481.725	377.879	1.978	1.507	-0.938	2.098	531.864	379.485	2.0	921.773	488.436	377.879	1.976	1.507	-0.953	2.098	542.288	379.485	2.0	930.341	488.436	383.706	1.976	1.521	-0.953	2.1	542.288	388.053	
4112	1.0	45.48	-13.0	-	-	-	-	37.551	-	-	-	-	2.17	-	-	-	-	-3.048	-	-	-	-	45.48	-	-	-	-	2.0	616.434	466.133	91.064	1.196	2.145	-0.06	2.737	507.79	108.644	2.0	633.548	468.675	97.916	1.196	2.179	-0.056	2.728	511.835	121.712	2.0	708.366	528.338	93.016	1.267	2.151	-0.163	2.757	596.051	112.315	
4113	1.0	44.022	13.0	-	-	-	-	41.725	-	-	-	-	1.895	-	-	-	-	2.649	-	-	-	-	44.022	-	-	-	-	2.0	484.043	204.888	169.835	0.917	2.213	-0.455	2.846	270.21	213.833	2.0	488.224	206.186	169.835	0.908	2.213	-0.453	2.846	274.391	213.833	2.0	617.633	328.78	169.835	1.215	2.213	-0.442	2.846	403.8	213.833	
4114	1.0	225.849	-11.0	-	-	-	-	183.842	-	-	-	-	0.951	-	-	-	-	0.199	-	-	-	-	225.849	-	-	-	-	2.0	989.745	432.509	286.481	1.269	2.556	-2.065	1.884	459.974	529.771	2.0	1003.491	438.602	286.477	1.264	2.559	-2.05	1.881	470.977	532.514	2.0	1021.535	443.879	288.41	1.274	2.565	-2.061	1.895	479.136	542.399	
4115	2.0	511.313	-11.0	-211.0	-	-	-	357.764	5.628	-	-	-	2.354	1.128	-	-	-	0.327	-0.019	-	-	-	505.084	6.229	-	-	-	2.0	261.731	146.743	96.191	2.034	1.699	-2.885	-2.226	164.5	97.231	2.0	356.186	230.464	88.884	1.927	1.281	-2.626	2.444	261.731	94.455	2.0	365.47	235.446	88.884	1.905	1.281	-2.604	2.444	271.015	94.455	
