i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4238	1.0	404.767	13.0	-	-	-	-	119.266	-	-	-	-	0.299	-	-	-	-	-2.506	-	-	-	-	404.767	-	-	-	-	2.0	267.949	46.858	124.487	2.681	2.253	0.447	0.311	106.018	161.931	2.0	328.642	58.318	171.031	1.803	2.423	1.176	0.348	60.693	267.949	2.0	411.596	46.925	214.819	2.501	2.343	-1.781	0.549	82.954	328.642	
4239	1.0	27.25	-13.0	-	-	-	-	21.888	-	-	-	-	0.933	-	-	-	-	1.619	-	-	-	-	27.25	-	-	-	-	2.0	921.142	339.62	548.098	1.699	1.679	2.611	-0.709	344.14	577.002	2.0	921.142	339.62	548.098	1.699	1.679	2.611	-0.709	344.14	577.002	2.0	922.753	340.309	548.098	1.702	1.679	2.609	-0.709	345.752	577.002	
4240	1.0	48.145	-13.0	-	-	-	-	30.476	-	-	-	-	2.456	-	-	-	-	2.42	-	-	-	-	48.145	-	-	-	-	2.0	936.232	314.402	423.575	2.063	0.832	3.064	-0.107	357.092	579.139	2.0	946.044	318.579	424.892	2.067	0.831	3.075	-0.111	364.051	581.994	2.0	949.561	318.579	426.161	2.067	0.828	3.075	-0.11	364.051	585.51	
4241	1.0	260.544	-13.0	-	-	-	-	206.357	-	-	-	-	0.914	-	-	-	-	-2.333	-	-	-	-	260.544	-	-	-	-	2.0	735.066	57.043	564.031	0.904	2.116	-2.539	0.562	73.615	661.451	2.0	735.066	57.043	564.031	0.904	2.116	-2.539	0.562	73.615	661.451	2.0	782.618	97.584	564.031	1.202	2.116	-2.385	0.562	121.167	661.451	
4242	1.0	179.4	11.0	-	-	-	-	54.755	-	-	-	-	0.31	-	-	-	-	2.784	-	-	-	-	179.4	-	-	-	-	2.0	409.391	134.387	157.438	2.467	2.183	1.285	-0.899	216.696	192.695	2.0	430.875	136.658	167.064	2.46	2.204	1.291	-0.884	219.283	211.591	2.0	527.102	167.064	178.521	2.204	2.5	-0.884	1.601	211.591	315.511	
4243	1.0	13.279	-211.0	-	-	-	-	10.06	-	-	-	-	2.282	-	-	-	-	-0.559	-	-	-	-	13.279	-	-	-	-	2.0	1187.213	280.461	318.483	0.508	2.573	2.03	-1.03	578.549	608.664	2.0	1200.927	288.179	318.483	0.513	2.573	2.024	-1.03	592.263	608.664	2.0	1200.927	288.179	318.483	0.513	2.573	2.024	-1.03	592.263	608.664	
4244	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1073.346	425.844	607.458	1.368	1.746	0.849	-2.337	435.076	638.27	2.0	1194.316	533.119	607.458	1.508	1.746	0.867	-2.337	556.046	638.27	2.0	1194.316	533.119	607.458	1.508	1.746	0.867	-2.337	556.046	638.27	
4245	1.0	71.132	13.0	-	-	-	-	50.779	-	-	-	-	0.795	-	-	-	-	1.94	-	-	-	-	71.132	-	-	-	-	2.0	912.797	321.736	366.587	1.364	2.453	-0.335	-2.966	329.387	583.41	2.0	977.838	374.129	369.23	1.453	2.456	-0.361	-2.971	387.81	590.028	2.0	977.838	374.129	369.23	1.453	2.456	-0.361	-2.971	387.81	590.028	
4246	1.0	16.9	11.0	-	-	-	-	13.82	-	-	-	-	0.957	-	-	-	-	1.747	-	-	-	-	16.9	-	-	-	-	2.0	217.849	87.304	85.933	1.758	0.738	-2.657	-2.953	89.81	128.039	2.0	312.808	87.304	146.749	1.758	0.771	-2.657	-2.564	89.81	222.998	2.0	312.808	87.304	146.749	1.758	0.771	-2.657	-2.564	89.81	222.998	
4247	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1090.008	97.532	227.568	2.935	0.388	-0.368	2.869	476.999	613.009	2.0	1176.492	107.144	243.735	2.931	0.393	-0.442	2.747	519.515	656.978	2.0	1180.962	107.144	243.718	2.931	0.391	-0.442	2.743	519.515	661.448	
4248	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	460.238	135.232	209.366	2.203	0.832	-1.275	1.959	168.414	291.824	2.0	467.704	135.232	212.008	2.203	0.829	-1.275	1.985	168.414	299.29	2.0	583.533	209.366	252.796	0.832	1.818	1.959	-1.259	291.824	291.709	
4249	1.0	53.215	13.0	-	-	-	-	42.591	-	-	-	-	2.214	-	-	-	-	3.136	-	-	-	-	53.215	-	-	-	-	2.0	574.445	83.984	225.989	2.593	0.581	2.932	0.415	161.638	412.807	2.0	603.696	86.509	235.042	2.588	0.572	2.905	0.38	166.201	437.495	2.0	689.478	86.509	301.64	2.588	0.653	2.905	0.502	166.201	523.277	
4250	1.0	544.171	13.0	-	-	-	-	538.946	-	-	-	-	1.709	-	-	-	-	1.493	-	-	-	-	544.171	-	-	-	-	2.0	761.437	157.025	452.081	2.392	1.045	-1.621	-1.783	233.802	527.634	2.0	767.679	160.564	452.081	2.39	1.045	-1.619	-1.783	240.045	527.634	2.0	772.039	161.335	452.081	2.398	1.045	-1.604	-1.783	244.405	527.634	
4251	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	469.412	77.283	127.89	0.979	0.35	2.323	-0.824	94.797	374.614	2.0	532.65	77.795	87.966	0.334	0.311	-0.482	-1.478	239.326	293.324	2.0	639.69	81.118	149.903	0.988	0.291	2.355	-1.01	101.788	537.902	
4252	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	526.005	190.677	319.145	1.818	1.346	-1.627	-1.889	197.676	328.329	2.0	540.257	190.677	330.252	1.818	1.351	-1.627	-1.913	197.676	342.581	2.0	546.426	190.677	333.442	1.818	1.347	-1.627	-1.9	197.676	348.75	
4253	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	590.954	49.481	91.306	0.248	0.238	-2.872	1.889	202.8	388.154	2.0	590.954	49.481	91.306	0.248	0.238	-2.872	1.889	202.8	388.154	2.0	613.727	95.899	57.344	0.246	0.277	1.847	-2.998	397.291	216.436	
4254	1.0	176.079	11.0	-	-	-	-	112.579	-	-	-	-	2.448	-	-	-	-	2.847	-	-	-	-	176.079	-	-	-	-	2.0	363.414	120.767	175.593	1.672	0.833	0.459	0.051	123.533	239.881	2.0	361.608	121.958	173.304	1.684	0.834	0.455	0.062	125.655	235.953	2.0	366.151	124.723	173.304	1.693	0.834	0.476	0.062	130.198	235.953	
4255	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	390.466	167.588	180.26	0.959	1.552	3.082	0.369	209.425	181.041	2.0	393.701	167.588	182.664	0.959	1.546	3.082	0.377	209.425	184.276	2.0	393.701	167.588	182.664	0.959	1.546	3.082	0.377	209.425	184.276	
4256	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.277	51.479	64.277	0.499	2.591	1.103	-2.306	108.27	123.007	2.0	241.381	53.355	68.383	0.496	2.572	1.11	-2.315	113.514	127.866	2.0	244.671	53.355	70.851	0.496	2.557	1.11	-2.29	113.514	131.156	
4257	1.0	23.063	-13.0	-	-	-	-	21.732	-	-	-	-	1.912	-	-	-	-	0.192	-	-	-	-	23.063	-	-	-	-	2.0	651.373	159.411	465.853	1.648	1.82	-2.081	-2.585	160.016	491.358	2.0	659.098	159.411	470.391	1.648	1.828	-2.081	-2.581	160.016	499.082	2.0	659.098	159.411	470.391	1.648	1.828	-2.081	-2.581	160.016	499.082	
4258	1.0	44.375	-13.0	-	-	-	-	42.48	-	-	-	-	1.277	-	-	-	-	1.08	-	-	-	-	44.375	-	-	-	-	2.0	475.875	97.88	298.614	2.474	1.8	-1.956	-2.338	162.23	313.646	2.0	475.875	97.88	298.614	2.474	1.8	-1.956	-2.338	162.23	313.646	2.0	475.875	97.88	298.614	2.474	1.8	-1.956	-2.338	162.23	313.646	
4259	1.0	343.966	13.0	-	-	-	-	163.521	-	-	-	-	2.646	-	-	-	-	1.071	-	-	-	-	343.966	-	-	-	-	2.0	299.575	67.269	104.319	2.329	2.6	3.121	-1.337	95.703	203.872	2.0	368.568	67.269	142.346	2.329	2.564	3.121	-1.609	95.703	272.864	2.0	388.201	67.269	147.461	2.329	2.585	3.121	-1.635	95.703	292.497	
4260	1.0	218.879	-11.0	-	-	-	-	47.186	-	-	-	-	0.217	-	-	-	-	2.448	-	-	-	-	218.879	-	-	-	-	2.0	286.167	58.773	139.863	1.043	0.705	2.37	-0.13	69.344	216.823	2.0	291.37	58.773	142.084	1.043	0.702	2.37	-0.112	69.344	222.025	2.0	318.459	65.869	145.305	0.958	0.686	2.328	-0.155	83.94	234.519	
4261	1.0	82.032	11.0	-	-	-	-	73.909	-	-	-	-	2.02	-	-	-	-	1.792	-	-	-	-	82.032	-	-	-	-	2.0	391.274	94.634	187.648	1.533	0.69	2.115	-1.809	95.161	296.113	2.0	442.435	94.634	203.582	1.533	0.64	2.115	-1.753	95.161	347.273	2.0	452.905	100.581	203.582	1.497	0.64	2.185	-1.753	105.631	347.273	
4262	1.0	69.7	13.0	-	-	-	-	65.464	-	-	-	-	1.921	-	-	-	-	-0.917	-	-	-	-	69.7	-	-	-	-	2.0	1032.827	429.94	471.779	0.974	1.922	0.544	-3.083	527.316	505.511	2.0	1035.112	431.482	471.779	0.974	1.922	0.548	-3.083	529.601	505.511	2.0	1082.925	431.482	505.609	0.974	1.888	0.548	-3.046	529.601	553.324	
4263	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	869.122	289.551	490.631	1.84	1.149	-3.101	0.261	308.671	560.451	2.0	884.631	299.867	490.631	1.83	1.149	-3.078	0.261	324.18	560.451	2.0	889.543	299.867	494.503	1.83	1.156	-3.078	0.261	324.18	565.363	
4264	1.0	111.142	-11.0	-	-	-	-	110.366	-	-	-	-	1.689	-	-	-	-	-2.966	-	-	-	-	111.142	-	-	-	-	2.0	537.704	263.131	143.85	2.159	2.43	-0.237	-0.271	316.377	221.327	2.0	537.704	263.131	143.85	2.159	2.43	-0.237	-0.271	316.377	221.327	2.0	537.704	263.131	143.85	2.159	2.43	-0.237	-0.271	316.377	221.327	
4265	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	991.405	330.025	391.191	0.884	2.352	2.27	-0.959	434.027	557.378	2.0	994.782	331.086	391.191	0.88	2.352	2.27	-0.959	437.404	557.378	2.0	1108.817	333.791	418.298	0.874	2.42	2.253	-0.854	446.397	662.42	
4266	2.0	86.688	-13.0	-211.0	-	-	-	47.621	9.759	-	-	-	0.68	1.095	-	-	-	-1.375	-2.648	-	-	-	75.708	10.98	-	-	-	2.0	478.179	84.439	144.84	0.289	0.947	-1.517	1.99	296.954	181.225	2.0	480.242	86.238	144.84	0.294	0.947	-1.513	1.99	299.017	181.225	2.0	544.091	146.058	115.059	0.939	0.346	1.988	-1.888	184.352	359.739	
4267	2.0	365.545	11.0	-211.0	-	-	-	65.804	81.266	-	-	-	0.235	1.34	-	-	-	2.66	-1.544	-	-	-	282.065	83.48	-	-	-	2.0	292.229	73.741	81.013	0.715	0.47	3.081	2.047	113.116	179.113	2.0	295.915	75.756	81.013	0.715	0.47	3.107	2.047	116.802	179.113	2.0	336.613	75.756	87.28	0.715	0.415	3.107	2.072	116.802	219.811	
4268	1.0	180.483	-13.0	-	-	-	-	159.38	-	-	-	-	1.082	-	-	-	-	2.333	-	-	-	-	180.483	-	-	-	-	2.0	612.862	221.014	269.968	1.292	2.334	1.718	-1.007	231.232	381.63	2.0	848.456	229.046	355.908	1.275	2.462	1.738	-1.239	243.395	605.06	2.0	892.537	245.884	361.312	1.308	2.472	1.655	-1.23	270.682	621.855	
4269	1.0	128.473	-13.0	-	-	-	-	53.933	-	-	-	-	2.708	-	-	-	-	-0.923	-	-	-	-	128.473	-	-	-	-	2.0	392.015	32.959	57.668	1.149	2.978	0.005	2.366	36.487	355.529	2.0	437.66	41.694	59.828	1.132	2.985	0.097	2.426	49.171	388.489	2.0	507.269	41.694	59.838	1.132	3.006	0.097	2.472	49.171	458.098	
4270	1.0	76.071	13.0	-	-	-	-	73.985	-	-	-	-	1.336	-	-	-	-	2.023	-	-	-	-	76.071	-	-	-	-	2.0	511.276	203.285	227.724	1.254	0.881	-0.66	-1.107	215.127	296.15	2.0	743.37	316.801	354.463	1.992	1.497	2.336	-0.736	370.13	373.24	2.0	1092.966	320.418	597.473	1.985	1.256	2.341	-0.839	376.432	716.533	
4271	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	732.505	251.738	319.413	0.692	1.462	-0.633	2.687	404.322	328.183	2.0	732.505	251.738	319.413	0.692	1.462	-0.633	2.687	404.322	328.183	2.0	743.55	254.414	319.413	0.681	1.462	-0.625	2.687	415.367	328.183	
4272	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	520.77	145.87	241.261	2.052	2.384	1.537	2.248	169.002	351.768	2.0	526.964	243.084	147.153	2.388	2.045	2.247	1.542	356.377	170.587	2.0	768.24	220.944	367.726	1.484	2.309	-1.148	1.984	241.276	526.964	
4273	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	645.528	129.193	235.984	0.778	0.548	1.523	-1.6	185.498	460.03	2.0	663.549	138.935	237.511	0.806	0.545	1.494	-1.605	196.885	466.664	2.0	663.549	138.935	237.511	0.806	0.545	1.494	-1.605	196.885	466.664	
4274	1.0	72.917	11.0	-	-	-	-	66.925	-	-	-	-	1.979	-	-	-	-	1.57	-	-	-	-	72.917	-	-	-	-	2.0	745.883	261.544	332.812	2.222	2.166	1.483	-1.953	329.579	416.304	2.0	801.854	261.544	370.508	2.222	2.122	1.483	-1.844	329.579	472.275	2.0	808.234	265.089	370.508	2.221	2.122	1.468	-1.844	335.959	472.275	
4275	1.0	96.353	13.0	-	-	-	-	70.055	-	-	-	-	2.328	-	-	-	-	1.284	-	-	-	-	96.353	-	-	-	-	2.0	324.802	112.491	179.315	1.273	1.111	-2.201	-1.36	122.927	201.876	2.0	324.802	112.491	179.315	1.273	1.111	-2.201	-1.36	122.927	201.876	2.0	326.918	180.557	112.491	1.113	1.273	-1.352	-2.201	203.992	122.927	
4276	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.604	54.236	53.732	1.625	2.656	-1.344	-0.991	56.616	116.988	2.0	284.598	36.383	56.917	2.894	2.699	0.238	-1.0	149.148	135.45	2.0	288.825	39.513	56.917	2.878	2.699	0.256	-1.0	153.375	135.45	
4277	1.0	73.597	-13.0	-	-	-	-	23.58	-	-	-	-	0.326	-	-	-	-	2.004	-	-	-	-	73.597	-	-	-	-	2.0	702.312	116.335	167.521	0.606	2.796	-0.16	-2.373	205.006	497.306	2.0	715.458	119.929	168.988	0.599	2.794	-0.194	-2.359	214.628	500.83	2.0	893.867	125.024	192.22	0.608	2.835	-0.137	-2.756	225.242	668.625	
4278	1.0	68.645	11.0	-	-	-	-	63.779	-	-	-	-	1.192	-	-	-	-	-3.136	-	-	-	-	68.645	-	-	-	-	2.0	924.769	347.668	385.442	1.08	2.309	1.852	-1.075	397.697	527.072	2.0	952.955	368.199	385.442	1.102	2.309	1.898	-1.075	425.883	527.072	2.0	964.87	368.199	389.5	1.102	2.319	1.898	-1.076	425.883	538.988	
4279	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1003.817	355.964	570.621	1.263	1.952	-2.421	0.783	374.172	629.646	2.0	1063.517	397.857	576.567	1.324	1.961	-2.469	0.778	422.079	641.438	2.0	1071.229	397.857	580.258	1.324	1.968	-2.469	0.781	422.079	649.15	
4280	1.0	194.327	-13.0	-	-	-	-	186.036	-	-	-	-	1.864	-	-	-	-	-2.906	-	-	-	-	194.327	-	-	-	-	2.0	330.44	48.281	180.958	0.349	1.309	1.409	0.08	143.01	187.43	2.0	353.333	51.856	180.958	0.324	1.309	1.516	0.08	165.903	187.43	2.0	359.122	55.469	180.958	0.34	1.309	1.573	0.08	171.693	187.43	
4281	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	645.413	57.297	143.498	0.289	0.329	-1.701	-0.407	201.542	443.871	2.0	647.415	57.297	143.773	0.289	0.329	-1.701	-0.406	201.542	445.874	2.0	676.863	147.93	63.187	0.335	0.291	-0.419	-1.849	451.743	225.12	
4282	1.0	6.016	-211.0	-	-	-	-	4.593	-	-	-	-	0.869	-	-	-	-	-0.866	-	-	-	-	6.016	-	-	-	-	2.0	489.399	173.731	224.524	0.951	0.991	1.74	-1.553	213.553	275.847	2.0	801.09	305.807	328.111	1.066	0.99	1.408	-1.826	377.023	424.066	2.0	801.09	305.807	328.111	1.066	0.99	1.408	-1.826	377.023	424.066	
4283	1.0	101.138	11.0	-	-	-	-	67.082	-	-	-	-	2.416	-	-	-	-	1.197	-	-	-	-	101.138	-	-	-	-	2.0	195.735	66.565	107.298	1.361	2.131	-1.553	-1.855	68.302	127.434	2.0	197.807	66.565	108.471	1.361	2.13	-1.553	-1.841	68.302	129.505	2.0	197.807	66.565	108.471	1.361	2.13	-1.553	-1.841	68.302	129.505	
4284	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	407.761	106.466	115.303	2.301	2.685	3.107	-1.876	143.497	264.265	2.0	411.865	112.835	108.133	2.333	2.7	3.122	-1.905	157.725	254.14	2.0	428.269	112.835	120.253	2.333	2.667	3.122	-1.846	157.725	270.544	
4285	1.0	65.0	-11.0	-	-	-	-	33.812	-	-	-	-	2.595	-	-	-	-	0.593	-	-	-	-	65.0	-	-	-	-	2.0	345.795	131.829	161.496	2.305	1.762	-2.39	1.156	180.613	165.183	2.0	446.392	163.389	192.068	1.762	2.333	1.165	-2.14	167.694	278.698	2.0	466.925	170.48	191.775	1.761	2.348	1.109	-2.171	179.802	287.124	
4286	1.0	23.394	-13.0	-	-	-	-	21.01	-	-	-	-	1.115	-	-	-	-	0.51	-	-	-	-	23.394	-	-	-	-	2.0	365.785	65.945	75.547	2.624	2.803	2.707	-0.613	134.941	230.843	2.0	415.427	75.547	79.071	2.803	2.677	-0.613	-1.573	230.843	184.583	2.0	552.907	65.945	137.451	2.624	2.789	2.707	-1.09	134.941	417.966	
4287	1.0	10.523	11.0	-	-	-	-	7.597	-	-	-	-	2.335	-	-	-	-	1.52	-	-	-	-	10.523	-	-	-	-	2.0	723.674	55.948	278.528	2.883	0.592	-1.764	1.933	220.618	503.057	2.0	748.03	60.209	281.741	2.88	0.592	-1.746	1.922	237.91	510.12	2.0	752.487	62.399	281.741	2.874	0.592	-1.794	1.922	242.368	510.12	
4288	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	771.691	298.114	387.337	1.117	1.983	0.153	-2.935	337.121	434.57	2.0	815.536	298.114	414.397	1.117	1.974	0.153	-2.889	337.121	478.415	2.0	1023.408	414.397	439.453	1.974	1.104	-2.889	0.507	478.415	544.992	
4289	1.0	240.002	-11.0	-	-	-	-	158.27	-	-	-	-	2.421	-	-	-	-	2.017	-	-	-	-	240.002	-	-	-	-	2.0	592.676	216.091	250.208	1.737	0.74	0.494	-1.82	220.234	372.441	2.0	681.845	216.091	293.1	1.737	0.711	0.494	-1.707	220.234	461.61	2.0	681.845	216.091	293.1	1.737	0.711	0.494	-1.707	220.234	461.61	
4290	1.0	127.457	-211.0	-	-	-	-	118.831	-	-	-	-	1.941	-	-	-	-	1.64	-	-	-	-	127.457	-	-	-	-	2.0	93.818	41.914	49.594	1.666	1.341	0.571	0.424	42.608	51.21	2.0	137.314	30.108	91.263	0.871	1.488	-2.925	0.492	43.496	93.818	2.0	137.314	30.108	91.263	0.871	1.488	-2.925	0.492	43.496	93.818	
4291	1.0	29.115	-11.0	-	-	-	-	23.92	-	-	-	-	0.964	-	-	-	-	3.119	-	-	-	-	29.115	-	-	-	-	2.0	348.045	168.008	176.157	1.659	1.499	2.281	-0.926	170.659	177.385	2.0	344.597	165.485	176.157	1.673	1.499	2.286	-0.926	167.212	177.385	2.0	349.563	168.963	176.157	1.658	1.499	2.274	-0.926	172.177	177.385	
4292	1.0	19.039	-13.0	-	-	-	-	18.744	-	-	-	-	1.747	-	-	-	-	0.634	-	-	-	-	19.039	-	-	-	-	2.0	558.714	59.979	122.151	2.918	2.702	2.885	1.095	271.238	287.476	2.0	569.566	64.205	122.488	2.909	2.703	2.899	1.096	280.285	289.281	2.0	580.909	64.205	132.423	2.909	2.678	2.899	1.084	280.285	300.624	
4293	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	665.399	428.928	190.095	1.736	2.133	0.481	0.574	438.278	227.121	2.0	837.519	160.906	620.409	1.41	1.869	-2.223	0.515	168.139	669.38	2.0	907.897	213.447	620.409	1.432	1.869	-2.473	0.515	238.517	669.38	
4294	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	448.28	110.467	170.805	2.046	2.582	1.932	-1.42	125.82	322.46	2.0	572.452	186.557	174.143	2.176	2.587	1.63	-1.43	240.102	332.35	2.0	639.811	186.557	188.106	2.176	2.636	1.63	-1.29	240.102	399.709	
4295	1.0	126.606	-13.0	-	-	-	-	92.127	-	-	-	-	0.815	-	-	-	-	0.122	-	-	-	-	126.606	-	-	-	-	2.0	724.721	274.859	333.343	2.277	1.946	1.996	-2.533	364.6	360.121	2.0	724.721	274.859	333.343	2.277	1.946	1.996	-2.533	364.6	360.121	2.0	733.967	274.859	340.746	2.277	1.928	1.996	-2.534	364.6	369.367	
4296	1.0	239.712	-13.0	-	-	-	-	167.851	-	-	-	-	0.776	-	-	-	-	-0.44	-	-	-	-	239.712	-	-	-	-	2.0	731.399	175.455	251.786	0.486	2.346	-0.407	3.031	378.421	352.978	2.0	950.611	177.905	397.68	0.488	2.31	-0.387	2.778	385.43	565.181	2.0	964.076	184.192	397.68	0.503	2.31	-0.336	2.778	398.896	565.181	
4297	1.0	269.931	11.0	-	-	-	-	174.043	-	-	-	-	2.441	-	-	-	-	-3.107	-	-	-	-	269.931	-	-	-	-	2.0	349.221	166.037	147.168	1.79	2.16	0.236	-0.101	171.262	177.959	2.0	343.254	160.397	147.168	1.806	2.16	0.244	-0.101	165.295	177.959	2.0	423.064	77.188	302.997	1.778	1.995	-2.49	0.079	79.811	343.254	
4298	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	772.045	83.565	346.768	2.922	1.984	3.106	1.469	383.476	388.569	2.0	779.927	83.565	349.595	2.922	1.989	3.106	1.457	383.476	396.452	2.0	779.927	83.565	349.595	2.922	1.989	3.106	1.457	383.476	396.452	
4299	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.039	62.469	109.618	0.874	0.84	1.914	0.257	81.973	148.065	2.0	239.767	64.281	114.094	0.874	0.84	1.897	0.284	84.555	155.213	2.0	336.169	104.511	114.094	0.662	0.84	1.791	0.284	180.956	155.213	
4300	1.0	97.68	-13.0	-	-	-	-	93.133	-	-	-	-	1.264	-	-	-	-	1.003	-	-	-	-	97.68	-	-	-	-	2.0	798.043	343.976	357.701	1.033	1.935	0.509	-2.706	402.012	396.031	2.0	1102.663	343.976	544.836	1.033	2.15	0.509	-2.534	402.012	700.652	2.0	1110.543	343.976	549.879	1.033	2.143	0.509	-2.542	402.012	708.531	
4301	1.0	8.686	-11.0	-	-	-	-	7.782	-	-	-	-	2.031	-	-	-	-	-0.531	-	-	-	-	8.686	-	-	-	-	2.0	413.005	139.501	175.116	0.649	1.549	0.37	-2.605	237.199	175.806	2.0	484.447	139.501	228.735	0.649	1.532	0.37	-2.393	237.199	247.248	2.0	450.377	175.116	147.467	1.549	0.592	-2.605	0.354	175.806	274.571	
4302	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1009.991	353.345	448.39	2.395	1.325	2.164	-1.07	529.993	479.998	2.0	1014.125	355.074	448.39	2.398	1.325	2.163	-1.07	534.127	479.998	2.0	1014.125	355.074	448.39	2.398	1.325	2.163	-1.07	534.127	479.998	
4303	1.0	5.97	-211.0	-	-	-	-	5.477	-	-	-	-	1.979	-	-	-	-	-1.365	-	-	-	-	5.97	-	-	-	-	2.0	592.712	132.856	97.634	1.943	2.922	-0.897	-0.208	143.532	449.181	2.0	592.712	132.856	97.634	1.943	2.922	-0.897	-0.208	143.532	449.181	2.0	598.352	132.856	97.264	1.943	2.925	-0.897	-0.213	143.532	454.821	
4304	1.0	37.594	-11.0	-	-	-	-	37.588	-	-	-	-	1.589	-	-	-	-	-1.129	-	-	-	-	37.594	-	-	-	-	2.0	1102.634	386.294	570.895	1.038	2.023	-1.561	1.45	448.895	653.739	2.0	1106.027	386.294	571.925	1.038	2.025	-1.561	1.445	448.895	657.132	2.0	1121.426	389.477	573.268	1.035	2.03	-1.551	1.457	455.523	665.903	
4305	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	902.554	260.924	377.249	2.445	0.887	0.628	-1.813	407.441	495.113	2.0	912.862	262.056	381.102	2.446	0.886	0.625	-1.815	410.075	502.787	2.0	912.862	262.056	381.102	2.446	0.886	0.625	-1.815	410.075	502.787	
4306	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	971.804	352.464	585.375	1.734	1.629	-0.833	2.057	360.729	611.075	2.0	972.459	352.464	585.759	1.734	1.63	-0.833	2.056	360.729	611.73	2.0	983.064	357.129	585.759	1.755	1.63	-0.842	2.056	371.334	611.73	
