i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4009	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	531.118	131.568	193.742	2.207	2.585	-3.024	0.515	164.007	367.11	2.0	531.118	131.568	193.742	2.207	2.585	-3.024	0.515	164.007	367.11	2.0	677.063	176.644	210.907	2.259	2.626	-2.752	0.42	243.338	433.725	
4010	2.0	622.626	11.0	-211.0	-	-	-	124.264	10.954	-	-	-	0.205	1.939	-	-	-	-3.006	0.204	-	-	-	610.885	11.741	-	-	-	2.0	389.678	75.832	84.173	2.577	2.787	1.383	-0.009	145.786	243.892	2.0	548.429	76.726	144.131	2.587	2.755	1.388	-0.421	150.195	398.234	2.0	551.76	76.726	144.019	2.587	2.758	1.388	-0.432	150.195	401.566	
4011	1.0	130.755	11.0	-	-	-	-	19.709	-	-	-	-	0.151	-	-	-	-	-1.814	-	-	-	-	130.755	-	-	-	-	2.0	178.584	36.947	39.582	0.46	0.435	-0.401	-2.793	84.18	94.405	2.0	205.681	39.582	59.595	0.435	0.593	-2.793	-0.298	94.405	111.277	2.0	226.41	47.866	61.101	0.462	0.597	-2.968	-0.259	111.733	114.677	
4012	1.0	148.84	11.0	-	-	-	-	77.034	-	-	-	-	0.544	-	-	-	-	1.158	-	-	-	-	148.84	-	-	-	-	2.0	368.841	84.856	52.963	1.809	0.192	-0.711	2.297	90.24	278.601	2.0	525.71	88.422	97.933	1.832	0.236	-0.687	2.915	95.511	430.199	2.0	528.542	84.856	98.418	1.809	0.234	-0.711	2.862	90.24	438.302	
4013	2.0	23.901	-211.0	-211.0	-	-	-	15.83	7.712	-	-	-	1.466	1.31	-	-	-	0.113	0.031	-	-	-	15.918	7.984	-	-	-	2.0	996.192	74.413	130.627	0.159	2.891	2.184	-1.457	469.063	527.129	2.0	1167.069	99.761	132.438	0.159	2.889	1.801	-1.452	637.265	529.804	2.0	1171.811	101.556	132.438	0.161	2.889	1.828	-1.452	642.007	529.804	
4014	1.0	412.37	11.0	-	-	-	-	184.946	-	-	-	-	0.465	-	-	-	-	3.135	-	-	-	-	412.37	-	-	-	-	2.0	332.212	29.748	135.414	2.912	2.391	1.005	0.154	130.837	201.375	2.0	384.909	31.237	154.914	2.927	2.398	0.847	0.038	148.263	236.646	2.0	402.262	30.857	155.945	2.944	2.401	1.04	0.058	161.461	240.801	
4015	1.0	437.839	-11.0	-	-	-	-	72.043	-	-	-	-	2.976	-	-	-	-	3.041	-	-	-	-	437.839	-	-	-	-	2.0	600.927	74.439	94.315	1.988	0.184	0.976	-1.451	84.588	516.339	2.0	600.927	74.439	94.315	1.988	0.184	0.976	-1.451	84.588	516.339	2.0	656.261	74.439	124.597	1.988	0.225	0.976	-1.234	84.588	571.674	
4016	1.0	6.177	-211.0	-	-	-	-	5.973	-	-	-	-	1.828	-	-	-	-	2.044	-	-	-	-	6.177	-	-	-	-	2.0	212.391	73.005	95.553	2.079	2.268	2.274	-0.479	86.963	125.428	2.0	212.391	73.005	95.553	2.079	2.268	2.274	-0.479	86.963	125.428	2.0	223.809	78.064	95.553	2.136	2.268	2.316	-0.479	98.381	125.428	
4017	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	742.4	180.131	269.529	1.883	2.628	1.979	-1.182	193.714	548.686	2.0	817.463	248.357	269.529	1.691	2.628	2.03	-1.182	268.777	548.686	2.0	817.463	248.357	269.529	1.691	2.628	2.03	-1.182	268.777	548.686	
4018	1.0	74.571	11.0	-	-	-	-	35.309	-	-	-	-	0.493	-	-	-	-	-1.965	-	-	-	-	74.571	-	-	-	-	2.0	888.899	78.742	64.805	0.292	3.036	0.154	2.885	273.608	615.291	2.0	917.228	83.151	63.715	0.302	3.041	0.121	2.946	281.192	636.037	2.0	1186.853	60.453	129.144	3.047	0.247	2.911	0.684	646.15	540.703	
4019	1.0	314.781	-11.0	-	-	-	-	80.207	-	-	-	-	2.884	-	-	-	-	-2.896	-	-	-	-	314.781	-	-	-	-	2.0	653.794	75.266	253.145	2.488	0.499	-3.018	-0.2	124.015	529.779	2.0	686.8	89.189	253.736	0.669	0.5	1.471	-0.205	155.618	531.181	2.0	686.8	89.189	253.736	0.669	0.5	1.471	-0.205	155.618	531.181	
4020	1.0	7.035	-211.0	-	-	-	-	7.011	-	-	-	-	1.65	-	-	-	-	2.328	-	-	-	-	7.035	-	-	-	-	2.0	200.4	82.222	106.317	1.823	1.922	2.557	-0.948	87.1	113.3	2.0	197.359	80.013	106.317	1.809	1.922	2.565	-0.948	84.06	113.3	2.0	200.699	80.013	108.901	1.809	1.905	2.565	-0.958	84.06	116.639	
4021	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	402.95	22.279	33.597	3.021	2.986	-0.407	2.733	185.909	217.041	2.0	412.752	26.554	33.597	3.004	2.986	-0.431	2.733	195.711	217.041	2.0	438.586	26.335	42.994	3.007	2.956	-0.314	2.843	200.146	238.44	
4022	1.0	588.465	-11.0	-	-	-	-	223.637	-	-	-	-	2.752	-	-	-	-	-1.994	-	-	-	-	588.465	-	-	-	-	2.0	285.58	91.861	99.993	0.865	0.664	0.649	1.474	121.358	164.222	2.0	288.2	93.477	99.993	0.871	0.664	0.627	1.474	123.978	164.222	2.0	288.2	93.477	99.993	0.871	0.664	0.627	1.474	123.978	164.222	
4023	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.528	17.023	14.942	1.7	0.474	2.32	-1.038	17.772	32.756	2.0	66.35	17.023	21.536	1.7	0.476	2.32	-1.178	17.772	48.579	2.0	80.428	17.023	26.56	1.7	0.472	2.32	-1.42	17.772	62.657	
4024	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	308.96	38.942	41.351	1.106	2.984	2.158	1.146	45.211	263.75	2.0	308.96	38.942	41.351	1.106	2.984	2.158	1.146	45.211	263.75	2.0	322.726	38.942	43.843	1.106	2.981	2.158	1.298	45.211	277.515	
4025	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	699.949	77.659	100.158	1.734	2.98	-2.078	0.953	78.964	620.985	2.0	704.124	78.721	100.512	1.73	2.98	-2.088	0.964	80.357	623.767	2.0	739.601	80.992	119.33	1.707	2.957	-2.067	0.938	83.699	655.902	
4026	2.0	739.672	11.0	-11.0	-	-	-	335.138	26.539	-	-	-	0.586	2.941	-	-	-	-1.785	-2.552	-	-	-	606.44	133.232	-	-	-	2.0	590.987	73.095	370.244	2.626	2.115	2.936	1.129	149.906	441.081	2.0	611.884	78.11	370.244	2.655	2.115	3.0	1.129	170.802	441.081	2.0	611.884	78.11	370.244	2.655	2.115	3.0	1.129	170.802	441.081	
4027	1.0	8.543	-211.0	-	-	-	-	4.494	-	-	-	-	0.554	-	-	-	-	-2.577	-	-	-	-	8.543	-	-	-	-	2.0	255.076	59.324	70.413	0.68	2.686	-2.336	0.441	94.673	160.403	2.0	261.75	59.324	74.766	0.68	2.672	-2.336	0.465	94.673	167.076	2.0	271.986	67.819	74.766	0.734	2.672	-2.403	0.465	104.91	167.076	
4028	1.0	23.082	11.0	-	-	-	-	19.403	-	-	-	-	2.143	-	-	-	-	-1.56	-	-	-	-	23.082	-	-	-	-	2.0	468.466	106.28	72.277	1.463	0.202	-1.897	0.579	107.968	360.498	2.0	474.167	106.28	73.401	1.463	0.202	-1.897	0.564	107.968	366.199	2.0	480.715	106.28	76.065	1.463	0.207	-1.897	0.601	107.968	372.747	
4029	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	293.339	81.009	126.886	2.065	0.687	1.513	-1.186	93.039	200.301	2.0	293.339	81.009	126.886	2.065	0.687	1.513	-1.186	93.039	200.301	2.0	360.195	114.731	126.886	2.25	0.687	1.815	-1.186	159.894	200.301	
4030	1.0	35.022	-211.0	-	-	-	-	21.304	-	-	-	-	2.488	-	-	-	-	-0.37	-	-	-	-	35.022	-	-	-	-	2.0	669.137	60.694	112.063	2.595	0.206	0.308	3.016	119.937	549.201	2.0	674.884	63.7	112.063	2.581	0.206	0.248	3.016	125.684	549.201	2.0	688.568	63.7	113.946	2.581	0.205	0.248	3.023	125.684	562.884	
4031	2.0	137.29	11.0	11.0	-	-	-	32.36	1.913	-	-	-	2.892	2.836	-	-	-	-1.912	-2.475	-	-	-	130.936	6.354	-	-	-	2.0	757.898	68.698	108.994	2.973	0.318	1.643	0.529	408.734	349.164	2.0	769.746	71.887	112.228	2.967	0.324	1.676	0.543	415.697	354.049	2.0	550.829	123.587	120.515	2.341	0.339	-2.254	0.467	181.155	369.674	
4032	1.0	119.462	-11.0	-	-	-	-	38.965	-	-	-	-	2.809	-	-	-	-	2.504	-	-	-	-	119.462	-	-	-	-	2.0	618.457	160.945	145.174	1.76	2.815	-1.379	2.184	164.922	453.534	2.0	620.278	160.945	145.384	1.76	2.816	-1.379	2.184	164.922	455.355	2.0	626.163	160.945	148.487	1.76	2.812	-1.379	2.172	164.922	461.241	
4033	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	610.563	206.811	218.928	2.073	0.63	1.145	-1.961	236.723	373.84	2.0	614.297	208.34	219.135	2.074	0.629	1.138	-1.963	239.267	375.03	2.0	644.011	232.702	219.135	2.003	0.629	1.203	-1.963	268.981	375.03	
4034	1.0	289.743	11.0	-	-	-	-	107.878	-	-	-	-	0.382	-	-	-	-	-2.428	-	-	-	-	289.743	-	-	-	-	2.0	778.297	98.705	239.099	2.815	0.548	-2.392	0.939	308.754	469.543	2.0	772.563	97.468	241.004	2.805	0.545	-2.42	0.941	295.416	477.147	2.0	772.563	97.468	241.004	2.805	0.545	-2.42	0.941	295.416	477.147	
4035	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	936.62	171.803	333.339	0.521	2.542	-0.401	1.763	345.88	590.74	2.0	1166.608	304.802	340.416	0.609	2.536	-0.853	1.759	565.912	600.695	2.0	1179.779	303.944	340.529	0.599	2.539	-0.844	1.749	574.131	605.648	
4036	1.0	392.627	11.0	-	-	-	-	237.24	-	-	-	-	0.649	-	-	-	-	0.34	-	-	-	-	392.627	-	-	-	-	2.0	537.391	97.356	181.028	1.198	2.709	3.044	-2.295	105.219	432.173	2.0	540.824	98.059	182.294	1.203	2.708	3.051	-2.29	106.239	434.585	2.0	540.824	98.059	182.294	1.203	2.708	3.051	-2.29	106.239	434.585	
4037	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	332.001	57.984	54.758	0.878	2.926	-2.954	-0.575	76.093	255.908	2.0	343.61	57.984	59.348	0.878	2.917	-2.954	-0.575	76.093	267.518	2.0	347.661	59.481	59.348	0.858	2.917	-2.928	-0.575	80.143	267.518	
4038	1.0	438.974	-11.0	-	-	-	-	129.845	-	-	-	-	2.841	-	-	-	-	-0.411	-	-	-	-	438.974	-	-	-	-	2.0	496.554	55.323	166.228	2.899	0.682	-1.221	2.507	231.331	265.224	2.0	530.618	59.278	169.414	2.902	0.662	-1.22	2.492	252.624	277.994	2.0	524.986	59.278	169.604	2.902	0.685	-1.22	2.495	252.624	272.362	
4039	2.0	668.398	11.0	-11.0	-	-	-	181.323	101.35	-	-	-	0.374	2.514	-	-	-	0.901	-1.577	-	-	-	495.802	172.596	-	-	-	2.0	542.527	44.075	90.84	2.637	2.938	2.913	-2.696	91.657	450.87	2.0	597.442	48.94	129.437	1.243	2.898	-1.37	-2.916	52.571	544.872	2.0	605.377	48.94	129.91	1.243	2.9	-1.37	-2.883	52.571	552.807	
4040	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.1	57.161	62.425	1.23	0.441	0.941	0.14	61.526	146.574	2.0	209.97	57.161	63.959	1.23	0.448	0.941	0.134	61.526	148.444	2.0	215.823	57.161	64.78	1.23	0.439	0.941	0.177	61.526	154.297	
4041	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	283.758	23.749	31.443	0.278	0.161	2.927	-1.408	86.992	196.766	2.0	307.714	26.216	39.154	0.297	0.184	2.917	-1.297	90.483	217.23	2.0	310.898	28.203	39.154	0.314	0.184	2.982	-1.297	93.668	217.23	
4042	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.967	53.377	49.576	2.077	2.773	-0.817	2.405	62.206	138.761	2.0	214.697	60.374	49.576	2.138	2.773	-0.855	2.405	75.936	138.761	2.0	326.384	60.374	64.682	2.138	2.877	-0.855	2.333	75.936	250.448	
4043	1.0	485.823	11.0	-	-	-	-	71.368	-	-	-	-	0.147	-	-	-	-	-1.338	-	-	-	-	485.823	-	-	-	-	2.0	393.183	55.656	130.129	0.758	2.71	-0.701	1.762	81.624	311.56	2.0	443.942	48.28	135.031	0.408	2.703	-2.28	1.77	124.335	319.607	2.0	497.807	48.28	152.899	0.408	2.703	-2.28	1.587	124.335	373.472	
4044	1.0	240.939	11.0	-	-	-	-	90.686	-	-	-	-	0.386	-	-	-	-	-0.657	-	-	-	-	240.939	-	-	-	-	2.0	757.345	106.965	96.674	0.95	2.986	-0.182	2.561	133.885	623.459	2.0	771.131	109.077	99.289	0.967	2.984	-0.17	2.611	136.781	634.35	2.0	815.262	125.453	105.355	0.923	2.976	-0.035	2.641	168.34	646.922	
4045	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	896.765	100.584	102.88	0.318	2.961	-0.963	2.815	322.485	574.28	2.0	978.769	106.898	154.31	2.956	0.411	2.826	-0.872	581.908	396.861	2.0	1102.252	154.389	152.975	0.41	2.916	-0.876	2.388	398.287	703.965	
4046	2.0	416.845	-11.0	-211.0	-	-	-	163.809	6.279	-	-	-	2.728	0.755	-	-	-	-1.154	2.418	-	-	-	407.678	9.167	-	-	-	2.0	527.53	38.088	97.66	0.115	2.617	0.346	2.481	331.273	196.256	2.0	544.457	39.897	100.728	0.118	2.62	0.297	2.473	339.535	204.921	2.0	573.617	45.573	100.728	0.126	2.62	0.182	2.473	368.696	204.921	
4047	1.0	26.918	11.0	-	-	-	-	26.727	-	-	-	-	1.452	-	-	-	-	2.562	-	-	-	-	26.918	-	-	-	-	2.0	745.765	68.749	123.283	0.956	2.953	-2.932	-0.485	86.65	659.115	2.0	745.765	68.749	123.283	0.956	2.953	-2.932	-0.485	86.65	659.115	2.0	755.699	68.749	127.511	0.956	2.949	-2.932	-0.444	86.65	669.049	
4048	1.0	6.041	-211.0	-	-	-	-	4.321	-	-	-	-	0.797	-	-	-	-	2.74	-	-	-	-	6.041	-	-	-	-	2.0	1033.38	59.51	80.786	3.033	0.168	-1.844	1.46	547.478	485.902	2.0	1117.975	61.388	81.449	3.032	0.152	-1.819	1.725	564.83	553.145	2.0	1129.74	61.388	80.874	3.032	0.149	-1.819	1.66	564.83	564.91	
4049	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	122.457	46.259	51.162	0.833	1.057	-1.454	0.277	63.045	59.412	2.0	123.798	47.389	51.162	0.843	1.057	-1.47	0.277	64.386	59.412	2.0	129.827	47.389	56.29	0.843	1.128	-1.47	0.273	64.386	65.441	
4050	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	296.349	17.071	64.393	0.125	2.724	1.433	-0.785	137.42	158.929	2.0	308.774	18.155	67.983	0.127	2.712	1.502	-0.792	144.255	164.519	2.0	316.665	23.062	67.983	0.155	2.712	1.502	-0.792	152.145	164.519	
4051	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	543.379	40.289	70.745	0.824	2.996	0.657	-2.233	56.024	487.355	2.0	566.58	48.392	74.243	0.879	2.992	0.787	-2.19	67.225	499.356	2.0	594.631	52.419	76.635	0.904	2.992	0.707	-2.252	73.232	521.398	
4052	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	805.831	114.879	142.092	2.755	0.292	3.026	-0.04	305.375	500.456	2.0	828.403	119.926	142.878	2.752	0.289	3.051	-0.069	318.564	509.839	2.0	856.309	121.109	138.238	2.752	0.27	3.028	0.005	322.871	533.438	
4053	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	945.042	146.48	212.267	2.53	0.316	-2.669	0.726	262.934	682.108	2.0	997.978	163.316	214.819	2.568	0.319	-2.573	0.726	312.314	685.664	2.0	1079.772	192.774	215.303	2.575	0.319	-2.311	0.731	392.256	687.516	
4054	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.113	35.224	65.293	2.853	1.131	1.947	-1.57	124.058	74.054	2.0	218.628	38.098	68.571	2.859	1.12	1.818	-1.598	138.544	80.084	2.0	238.783	44.259	68.571	2.849	1.12	1.996	-1.598	158.699	80.084	
4055	2.0	465.429	13.0	-13.0	-	-	-	199.343	104.168	-	-	-	0.702	0.726	-	-	-	-2.496	-3.038	-	-	-	308.535	156.894	-	-	-	2.0	808.066	102.584	190.724	0.431	2.795	0.021	0.804	245.702	562.364	2.0	844.626	103.457	208.449	0.433	2.781	0.019	0.739	246.798	597.828	2.0	851.693	104.5	208.449	0.427	2.781	0.045	0.739	253.865	597.828	
4056	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.668	41.332	49.34	1.634	2.088	-2.94	-0.819	41.955	57.713	2.0	113.446	47.098	53.338	1.547	2.097	-2.943	-0.869	49.515	63.931	2.0	113.446	47.098	53.338	1.547	2.097	-2.943	-0.869	49.515	63.931	
4057	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	181.455	72.894	88.716	1.006	1.906	-1.753	0.426	87.238	94.217	2.0	191.818	72.894	95.091	1.006	1.948	-1.753	0.43	87.238	104.58	2.0	194.596	72.894	97.254	1.006	1.93	-1.753	0.419	87.238	107.358	
4058	1.0	357.308	-13.0	-	-	-	-	233.551	-	-	-	-	2.429	-	-	-	-	-0.016	-	-	-	-	357.308	-	-	-	-	2.0	629.762	117.025	143.439	2.439	0.326	-2.791	-3.085	181.357	448.406	2.0	714.999	118.348	173.967	2.435	0.341	-2.787	2.963	182.933	532.066	2.0	729.094	121.325	176.207	2.452	0.344	-2.836	2.968	194.25	534.844	
4059	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	277.882	44.305	88.064	2.828	0.736	2.155	-1.84	144.523	133.359	2.0	280.432	45.723	88.291	2.819	0.734	2.145	-1.843	146.189	134.243	2.0	274.879	44.403	88.291	2.817	0.734	2.116	-1.843	140.636	134.243	
4060	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	408.708	138.343	153.13	1.106	0.655	-0.335	2.986	155.791	252.917	2.0	416.189	138.343	156.852	1.106	0.658	-0.335	2.994	155.791	260.398	2.0	425.614	138.343	159.35	1.106	0.645	-0.335	2.996	155.791	269.823	
4061	2.0	600.309	-11.0	11.0	-	-	-	76.483	45.059	-	-	-	2.979	0.362	-	-	-	0.829	-0.479	-	-	-	473.076	127.233	-	-	-	2.0	600.709	175.4	187.202	0.603	0.715	2.518	-1.644	309.633	291.077	2.0	611.583	178.099	189.215	0.595	0.722	2.517	-1.643	318.32	293.263	2.0	626.3	178.099	192.782	0.595	0.702	2.517	-1.616	318.32	307.981	
4062	2.0	326.198	-13.0	13.0	-	-	-	72.487	8.013	-	-	-	2.911	1.1	-	-	-	-2.822	-1.392	-	-	-	317.205	8.993	-	-	-	2.0	731.113	49.579	91.132	2.957	0.199	2.391	-0.403	269.797	461.316	2.0	811.185	57.972	94.875	2.966	0.202	2.049	-0.418	337.271	473.914	2.0	794.803	60.083	94.875	2.95	0.202	2.118	-0.418	320.889	473.914	
4063	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	286.825	28.521	49.713	3.012	0.854	0.532	-1.387	220.711	66.114	2.0	288.225	28.879	49.713	3.011	0.854	0.56	-1.387	222.111	66.114	2.0	291.118	49.713	30.898	0.854	3.003	-1.387	0.575	66.114	225.004	
4064	1.0	270.716	-11.0	-	-	-	-	36.335	-	-	-	-	3.007	-	-	-	-	-0.292	-	-	-	-	270.716	-	-	-	-	2.0	696.389	157.761	248.53	1.816	0.494	0.953	-2.303	164.923	531.467	2.0	803.825	235.298	249.491	2.005	0.495	0.998	-2.307	270.471	533.354	2.0	803.825	235.298	249.491	2.005	0.495	0.998	-2.307	270.471	533.354	
4065	1.0	309.107	11.0	-	-	-	-	114.317	-	-	-	-	0.379	-	-	-	-	-3.099	-	-	-	-	309.107	-	-	-	-	2.0	221.429	78.681	102.956	0.76	1.671	-0.94	0.267	117.959	103.47	2.0	227.078	88.931	104.744	2.277	1.661	0.949	0.266	121.518	105.56	2.0	356.935	81.842	182.576	0.723	2.007	-0.995	0.578	129.857	227.078	
4066	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	779.408	115.305	114.346	0.525	0.21	-2.018	1.136	231.888	547.52	2.0	796.7	118.881	115.859	0.527	0.209	-2.029	1.152	239.048	557.652	2.0	818.348	118.881	116.556	0.527	0.204	-2.029	1.094	239.048	579.3	
4067	3.0	216.572	-11.0	11.0	-211.0	-	-	23.883	82.05	6.828	-	-	2.927	2.118	0.934	-	-	-0.666	-0.306	2.557	-	-	112.017	96.063	8.492	-	-	2.0	346.918	17.746	129.294	2.184	2.732	1.178	2.711	21.89	325.028	2.0	425.02	15.57	134.311	0.186	2.732	-0.853	2.75	86.338	338.681	2.0	434.247	17.587	136.117	0.199	2.728	-0.766	2.749	93.518	340.728	
4068	1.0	6.82	-211.0	-	-	-	-	6.091	-	-	-	-	1.104	-	-	-	-	-1.967	-	-	-	-	6.82	-	-	-	-	2.0	843.786	377.965	395.326	1.149	1.21	0.937	-2.214	414.71	429.076	2.0	875.386	395.326	406.433	1.21	1.195	-2.214	0.926	429.076	446.31	2.0	875.386	395.326	406.433	1.21	1.195	-2.214	0.926	429.076	446.31	
4069	2.0	856.654	11.0	-11.0	-	-	-	219.579	111.246	-	-	-	0.42	2.785	-	-	-	1.175	-2.718	-	-	-	538.264	318.391	-	-	-	2.0	346.115	70.382	73.712	2.375	2.833	-1.471	-1.696	101.915	244.2	2.0	360.172	72.571	75.365	2.362	2.84	-1.461	-1.729	104.323	255.849	2.0	506.382	45.923	148.602	0.36	2.713	-0.475	-1.552	134.128	372.254	
4070	1.0	16.254	11.0	-	-	-	-	15.698	-	-	-	-	1.309	-	-	-	-	-2.064	-	-	-	-	16.254	-	-	-	-	2.0	362.225	48.973	54.557	0.305	2.86	2.807	-0.286	164.662	197.562	2.0	365.16	48.973	56.846	0.305	2.851	2.807	-0.273	164.662	200.497	2.0	370.643	49.522	56.846	0.3	2.851	2.756	-0.273	170.145	200.497	
4071	1.0	245.142	-211.0	-	-	-	-	155.647	-	-	-	-	0.688	-	-	-	-	0.166	-	-	-	-	245.142	-	-	-	-	2.0	328.642	92.726	206.627	0.972	1.305	1.702	-2.461	113.277	215.364	2.0	328.642	92.726	206.627	0.972	1.305	1.702	-2.461	113.277	215.364	2.0	328.642	92.726	206.627	0.972	1.305	1.702	-2.461	113.277	215.364	
4072	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	228.382	52.314	66.764	2.734	0.78	-2.774	-0.295	132.691	95.691	2.0	228.382	52.314	66.764	2.734	0.78	-2.774	-0.295	132.691	95.691	2.0	228.382	52.314	66.764	2.734	0.78	-2.774	-0.295	132.691	95.691	
4073	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	627.163	206.731	181.838	1.177	2.673	-0.658	1.853	223.999	403.163	2.0	718.523	209.986	214.797	1.186	2.681	-0.665	1.705	227.89	490.633	2.0	785.382	239.457	218.94	1.202	2.688	-0.507	1.726	274.707	510.674	
4074	3.0	189.185	11.0	-211.0	-211.0	-	-	83.521	8.794	4.989	-	-	0.524	2.562	0.917	-	-	-2.494	-1.669	1.847	-	-	166.829	16.069	6.286	-	-	2.0	936.304	139.48	134.418	0.394	2.905	0.548	-2.468	363.232	573.073	2.0	1062.369	138.386	229.378	2.901	0.521	-2.488	0.571	582.962	479.407	2.0	1130.614	145.787	231.478	2.907	0.517	-2.534	0.549	640.973	489.641	
4075	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	225.349	88.321	95.544	0.823	1.977	-2.323	0.816	121.045	104.304	2.0	251.881	97.388	105.512	1.984	0.857	0.827	-2.329	107.089	144.792	2.0	256.857	97.388	107.345	1.984	0.849	0.827	-2.358	107.089	149.769	
4076	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.486	62.803	89.699	0.911	0.874	-0.795	2.451	80.075	117.412	2.0	207.407	64.66	94.293	0.915	0.875	-0.819	2.411	82.809	124.598	2.0	211.094	64.66	95.65	0.915	0.863	-0.819	2.421	82.809	128.286	
4077	2.0	13.261	-211.0	-211.0	-	-	-	4.238	6.094	-	-	-	2.453	1.182	-	-	-	-0.363	-1.171	-	-	-	6.673	6.588	-	-	-	2.0	220.731	16.687	30.267	0.246	2.941	-2.218	2.12	68.484	152.247	2.0	237.28	20.18	34.104	0.265	2.923	-2.247	2.163	78.356	158.924	2.0	252.603	20.18	39.189	0.265	2.907	-2.247	1.956	78.356	174.247	
