i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
816	1.0	49.834	-11.0	-	-	-	-	24.772	-	-	-	-	2.621	-	-	-	-	-2.776	-	-	-	-	49.834	-	-	-	-	2.0	664.225	155.8	125.703	2.076	2.88	-2.379	1.056	178.207	486.018	2.0	671.825	155.8	126.567	2.076	2.882	-2.379	1.055	178.207	493.618	2.0	759.946	167.814	165.08	2.132	2.829	-2.393	0.932	204.356	555.59	
817	1.0	341.411	-11.0	-	-	-	-	118.899	-	-	-	-	2.786	-	-	-	-	-2.916	-	-	-	-	341.411	-	-	-	-	2.0	472.93	59.93	79.689	2.913	0.393	-1.448	0.542	264.332	208.598	2.0	497.261	65.885	86.417	2.901	0.411	-1.432	0.523	278.858	218.403	2.0	515.962	66.75	86.417	2.91	0.411	-1.571	0.523	297.559	218.403	
818	2.0	823.064	11.0	-11.0	-	-	-	283.066	82.474	-	-	-	0.526	2.818	-	-	-	1.353	2.936	-	-	-	563.356	259.708	-	-	-	2.0	449.9	96.636	190.826	0.984	2.507	-1.05	-1.439	117.092	332.808	2.0	478.973	109.52	197.643	1.007	2.501	-1.135	-1.438	134.07	344.903	2.0	478.973	109.52	197.643	1.007	2.501	-1.135	-1.438	134.07	344.903	
819	1.0	249.125	-11.0	-	-	-	-	137.593	-	-	-	-	2.556	-	-	-	-	-0.81	-	-	-	-	249.125	-	-	-	-	2.0	400.017	56.232	101.61	2.951	1.554	2.404	2.199	297.492	102.525	2.0	412.063	62.354	101.61	2.938	1.554	2.418	2.199	309.538	102.525	2.0	412.063	62.354	101.61	2.938	1.554	2.418	2.199	309.538	102.525	
820	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	337.122	48.378	56.694	2.551	0.232	-0.568	2.697	88.628	248.494	2.0	355.117	54.047	61.646	2.512	0.243	-0.588	2.733	94.98	260.137	2.0	355.117	54.047	61.646	2.512	0.243	-0.588	2.733	94.98	260.137	
821	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	949.226	72.489	73.997	2.952	0.132	0.324	-1.389	385.226	564.0	2.0	961.94	72.489	80.201	2.952	0.14	0.324	-1.361	385.226	576.714	2.0	1182.644	94.511	98.774	2.925	0.14	0.611	-2.154	451.571	731.073	
822	1.0	244.403	11.0	-	-	-	-	58.003	-	-	-	-	0.24	-	-	-	-	-1.139	-	-	-	-	244.403	-	-	-	-	2.0	207.582	70.948	80.597	0.725	2.162	2.049	-0.513	108.623	98.959	2.0	207.582	70.948	80.597	0.725	2.162	2.049	-0.513	108.623	98.959	2.0	217.669	74.148	80.597	0.707	2.162	1.969	-0.513	118.71	98.959	
823	3.0	380.564	11.0	-11.0	13.0	-	-	63.683	8.971	6.044	-	-	0.175	1.212	1.519	-	-	-3.008	0.543	1.659	-	-	364.929	9.581	6.053	-	-	2.0	287.869	41.184	78.664	0.23	0.841	2.605	-0.225	181.76	106.109	2.0	299.214	45.131	90.786	0.274	0.818	2.497	-0.111	169.752	129.463	2.0	282.435	45.131	81.574	0.274	0.82	2.497	-0.225	169.752	112.684	
824	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	446.353	40.122	155.346	2.891	0.578	2.838	-0.35	161.635	284.718	2.0	485.951	53.651	155.346	2.864	0.578	2.555	-0.35	201.234	284.718	2.0	566.315	52.781	182.733	2.858	0.532	2.568	-0.57	193.907	372.408	
825	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	386.294	58.279	56.536	0.499	0.216	-0.693	1.584	121.98	264.314	2.0	418.896	58.279	62.714	0.499	0.216	-0.693	1.482	121.98	296.916	2.0	519.624	61.194	81.831	0.214	0.377	1.439	-0.849	291.977	227.647	
826	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	846.495	326.972	482.521	1.315	1.801	-0.466	2.625	344.127	502.368	2.0	852.299	331.49	482.521	1.322	1.801	-0.47	2.625	349.931	502.368	2.0	852.299	331.49	482.521	1.322	1.801	-0.47	2.625	349.931	502.368	
827	1.0	643.139	11.0	-	-	-	-	210.908	-	-	-	-	0.334	-	-	-	-	-2.919	-	-	-	-	643.139	-	-	-	-	2.0	564.566	90.156	94.09	1.84	2.94	-0.473	0.626	93.905	470.661	2.0	580.461	90.156	102.999	1.84	2.927	-0.473	0.596	93.905	486.556	2.0	698.907	148.159	104.682	1.783	2.939	-0.06	0.758	169.434	529.473	
828	1.0	336.685	-11.0	-	-	-	-	69.023	-	-	-	-	2.935	-	-	-	-	-0.159	-	-	-	-	336.685	-	-	-	-	2.0	652.394	115.357	151.648	0.317	0.57	-2.187	1.768	370.841	281.554	2.0	652.394	115.357	151.648	0.317	0.57	-2.187	1.768	370.841	281.554	2.0	662.148	118.928	153.504	0.324	0.569	-2.181	1.786	375.553	286.595	
829	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1154.267	54.383	87.314	3.036	0.138	-2.127	0.381	518.887	635.381	2.0	1411.141	122.938	117.872	2.947	0.157	-2.163	0.747	650.869	760.272	2.0	1537.207	97.311	121.246	3.009	0.161	-2.453	0.723	770.83	766.377	
830	1.0	414.604	-11.0	-	-	-	-	55.214	-	-	-	-	3.008	-	-	-	-	1.717	-	-	-	-	414.604	-	-	-	-	2.0	504.748	76.526	116.041	2.864	0.552	1.593	-1.372	279.866	224.882	2.0	504.748	76.526	116.041	2.864	0.552	1.593	-1.372	279.866	224.882	2.0	541.017	83.802	119.097	2.858	0.548	1.491	-1.315	305.602	235.416	
831	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	201.851	73.484	103.327	1.84	2.123	2.924	-0.452	77.243	124.608	2.0	204.349	75.0	103.327	1.849	2.123	2.943	-0.452	79.741	124.608	2.0	207.235	76.457	103.327	1.856	2.123	2.915	-0.452	82.627	124.608	
832	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	364.718	136.795	132.792	1.029	2.424	-3.069	-0.099	160.669	204.049	2.0	365.758	137.356	132.792	1.029	2.424	-3.065	-0.099	161.709	204.049	2.0	365.758	137.356	132.792	1.029	2.424	-3.065	-0.099	161.709	204.049	
833	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	436.343	83.909	110.254	0.659	0.379	2.033	-1.429	138.535	297.808	2.0	451.48	85.189	112.079	0.657	0.371	2.054	-1.447	141.739	309.74	2.0	556.073	109.554	144.542	0.746	0.407	1.831	-1.591	175.899	380.174	
834	1.0	8.308	-211.0	-	-	-	-	8.295	-	-	-	-	1.624	-	-	-	-	-2.525	-	-	-	-	8.308	-	-	-	-	2.0	267.946	58.783	55.87	2.317	0.304	0.24	-2.489	80.509	187.438	2.0	270.059	58.783	57.825	2.317	0.313	0.24	-2.527	80.509	189.551	2.0	287.31	62.355	58.196	2.348	0.303	0.232	-2.496	89.837	197.473	
835	2.0	199.031	-11.0	11.0	-	-	-	142.693	40.527	-	-	-	1.532	0.805	-	-	-	3.062	-2.151	-	-	-	142.8	56.231	-	-	-	2.0	907.893	250.997	291.865	2.398	0.575	0.763	-2.427	371.347	536.547	2.0	1198.054	292.546	427.515	0.576	2.402	-2.426	0.456	537.505	660.549	2.0	1239.752	292.546	437.829	0.576	2.411	-2.426	0.51	537.505	702.247	
836	1.0	535.699	11.0	-	-	-	-	169.205	-	-	-	-	0.321	-	-	-	-	-1.507	-	-	-	-	535.699	-	-	-	-	2.0	667.201	143.675	87.457	1.29	2.971	1.411	2.592	150.833	516.369	2.0	724.698	144.694	108.129	1.286	2.949	1.417	2.472	152.53	572.168	2.0	768.674	144.694	119.229	1.286	2.942	1.417	2.626	152.53	616.144	
837	1.0	17.199	-211.0	-	-	-	-	17.039	-	-	-	-	1.707	-	-	-	-	-2.87	-	-	-	-	17.199	-	-	-	-	2.0	75.319	18.159	28.799	0.521	0.846	0.612	0.029	36.593	38.726	2.0	78.372	29.721	19.05	0.832	0.535	0.014	0.636	40.608	37.764	2.0	99.161	19.987	46.545	1.757	0.666	-2.893	0.255	20.789	78.372	
838	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.27	49.888	87.004	0.784	0.49	-0.225	-3.103	73.008	188.261	2.0	395.065	109.428	119.074	1.012	0.519	-0.275	2.91	145.415	249.651	2.0	397.587	109.428	119.943	1.012	0.52	-0.275	2.926	145.415	252.172	
839	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	235.389	24.497	49.023	0.168	0.595	-2.03	0.202	146.958	88.431	2.0	241.063	27.501	49.023	0.183	0.595	-1.981	0.202	152.633	88.431	2.0	312.804	51.72	44.769	0.572	0.225	0.268	-2.823	97.695	215.109	
840	2.0	578.935	11.0	-11.0	-	-	-	220.694	99.729	-	-	-	0.804	2.767	-	-	-	-2.174	-1.116	-	-	-	306.378	272.557	-	-	-	2.0	625.77	120.326	422.783	2.217	1.145	-1.302	1.384	153.219	472.551	2.0	625.77	120.326	422.783	2.217	1.145	-1.302	1.384	153.219	472.551	2.0	647.47	127.816	429.17	2.199	1.147	-1.263	1.391	163.365	484.105	
841	1.0	366.767	11.0	-	-	-	-	91.649	-	-	-	-	0.253	-	-	-	-	-0.446	-	-	-	-	366.767	-	-	-	-	2.0	260.78	67.847	90.065	0.426	1.893	-2.648	1.604	164.072	96.708	2.0	271.003	70.14	95.172	0.436	1.881	-2.642	1.55	166.913	104.09	2.0	271.003	70.14	95.172	0.436	1.881	-2.642	1.55	166.913	104.09	
842	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.299	34.961	58.871	0.293	0.584	-0.87	2.695	124.024	108.275	2.0	249.261	35.678	63.199	0.298	0.544	-0.874	2.676	124.819	124.441	2.0	336.731	44.134	63.199	0.216	0.544	-0.742	2.676	212.289	124.441	
843	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	535.359	114.57	133.897	0.388	0.621	-1.559	1.562	303.067	232.292	2.0	538.301	116.983	133.897	0.394	0.621	-1.562	1.562	306.009	232.292	2.0	550.588	133.897	120.618	0.621	0.395	1.562	-1.501	232.292	318.296	
844	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.051	41.499	74.983	0.149	1.543	-2.549	1.253	281.692	75.359	2.0	357.051	41.499	74.983	0.149	1.543	-2.549	1.253	281.692	75.359	2.0	367.705	42.823	76.394	0.15	1.56	-2.649	1.252	290.411	77.294	
845	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.474	86.006	93.642	1.065	2.307	-2.639	0.482	99.349	128.125	2.0	349.144	93.642	154.019	2.307	0.839	0.482	-2.332	128.125	221.019	2.0	454.785	154.019	157.464	0.839	2.331	-2.332	0.907	221.019	233.766	
846	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	324.799	130.984	166.791	2.117	1.762	-2.841	0.434	154.25	170.548	2.0	324.799	130.984	166.791	2.117	1.762	-2.841	0.434	154.25	170.548	2.0	330.285	130.984	169.751	2.117	1.761	-2.841	0.458	154.25	176.035	
847	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	300.449	31.096	79.311	0.15	2.101	-0.531	-2.443	207.879	92.57	2.0	366.441	50.444	82.511	0.193	2.109	-0.146	-2.405	268.392	98.049	2.0	447.864	82.511	57.526	2.109	0.172	-2.405	0.504	98.049	349.815	
848	1.0	18.219	-211.0	-	-	-	-	17.617	-	-	-	-	1.829	-	-	-	-	-2.16	-	-	-	-	18.219	-	-	-	-	2.0	676.259	53.197	123.345	1.33	2.941	-1.838	1.235	56.47	619.789	2.0	749.399	107.138	125.168	1.553	2.94	-2.185	1.217	122.18	627.219	2.0	821.168	107.138	145.016	1.553	2.926	-2.185	0.992	122.18	698.988	
849	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.175	45.03	51.0	1.363	0.83	1.322	-3.085	46.897	70.277	2.0	118.594	45.03	51.728	1.363	0.83	1.322	-3.066	46.897	71.696	2.0	121.21	46.63	51.728	1.369	0.83	1.279	-3.066	49.514	71.696	
850	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	694.527	107.074	238.826	2.833	0.82	-0.029	3.141	357.162	337.365	2.0	719.779	113.656	243.386	2.825	0.816	-0.033	3.12	372.392	347.387	2.0	747.303	116.193	243.386	2.838	0.816	-0.104	3.12	399.916	347.387	
851	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	213.524	35.861	36.592	1.108	2.928	-1.373	1.184	40.509	173.015	2.0	237.033	44.46	42.381	1.155	2.909	-1.256	1.098	51.313	185.72	2.0	250.218	47.664	47.275	1.089	2.887	-1.254	1.163	57.682	192.536	
852	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.423	41.511	55.213	0.954	2.294	1.039	0.115	51.666	74.756	2.0	126.423	41.511	55.213	0.954	2.294	1.039	0.115	51.666	74.756	2.0	126.423	41.511	55.213	0.954	2.294	1.039	0.115	51.666	74.756	
853	1.0	255.119	11.0	-	-	-	-	49.671	-	-	-	-	0.196	-	-	-	-	0.615	-	-	-	-	255.119	-	-	-	-	2.0	363.323	44.946	53.387	0.293	0.261	-2.386	2.155	156.011	207.312	2.0	392.399	50.823	56.96	0.29	0.275	-2.215	2.12	179.932	212.467	2.0	411.918	57.162	56.96	0.3	0.275	-2.259	2.12	199.451	212.467	
854	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	219.165	29.611	48.02	2.931	2.462	2.549	-0.225	141.999	77.166	2.0	254.584	29.992	70.483	2.94	2.342	2.595	-0.401	150.74	103.844	2.0	311.333	53.48	74.728	2.843	2.349	2.591	-0.275	195.411	115.922	
855	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.062	55.883	92.281	2.683	2.122	2.99	0.199	127.903	109.159	2.0	240.032	55.883	94.064	2.683	2.123	2.99	0.18	127.903	112.129	2.0	240.032	55.883	94.064	2.683	2.123	2.99	0.18	127.903	112.129	
856	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1009.016	172.955	295.259	0.315	2.412	0.356	2.633	558.768	450.248	2.0	1031.055	181.052	299.914	0.323	2.411	0.354	2.631	572.221	458.833	2.0	1031.055	181.052	299.914	0.323	2.411	0.354	2.631	572.221	458.833	
857	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	475.221	101.6	79.987	1.895	0.221	2.257	-0.231	109.282	365.939	2.0	478.076	101.6	82.385	1.895	0.227	2.257	-0.233	109.282	368.794	2.0	582.739	106.512	97.195	1.948	0.217	2.238	-0.633	119.379	463.36	
858	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	809.232	137.971	143.06	2.658	0.284	-1.497	1.809	297.157	512.076	2.0	1088.807	176.186	191.993	2.602	0.267	-1.659	1.514	353.75	735.057	2.0	1109.097	176.186	194.228	2.602	0.266	-1.659	1.494	353.75	755.348	
859	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	861.77	382.253	425.65	1.083	1.635	1.893	-1.493	432.92	428.85	2.0	861.77	382.253	425.65	1.083	1.635	1.893	-1.493	432.92	428.85	2.0	896.953	382.253	447.709	1.083	1.679	1.893	-1.53	432.92	464.033	
860	1.0	436.87	-11.0	-	-	-	-	68.727	-	-	-	-	2.984	-	-	-	-	-1.506	-	-	-	-	436.87	-	-	-	-	2.0	594.363	53.147	65.534	0.364	0.148	1.423	-1.243	150.125	444.238	2.0	586.432	65.534	107.26	0.148	0.922	-1.243	2.255	444.238	142.194	2.0	592.968	65.534	109.923	0.148	0.926	-1.243	2.21	444.238	148.73	
861	1.0	57.783	11.0	-	-	-	-	55.652	-	-	-	-	1.298	-	-	-	-	0.853	-	-	-	-	57.783	-	-	-	-	2.0	376.752	64.463	120.01	0.26	1.566	1.193	-1.94	251.548	125.204	2.0	378.955	64.495	120.01	0.258	1.566	1.187	-1.94	253.751	125.204	2.0	392.459	69.816	120.01	0.269	1.566	1.11	-1.94	267.255	125.204	
862	1.0	367.4	11.0	-	-	-	-	116.468	-	-	-	-	0.323	-	-	-	-	-0.994	-	-	-	-	367.4	-	-	-	-	2.0	143.938	64.565	70.665	1.765	1.912	2.913	0.945	67.484	76.454	2.0	184.069	74.046	97.176	1.886	1.552	0.964	2.909	80.283	103.786	2.0	198.48	84.722	93.91	1.938	1.519	1.051	2.908	99.279	99.201	
863	1.0	464.123	11.0	-	-	-	-	72.585	-	-	-	-	0.157	-	-	-	-	2.062	-	-	-	-	464.123	-	-	-	-	2.0	639.165	96.39	124.869	2.079	2.902	-1.025	1.41	112.319	526.847	2.0	764.262	172.125	127.984	2.199	2.899	-1.446	1.394	230.497	533.765	2.0	766.21	172.456	127.984	2.201	2.899	-1.437	1.394	232.445	533.765	
864	2.0	1016.404	11.0	-11.0	-	-	-	283.152	233.892	-	-	-	0.532	2.605	-	-	-	2.641	-0.696	-	-	-	558.563	457.841	-	-	-	2.0	221.145	66.697	130.297	2.037	2.014	0.788	-0.091	76.141	145.003	2.0	225.568	68.75	130.297	2.069	2.014	0.781	-0.091	80.564	145.003	2.0	301.797	67.47	183.564	1.604	2.055	-2.376	0.182	68.241	233.556	
865	1.0	625.902	11.0	-	-	-	-	209.237	-	-	-	-	0.341	-	-	-	-	-2.674	-	-	-	-	625.902	-	-	-	-	2.0	577.017	72.442	217.1	2.669	2.583	1.382	0.175	160.049	416.968	2.0	712.263	72.442	252.39	2.669	2.652	1.382	0.12	160.049	552.214	2.0	712.263	72.442	252.39	2.669	2.652	1.382	0.12	160.049	552.214	
866	1.0	8.41	-211.0	-	-	-	-	4.741	-	-	-	-	2.543	-	-	-	-	-0.654	-	-	-	-	8.41	-	-	-	-	2.0	462.636	24.184	75.673	0.413	0.19	-2.457	-0.304	60.719	401.917	2.0	486.831	31.433	75.673	0.393	0.19	-2.485	-0.304	84.914	401.917	2.0	492.173	31.433	78.928	0.393	0.196	-2.485	-0.278	84.914	407.259	
867	2.0	324.649	11.0	-211.0	-	-	-	156.106	4.946	-	-	-	0.519	2.625	-	-	-	-1.305	2.052	-	-	-	314.632	10.017	-	-	-	2.0	335.63	83.701	140.059	2.691	1.46	2.333	1.298	194.227	141.403	2.0	348.249	88.259	140.059	2.691	1.46	2.314	1.298	206.846	141.403	2.0	348.249	88.259	140.059	2.691	1.46	2.314	1.298	206.846	141.403	
868	1.0	148.891	11.0	-	-	-	-	81.59	-	-	-	-	0.58	-	-	-	-	1.737	-	-	-	-	148.891	-	-	-	-	2.0	933.787	158.602	254.123	2.846	0.714	0.924	-2.381	545.232	388.555	2.0	1080.698	163.237	301.01	2.85	0.64	0.919	-2.444	569.495	511.203	2.0	1082.758	163.237	301.966	2.85	0.641	0.919	-2.439	569.495	513.263	
869	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	336.518	34.515	67.829	0.131	1.898	-0.526	2.848	264.301	72.217	2.0	336.518	34.515	67.829	0.131	1.898	-0.526	2.848	264.301	72.217	2.0	426.691	67.829	55.371	1.898	0.165	2.848	-0.345	72.217	354.474	
870	2.0	389.144	-11.0	11.0	-	-	-	363.395	10.63	-	-	-	1.351	0.685	-	-	-	-1.252	-2.427	-	-	-	372.345	16.799	-	-	-	2.0	491.558	68.869	401.794	1.813	1.327	-2.11	1.824	71.612	419.946	2.0	509.193	67.636	408.062	1.142	1.337	-0.847	1.819	81.519	427.674	2.0	509.193	67.636	408.062	1.142	1.337	-0.847	1.819	81.519	427.674	
871	2.0	1199.615	11.0	-11.0	-	-	-	152.273	222.762	-	-	-	0.238	2.727	-	-	-	1.698	-1.726	-	-	-	646.862	552.753	-	-	-	2.0	218.437	64.313	124.034	1.98	2.085	2.446	0.213	71.268	147.168	2.0	232.626	67.976	128.112	1.996	2.111	2.484	0.231	76.934	155.692	2.0	241.239	73.186	128.112	2.009	2.111	2.411	0.231	85.547	155.692	
872	1.0	144.512	-11.0	-	-	-	-	81.353	-	-	-	-	2.544	-	-	-	-	1.892	-	-	-	-	144.512	-	-	-	-	2.0	81.633	18.582	46.526	0.761	1.05	-1.771	-1.015	27.675	53.957	2.0	85.348	18.032	46.526	2.51	1.05	-2.118	-1.015	31.391	53.957	2.0	93.554	46.526	28.509	1.05	0.935	-1.015	-1.976	53.957	39.597	
873	1.0	383.349	-11.0	-	-	-	-	222.948	-	-	-	-	2.521	-	-	-	-	2.215	-	-	-	-	383.349	-	-	-	-	2.0	335.316	42.922	205.042	1.881	2.352	0.844	-1.217	45.385	289.931	2.0	341.25	42.922	209.609	1.881	2.346	0.844	-1.209	45.385	295.866	2.0	345.332	42.922	210.783	1.881	2.35	0.844	-1.221	45.385	299.947	
874	1.0	106.492	-11.0	-	-	-	-	27.994	-	-	-	-	2.876	-	-	-	-	-1.011	-	-	-	-	106.492	-	-	-	-	2.0	519.592	116.766	89.644	1.022	2.905	-2.289	2.826	137.204	382.388	2.0	529.86	117.5	94.322	1.025	2.898	-2.289	2.821	137.961	391.898	2.0	661.861	94.727	168.397	2.902	2.367	2.809	0.585	401.055	260.806	
875	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	183.534	19.95	58.817	2.979	1.743	1.117	-1.247	123.254	60.28	2.0	190.11	23.241	58.817	2.96	1.743	1.158	-1.247	129.83	60.28	2.0	211.839	27.744	58.817	2.951	1.743	0.747	-1.247	151.56	60.28	
876	1.0	253.592	11.0	-	-	-	-	38.21	-	-	-	-	0.151	-	-	-	-	-0.288	-	-	-	-	253.592	-	-	-	-	2.0	398.004	46.254	34.424	2.167	3.041	-2.767	-0.795	56.729	341.275	2.0	426.419	34.424	65.692	3.041	2.143	-0.795	-2.963	341.275	85.144	2.0	455.306	65.692	36.497	2.143	3.042	-2.963	-0.942	85.144	370.162	
877	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	303.854	66.978	73.222	2.373	0.365	2.44	-1.098	98.072	205.782	2.0	303.854	66.978	73.222	2.373	0.365	2.44	-1.098	98.072	205.782	2.0	303.854	66.978	73.222	2.373	0.365	2.44	-1.098	98.072	205.782	
878	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.611	89.984	129.485	0.609	1.527	1.523	-1.779	158.17	133.441	2.0	291.611	89.984	129.485	0.609	1.527	1.523	-1.779	158.17	133.441	2.0	301.367	89.984	135.173	0.609	1.52	1.523	-1.727	158.17	143.196	
879	1.0	262.01	11.0	-	-	-	-	77.218	-	-	-	-	0.299	-	-	-	-	0.535	-	-	-	-	262.01	-	-	-	-	2.0	556.412	126.853	247.059	0.545	2.22	0.347	-2.475	245.779	310.633	2.0	678.923	180.142	247.059	0.527	2.22	0.608	-2.475	368.29	310.633	2.0	684.17	180.142	249.843	0.527	2.221	0.608	-2.462	368.29	315.88	
880	1.0	203.966	-11.0	-	-	-	-	43.064	-	-	-	-	2.929	-	-	-	-	-2.724	-	-	-	-	203.966	-	-	-	-	2.0	792.612	64.665	103.033	0.2	2.919	-1.461	1.559	326.203	466.409	2.0	799.917	64.665	103.999	0.2	2.92	-1.461	1.553	326.203	473.714	2.0	883.125	83.766	111.253	0.218	2.907	-0.965	1.54	400.175	482.95	
881	2.0	14.24	-211.0	-211.0	-	-	-	7.334	5.136	-	-	-	1.213	0.93	-	-	-	3.077	-0.302	-	-	-	7.83	6.41	-	-	-	2.0	429.784	123.601	179.005	1.349	0.637	2.87	0.017	127.341	302.444	2.0	435.391	127.963	179.005	1.342	0.637	2.892	0.017	132.948	302.444	2.0	435.391	127.963	179.005	1.342	0.637	2.892	0.017	132.948	302.444	
882	2.0	324.929	-211.0	-11.0	-	-	-	51.082	39.208	-	-	-	2.91	2.747	-	-	-	0.845	-2.777	-	-	-	222.858	102.071	-	-	-	2.0	930.702	253.478	312.317	0.515	2.277	1.557	-1.57	519.236	411.466	2.0	932.155	253.776	312.317	0.515	2.277	1.552	-1.57	520.689	411.466	2.0	948.163	254.065	321.335	0.513	2.262	1.562	-1.546	524.259	423.904	
883	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	599.345	40.673	64.15	0.13	0.229	1.163	-0.206	315.054	284.291	2.0	658.687	64.15	58.488	0.229	0.159	-0.206	1.487	284.291	374.396	2.0	748.592	69.567	54.113	0.228	0.128	-0.29	1.941	311.765	436.827	
884	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	283.018	62.45	99.5	2.569	0.646	-2.482	0.653	116.873	166.145	2.0	295.919	68.9	99.5	2.556	0.646	-2.508	0.653	129.773	166.145	2.0	327.652	68.9	107.401	2.556	0.59	-2.508	0.577	129.773	197.879	
885	2.0	868.716	11.0	-11.0	-	-	-	87.452	126.71	-	-	-	0.195	2.833	-	-	-	-0.841	-2.948	-	-	-	451.111	417.605	-	-	-	2.0	207.175	56.791	77.403	1.262	0.559	0.741	0.994	59.841	147.334	2.0	310.668	49.465	138.492	0.578	0.75	2.56	0.848	92.976	217.692	2.0	310.668	49.465	138.492	0.578	0.75	2.56	0.848	92.976	217.692	
