i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3515	2.0	772.391	-11.0	11.0	-	-	-	154.416	78.712	-	-	-	2.892	0.562	-	-	-	-0.486	-2.306	-	-	-	624.693	147.698	-	-	-	2.0	526.929	235.152	104.416	0.652	0.921	1.715	-2.059	395.484	131.445	2.0	545.158	237.897	112.335	0.657	0.887	1.707	-2.076	398.947	146.21	2.0	530.392	237.897	104.416	0.657	0.921	1.707	-2.059	398.947	131.445	
3516	1.0	477.404	11.0	-	-	-	-	302.962	-	-	-	-	0.687	-	-	-	-	-0.371	-	-	-	-	477.404	-	-	-	-	2.0	356.73	165.732	145.784	1.879	0.953	2.268	-2.304	176.28	180.45	2.0	479.319	245.187	145.784	2.106	0.953	2.251	-2.304	298.868	180.45	2.0	615.467	269.327	178.261	2.221	0.909	2.11	-2.521	373.944	241.523	
3517	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.522	30.878	25.724	1.535	0.309	-0.715	-2.114	31.995	86.526	2.0	130.316	34.638	27.645	1.999	0.324	1.843	-2.077	40.065	90.251	2.0	144.342	36.354	30.859	2.039	0.333	1.832	-2.293	43.255	101.087	
3518	1.0	264.444	11.0	-	-	-	-	147.145	-	-	-	-	0.59	-	-	-	-	-2.844	-	-	-	-	264.444	-	-	-	-	2.0	490.333	176.292	147.445	2.595	1.472	-0.278	1.799	340.99	149.342	2.0	535.355	208.555	147.445	2.552	1.472	-0.37	1.799	386.013	149.342	2.0	548.746	211.6	147.445	2.564	1.472	-0.367	1.799	399.403	149.342	
3519	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.764	46.632	37.205	2.887	2.641	-3.018	0.468	186.083	78.681	2.0	284.828	54.649	39.715	2.856	2.656	-2.992	0.558	197.546	87.282	2.0	344.884	57.175	50.639	2.854	2.742	-2.892	0.369	208.031	136.852	
3520	1.0	313.366	-11.0	-	-	-	-	89.092	-	-	-	-	2.853	-	-	-	-	-3.045	-	-	-	-	313.366	-	-	-	-	2.0	714.058	159.972	109.225	0.331	2.608	1.03	-1.299	498.695	215.363	2.0	730.568	162.322	114.336	0.332	2.603	1.024	-1.323	505.218	225.35	2.0	730.568	162.322	114.336	0.332	2.603	1.024	-1.323	505.218	225.35	
3521	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	257.889	52.731	35.665	0.751	2.941	1.501	-1.841	78.461	179.429	2.0	282.741	58.26	38.297	0.781	2.942	1.43	-2.005	86.292	196.45	2.0	323.68	67.882	40.313	0.686	2.94	1.581	-2.093	114.822	208.858	
3522	1.0	21.63	-211.0	-	-	-	-	21.214	-	-	-	-	1.767	-	-	-	-	1.967	-	-	-	-	21.63	-	-	-	-	2.0	1206.41	141.355	141.029	0.269	2.931	0.837	-1.921	532.035	674.375	2.0	1228.481	149.822	141.355	2.924	0.269	-1.911	0.837	696.446	532.035	2.0	1323.916	149.822	149.208	2.924	0.246	-1.911	0.987	696.446	627.469	
3523	1.0	92.292	-11.0	-	-	-	-	92.286	-	-	-	-	1.559	-	-	-	-	-0.862	-	-	-	-	92.292	-	-	-	-	2.0	187.629	112.441	39.865	1.4	2.56	2.206	2.968	114.744	72.885	2.0	193.127	112.441	42.235	1.4	2.564	2.206	3.026	114.744	78.383	2.0	273.477	112.441	32.01	1.4	2.929	2.206	0.769	114.744	158.733	
3524	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	840.549	336.361	304.996	2.107	0.782	0.455	-2.688	400.341	440.208	2.0	830.505	336.361	301.449	2.107	0.788	0.455	-2.669	400.341	430.164	2.0	843.919	336.361	304.912	2.107	0.776	0.455	-2.652	400.341	443.578	
3525	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	283.75	117.029	112.494	2.053	2.289	-2.905	-0.24	133.399	150.351	2.0	560.075	198.35	197.697	2.327	2.283	-3.047	0.112	285.623	274.451	2.0	587.877	202.336	201.07	2.348	2.301	-3.097	0.1	303.266	284.611	
3526	1.0	11.184	11.0	-	-	-	-	4.995	-	-	-	-	0.463	-	-	-	-	0.171	-	-	-	-	11.184	-	-	-	-	2.0	707.813	113.709	90.543	2.868	0.323	0.12	-2.99	422.422	285.391	2.0	848.739	141.292	132.959	2.842	0.387	-0.028	3.085	488.429	360.31	2.0	858.437	141.292	138.011	2.842	0.397	-0.028	3.106	488.429	370.008	
3527	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	194.016	83.763	69.514	1.835	0.72	-0.481	2.918	86.909	107.106	2.0	194.016	83.763	69.514	1.835	0.72	-0.481	2.918	86.909	107.106	2.0	194.016	83.763	69.514	1.835	0.72	-0.481	2.918	86.909	107.106	
3528	1.0	451.346	-11.0	-	-	-	-	108.038	-	-	-	-	2.9	-	-	-	-	-0.96	-	-	-	-	451.346	-	-	-	-	2.0	263.468	141.81	50.432	2.121	0.559	2.13	-2.303	167.267	96.201	2.0	266.086	143.653	50.432	2.119	0.559	2.14	-2.303	169.885	96.201	2.0	388.004	182.353	103.59	2.087	0.827	1.888	-1.946	229.222	158.782	
3529	1.0	12.677	-211.0	-	-	-	-	10.928	-	-	-	-	1.039	-	-	-	-	-3.139	-	-	-	-	12.677	-	-	-	-	2.0	454.548	197.301	190.285	1.776	0.91	0.326	-3.089	201.897	252.651	2.0	454.548	197.301	190.285	1.776	0.91	0.326	-3.089	201.897	252.651	2.0	454.548	197.301	190.285	1.776	0.91	0.326	-3.089	201.897	252.651	
3530	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	475.608	209.244	93.239	1.208	0.381	2.082	-1.194	224.408	251.2	2.0	564.484	209.244	157.255	1.208	0.501	2.082	-1.364	224.408	340.076	2.0	567.357	211.471	157.255	1.215	0.501	2.088	-1.364	227.281	340.076	
3531	1.0	189.495	-11.0	-	-	-	-	67.562	-	-	-	-	0.365	-	-	-	-	-2.734	-	-	-	-	189.495	-	-	-	-	2.0	530.302	124.399	59.082	1.794	0.148	1.192	-1.614	128.926	401.377	2.0	562.827	126.368	70.238	1.792	0.165	1.206	-1.698	131.749	431.078	2.0	570.343	126.182	69.809	1.777	0.162	1.198	-1.779	131.792	438.55	
3532	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	338.128	128.984	98.201	2.345	2.457	0.506	-2.742	182.29	155.838	2.0	420.684	163.975	131.686	2.29	2.351	-2.536	0.515	233.213	187.471	2.0	420.684	163.975	131.686	2.29	2.351	-2.536	0.515	233.213	187.471	
3533	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1096.955	197.574	111.59	0.297	2.873	-1.446	2.125	675.77	421.185	2.0	1096.955	197.574	111.59	0.297	2.873	-1.446	2.125	675.77	421.185	2.0	1106.709	205.152	111.59	0.306	2.873	-1.459	2.125	685.524	421.185	
3534	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	408.516	69.303	68.956	0.358	2.807	-1.066	2.007	198.244	210.273	2.0	419.716	74.103	68.956	0.366	2.807	-1.124	2.007	209.443	210.273	2.0	555.794	102.004	77.084	2.816	0.371	2.615	-1.056	338.005	217.789	
3535	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	525.13	78.265	63.233	1.296	2.998	-1.201	2.563	81.54	443.59	2.0	537.754	78.265	66.546	1.296	2.994	-1.201	2.603	81.54	456.214	2.0	589.82	78.265	73.602	1.296	2.991	-1.201	2.438	81.54	508.279	
3536	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	719.5	69.529	67.278	2.586	0.115	-0.02	-2.452	132.611	586.889	2.0	747.945	74.506	71.419	2.622	0.121	-0.059	-2.422	153.078	594.868	2.0	750.67	74.506	72.423	2.622	0.122	-0.059	-2.443	153.078	597.592	
3537	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	847.487	97.247	93.869	2.661	0.148	-2.387	0.989	210.834	636.652	2.0	1081.293	160.543	93.947	2.763	0.148	-2.746	0.985	443.621	637.672	2.0	1081.293	160.543	93.947	2.763	0.148	-2.746	0.985	443.621	637.672	
3538	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	349.65	129.05	61.182	1.879	0.29	-0.958	2.29	135.76	213.89	2.0	426.19	129.05	106.593	1.879	0.397	-0.958	2.087	135.76	290.431	2.0	445.546	130.829	108.482	1.886	0.383	-0.968	2.044	138.597	306.949	
3539	1.0	53.399	-11.0	-	-	-	-	22.285	-	-	-	-	2.711	-	-	-	-	0.888	-	-	-	-	53.399	-	-	-	-	2.0	673.192	68.372	61.714	0.168	2.902	-2.536	0.649	411.397	261.794	2.0	676.467	69.009	61.714	0.168	2.902	-2.511	0.649	414.673	261.794	2.0	754.875	68.531	66.626	0.145	2.888	-2.885	0.666	486.06	268.816	
3540	1.0	120.957	11.0	-	-	-	-	21.793	-	-	-	-	0.181	-	-	-	-	1.101	-	-	-	-	120.957	-	-	-	-	2.0	203.733	74.318	36.09	1.993	0.304	-1.589	0.428	82.607	121.126	2.0	203.733	74.318	36.09	1.993	0.304	-1.589	0.428	82.607	121.126	2.0	388.927	74.318	42.175	1.993	0.144	-1.589	1.302	82.607	306.32	
3541	2.0	532.302	-13.0	13.0	-	-	-	522.044	8.145	-	-	-	1.482	1.465	-	-	-	-1.175	0.437	-	-	-	524.11	8.192	-	-	-	2.0	729.772	611.852	85.496	1.614	2.227	1.88	-1.909	617.667	112.105	2.0	745.599	620.918	86.042	1.62	2.24	1.882	-1.926	630.625	114.973	2.0	750.331	619.91	88.36	1.621	2.246	1.881	-1.983	628.924	121.407	
3542	1.0	109.337	-211.0	-	-	-	-	51.227	-	-	-	-	2.654	-	-	-	-	-1.439	-	-	-	-	109.337	-	-	-	-	2.0	100.545	61.471	20.799	1.159	0.71	1.617	-1.477	67.217	33.328	2.0	107.28	66.233	20.799	1.158	0.71	1.557	-1.477	73.952	33.328	2.0	107.28	66.233	20.799	1.158	0.71	1.557	-1.477	73.952	33.328	
3543	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	710.473	237.083	212.383	0.526	1.264	1.18	-1.791	478.677	231.796	2.0	832.327	320.334	238.278	1.391	0.528	-1.614	1.176	351.949	480.379	2.0	832.327	320.334	238.278	1.391	0.528	-1.614	1.176	351.949	480.379	
3544	1.0	241.784	11.0	-	-	-	-	212.372	-	-	-	-	2.069	-	-	-	-	1.397	-	-	-	-	241.784	-	-	-	-	2.0	582.052	115.895	79.576	2.858	0.498	-1.845	-1.669	414.556	167.496	2.0	651.081	156.812	79.576	2.804	0.498	-1.945	-1.669	483.585	167.496	2.0	653.309	158.362	79.576	2.801	0.498	-1.954	-1.669	485.813	167.496	
3545	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	274.422	91.129	35.679	0.4	1.947	-0.84	2.243	235.374	39.048	2.0	288.904	95.321	39.055	0.406	1.972	-0.851	2.166	244.552	44.353	2.0	294.744	97.151	39.055	0.408	1.972	-0.806	2.166	250.391	44.353	
3546	1.0	10.658	-211.0	-	-	-	-	3.935	-	-	-	-	0.378	-	-	-	-	-0.016	-	-	-	-	10.658	-	-	-	-	2.0	88.588	40.053	30.105	0.827	1.218	-0.188	3.084	55.263	33.325	2.0	96.682	44.059	30.105	0.811	1.218	-0.155	3.084	63.357	33.325	2.0	113.543	44.059	40.315	0.811	1.093	-0.155	2.88	63.357	50.186	
3547	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	668.745	89.0	71.249	0.448	0.155	2.577	0.208	206.166	462.579	2.0	721.775	100.323	78.472	0.467	0.161	2.569	0.142	227.471	494.304	2.0	721.775	100.323	78.472	0.467	0.161	2.569	0.142	227.471	494.304	
3548	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	343.074	54.995	53.169	0.269	2.74	0.22	1.747	206.862	136.211	2.0	344.749	55.379	53.169	0.269	2.74	0.231	1.747	208.538	136.211	2.0	355.897	61.62	55.354	0.292	2.728	0.193	1.739	217.075	138.821	
3549	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	529.209	85.712	81.82	2.328	2.941	1.219	-2.178	118.749	410.46	2.0	531.147	85.712	82.977	2.328	2.938	1.219	-2.189	118.749	412.399	2.0	692.009	85.712	83.388	2.328	2.993	1.219	-1.786	118.749	573.261	
3550	1.0	6.541	-211.0	-	-	-	-	4.277	-	-	-	-	2.429	-	-	-	-	0.755	-	-	-	-	6.541	-	-	-	-	2.0	142.316	47.068	25.551	0.827	2.8	-2.497	-0.704	64.86	77.456	2.0	149.926	50.008	28.811	0.854	2.773	-2.51	-0.723	68.067	81.86	2.0	258.893	52.203	50.637	0.847	2.834	-2.57	1.246	72.951	185.942	
3551	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	579.932	281.742	245.47	1.052	1.834	-0.756	2.411	325.323	254.609	2.0	620.447	281.742	278.672	1.052	1.799	-0.756	2.337	325.323	295.124	2.0	620.447	281.742	278.672	1.052	1.799	-0.756	2.337	325.323	295.124	
3552	1.0	10.248	-11.0	-	-	-	-	7.009	-	-	-	-	2.388	-	-	-	-	2.696	-	-	-	-	10.248	-	-	-	-	2.0	422.269	129.643	110.887	2.658	0.909	-0.947	1.805	280.173	142.095	2.0	798.486	203.716	200.27	2.766	1.168	-1.213	1.875	565.381	233.105	2.0	801.106	203.716	201.74	2.766	1.174	-1.213	1.885	565.381	235.725	
3553	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	448.054	47.663	45.973	2.979	0.31	2.41	-1.388	296.589	151.465	2.0	472.281	48.372	48.196	0.316	2.986	-1.457	2.454	158.283	313.998	2.0	572.819	48.372	44.942	0.316	3.029	-1.457	1.496	158.283	414.536	
3554	1.0	12.592	-211.0	-	-	-	-	5.736	-	-	-	-	2.669	-	-	-	-	-2.678	-	-	-	-	12.592	-	-	-	-	2.0	689.58	76.859	56.881	0.129	0.659	-2.505	0.753	596.291	93.288	2.0	718.038	84.064	59.746	0.138	0.632	-2.436	0.735	615.942	102.096	2.0	753.238	81.189	59.746	0.126	0.632	-2.492	0.735	651.142	102.096	
3555	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	382.773	81.317	44.98	2.872	2.501	0.099	-2.809	306.665	76.108	2.0	382.773	81.317	44.98	2.872	2.501	0.099	-2.809	306.665	76.108	2.0	395.471	85.673	48.148	2.861	2.49	0.072	-2.912	312.469	83.003	
3556	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.54	81.015	68.722	1.111	1.863	-2.933	0.445	91.443	72.098	2.0	163.54	81.015	68.722	1.111	1.863	-2.933	0.445	91.443	72.098	2.0	169.209	81.015	72.061	1.111	1.877	-2.933	0.394	91.443	77.766	
3557	2.0	453.724	11.0	-211.0	-	-	-	91.717	9.736	-	-	-	0.209	1.085	-	-	-	0.273	2.224	-	-	-	442.712	11.013	-	-	-	2.0	143.432	69.839	54.2	1.038	1.977	-0.15	-2.761	82.534	60.897	2.0	143.432	69.839	54.2	1.038	1.977	-0.15	-2.761	82.534	60.897	2.0	186.269	89.408	54.2	0.873	1.977	0.012	-2.761	125.372	60.897	
3558	1.0	448.554	-11.0	-	-	-	-	311.527	-	-	-	-	2.374	-	-	-	-	-2.519	-	-	-	-	448.554	-	-	-	-	2.0	453.541	321.537	59.558	1.561	2.63	0.705	-2.63	330.825	122.716	2.0	458.397	321.537	61.298	1.561	2.633	0.705	-2.656	330.825	127.572	2.0	522.586	355.83	65.109	1.654	2.642	0.662	-2.549	381.823	140.763	
3559	2.0	348.843	11.0	-211.0	-	-	-	97.676	9.315	-	-	-	0.294	2.171	-	-	-	-2.321	2.263	-	-	-	337.558	11.285	-	-	-	2.0	666.96	61.979	58.88	0.648	3.037	0.023	0.15	103.466	563.493	2.0	690.539	72.082	60.161	0.655	3.035	0.116	0.139	123.796	566.743	2.0	725.591	72.441	63.941	0.65	3.033	0.101	0.356	125.664	599.927	
3560	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	621.146	102.702	102.294	0.201	1.352	1.904	-1.643	515.892	105.254	2.0	623.321	103.032	102.294	0.201	1.352	1.913	-1.643	518.067	105.254	2.0	694.946	106.808	106.782	0.187	1.318	1.716	-1.651	582.73	112.216	
3561	2.0	474.515	11.0	-211.0	-	-	-	73.549	4.068	-	-	-	0.161	2.861	-	-	-	-2.458	1.599	-	-	-	459.843	14.672	-	-	-	2.0	379.322	168.76	133.274	0.945	2.171	0.4	-2.491	216.421	162.901	2.0	379.959	168.76	132.277	0.945	2.183	0.4	-2.463	216.421	163.538	2.0	417.411	179.773	142.439	0.972	2.194	0.486	-2.491	235.911	181.5	
3562	1.0	273.693	11.0	-	-	-	-	94.965	-	-	-	-	0.354	-	-	-	-	2.798	-	-	-	-	273.693	-	-	-	-	2.0	203.552	60.851	42.64	1.797	0.314	-1.709	0.644	64.691	138.861	2.0	234.187	60.851	48.365	1.797	0.293	-1.709	0.467	64.691	169.496	2.0	281.992	66.368	60.851	0.337	1.797	0.134	-1.709	217.301	64.691	
3563	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.366	79.924	61.008	0.703	1.542	1.847	-1.5	123.903	61.463	2.0	187.086	81.198	61.008	0.708	1.542	1.837	-1.5	125.623	61.463	2.0	187.086	81.198	61.008	0.708	1.542	1.837	-1.5	125.623	61.463	
3564	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	233.656	56.233	43.114	2.04	0.258	-1.579	2.242	63.619	170.037	2.0	245.082	61.416	45.835	2.073	0.271	-1.535	2.223	71.781	173.3	2.0	310.281	65.947	61.416	0.297	2.073	2.77	-1.535	238.499	71.781	
3565	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	338.659	81.572	57.042	1.597	0.225	2.15	-1.473	82.042	256.617	2.0	344.567	86.351	57.042	1.562	0.225	2.147	-1.473	87.949	256.617	2.0	370.012	86.351	68.598	1.562	0.252	2.147	-1.59	87.949	282.063	
3566	1.0	11.014	-211.0	-	-	-	-	6.322	-	-	-	-	0.611	-	-	-	-	0.59	-	-	-	-	11.014	-	-	-	-	2.0	345.918	96.717	87.22	1.678	0.362	2.826	0.29	98.833	247.086	2.0	345.918	96.717	87.22	1.678	0.362	2.826	0.29	98.833	247.086	2.0	461.279	109.447	96.717	0.32	1.678	-0.13	2.826	362.446	98.833	
3567	1.0	9.21	-211.0	-	-	-	-	7.593	-	-	-	-	0.969	-	-	-	-	-0.378	-	-	-	-	9.21	-	-	-	-	2.0	531.777	174.554	112.177	0.438	1.398	-0.87	2.11	416.086	115.69	2.0	536.273	175.861	112.68	0.438	1.4	-0.868	2.105	419.837	116.435	2.0	630.78	178.688	175.6	0.443	1.259	-0.877	2.482	423.437	207.343	
3568	2.0	844.39	-11.0	11.0	-	-	-	204.997	32.758	-	-	-	2.813	0.157	-	-	-	1.053	0.444	-	-	-	635.266	209.124	-	-	-	2.0	461.679	245.708	57.215	0.667	1.471	-1.925	1.644	403.529	58.15	2.0	527.116	273.964	57.215	0.652	1.471	-2.021	1.644	468.966	58.15	2.0	537.749	273.964	63.831	0.652	1.39	-2.021	1.57	468.966	68.783	
3569	2.0	123.376	11.0	-11.0	-	-	-	60.395	50.126	-	-	-	1.779	0.949	-	-	-	0.718	2.266	-	-	-	61.725	61.651	-	-	-	2.0	1093.288	211.216	194.001	2.681	0.323	-1.18	2.188	475.692	617.596	2.0	1093.288	211.216	194.001	2.681	0.323	-1.18	2.188	475.692	617.596	2.0	1213.095	226.479	201.25	2.73	0.329	-1.093	2.188	577.148	635.947	
3570	2.0	704.365	11.0	-11.0	-	-	-	158.642	86.693	-	-	-	0.27	2.228	-	-	-	0.305	2.118	-	-	-	594.898	109.468	-	-	-	2.0	628.573	173.351	76.874	2.802	2.338	-2.664	-1.457	521.103	107.47	2.0	635.244	173.638	79.918	2.803	2.332	-2.663	-1.452	523.03	112.214	2.0	635.244	173.638	79.918	2.803	2.332	-2.663	-1.452	523.03	112.214	
3571	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	352.537	114.243	93.482	1.079	0.435	-1.835	0.714	130.039	222.499	2.0	361.389	119.976	93.482	1.078	0.435	-1.871	0.714	138.891	222.499	2.0	403.69	125.269	116.444	1.037	0.5	-1.855	0.636	150.534	253.156	
3572	1.0	566.105	11.0	-	-	-	-	210.484	-	-	-	-	0.381	-	-	-	-	1.152	-	-	-	-	566.105	-	-	-	-	2.0	348.974	170.155	54.981	2.407	2.455	-1.68	-3.02	261.568	87.406	2.0	351.277	170.155	56.648	2.407	2.446	-1.68	-3.04	261.568	89.709	2.0	351.277	170.155	56.648	2.407	2.446	-1.68	-3.04	261.568	89.709	
3573	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	147.265	42.959	38.192	0.424	1.224	0.963	-1.094	106.614	40.652	2.0	158.443	43.99	42.626	0.414	1.214	0.949	-1.021	111.714	46.729	2.0	174.666	50.38	45.646	1.078	0.425	-0.998	0.966	60.806	113.86	
3574	1.0	423.454	-11.0	-	-	-	-	196.788	-	-	-	-	2.658	-	-	-	-	-2.98	-	-	-	-	423.454	-	-	-	-	2.0	497.507	212.376	31.712	2.441	0.191	0.133	1.703	330.391	167.116	2.0	525.073	226.432	35.776	2.425	0.209	0.188	1.756	351.02	174.053	2.0	493.766	230.45	52.336	2.433	0.456	0.157	-1.24	363.781	129.985	
3575	1.0	60.924	-11.0	-	-	-	-	59.413	-	-	-	-	1.794	-	-	-	-	2.681	-	-	-	-	60.924	-	-	-	-	2.0	310.129	126.552	68.183	1.426	2.754	-1.241	1.883	128.423	181.706	2.0	332.924	126.552	73.386	1.426	2.767	-1.241	1.935	128.423	204.5	2.0	337.954	130.252	73.386	1.452	2.767	-1.234	1.935	133.454	204.5	
3576	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	722.739	79.535	43.484	2.946	0.14	-1.808	1.665	410.717	312.022	2.0	845.109	91.646	43.484	2.967	0.14	-2.199	1.665	533.087	312.022	2.0	872.188	95.507	51.719	2.961	0.159	-2.141	1.607	541.851	330.337	
3577	2.0	240.962	-11.0	-211.0	-	-	-	46.756	8.208	-	-	-	2.935	0.667	-	-	-	0.662	0.777	-	-	-	227.688	13.274	-	-	-	2.0	371.587	80.813	26.617	0.281	2.787	-1.605	1.748	293.813	77.774	2.0	474.424	85.941	43.044	0.293	2.883	-1.592	2.143	301.685	172.739	2.0	498.867	85.941	42.429	0.293	2.912	-1.592	1.898	301.685	197.182	
3578	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.574	63.306	61.472	2.569	0.487	-2.518	0.55	118.03	131.544	2.0	250.604	63.306	62.412	2.569	0.493	-2.518	0.55	118.03	132.573	2.0	250.604	63.306	62.412	2.569	0.493	-2.518	0.55	118.03	132.573	
3579	1.0	502.241	-11.0	-	-	-	-	214.032	-	-	-	-	2.701	-	-	-	-	-0.864	-	-	-	-	502.241	-	-	-	-	2.0	808.928	107.587	95.486	0.156	0.974	1.34	-3.038	692.335	116.593	2.0	899.017	127.966	109.371	2.395	0.157	2.184	1.32	200.971	698.046	2.0	916.375	127.966	107.079	2.395	0.151	2.184	1.37	200.971	715.404	
3580	1.0	11.402	-211.0	-	-	-	-	11.4	-	-	-	-	1.584	-	-	-	-	-2.184	-	-	-	-	11.402	-	-	-	-	2.0	60.753	22.895	17.856	1.579	2.616	-2.239	0.112	23.792	36.962	2.0	71.488	22.671	20.657	0.862	2.557	0.842	0.103	31.633	39.855	2.0	77.192	30.041	22.643	1.388	2.526	-2.11	0.192	34.3	42.892	
3581	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	565.331	67.098	41.207	0.196	0.19	-1.32	2.099	346.9	218.431	2.0	590.417	73.484	43.007	0.21	0.185	-1.323	2.172	355.886	234.531	2.0	617.663	73.484	43.532	0.21	0.169	-1.323	2.004	355.886	261.777	
3582	1.0	419.925	11.0	-	-	-	-	96.493	-	-	-	-	0.232	-	-	-	-	0.13	-	-	-	-	419.925	-	-	-	-	2.0	296.242	76.931	60.735	0.335	1.595	-1.607	2.011	234.713	61.53	2.0	296.242	76.931	60.735	0.335	1.595	-1.607	2.011	234.713	61.53	2.0	302.972	82.429	60.735	0.353	1.595	-1.614	2.011	241.442	61.53	
3583	1.0	341.739	11.0	-	-	-	-	46.243	-	-	-	-	0.136	-	-	-	-	0.273	-	-	-	-	341.739	-	-	-	-	2.0	127.811	65.036	23.961	1.659	0.408	-2.054	1.776	66.622	61.189	2.0	108.61	65.036	36.512	1.659	1.754	-2.054	2.151	66.622	41.989	2.0	117.992	65.036	41.015	1.659	1.671	-2.054	1.971	66.622	51.371	
3584	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	730.253	134.502	62.462	1.811	0.107	1.606	-2.171	143.187	587.065	2.0	759.243	145.868	63.504	1.84	0.107	1.54	-2.203	164.153	595.089	2.0	798.898	145.868	67.237	1.84	0.108	1.54	-2.204	164.153	634.745	
