i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4469	2.0	19.416	13.0	-13.0	-	-	-	8.605	8.034	-	-	-	2.254	1.309	-	-	-	2.658	1.2	-	-	-	11.097	8.319	-	-	-	2.0	252.014	23.875	49.731	1.639	2.92	0.231	-1.247	24.326	227.688	2.0	260.08	27.547	50.634	1.687	2.919	0.155	-1.21	28.856	231.224	2.0	265.142	27.547	55.205	1.687	2.901	0.155	-1.21	28.856	236.285	
4470	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.146	19.504	31.295	1.897	2.656	-0.58	0.024	21.878	67.268	2.0	97.798	25.432	32.666	1.775	2.647	-0.536	0.056	28.339	69.46	2.0	97.798	25.432	32.666	1.775	2.647	-0.536	0.056	28.339	69.46	
4471	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	274.945	50.8	67.676	1.018	0.323	-2.755	2.719	60.094	214.85	2.0	365.481	84.586	70.438	0.748	0.31	-2.561	2.638	130.996	234.486	2.0	375.031	70.438	85.24	0.31	0.711	2.638	-2.513	234.486	140.545	
4472	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.052	5.887	8.81	2.95	2.813	-1.26	-0.425	31.13	27.922	2.0	84.8	8.003	12.235	2.9	2.893	2.24	-0.472	34.083	50.717	2.0	119.422	14.959	17.638	2.914	2.739	-0.597	2.35	69.656	49.766	
4473	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.5	26.297	71.358	2.757	2.143	-0.664	-0.152	70.739	85.761	2.0	152.929	36.07	71.358	2.539	2.143	1.505	-0.152	67.168	85.761	2.0	177.821	35.091	71.358	2.73	2.143	-0.902	-0.152	92.06	85.761	
4474	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	169.84	41.107	96.018	2.487	1.81	-1.973	-3.128	68.494	101.346	2.0	179.695	43.343	100.617	2.473	1.794	-1.911	-3.103	72.285	107.41	2.0	211.218	43.343	124.588	2.473	1.727	-1.911	3.017	72.285	138.934	
4475	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.22	46.237	55.753	0.522	0.864	0.167	1.527	93.136	74.084	2.0	175.344	55.753	49.419	0.864	0.518	1.527	0.147	74.084	101.26	2.0	176.231	49.419	56.23	0.518	0.867	0.147	1.515	101.26	74.97	
4476	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	326.117	17.91	74.269	2.898	2.839	-1.805	1.983	74.858	251.259	2.0	354.391	23.551	74.269	2.907	2.839	-2.096	1.983	103.132	251.259	2.0	398.679	27.841	76.354	2.939	2.832	-1.761	1.997	144.835	253.843	
4477	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.635	9.646	29.834	2.927	2.401	-0.978	1.807	45.943	44.691	2.0	93.263	9.646	32.209	2.927	2.371	-0.978	1.829	45.943	47.32	2.0	96.552	17.142	32.209	2.747	2.371	2.706	1.829	49.233	47.32	
4478	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	228.407	46.574	50.135	0.414	0.469	2.404	-1.226	116.874	111.533	2.0	238.696	47.222	51.367	0.407	0.456	2.442	-1.235	121.064	117.632	2.0	238.696	47.222	51.367	0.407	0.456	2.442	-1.235	121.064	117.632	
4479	1.0	60.241	11.0	-	-	-	-	24.678	-	-	-	-	0.422	-	-	-	-	2.009	-	-	-	-	60.241	-	-	-	-	2.0	104.357	31.272	62.739	1.049	1.94	3.047	2.664	36.956	67.401	2.0	104.357	31.272	62.739	1.049	1.94	3.047	2.664	36.956	67.401	2.0	132.282	31.272	83.789	1.049	1.791	3.047	2.425	36.956	95.326	
4480	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	12.731	3.902	5.731	2.151	2.255	-0.438	-1.486	4.853	7.878	2.0	22.198	5.931	7.606	2.292	2.478	-1.455	0.754	8.497	13.701	2.0	21.282	6.447	7.606	1.868	2.478	-0.479	0.754	7.581	13.701	
4481	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.757	5.677	12.571	2.427	0.777	1.75	-0.987	9.071	18.686	2.0	41.735	9.997	12.571	2.667	0.777	1.589	-0.987	23.048	18.686	2.0	41.735	9.997	12.571	2.667	0.777	1.589	-0.987	23.048	18.686	
4482	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.03	27.423	75.961	1.536	0.559	-0.228	1.531	28.284	144.747	2.0	178.794	27.423	80.326	1.536	0.575	-0.228	1.553	28.284	150.511	2.0	180.905	28.792	80.326	1.519	0.575	-0.175	1.553	30.395	150.511	
4483	1.0	60.456	11.0	-	-	-	-	42.326	-	-	-	-	2.366	-	-	-	-	-1.657	-	-	-	-	60.456	-	-	-	-	2.0	67.939	16.1	30.942	2.364	2.374	-1.134	2.841	23.296	44.643	2.0	74.8	18.225	33.64	2.345	2.355	-1.214	2.834	26.332	48.468	2.0	74.8	18.225	33.64	2.345	2.355	-1.214	2.834	26.332	48.468	
4484	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	16.804	5.948	5.754	1.11	2.459	1.033	2.118	7.253	9.551	2.0	25.725	7.688	8.489	2.342	2.41	2.093	-1.229	11.611	14.114	2.0	51.327	12.043	13.305	0.623	2.542	-1.181	2.634	24.142	27.185	
4485	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	91.851	34.077	38.955	1.301	2.344	0.556	0.748	35.497	56.354	2.0	99.309	34.077	42.434	1.301	2.353	0.556	0.64	35.497	63.812	2.0	110.621	42.185	42.434	1.514	2.353	-1.314	0.64	46.809	63.812	
4486	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	85.943	12.167	50.56	1.774	2.363	-1.188	-2.792	12.775	73.168	2.0	85.943	12.167	50.56	1.774	2.363	-1.188	-2.792	12.775	73.168	2.0	102.044	12.083	52.741	2.553	2.37	-0.113	-2.741	24.08	77.964	
4487	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.679	46.564	49.733	1.161	1.906	1.023	2.84	51.715	52.964	2.0	108.082	46.564	51.985	1.161	1.927	1.023	2.862	51.715	56.368	2.0	121.727	46.564	59.476	1.161	1.997	1.023	2.746	51.715	70.012	
4488	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.34	18.369	60.175	2.767	1.92	-1.182	2.711	50.887	64.453	2.0	122.72	19.811	62.043	2.766	1.939	-1.192	2.689	55.13	67.589	2.0	122.72	19.811	62.043	2.766	1.939	-1.192	2.689	55.13	67.589	
4489	1.0	8.856	-211.0	-	-	-	-	4.758	-	-	-	-	0.567	-	-	-	-	-2.521	-	-	-	-	8.856	-	-	-	-	2.0	109.779	12.964	48.444	1.842	0.543	0.675	-2.911	13.927	95.852	2.0	129.11	15.665	42.922	0.34	0.569	2.617	-2.852	47.849	81.26	2.0	129.11	15.665	42.922	0.34	0.569	2.617	-2.852	47.849	81.26	
4490	2.0	48.538	-13.0	13.0	-	-	-	29.512	14.127	-	-	-	1.031	1.575	-	-	-	1.955	0.117	-	-	-	34.41	14.128	-	-	-	2.0	106.401	19.439	71.007	0.594	1.595	1.189	2.075	35.187	71.214	2.0	137.642	33.333	75.625	0.632	1.549	0.989	2.085	60.405	77.237	2.0	127.64	26.581	79.659	0.706	1.683	1.157	1.993	43.189	84.451	
4491	1.0	7.956	-211.0	-	-	-	-	5.065	-	-	-	-	2.451	-	-	-	-	-1.683	-	-	-	-	7.956	-	-	-	-	2.0	142.135	30.074	75.297	2.404	2.237	-1.853	-1.069	45.244	96.891	2.0	149.863	34.628	75.297	2.399	2.237	-1.961	-1.069	52.972	96.891	2.0	213.489	75.297	53.387	2.237	2.636	-1.069	-1.701	96.891	116.598	
4492	2.0	117.021	13.0	-13.0	-	-	-	50.216	36.416	-	-	-	2.448	1.901	-	-	-	1.234	-2.204	-	-	-	78.528	38.493	-	-	-	2.0	50.207	9.36	35.529	0.941	1.896	1.541	2.093	12.109	38.099	2.0	50.207	9.36	35.529	0.941	1.896	1.541	2.093	12.109	38.099	2.0	50.207	9.36	35.529	0.941	1.896	1.541	2.093	12.109	38.099	
4493	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	267.407	30.308	67.365	0.448	0.352	1.687	0.42	70.319	197.088	2.0	327.994	31.304	85.767	0.457	0.35	1.691	0.186	71.472	256.521	2.0	462.665	42.323	85.767	0.221	0.35	2.461	0.186	206.143	256.521	
4494	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.535	44.141	47.222	0.768	0.719	-2.941	-2.207	64.392	72.144	2.0	185.722	41.618	86.271	1.062	0.712	2.005	-2.557	48.069	137.652	2.0	219.083	55.589	86.538	0.866	0.696	1.989	-2.526	76.824	142.259	
4495	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.725	18.224	81.251	1.074	1.254	-2.682	-0.354	21.557	88.168	2.0	125.012	21.305	89.259	1.159	1.216	-2.698	-0.295	24.898	100.114	2.0	145.721	35.698	86.818	0.909	1.236	-2.505	-0.326	50.477	95.244	
4496	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.665	40.008	93.827	0.666	1.335	-1.166	-2.059	66.542	97.123	2.0	166.831	42.076	93.827	0.678	1.335	-1.123	-2.059	69.707	97.123	2.0	166.831	42.076	93.827	0.678	1.335	-1.123	-2.059	69.707	97.123	
4497	2.0	64.785	11.0	-11.0	-	-	-	31.42	8.662	-	-	-	2.512	2.281	-	-	-	-3.066	-1.604	-	-	-	53.363	11.422	-	-	-	2.0	44.722	19.261	22.214	2.001	1.407	-1.921	-1.48	21.925	22.797	2.0	61.765	23.911	29.506	2.05	1.25	-1.752	-1.514	29.033	32.732	2.0	61.765	29.506	23.911	1.25	2.05	-1.514	-1.752	32.732	29.033	
4498	2.0	41.631	13.0	-13.0	-	-	-	29.019	5.868	-	-	-	2.032	0.69	-	-	-	1.162	-1.041	-	-	-	32.412	9.218	-	-	-	2.0	172.899	24.642	134.632	1.226	1.202	2.036	1.214	26.223	146.676	2.0	175.129	26.002	134.632	1.193	1.202	2.069	1.214	28.454	146.676	2.0	175.129	26.002	134.632	1.193	1.202	2.069	1.214	28.454	146.676	
4499	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.659	56.645	105.211	2.232	1.68	-1.439	-2.084	73.986	106.674	2.0	171.708	52.061	105.211	2.183	1.68	-1.472	-2.084	65.035	106.674	2.0	219.265	56.645	130.547	2.232	1.58	-1.439	-2.3	73.986	145.279	
4500	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.387	30.316	18.478	2.101	2.998	1.521	-1.61	37.562	128.825	2.0	169.858	18.485	31.409	2.998	2.123	-1.613	1.601	129.01	40.848	2.0	177.854	31.409	23.266	2.123	2.968	1.601	-1.51	40.848	137.006	
4501	1.0	19.265	-211.0	-	-	-	-	8.84	-	-	-	-	0.477	-	-	-	-	-1.664	-	-	-	-	19.265	-	-	-	-	2.0	291.488	12.519	140.383	0.178	0.692	1.499	-0.907	71.186	220.302	2.0	335.092	22.191	145.159	0.216	0.693	1.344	-0.921	106.856	228.236	2.0	402.323	29.624	156.358	0.224	0.663	0.935	-1.0	142.223	260.1	
4502	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	265.881	24.018	40.272	2.247	2.968	2.968	-0.154	31.562	234.318	2.0	272.153	25.612	40.326	2.261	2.97	3.03	-0.198	34.57	237.583	2.0	281.199	25.612	38.977	2.261	2.981	3.03	-0.238	34.57	246.629	
4503	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	239.191	60.692	128.781	2.177	2.222	-2.359	-1.805	74.549	164.642	2.0	246.696	65.427	129.349	2.16	2.226	-2.4	-1.799	80.352	166.344	2.0	246.696	65.427	129.349	2.16	2.226	-2.4	-1.799	80.352	166.344	
4504	4.0	253.807	-13.0	13.0	13.0	-13.0	-	104.161	65.54	44.371	14.767	-	1.589	2.241	1.928	0.917	-	0.286	1.118	0.837	0.154	-	104.178	83.663	47.356	18.61	-	2.0	28.145	6.005	9.144	0.655	2.568	-1.995	-2.491	10.311	17.833	2.0	32.702	8.41	9.144	0.671	2.568	-1.99	-2.491	14.868	17.833	2.0	36.206	8.41	11.58	0.671	2.495	-1.99	-2.656	14.868	21.337	
4505	2.0	48.351	13.0	-13.0	-	-	-	28.225	14.768	-	-	-	1.644	2.314	-	-	-	-1.635	-0.991	-	-	-	28.302	20.05	-	-	-	2.0	110.572	33.93	52.322	2.178	2.242	3.033	-1.242	42.94	67.632	2.0	113.833	33.93	53.971	2.178	2.247	3.033	-1.281	42.94	70.893	2.0	123.405	33.93	57.417	2.178	2.294	3.033	-1.2	42.94	80.465	
4506	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.667	18.247	74.76	0.668	2.269	-2.638	-1.955	30.29	98.377	2.0	156.117	25.784	83.075	0.688	2.266	-2.91	-1.923	43.7	112.417	2.0	181.014	36.381	83.075	0.669	2.266	-2.528	-1.923	68.598	112.417	
4507	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.766	22.85	40.116	0.154	0.491	1.457	2.048	149.074	87.693	2.0	268.918	22.528	60.648	0.15	0.597	1.401	1.863	152.098	116.82	2.0	268.918	22.528	60.648	0.15	0.597	1.401	1.863	152.098	116.82	
4508	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	142.32	30.727	52.785	0.359	1.319	-2.664	-0.989	87.669	54.651	2.0	142.32	30.727	52.785	0.359	1.319	-2.664	-0.989	87.669	54.651	2.0	171.351	52.785	39.124	1.319	0.37	-0.989	-2.605	54.651	116.7	
4509	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.604	31.591	39.554	1.235	2.488	-2.069	-1.192	34.103	65.501	2.0	108.818	38.865	39.554	1.258	2.488	-1.986	-1.192	43.316	65.501	2.0	114.867	38.865	42.08	1.258	2.484	-1.986	-1.087	43.316	71.551	
4510	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	130.816	23.418	45.368	1.203	2.689	2.788	1.783	25.791	105.025	2.0	132.347	24.586	45.368	1.226	2.689	2.822	1.783	27.322	105.025	2.0	136.478	28.163	45.368	1.324	2.689	2.819	1.783	31.453	105.025	
4511	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	455.762	156.186	242.523	1.018	1.138	0.448	-0.061	184.975	270.788	2.0	459.486	158.156	242.523	1.014	1.138	0.461	-0.061	188.698	270.788	2.0	459.486	158.156	242.523	1.014	1.138	0.461	-0.061	188.698	270.788	
4512	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	137.541	47.183	79.964	1.81	1.203	-2.929	2.794	49.239	88.302	2.0	137.541	47.183	79.964	1.81	1.203	-2.929	2.794	49.239	88.302	2.0	143.622	47.183	83.01	1.81	1.183	-2.929	2.745	49.239	94.383	
4513	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.591	5.465	14.843	0.265	0.943	0.092	2.935	21.012	19.579	2.0	45.594	14.843	13.661	0.943	0.613	2.935	-1.892	19.579	26.016	2.0	45.594	14.843	13.661	0.943	0.613	2.935	-1.892	19.579	26.016	
4514	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.291	24.702	113.875	1.853	1.12	-0.849	-1.184	27.148	128.143	2.0	159.898	26.469	114.465	1.864	1.115	-0.914	-1.197	29.762	130.136	2.0	159.898	26.469	114.465	1.864	1.115	-0.914	-1.197	29.762	130.136	
4515	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	303.791	80.831	161.932	1.508	2.294	0.188	-0.106	81.656	222.135	2.0	303.791	80.831	161.932	1.508	2.294	0.188	-0.106	81.656	222.135	2.0	303.791	80.831	161.932	1.508	2.294	0.188	-0.106	81.656	222.135	
4516	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	388.875	26.25	50.176	2.984	2.913	1.543	2.674	167.751	221.124	2.0	437.192	39.965	66.911	2.494	2.958	1.491	2.381	67.764	369.427	2.0	493.351	54.46	64.277	2.904	2.876	2.794	1.382	235.129	258.221	
4517	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.7	20.705	32.44	0.374	2.012	0.516	-0.978	58.74	36.96	2.0	97.538	21.24	32.44	0.373	2.012	0.47	-0.978	60.578	36.96	2.0	97.538	21.24	32.44	0.373	2.012	0.47	-0.978	60.578	36.96	
4518	1.0	64.817	11.0	-	-	-	-	55.709	-	-	-	-	1.034	-	-	-	-	-0.475	-	-	-	-	64.817	-	-	-	-	2.0	498.835	32.292	270.423	1.0	2.512	-0.322	-3.039	39.401	459.434	2.0	506.421	32.292	275.171	1.0	2.509	-0.322	-3.035	39.401	467.02	2.0	511.05	32.772	275.171	1.085	2.509	-1.919	-3.035	44.03	467.02	
4519	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.612	56.796	68.479	1.937	2.432	-2.079	-1.029	61.213	106.399	2.0	175.742	58.339	70.532	1.923	2.446	-2.096	-0.989	63.223	112.519	2.0	175.742	58.339	70.532	1.923	2.446	-2.096	-0.989	63.223	112.519	
4520	1.0	7.599	-211.0	-	-	-	-	7.393	-	-	-	-	1.338	-	-	-	-	0.035	-	-	-	-	7.599	-	-	-	-	2.0	126.386	42.862	79.165	1.662	1.436	-1.444	0.213	43.335	83.051	2.0	199.611	62.029	116.645	1.812	1.381	-1.233	-0.031	68.343	131.268	2.0	199.611	62.029	116.645	1.812	1.381	-1.233	-0.031	68.343	131.268	
4521	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.078	6.226	21.428	2.934	2.894	-1.305	2.688	30.565	87.513	2.0	138.231	6.939	28.294	2.96	2.844	-1.413	2.832	38.834	99.397	2.0	160.636	16.964	28.294	2.835	2.844	-1.232	2.832	61.239	99.397	
4522	1.0	7.754	-211.0	-	-	-	-	5.75	-	-	-	-	2.306	-	-	-	-	-0.403	-	-	-	-	7.754	-	-	-	-	2.0	174.495	43.054	34.755	2.061	2.857	-1.223	-0.178	49.617	124.878	2.0	181.635	43.054	38.654	2.061	2.836	-1.223	-0.225	49.617	132.018	2.0	188.81	43.054	38.939	2.061	2.843	-1.223	-0.234	49.617	139.193	
4523	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.575	22.976	41.728	0.36	0.768	-0.915	0.61	65.78	60.795	2.0	172.605	21.958	41.728	0.202	0.768	2.935	0.61	111.81	60.795	2.0	199.587	43.617	37.355	0.74	0.304	0.648	3.048	66.131	133.457	
4524	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.594	12.679	12.81	0.8	0.812	1.649	2.207	18.239	18.355	2.0	66.853	7.709	24.499	0.264	0.786	-1.409	1.929	30.259	36.594	2.0	71.226	12.835	24.499	2.716	0.786	0.732	1.929	34.632	36.594	
4525	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	255.48	58.665	156.044	1.115	1.024	-2.934	2.793	66.288	189.191	2.0	260.123	82.62	136.012	1.037	1.048	-2.97	2.736	98.354	161.769	2.0	260.123	82.62	136.012	1.037	1.048	-2.97	2.736	98.354	161.769	
4526	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.874	150.869	24.419	1.795	2.166	2.171	2.038	155.374	30.501	2.0	240.345	19.069	179.439	0.426	1.821	0.225	2.123	50.327	190.018	2.0	249.706	19.069	186.732	0.426	1.785	0.225	2.116	50.327	199.379	
4527	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.969	40.731	101.11	0.373	0.585	-2.326	-2.089	111.805	184.165	2.0	313.401	46.66	101.11	0.375	0.585	-2.453	-2.089	129.236	184.165	2.0	318.64	101.11	48.292	0.585	0.381	-2.089	-2.54	184.165	134.475	
4528	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.468	39.632	53.824	0.588	0.353	-0.207	2.898	71.921	155.547	2.0	242.692	45.296	53.824	0.563	0.353	-0.1	2.898	87.144	155.547	2.0	285.124	45.296	61.302	0.563	0.324	-0.1	2.682	87.144	197.979	
4529	1.0	7.596	-211.0	-	-	-	-	5.917	-	-	-	-	2.248	-	-	-	-	-1.689	-	-	-	-	7.596	-	-	-	-	2.0	72.791	22.522	37.263	2.246	2.068	-1.802	0.892	29.982	42.809	2.0	101.144	37.263	41.078	2.068	2.255	0.892	2.464	42.809	58.334	2.0	101.144	37.263	41.078	2.068	2.255	0.892	2.464	42.809	58.334	
4530	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.606	7.695	23.317	2.987	2.715	1.483	1.47	49.932	57.674	2.0	108.359	7.695	23.371	2.987	2.718	1.483	1.487	49.932	58.427	2.0	128.006	9.778	33.448	2.379	2.824	-0.642	1.475	17.076	110.93	
4531	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	98.327	9.666	82.933	2.366	1.543	2.646	2.046	14.296	84.031	2.0	108.662	9.644	88.281	0.635	1.559	-1.5	1.993	17.125	91.537	2.0	115.717	13.31	88.281	0.68	1.559	-1.881	1.993	24.18	91.537	
4532	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.647	7.512	22.799	2.335	1.273	-3.044	-0.306	11.037	24.609	2.0	37.091	7.897	22.799	2.418	1.273	-1.999	-0.306	12.482	24.609	2.0	52.733	14.813	22.799	2.515	1.273	-2.484	-0.306	28.124	24.609	
4533	1.0	39.2	-211.0	-	-	-	-	31.194	-	-	-	-	0.92	-	-	-	-	0.528	-	-	-	-	39.2	-	-	-	-	2.0	97.195	28.76	39.221	0.714	0.903	-1.815	0.919	44.865	52.33	2.0	110.893	33.601	39.221	0.633	0.903	-1.863	0.919	58.563	52.33	2.0	169.836	28.76	62.689	0.714	0.578	-1.815	0.739	44.865	124.972	
4534	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	367.501	41.467	37.958	2.863	2.965	-1.949	1.657	150.873	216.627	2.0	391.677	45.373	39.128	2.846	2.974	-1.922	1.738	156.988	234.689	2.0	411.793	48.964	46.883	2.83	2.948	-1.991	1.678	163.103	248.69	
4535	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.741	26.779	53.484	1.267	2.09	1.902	-1.933	28.183	62.558	2.0	118.926	43.643	57.709	1.468	2.112	1.746	-1.94	48.511	70.415	2.0	118.926	43.643	57.709	1.468	2.112	1.746	-1.94	48.511	70.415	
4536	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.93	38.807	80.546	2.22	1.023	-2.71	2.857	49.192	96.738	2.0	173.308	44.606	94.525	2.204	1.058	-2.806	2.99	57.36	115.948	2.0	173.308	44.606	94.525	2.204	1.058	-2.806	2.99	57.36	115.948	
4537	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	93.258	13.072	37.916	2.662	2.496	-1.93	-0.456	29.298	63.96	2.0	98.263	13.072	42.49	2.662	2.451	-1.93	-0.433	29.298	68.965	2.0	130.711	13.072	53.331	2.662	2.549	-1.93	-0.55	29.298	101.413	
4538	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.718	39.842	53.372	1.99	1.856	2.404	1.452	44.253	58.465	2.0	102.718	39.842	53.372	1.99	1.856	2.404	1.452	44.253	58.465	2.0	102.718	39.842	53.372	1.99	1.856	2.404	1.452	44.253	58.465	
4539	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.407	23.193	65.593	0.351	0.527	-0.968	0.988	68.436	131.971	2.0	186.194	33.878	68.777	0.852	0.531	-2.296	0.935	47.51	138.684	2.0	186.194	33.878	68.777	0.852	0.531	-2.296	0.935	47.51	138.684	
