i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4589	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.77	35.791	10.58	2.854	0.426	2.43	-0.72	127.234	26.536	2.0	182.892	38.693	13.099	2.872	0.419	2.691	-0.44	148.776	34.116	2.0	190.27	43.311	13.539	2.843	2.746	2.399	-2.326	151.516	38.754	
4590	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.76	52.156	42.491	2.387	2.774	-1.298	0.411	77.386	118.375	2.0	201.606	52.156	45.527	2.387	2.763	-1.298	0.354	77.386	124.22	2.0	201.606	52.156	45.527	2.387	2.763	-1.298	0.354	77.386	124.22	
4591	1.0	7.968	-211.0	-	-	-	-	7.022	-	-	-	-	2.063	-	-	-	-	-1.489	-	-	-	-	7.968	-	-	-	-	2.0	172.238	87.96	69.24	1.972	1.976	-1.394	-2.222	96.033	76.204	2.0	184.618	95.355	69.24	2.02	1.976	-1.353	-2.222	108.414	76.204	2.0	172.238	87.96	69.24	1.972	1.976	-1.394	-2.222	96.033	76.204	
4592	1.0	452.13	-11.0	-	-	-	-	175.181	-	-	-	-	2.744	-	-	-	-	-0.847	-	-	-	-	452.13	-	-	-	-	2.0	664.516	200.175	26.931	0.328	0.709	2.133	1.478	622.081	42.435	2.0	685.626	204.949	26.931	0.326	0.709	2.15	1.478	643.191	42.435	2.0	693.742	139.537	86.84	0.38	0.285	2.055	2.125	383.218	310.524	
4593	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.041	40.264	35.883	0.997	1.8	2.291	-1.834	48.432	37.609	2.0	86.041	40.264	35.883	0.997	1.8	2.291	-1.834	48.432	37.609	2.0	95.664	45.096	35.883	0.948	1.8	2.202	-1.834	58.055	37.609	
4594	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.202	54.196	21.746	1.505	0.921	2.303	-1.655	55.473	28.729	2.0	84.202	54.196	21.746	1.505	0.921	2.303	-1.655	55.473	28.729	2.0	91.806	59.254	21.746	1.444	0.921	2.256	-1.655	63.077	28.729	
4595	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.444	46.53	34.489	2.725	2.88	0.083	2.791	115.454	133.989	2.0	275.208	55.796	31.395	2.692	2.919	0.091	2.686	131.984	143.224	2.0	310.949	57.802	46.552	2.717	2.845	0.079	2.734	144.37	166.579	
4596	1.0	40.228	11.0	-	-	-	-	10.405	-	-	-	-	0.262	-	-	-	-	-0.462	-	-	-	-	40.228	-	-	-	-	2.0	712.783	148.537	64.272	0.236	2.023	-2.191	-3.052	637.475	75.309	2.0	727.511	152.625	65.112	0.238	2.03	-2.222	-3.039	650.603	76.908	2.0	759.756	151.874	65.112	0.227	2.03	-2.155	-3.039	682.848	76.908	
4597	2.0	206.243	11.0	-211.0	-	-	-	122.954	2.943	-	-	-	0.663	2.677	-	-	-	-1.932	1.256	-	-	-	199.677	6.566	-	-	-	2.0	238.025	98.367	39.016	2.23	2.788	1.613	0.928	125.011	113.014	2.0	245.355	98.367	40.833	2.23	2.793	1.613	0.9	125.011	120.344	2.0	255.505	100.05	42.701	2.222	2.793	1.625	0.813	127.283	128.222	
4598	1.0	274.354	11.0	-	-	-	-	79.492	-	-	-	-	0.294	-	-	-	-	-0.094	-	-	-	-	274.354	-	-	-	-	2.0	446.963	182.103	55.203	0.506	0.901	-2.511	-2.657	376.211	70.752	2.0	453.959	183.836	55.203	0.502	0.901	-2.521	-2.657	383.206	70.752	2.0	468.645	186.336	55.203	0.491	0.901	-2.5	-2.657	397.892	70.752	
4599	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	179.734	32.028	9.549	0.201	0.582	2.679	0.921	161.284	18.45	2.0	186.15	33.815	11.478	0.207	0.635	2.629	-1.725	165.624	20.526	2.0	244.58	40.014	18.675	0.234	0.308	2.745	0.237	177.18	67.4	
4600	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.35	128.787	25.228	1.103	1.891	0.583	1.758	145.244	27.107	2.0	175.404	130.943	25.228	1.102	1.891	0.596	1.758	148.297	27.107	2.0	175.404	130.943	25.228	1.102	1.891	0.596	1.758	148.297	27.107	
4601	2.0	556.666	11.0	-211.0	-	-	-	140.153	6.631	-	-	-	0.258	1.215	-	-	-	1.902	2.713	-	-	-	549.592	7.074	-	-	-	2.0	142.471	55.431	41.68	0.697	0.94	1.505	2.828	89.428	53.042	2.0	192.586	66.63	43.52	0.546	0.903	1.599	2.862	134.933	57.654	2.0	200.451	68.451	43.52	0.529	0.903	1.574	2.862	142.797	57.654	
4602	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	828.908	114.751	88.893	2.982	1.021	-0.51	-3.067	723.695	105.213	2.0	828.908	114.751	88.893	2.982	1.021	-0.51	-3.067	723.695	105.213	2.0	928.973	138.519	117.737	0.858	2.979	2.786	-0.522	200.672	728.301	
4603	1.0	392.831	-211.0	-	-	-	-	50.942	-	-	-	-	0.13	-	-	-	-	-0.265	-	-	-	-	392.831	-	-	-	-	2.0	129.817	34.888	26.973	2.784	1.769	-1.715	2.612	100.525	29.292	2.0	151.897	47.118	26.973	2.724	1.769	-1.806	2.612	122.605	29.292	2.0	159.085	47.118	32.183	2.724	1.614	-1.806	2.67	122.605	36.479	
4604	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	177.896	75.726	23.038	0.965	2.867	1.6	-2.812	92.951	84.945	2.0	182.106	75.726	24.818	0.965	2.858	1.6	-2.767	92.951	89.155	2.0	197.625	75.726	33.97	0.965	2.796	1.6	-2.934	92.951	104.674	
4605	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	174.369	27.655	26.547	2.679	2.902	2.003	3.135	62.36	112.009	2.0	174.369	27.655	26.547	2.679	2.902	2.003	3.135	62.36	112.009	2.0	186.913	31.881	31.48	2.633	2.868	1.963	-3.068	67.892	119.02	
4606	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.742	103.302	32.321	0.97	0.991	-1.189	0.109	125.723	39.019	2.0	183.59	108.676	36.597	0.941	0.923	-1.191	0.133	136.519	47.071	2.0	183.59	108.676	36.597	0.941	0.923	-1.191	0.133	136.519	47.071	
4607	1.0	50.138	-13.0	-	-	-	-	34.747	-	-	-	-	2.376	-	-	-	-	0.944	-	-	-	-	50.138	-	-	-	-	2.0	590.556	96.541	11.605	0.18	0.229	-1.174	1.578	538.614	51.942	2.0	608.339	106.764	12.912	0.192	0.321	-1.236	1.102	565.606	42.733	2.0	631.15	106.764	16.102	0.192	0.264	-1.236	1.552	565.606	65.543	
4608	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.728	24.232	21.791	2.738	0.755	2.553	0.569	63.604	32.124	2.0	121.283	28.421	26.899	2.76	0.774	2.713	0.738	80.67	40.612	2.0	127.306	31.824	26.899	2.735	0.774	2.826	0.738	86.694	40.612	
4609	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	73.836	51.042	21.655	1.575	1.547	0.86	0.078	51.594	22.243	2.0	108.593	57.608	25.204	1.584	2.543	0.923	-3.077	59.976	48.617	2.0	130.836	73.785	25.204	1.575	2.543	0.701	-3.077	82.219	48.617	
4610	1.0	256.237	-13.0	-	-	-	-	90.65	-	-	-	-	2.78	-	-	-	-	-0.554	-	-	-	-	256.237	-	-	-	-	2.0	295.013	95.447	15.403	0.385	2.729	2.486	-0.917	255.53	39.483	2.0	363.151	103.948	15.8	0.373	2.921	2.468	1.683	289.811	73.34	2.0	343.826	101.777	27.596	0.364	0.602	2.515	-0.146	289.265	54.561	
4611	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	928.745	572.511	195.531	2.19	1.101	2.544	-0.54	709.345	219.4	2.0	930.682	572.511	196.728	2.19	1.101	2.544	-0.533	709.345	221.337	2.0	930.682	572.511	196.728	2.19	1.101	2.544	-0.533	709.345	221.337	
4612	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.044	39.665	26.085	1.318	2.664	-2.684	-2.722	42.422	58.621	2.0	113.757	42.401	29.944	1.339	2.659	-2.647	3.071	45.701	68.056	2.0	129.997	42.401	34.719	1.339	2.679	-2.647	-2.968	45.701	84.295	
4613	1.0	380.104	-11.0	-	-	-	-	98.059	-	-	-	-	2.881	-	-	-	-	-2.495	-	-	-	-	380.104	-	-	-	-	2.0	299.331	56.543	30.059	2.783	2.922	1.73	0.019	161.275	138.056	2.0	314.335	59.697	34.713	2.777	2.899	1.704	-0.028	168.651	145.684	2.0	342.798	59.697	41.393	2.777	2.893	1.704	-0.336	168.651	174.147	
4614	1.0	6.903	-211.0	-	-	-	-	3.668	-	-	-	-	0.56	-	-	-	-	-0.089	-	-	-	-	6.903	-	-	-	-	2.0	118.555	46.87	7.874	0.464	0.672	-0.658	0.305	105.506	13.049	2.0	122.804	46.87	11.048	0.464	0.75	-0.658	0.134	105.506	17.297	2.0	146.173	53.942	15.3	0.471	0.826	-0.776	0.402	122.675	23.499	
4615	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	87.425	25.188	6.635	0.405	0.301	-2.595	2.536	64.578	22.846	2.0	109.482	30.55	10.563	0.43	0.345	-2.467	2.094	76.444	33.038	2.0	125.391	33.019	10.563	0.381	0.345	-2.469	2.094	92.352	33.038	
4616	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	355.028	67.245	21.102	2.754	3.021	-2.005	-1.712	178.959	176.07	2.0	337.674	67.245	25.142	2.754	2.981	-2.005	0.19	178.959	158.716	2.0	343.146	68.475	27.218	2.748	2.97	-2.0	0.102	180.359	162.787	
4617	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	123.123	60.993	29.167	1.062	0.621	0.945	-1.355	71.702	51.421	2.0	133.131	65.972	30.097	1.014	0.633	0.963	-1.36	80.703	52.428	2.0	137.877	65.972	33.062	1.014	0.666	0.963	-1.256	80.703	57.174	
4618	1.0	25.861	-211.0	-	-	-	-	25.407	-	-	-	-	1.383	-	-	-	-	-1.012	-	-	-	-	25.861	-	-	-	-	2.0	48.239	28.295	8.512	2.259	2.032	1.793	-3.07	37.737	10.502	2.0	53.73	28.295	11.929	2.259	2.157	1.793	3.048	37.737	15.993	2.0	58.849	28.295	14.18	2.259	0.84	1.793	-1.01	37.737	21.112	
4619	1.0	436.561	13.0	-	-	-	-	108.927	-	-	-	-	0.252	-	-	-	-	-0.073	-	-	-	-	436.561	-	-	-	-	2.0	354.463	110.37	52.652	2.715	2.474	2.517	-2.769	268.12	86.343	2.0	356.905	112.502	52.652	2.708	2.474	2.524	-2.769	270.562	86.343	2.0	356.905	112.502	52.652	2.708	2.474	2.524	-2.769	270.562	86.343	
4620	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.588	50.154	29.734	0.252	0.685	1.154	-1.632	201.906	47.682	2.0	251.392	50.527	29.734	0.252	0.685	1.14	-1.632	203.71	47.682	2.0	295.075	77.416	29.734	0.335	0.685	1.314	-1.632	247.394	47.682	
4621	1.0	51.949	11.0	-	-	-	-	44.379	-	-	-	-	1.024	-	-	-	-	-0.304	-	-	-	-	51.949	-	-	-	-	2.0	132.744	104.598	19.519	1.534	2.301	-2.424	1.883	106.112	26.632	2.0	134.598	105.851	19.519	1.528	2.301	-2.433	1.883	107.966	26.632	2.0	153.763	105.851	26.878	1.528	2.45	-2.433	2.182	107.966	45.797	
4622	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	70.561	26.664	14.879	0.533	2.089	1.227	-2.032	53.027	17.534	2.0	72.887	27.898	15.736	0.549	2.058	1.228	-2.008	54.388	18.499	2.0	114.073	37.584	15.736	0.43	2.058	1.402	-2.008	95.575	18.499	
4623	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.372	64.746	28.188	1.13	1.729	1.731	-1.683	72.476	29.896	2.0	102.372	64.746	28.188	1.13	1.729	1.731	-1.683	72.476	29.896	2.0	102.372	64.746	28.188	1.13	1.729	1.731	-1.683	72.476	29.896	
4624	1.0	7.191	-211.0	-	-	-	-	6.665	-	-	-	-	1.186	-	-	-	-	-2.067	-	-	-	-	7.191	-	-	-	-	2.0	710.51	167.08	83.155	0.302	0.595	0.084	2.597	562.002	148.508	2.0	715.335	168.562	85.009	0.303	0.604	0.088	2.587	564.631	150.704	2.0	739.266	176.724	85.009	0.308	0.604	0.102	2.587	588.561	150.704	
4625	1.0	150.515	-11.0	-	-	-	-	127.424	-	-	-	-	2.132	-	-	-	-	3.006	-	-	-	-	150.515	-	-	-	-	2.0	725.216	452.131	200.863	1.236	0.965	0.108	-0.01	479.902	245.314	2.0	723.34	455.032	197.58	1.239	0.968	0.105	0.001	483.255	240.085	2.0	742.336	455.032	205.664	1.239	0.939	0.105	-0.025	483.255	259.081	
4626	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	385.97	63.508	17.472	2.929	2.929	0.2	1.259	302.542	83.428	2.0	385.97	63.508	17.472	2.929	2.929	0.2	1.259	302.542	83.428	2.0	414.909	61.382	25.0	2.941	2.893	0.024	1.054	311.168	103.741	
4627	1.0	562.116	13.0	-	-	-	-	178.249	-	-	-	-	0.323	-	-	-	-	-1.167	-	-	-	-	562.116	-	-	-	-	2.0	518.539	137.52	100.342	2.748	2.456	1.951	2.287	358.788	159.75	2.0	518.539	137.52	100.342	2.748	2.456	1.951	2.287	358.788	159.75	2.0	518.539	137.52	100.342	2.748	2.456	1.951	2.287	358.788	159.75	
4628	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	784.759	110.883	76.753	0.157	1.579	2.445	-2.731	707.111	77.648	2.0	794.836	115.019	76.753	0.161	1.579	2.474	-2.731	717.189	77.648	2.0	808.269	117.643	76.753	0.163	1.579	2.429	-2.731	730.621	77.648	
4629	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.226	34.11	25.275	1.289	0.99	2.117	1.323	36.446	30.78	2.0	71.414	37.495	25.275	1.317	0.99	2.179	1.323	40.634	30.78	2.0	71.414	37.495	25.275	1.317	0.99	2.179	1.323	40.634	30.78	
4630	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.609	64.564	42.673	0.693	2.758	0.291	0.177	102.971	114.638	2.0	233.213	69.298	42.673	0.658	2.758	0.385	0.177	118.575	114.638	2.0	260.043	73.104	44.497	0.618	2.776	0.316	0.089	133.815	126.227	
4631	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	632.604	67.046	35.581	0.176	0.144	0.971	2.692	383.752	248.852	2.0	643.63	69.306	36.376	0.178	0.147	0.912	2.704	393.623	250.007	2.0	656.047	75.342	38.753	0.192	0.154	0.904	2.671	401.934	254.113	
4632	2.0	793.397	-11.0	-211.0	-	-	-	124.042	4.993	-	-	-	2.982	0.361	-	-	-	0.068	1.639	-	-	-	779.277	14.12	-	-	-	2.0	273.19	95.121	14.564	0.553	0.161	2.25	1.82	181.477	91.713	2.0	280.928	95.121	16.669	0.553	0.173	2.25	1.615	181.477	99.451	2.0	293.732	98.946	16.669	0.546	0.173	2.32	1.615	194.28	99.451	
4633	1.0	691.418	11.0	-	-	-	-	144.086	-	-	-	-	0.21	-	-	-	-	-1.665	-	-	-	-	691.418	-	-	-	-	2.0	179.055	51.389	32.943	2.487	2.771	2.661	0.137	87.139	91.916	2.0	190.293	57.605	32.943	2.468	2.771	2.758	0.137	98.377	91.916	2.0	183.819	57.605	36.899	2.468	2.672	2.758	0.011	98.377	85.441	
4634	1.0	608.534	11.0	-	-	-	-	156.933	-	-	-	-	0.261	-	-	-	-	1.31	-	-	-	-	608.534	-	-	-	-	2.0	113.878	33.204	16.044	0.373	0.872	0.209	-2.44	92.274	21.604	2.0	126.558	33.204	27.167	0.373	1.046	0.209	-2.237	92.274	34.285	2.0	143.845	36.628	27.167	0.353	1.046	-0.005	-2.237	109.56	34.285	
4635	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	297.213	33.535	31.442	2.803	2.98	2.046	-0.878	101.331	195.883	2.0	318.564	37.413	34.54	2.807	2.97	1.916	-0.849	115.583	202.981	2.0	374.219	43.201	39.244	2.871	2.951	1.914	-0.906	164.002	210.218	
4636	1.0	606.686	11.0	-	-	-	-	173.066	-	-	-	-	0.289	-	-	-	-	0.051	-	-	-	-	606.686	-	-	-	-	2.0	71.864	29.483	23.103	1.104	0.674	-2.761	1.694	34.222	37.642	2.0	116.799	54.124	30.954	1.372	0.635	-2.763	1.705	60.118	56.681	2.0	131.026	61.359	30.954	1.287	0.635	-2.69	1.705	74.344	56.681	
4637	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	425.795	67.298	23.932	0.2	0.281	-1.867	-2.342	339.041	86.754	2.0	485.421	95.416	11.524	0.209	0.595	-2.043	-0.113	463.32	22.101	2.0	531.347	95.416	16.374	0.209	0.258	-2.043	0.161	463.32	68.027	
4638	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	162.155	89.367	14.441	2.402	2.623	1.298	-1.569	132.876	29.279	2.0	162.155	89.367	14.441	2.402	2.623	1.298	-1.569	132.876	29.279	2.0	171.55	89.367	18.775	2.402	2.602	1.298	-1.864	132.876	38.674	
4639	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	895.747	89.731	61.761	2.87	0.11	0.982	2.581	334.499	561.248	2.0	906.069	92.86	63.854	2.864	0.113	0.988	2.603	339.385	566.684	2.0	920.925	97.358	63.854	2.859	0.113	0.986	2.603	354.241	566.684	
4640	1.0	589.656	-11.0	-	-	-	-	104.51	-	-	-	-	2.963	-	-	-	-	0.629	-	-	-	-	589.656	-	-	-	-	2.0	299.731	96.452	49.21	0.409	1.063	-1.473	-1.156	242.995	56.736	2.0	307.638	98.612	50.548	0.409	1.067	-1.45	-1.129	248.875	58.764	2.0	307.638	98.612	50.548	0.409	1.067	-1.45	-1.129	248.875	58.764	
4641	1.0	369.889	-11.0	-	-	-	-	168.397	-	-	-	-	2.669	-	-	-	-	0.655	-	-	-	-	369.889	-	-	-	-	2.0	224.236	63.671	40.939	0.758	2.815	-1.515	0.935	95.997	128.239	2.0	236.899	66.022	44.477	0.738	2.799	-1.536	0.904	102.151	134.748	2.0	236.899	66.022	44.477	0.738	2.799	-1.536	0.904	102.151	134.748	
4642	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	851.137	139.243	59.167	0.29	2.978	1.502	-1.659	487.777	363.359	2.0	861.25	139.243	61.317	0.29	2.976	1.502	-1.702	487.777	373.472	2.0	921.15	153.528	61.317	0.292	2.976	1.39	-1.702	547.678	373.472	
4643	1.0	596.388	-11.0	-	-	-	-	237.694	-	-	-	-	2.732	-	-	-	-	-2.223	-	-	-	-	596.388	-	-	-	-	2.0	574.015	65.939	32.179	0.181	0.157	-0.15	1.917	366.89	207.126	2.0	580.975	72.077	31.707	0.194	0.157	-0.111	1.813	377.724	203.251	2.0	625.812	73.026	37.973	0.188	0.173	-0.277	2.003	400.595	225.217	
4644	1.0	221.73	11.0	-	-	-	-	48.869	-	-	-	-	0.222	-	-	-	-	1.287	-	-	-	-	221.73	-	-	-	-	2.0	478.858	93.354	15.79	0.205	1.041	2.972	-2.812	459.739	19.119	2.0	512.699	96.627	12.78	0.206	2.782	3.033	-1.229	475.107	37.592	2.0	527.689	109.813	15.994	0.227	0.786	3.137	1.711	501.0	26.689	
4645	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	645.169	83.258	48.397	2.989	2.606	-0.071	2.372	548.25	96.92	2.0	659.59	89.211	48.397	2.981	2.606	-0.067	2.372	562.67	96.92	2.0	669.068	89.211	52.93	2.981	2.595	-0.067	2.478	562.67	106.398	
4646	1.0	205.004	-11.0	-	-	-	-	155.837	-	-	-	-	2.278	-	-	-	-	1.659	-	-	-	-	205.004	-	-	-	-	2.0	340.609	78.318	29.36	0.266	0.801	2.881	0.784	298.707	41.902	2.0	352.907	79.213	33.937	0.268	0.746	2.882	1.004	299.865	53.042	2.0	356.659	79.213	35.988	0.268	0.763	2.882	0.928	299.865	56.794	
4647	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	526.2	113.267	43.677	1.36	3.034	1.959	2.874	119.313	406.886	2.0	526.607	113.498	43.677	1.363	3.034	1.96	2.874	119.721	406.886	2.0	548.655	113.498	47.889	1.363	3.028	1.96	2.994	119.721	428.934	
4648	1.0	248.533	11.0	-	-	-	-	51.484	-	-	-	-	0.209	-	-	-	-	2.693	-	-	-	-	248.533	-	-	-	-	2.0	437.106	211.588	89.978	0.743	0.82	3.12	-2.626	313.436	123.67	2.0	442.787	211.588	92.314	0.743	0.81	3.12	-2.591	313.436	129.351	2.0	442.787	211.588	92.314	0.743	0.81	3.12	-2.591	313.436	129.351	
4649	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.724	88.524	25.568	2.564	2.45	-2.827	-0.909	162.742	40.982	2.0	207.738	88.524	27.934	2.564	2.433	-2.827	-0.974	162.742	44.996	2.0	210.941	91.416	27.934	2.55	2.433	-2.823	-0.974	165.945	44.996	
4650	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	169.202	49.683	7.211	0.32	0.8	2.134	1.341	158.587	10.615	2.0	187.289	55.299	8.815	0.335	0.641	2.027	-1.728	171.224	16.065	2.0	187.289	55.299	8.815	0.335	0.641	2.027	-1.728	171.224	16.065	
4651	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.172	74.524	7.415	0.795	2.249	2.719	-1.395	105.127	10.045	2.0	121.218	77.24	10.131	0.806	2.06	2.738	-2.458	108.504	12.713	2.0	143.455	77.24	13.235	0.806	0.433	2.738	-1.863	108.504	34.95	
4652	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	213.557	80.509	28.86	2.688	1.62	3.103	2.759	184.533	29.025	2.0	224.993	88.632	28.86	2.664	1.62	3.072	2.759	195.968	29.025	2.0	226.287	88.982	28.86	2.663	1.62	3.06	2.759	197.262	29.025	
4653	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	635.307	92.318	28.047	2.962	0.248	0.794	-2.446	520.825	114.482	2.0	646.98	92.675	28.047	2.965	0.248	0.832	-2.446	532.498	114.482	2.0	665.819	91.171	28.047	2.972	0.248	0.886	-2.446	551.337	114.482	
4654	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.599	87.545	46.43	0.753	0.325	0.42	-0.288	129.217	146.382	2.0	287.181	91.031	48.934	0.758	0.332	0.434	-0.345	135.136	152.045	2.0	287.181	91.031	48.934	0.758	0.332	0.434	-0.345	135.136	152.045	
4655	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	119.329	29.282	20.128	0.311	1.93	-0.403	1.388	97.037	22.292	2.0	130.968	29.575	22.464	0.289	1.921	-0.366	1.477	105.397	25.571	2.0	142.992	29.968	19.612	0.474	0.297	-0.513	0.738	69.219	73.774	
4656	1.0	351.494	-11.0	-	-	-	-	264.719	-	-	-	-	2.289	-	-	-	-	0.711	-	-	-	-	351.494	-	-	-	-	2.0	367.234	220.7	112.749	1.959	2.033	0.031	-0.184	238.978	128.257	2.0	402.124	236.789	120.029	1.997	1.996	0.086	-0.2	265.852	136.273	2.0	375.915	220.7	115.335	1.959	2.066	0.031	-0.2	238.978	136.937	
4657	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	748.67	190.524	85.906	0.295	1.191	-1.286	2.475	655.017	93.652	2.0	753.433	192.781	86.489	0.298	1.191	-1.291	2.483	658.744	94.689	2.0	840.245	192.781	155.289	0.298	1.319	-1.291	2.068	658.744	181.502	
4658	1.0	6.253	-211.0	-	-	-	-	4.63	-	-	-	-	0.834	-	-	-	-	2.975	-	-	-	-	6.253	-	-	-	-	2.0	980.756	429.57	316.316	2.084	0.72	-0.796	2.557	493.65	487.106	2.0	973.135	427.306	314.318	2.082	0.722	-0.794	2.553	490.05	483.085	2.0	999.817	435.985	319.114	2.069	0.709	-0.787	2.554	500.278	499.539	
4659	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.874	38.068	17.739	2.188	1.424	0.059	2.915	49.175	18.7	2.0	74.046	38.546	21.659	2.193	1.379	0.078	2.785	50.25	23.797	2.0	101.495	40.74	38.546	1.838	2.193	2.662	0.078	51.246	50.25	
