i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4228	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.098	40.226	29.408	2.242	0.136	-0.803	2.343	51.538	216.56	2.0	278.216	41.545	31.169	2.258	0.14	-0.818	2.417	54.159	224.057	2.0	361.636	48.793	38.508	2.305	0.136	-0.818	2.12	69.847	291.788	
4229	1.0	566.111	-11.0	-	-	-	-	122.388	-	-	-	-	2.924	-	-	-	-	0.931	-	-	-	-	566.111	-	-	-	-	2.0	151.221	11.516	77.823	1.478	0.6	1.976	-0.482	11.99	139.231	2.0	158.576	17.244	77.823	1.678	0.6	1.797	-0.482	19.345	139.231	2.0	164.858	17.244	80.228	1.678	0.598	1.797	-0.446	19.345	145.513	
4230	1.0	57.785	-13.0	-	-	-	-	32.611	-	-	-	-	0.6	-	-	-	-	-0.74	-	-	-	-	57.785	-	-	-	-	2.0	457.407	36.44	39.005	0.157	0.176	1.081	-2.152	233.119	224.287	2.0	468.063	36.44	43.613	0.157	0.189	1.081	-2.15	233.119	234.944	2.0	522.155	44.68	47.677	0.193	0.172	-2.121	0.676	236.767	285.388	
4231	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	724.103	64.929	140.544	0.125	0.756	2.726	0.54	519.013	205.09	2.0	742.619	66.115	145.531	0.125	0.762	2.687	0.541	530.045	212.574	2.0	742.619	66.115	145.531	0.125	0.762	2.687	0.541	530.045	212.574	
4232	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	207.876	21.649	67.947	2.985	1.42	-3.14	0.003	139.079	68.797	2.0	211.286	21.797	67.947	2.988	1.42	-3.13	0.003	142.489	68.797	2.0	233.224	30.05	67.947	2.951	1.42	3.098	0.003	164.427	68.797	
4233	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	678.703	221.217	92.727	0.439	0.634	2.675	2.5	520.418	158.285	2.0	749.1	50.095	318.167	0.971	0.487	-2.676	2.607	61.628	687.472	2.0	754.207	50.095	319.108	0.971	0.485	-2.676	2.607	61.628	692.579	
4234	1.0	333.727	-11.0	-	-	-	-	51.658	-	-	-	-	2.986	-	-	-	-	-2.216	-	-	-	-	333.727	-	-	-	-	2.0	140.826	53.722	59.889	1.346	0.796	-2.84	-1.356	55.578	85.248	2.0	154.501	53.722	65.644	1.346	0.761	-2.84	-1.392	55.578	98.923	2.0	154.501	53.722	65.644	1.346	0.761	-2.84	-1.392	55.578	98.923	
4235	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	284.891	16.771	83.203	0.846	0.324	0.201	-1.744	22.953	261.938	2.0	284.891	16.771	83.203	0.846	0.324	0.201	-1.744	22.953	261.938	2.0	312.535	30.314	87.843	0.981	0.334	-0.306	-1.795	41.749	270.786	
4236	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	646.684	74.758	125.625	1.76	2.919	2.177	-1.288	77.955	568.729	2.0	653.213	78.856	125.91	1.724	2.919	2.144	-1.292	83.427	569.786	2.0	660.869	74.758	132.769	1.76	2.91	2.177	-1.267	77.955	582.914	
4237	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	385.414	37.231	71.316	2.924	2.797	0.708	2.288	173.082	212.332	2.0	423.811	39.483	75.986	2.921	2.818	0.629	2.322	181.66	242.151	2.0	424.734	39.483	76.096	2.921	2.818	0.629	2.332	181.66	243.074	
4238	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	72.516	12.252	11.681	2.765	2.833	-1.255	-0.792	33.674	38.842	2.0	87.6	8.278	23.295	2.511	2.81	1.033	-1.029	15.085	72.516	2.0	108.26	8.278	25.348	2.511	2.856	1.033	-1.042	15.085	93.175	
4239	1.0	7.621	-211.0	-	-	-	-	6.938	-	-	-	-	1.145	-	-	-	-	1.101	-	-	-	-	7.621	-	-	-	-	2.0	237.922	6.091	47.916	2.545	0.214	-0.3	0.004	11.286	226.636	2.0	232.343	44.925	7.099	0.22	0.283	-0.058	0.877	206.281	26.062	2.0	259.182	9.826	54.084	2.526	0.231	-0.14	0.009	19.053	240.13	
4240	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	219.184	33.94	56.741	2.787	2.65	-0.081	-2.266	98.281	120.902	2.0	257.602	37.314	63.071	2.802	2.679	0.04	-2.264	113.861	143.741	2.0	266.146	39.748	66.785	2.787	2.66	0.011	-2.221	117.183	148.963	
4241	1.0	570.359	-11.0	-	-	-	-	172.676	-	-	-	-	2.834	-	-	-	-	-1.673	-	-	-	-	570.359	-	-	-	-	2.0	181.96	39.609	90.259	1.915	2.434	0.113	1.38	42.452	139.508	2.0	184.152	39.609	91.125	1.915	2.438	0.113	1.372	42.452	141.7	2.0	184.152	39.609	91.125	1.915	2.438	0.113	1.372	42.452	141.7	
4242	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.197	60.346	74.262	2.192	2.522	-1.709	-0.841	75.457	130.74	2.0	210.565	60.346	78.429	2.192	2.498	-1.709	-0.836	75.457	135.108	2.0	210.565	60.346	78.429	2.192	2.498	-1.709	-0.836	75.457	135.108	
4243	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.446	29.927	65.609	1.07	0.966	-1.904	-0.002	35.052	80.394	2.0	115.446	29.927	65.609	1.07	0.966	-1.904	-0.002	35.052	80.394	2.0	115.446	29.927	65.609	1.07	0.966	-1.904	-0.002	35.052	80.394	
4244	1.0	9.632	-211.0	-	-	-	-	6.87	-	-	-	-	2.347	-	-	-	-	1.83	-	-	-	-	9.632	-	-	-	-	2.0	182.971	25.791	50.607	2.91	2.312	0.224	1.981	113.56	69.412	2.0	231.071	25.949	85.164	2.925	2.118	0.154	1.997	123.013	108.058	2.0	239.355	27.721	89.37	2.912	2.071	0.105	2.009	125.636	113.718	
4245	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	239.484	82.444	107.172	2.017	2.324	-1.235	-0.438	91.976	147.507	2.0	243.066	85.791	107.172	1.997	2.324	-1.24	-0.438	95.558	147.507	2.0	243.066	85.791	107.172	1.997	2.324	-1.24	-0.438	95.558	147.507	
4246	1.0	405.594	-11.0	-	-	-	-	169.725	-	-	-	-	2.71	-	-	-	-	-0.55	-	-	-	-	405.594	-	-	-	-	2.0	638.645	153.92	84.106	0.45	0.301	2.317	2.848	354.792	283.853	2.0	642.223	153.92	85.806	0.45	0.304	2.317	2.863	354.792	287.431	2.0	644.291	154.749	85.806	0.45	0.304	2.309	2.863	356.859	287.431	
4247	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	221.327	35.787	59.726	1.367	0.332	-0.135	-0.477	37.401	183.926	2.0	228.847	35.787	60.782	1.367	0.325	-0.135	-0.502	37.401	191.446	2.0	249.54	35.787	66.621	1.367	0.329	-0.135	-0.55	37.401	212.139	
4248	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	600.829	43.492	83.79	2.93	0.215	0.149	3.133	207.323	393.506	2.0	752.333	45.022	101.196	2.926	0.191	0.174	2.702	211.006	541.328	2.0	778.864	47.982	108.989	2.915	0.201	0.124	2.687	215.838	563.026	
4249	1.0	595.594	-11.0	-	-	-	-	171.781	-	-	-	-	2.849	-	-	-	-	-1.094	-	-	-	-	595.594	-	-	-	-	2.0	199.475	18.568	148.72	1.985	0.997	1.617	1.586	20.504	178.972	2.0	202.568	18.568	150.361	1.985	0.994	1.617	1.574	20.504	182.064	2.0	202.568	18.568	150.361	1.985	0.994	1.617	1.574	20.504	182.064	
4250	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.962	6.417	92.116	0.617	2.348	2.443	-1.756	11.221	129.741	2.0	141.819	6.987	92.629	0.802	2.349	-2.054	-1.756	11.047	130.772	2.0	141.819	6.987	92.629	0.802	2.349	-2.054	-1.756	11.047	130.772	
4251	1.0	518.452	13.0	-	-	-	-	216.505	-	-	-	-	0.431	-	-	-	-	-1.338	-	-	-	-	518.452	-	-	-	-	2.0	314.448	136.759	154.26	2.098	1.703	1.893	1.545	158.647	155.801	2.0	319.192	154.26	139.005	1.703	2.112	1.545	1.89	155.801	163.391	2.0	319.192	154.26	139.005	1.703	2.112	1.545	1.89	155.801	163.391	
4252	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	454.597	59.413	129.273	0.354	0.476	-3.048	0.541	171.907	282.69	2.0	464.409	60.819	132.926	0.357	0.48	-3.062	0.544	174.886	289.523	2.0	465.509	60.848	132.926	0.355	0.48	-3.059	0.544	175.986	289.523	
4253	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	802.922	135.066	83.667	0.813	3.005	0.894	2.978	187.032	615.89	2.0	802.922	135.066	83.667	0.813	3.005	0.894	2.978	187.032	615.89	2.0	810.181	135.066	88.825	0.813	2.998	0.894	2.981	187.032	623.149	
4254	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	856.981	78.599	93.343	2.548	0.131	-0.619	2.382	143.302	713.679	2.0	869.789	79.779	93.602	2.553	0.13	-0.658	2.367	148.44	721.349	2.0	906.4	79.779	102.522	2.553	0.137	-0.658	2.366	148.44	757.96	
4255	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.411	103.932	34.813	1.623	1.115	-2.946	-2.949	104.3	39.111	2.0	150.098	103.932	38.834	1.623	1.054	-2.946	-2.988	104.3	45.798	2.0	150.098	103.932	38.834	1.623	1.054	-2.946	-2.988	104.3	45.798	
4256	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1061.151	376.298	508.306	0.886	2.024	0.385	-2.922	495.158	565.993	2.0	1061.151	376.298	508.306	0.886	2.024	0.385	-2.922	495.158	565.993	2.0	1061.151	376.298	508.306	0.886	2.024	0.385	-2.922	495.158	565.993	
4257	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.792	42.821	54.321	1.093	0.527	-1.205	-2.586	50.481	109.311	2.0	164.441	42.821	54.966	1.093	0.513	-1.205	-2.613	50.481	113.96	2.0	168.095	42.821	57.476	1.093	0.529	-1.205	-2.65	50.481	117.614	
4258	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.823	17.032	75.173	0.464	0.313	-1.742	0.776	38.371	244.452	2.0	297.552	22.607	77.997	0.51	0.321	-1.616	0.786	48.687	248.865	2.0	297.552	22.607	77.997	0.51	0.321	-1.616	0.786	48.687	248.865	
4259	1.0	467.894	13.0	-	-	-	-	156.591	-	-	-	-	0.341	-	-	-	-	-1.951	-	-	-	-	467.894	-	-	-	-	2.0	329.831	81.67	99.859	2.437	2.626	0.733	1.576	126.576	203.256	2.0	332.302	102.126	81.67	2.618	2.437	1.578	0.733	205.727	126.576	2.0	341.027	102.126	84.195	2.618	2.45	1.578	0.672	205.727	135.3	
4260	1.0	130.805	13.0	-	-	-	-	40.513	-	-	-	-	0.315	-	-	-	-	-2.29	-	-	-	-	130.805	-	-	-	-	2.0	29.43	3.924	8.397	2.943	1.256	2.855	1.269	20.044	9.386	2.0	32.864	5.264	8.397	2.91	1.256	2.623	1.269	23.479	9.386	2.0	32.864	5.264	8.397	2.91	1.256	2.623	1.269	23.479	9.386	
4261	1.0	578.725	-11.0	-	-	-	-	140.364	-	-	-	-	2.897	-	-	-	-	2.602	-	-	-	-	578.725	-	-	-	-	2.0	243.654	109.25	125.755	1.429	1.265	-0.699	-0.01	111.141	132.513	2.0	243.654	125.755	109.25	1.265	1.429	-0.01	-0.699	132.513	111.141	2.0	243.654	125.755	109.25	1.265	1.429	-0.01	-0.699	132.513	111.141	
4262	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.902	15.264	32.214	0.179	1.414	-0.731	0.958	86.015	32.887	2.0	118.902	15.264	32.214	0.179	1.414	-0.731	0.958	86.015	32.887	2.0	154.877	20.632	40.051	0.199	1.302	-0.545	1.147	109.199	45.678	
4263	1.0	69.368	13.0	-	-	-	-	64.337	-	-	-	-	1.188	-	-	-	-	-2.858	-	-	-	-	69.368	-	-	-	-	2.0	872.412	56.165	92.752	2.912	0.149	-2.947	0.323	247.808	624.604	2.0	915.296	58.233	98.429	2.926	0.155	-3.021	0.28	273.599	641.698	2.0	922.743	58.233	99.855	2.926	0.156	-3.021	0.324	273.599	649.144	
4264	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	559.447	52.64	55.902	2.253	3.027	-2.586	0.123	68.475	490.972	2.0	585.19	59.061	62.569	2.297	3.016	-2.652	0.157	82.367	502.823	2.0	596.833	59.061	60.998	2.297	3.022	-2.652	0.177	82.367	514.466	
4265	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	130.848	50.501	61.593	1.818	0.92	-2.49	-1.289	52.904	77.944	2.0	130.848	50.501	61.593	1.818	0.92	-2.49	-1.289	52.904	77.944	2.0	147.301	54.165	65.847	1.867	0.88	-2.447	-1.362	59.006	88.294	
4266	1.0	596.574	-11.0	-	-	-	-	253.522	-	-	-	-	2.703	-	-	-	-	1.273	-	-	-	-	596.574	-	-	-	-	2.0	453.079	30.219	59.524	0.165	0.224	2.242	0.15	184.394	268.685	2.0	488.424	34.649	64.534	0.181	0.223	2.164	0.109	194.721	293.703	2.0	496.464	33.958	64.534	0.172	0.223	2.291	0.109	202.761	293.703	
4267	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.75	4.027	29.218	0.424	0.252	-2.546	-1.258	10.04	117.71	2.0	131.739	29.218	6.849	0.252	0.547	-1.258	-2.327	117.71	14.029	2.0	138.688	8.242	29.218	2.68	0.252	2.836	-1.258	20.978	117.71	
4268	1.0	403.716	-11.0	-	-	-	-	105.284	-	-	-	-	2.878	-	-	-	-	1.562	-	-	-	-	403.716	-	-	-	-	2.0	125.681	16.483	95.621	2.458	1.306	-0.98	0.083	26.262	99.419	2.0	131.897	17.074	99.192	2.454	1.286	-0.951	0.09	27.272	104.625	2.0	134.657	18.118	99.192	2.465	1.286	-1.048	0.09	30.032	104.625	
4269	1.0	522.174	-11.0	-	-	-	-	190.651	-	-	-	-	2.768	-	-	-	-	-2.507	-	-	-	-	522.174	-	-	-	-	2.0	714.906	56.585	185.453	0.645	0.304	0.465	0.457	94.249	620.658	2.0	719.073	59.548	185.453	0.657	0.304	0.437	0.457	98.415	620.658	2.0	719.073	59.548	185.453	0.657	0.304	0.437	0.457	98.415	620.658	
4270	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	683.38	199.087	453.197	1.115	1.716	2.032	-2.171	225.107	458.273	2.0	688.602	199.087	456.858	1.115	1.72	2.032	-2.165	225.107	463.494	2.0	720.689	225.557	456.858	1.182	1.72	2.114	-2.165	257.195	463.494	
4271	1.0	10.604	-211.0	-	-	-	-	10.582	-	-	-	-	1.509	-	-	-	-	-1.844	-	-	-	-	10.604	-	-	-	-	2.0	142.845	15.974	32.825	1.52	2.878	-1.654	2.937	16.48	126.366	2.0	146.14	15.974	34.81	1.52	2.868	-1.654	2.95	16.48	129.66	2.0	159.43	23.213	35.975	1.781	2.863	-1.684	2.894	26.663	132.768	
4272	1.0	514.86	11.0	-	-	-	-	206.038	-	-	-	-	0.412	-	-	-	-	-1.437	-	-	-	-	514.86	-	-	-	-	2.0	218.268	36.793	57.114	2.83	2.497	0.218	1.658	122.628	95.64	2.0	256.976	36.793	69.272	2.83	2.587	0.218	1.7	122.628	134.348	2.0	256.976	36.793	69.272	2.83	2.587	0.218	1.7	122.628	134.348	
4273	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	121.542	11.985	80.042	0.3	1.517	0.037	0.934	40.758	80.784	2.0	145.056	21.335	87.633	0.428	1.568	0.143	0.984	54.101	90.955	2.0	148.987	21.956	87.633	0.416	1.568	0.04	0.984	58.032	90.955	
4274	1.0	75.056	-11.0	-	-	-	-	74.749	-	-	-	-	1.48	-	-	-	-	-2.983	-	-	-	-	75.056	-	-	-	-	2.0	201.544	14.676	21.793	0.523	0.128	1.863	-0.061	30.502	171.042	2.0	227.069	16.586	26.334	0.56	0.139	2.023	-0.278	33.937	193.132	2.0	233.111	16.586	25.092	0.56	0.129	2.023	-0.357	33.937	199.173	
4275	1.0	289.624	11.0	-	-	-	-	91.096	-	-	-	-	0.32	-	-	-	-	-0.971	-	-	-	-	289.624	-	-	-	-	2.0	152.373	47.852	81.843	2.35	1.785	2.207	0.998	67.877	84.496	2.0	158.622	52.013	81.843	2.329	1.785	2.273	0.998	74.126	84.496	2.0	158.622	52.013	81.843	2.329	1.785	2.273	0.998	74.126	84.496	
4276	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	123.658	20.76	59.432	2.782	1.929	1.805	-2.264	59.252	64.406	2.0	123.658	20.76	59.432	2.782	1.929	1.805	-2.264	59.252	64.406	2.0	143.1	30.864	59.432	2.714	1.929	1.521	-2.264	78.694	64.406	
4277	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.892	36.084	52.876	2.601	0.881	-1.232	-1.241	70.753	70.14	2.0	148.197	36.084	56.678	2.601	0.861	-1.232	-1.297	70.753	77.444	2.0	149.361	36.565	56.678	2.598	0.861	-1.257	-1.297	71.917	77.444	
4278	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	212.074	8.537	65.831	2.725	0.355	-0.186	0.911	22.063	190.011	2.0	206.163	14.551	65.831	1.794	0.355	-1.486	0.911	16.152	190.011	2.0	218.848	14.551	71.992	1.794	0.371	-1.486	0.958	16.152	202.696	
4279	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	254.503	24.476	72.668	2.722	2.756	-3.068	-0.376	60.755	193.748	2.0	263.812	25.551	76.694	2.708	2.746	-3.05	-0.357	62.025	201.787	2.0	284.606	25.551	79.639	2.708	2.769	-3.05	-0.391	62.025	222.581	
4280	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	573.411	67.717	168.572	2.968	1.213	3.07	-0.516	391.165	182.247	2.0	582.908	67.717	175.578	2.968	1.218	3.07	-0.532	391.165	191.743	2.0	591.875	69.371	175.578	2.967	1.218	3.087	-0.532	400.132	191.743	
4281	1.0	192.669	-11.0	-	-	-	-	126.868	-	-	-	-	0.719	-	-	-	-	0.984	-	-	-	-	192.669	-	-	-	-	2.0	479.355	17.033	194.722	0.539	0.453	2.251	-2.707	33.759	445.596	2.0	489.592	18.201	200.282	0.667	0.455	1.964	-2.733	30.747	458.845	2.0	502.098	22.783	200.282	0.605	0.455	1.684	-2.733	43.252	458.845	
4282	1.0	613.326	11.0	-	-	-	-	456.676	-	-	-	-	0.84	-	-	-	-	1.377	-	-	-	-	613.326	-	-	-	-	2.0	157.829	42.704	111.107	1.735	1.52	-1.019	-1.986	44.762	113.068	2.0	157.829	42.704	111.107	1.735	1.52	-1.019	-1.986	44.762	113.068	2.0	162.502	42.704	114.442	1.735	1.495	-1.019	-1.983	44.762	117.74	
4283	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.249	20.57	62.721	2.678	1.811	-0.155	-2.721	46.354	64.895	2.0	116.832	24.087	62.721	2.644	1.811	-0.196	-2.721	51.936	64.895	2.0	116.832	24.087	62.721	2.644	1.811	-0.196	-2.721	51.936	64.895	
4284	1.0	5.751	-211.0	-	-	-	-	5.714	-	-	-	-	1.46	-	-	-	-	1.723	-	-	-	-	5.751	-	-	-	-	2.0	746.231	44.795	161.234	2.394	2.902	0.734	-1.479	67.022	679.209	2.0	750.255	44.795	162.31	2.394	2.901	0.734	-1.468	67.022	683.233	2.0	753.626	44.795	163.412	2.394	2.901	0.734	-1.48	67.022	686.604	
4285	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.24	25.829	25.5	1.567	2.486	2.728	1.605	26.119	43.121	2.0	74.069	25.829	29.758	1.567	2.435	2.728	1.636	26.119	47.95	2.0	74.069	25.829	29.758	1.567	2.435	2.728	1.636	26.119	47.95	
4286	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.745	35.97	48.434	2.348	2.691	-0.056	-2.184	51.438	112.307	2.0	164.502	35.97	49.067	2.348	2.687	-0.056	-2.19	51.438	113.064	2.0	171.258	35.97	52.667	2.348	2.669	-0.056	-2.191	51.438	119.82	
4287	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	142.994	32.714	72.374	1.321	2.409	-1.775	-0.72	33.907	109.087	2.0	162.946	34.548	82.598	1.319	2.404	-1.817	-0.715	36.483	126.463	2.0	169.486	34.548	83.714	1.319	2.422	-1.817	-0.762	36.483	133.003	
4288	1.0	215.141	11.0	-	-	-	-	57.097	-	-	-	-	0.269	-	-	-	-	-2.238	-	-	-	-	215.141	-	-	-	-	2.0	197.271	21.727	64.021	0.465	0.448	-1.189	-2.988	48.808	148.463	2.0	231.903	33.251	66.357	0.451	0.458	-1.023	-2.993	80.441	151.462	2.0	233.99	32.661	66.357	0.44	0.458	-0.972	-2.993	82.528	151.462	
4289	1.0	485.328	11.0	-	-	-	-	192.457	-	-	-	-	0.408	-	-	-	-	2.637	-	-	-	-	485.328	-	-	-	-	2.0	192.302	18.711	85.899	0.92	0.539	1.429	-0.851	24.174	168.128	2.0	197.51	18.711	88.837	0.92	0.544	1.429	-0.821	24.174	173.336	2.0	206.087	21.503	89.189	0.853	0.541	1.487	-0.825	31.025	175.062	
4290	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	652.737	52.436	71.309	2.68	3.007	2.117	3.132	119.571	533.167	2.0	736.582	47.742	109.526	2.541	2.97	0.904	2.734	86.588	649.994	2.0	736.582	47.742	109.526	2.541	2.97	0.904	2.734	86.588	649.994	
4291	1.0	40.862	11.0	-	-	-	-	16.146	-	-	-	-	2.735	-	-	-	-	-0.478	-	-	-	-	40.862	-	-	-	-	2.0	193.847	82.109	98.283	1.621	1.156	-2.227	-2.677	85.61	108.237	2.0	195.992	98.283	83.194	1.156	1.631	-2.677	-2.21	108.237	87.755	2.0	195.992	98.283	83.194	1.156	1.631	-2.677	-2.21	108.237	87.755	
4292	1.0	318.718	11.0	-	-	-	-	265.415	-	-	-	-	0.984	-	-	-	-	-2.295	-	-	-	-	318.718	-	-	-	-	2.0	596.387	104.745	443.768	1.111	1.191	-2.312	0.83	118.394	477.993	2.0	598.976	106.292	443.768	1.105	1.191	-2.323	0.83	120.983	477.993	2.0	598.976	106.292	443.768	1.105	1.191	-2.323	0.83	120.983	477.993	
4293	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	177.133	25.323	60.722	2.667	2.617	2.151	-0.839	55.512	121.621	2.0	196.207	31.039	62.667	2.649	2.627	1.956	-0.869	68.004	128.203	2.0	215.423	33.816	66.226	2.629	2.636	2.05	-0.802	73.157	142.266	
4294	1.0	172.34	11.0	-	-	-	-	116.854	-	-	-	-	0.745	-	-	-	-	1.413	-	-	-	-	172.34	-	-	-	-	2.0	659.651	28.112	118.868	2.647	2.942	2.788	-2.619	59.606	600.044	2.0	659.651	28.112	118.868	2.647	2.942	2.788	-2.619	59.606	600.044	2.0	666.032	31.176	120.802	2.607	2.94	2.785	-2.609	62.984	603.048	
4295	1.0	171.369	11.0	-	-	-	-	50.931	-	-	-	-	0.302	-	-	-	-	1.288	-	-	-	-	171.369	-	-	-	-	2.0	102.203	3.664	27.0	2.522	2.855	-2.976	0.25	6.679	95.523	2.0	104.458	3.664	27.725	2.522	2.853	-2.976	0.282	6.679	97.778	2.0	110.994	7.185	29.053	2.29	2.843	2.909	0.276	11.516	99.478	
4296	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	621.291	73.76	59.318	2.811	2.99	0.778	0.105	227.612	393.679	2.0	912.484	47.838	128.645	0.168	2.932	-2.615	0.494	286.67	625.814	2.0	932.464	53.991	133.375	0.185	2.927	-2.617	0.456	296.398	636.066	
4297	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	98.705	19.481	53.582	2.519	0.99	2.526	-1.696	34.39	64.315	2.0	99.279	19.481	53.852	2.519	0.986	2.526	-1.697	34.39	64.89	2.0	99.279	19.481	53.852	2.519	0.986	2.526	-1.697	34.39	64.89	
4298	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.243	46.778	78.441	2.51	1.9	-1.678	-2.929	80.211	84.032	2.0	164.243	46.778	78.441	2.51	1.9	-1.678	-2.929	80.211	84.032	2.0	164.243	46.778	78.441	2.51	1.9	-1.678	-2.929	80.211	84.032	
