i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
9072	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	325.201	45.866	59.609	2.833	2.789	3.068	2.643	151.027	174.174	2.0	310.062	45.866	54.341	2.833	2.792	3.068	2.715	151.027	159.035	2.0	325.201	45.866	59.609	2.833	2.789	3.068	2.643	151.027	174.174	
9073	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	322.441	39.015	36.887	0.422	2.978	2.883	-1.411	95.886	226.556	2.0	348.518	39.622	40.677	0.426	2.978	2.892	-1.308	96.707	251.811	2.0	386.673	39.622	37.795	0.426	3.007	2.892	-1.014	96.707	289.966	
9074	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	510.179	35.766	33.046	2.964	0.108	-1.584	1.895	203.339	306.84	2.0	517.717	36.951	33.912	2.962	0.11	-1.596	1.864	208.171	309.546	2.0	525.143	36.951	34.454	2.962	0.109	-1.596	1.882	208.171	316.973	
9075	1.0	18.19	-211.0	-	-	-	-	15.437	-	-	-	-	2.128	-	-	-	-	-1.485	-	-	-	-	18.19	-	-	-	-	2.0	101.703	11.683	6.725	2.995	2.815	-0.95	-1.322	80.198	21.505	2.0	116.311	7.001	18.403	2.695	2.952	0.455	-1.054	17.43	98.881	2.0	129.39	5.573	20.968	2.668	2.954	1.505	-0.999	13.139	116.251	
9076	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.413	35.474	28.932	1.067	0.436	0.917	-0.088	40.981	70.433	2.0	171.726	35.474	57.842	1.067	0.496	0.917	-0.432	40.981	130.745	2.0	174.341	36.864	57.842	1.051	0.496	0.953	-0.432	43.596	130.745	
9077	2.0	550.165	11.0	-211.0	-	-	-	236.365	14.4	-	-	-	0.457	1.293	-	-	-	2.489	-0.765	-	-	-	535.192	14.973	-	-	-	2.0	217.435	59.787	140.502	1.746	1.122	-0.456	-0.998	61.001	156.434	2.0	221.197	62.26	140.502	1.773	1.122	-0.438	-0.998	64.763	156.434	2.0	225.205	64.569	140.502	1.805	1.122	-0.462	-0.998	68.771	156.434	
9078	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	481.616	37.079	90.68	2.453	0.217	-2.43	1.372	59.525	422.091	2.0	488.86	37.985	93.391	2.469	0.221	-2.435	1.382	62.302	426.557	2.0	488.86	37.985	93.391	2.469	0.221	-2.435	1.382	62.302	426.557	
9079	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	637.926	33.243	183.859	2.047	0.312	1.7	-0.289	38.261	599.665	2.0	645.377	37.86	183.859	2.05	0.312	1.808	-0.289	45.711	599.665	2.0	654.284	37.86	187.777	2.05	0.315	1.808	-0.264	45.711	608.572	
9080	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.375	16.024	26.318	2.497	1.834	1.993	1.234	27.711	28.664	2.0	51.549	20.504	26.318	1.868	1.834	-2.191	1.234	22.885	28.664	2.0	73.027	26.318	23.333	1.834	2.537	1.234	1.722	28.664	44.364	
9081	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	614.822	48.981	57.29	1.918	0.102	-0.86	1.513	53.176	561.646	2.0	615.617	47.09	58.005	1.917	0.103	-0.835	1.525	50.804	564.812	2.0	664.792	51.406	55.644	1.924	0.092	-0.836	1.511	58.093	606.7	
9082	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.02	15.376	92.608	2.229	2.797	-0.659	-1.805	20.218	274.802	2.0	304.64	19.369	93.405	2.344	2.794	-0.662	-1.809	28.88	275.76	2.0	304.64	19.369	93.405	2.344	2.794	-0.662	-1.809	28.88	275.76	
9083	1.0	27.899	-211.0	-	-	-	-	9.073	-	-	-	-	0.331	-	-	-	-	-2.87	-	-	-	-	27.899	-	-	-	-	2.0	599.169	21.947	71.12	0.121	2.97	-0.17	3.043	182.059	417.111	2.0	647.573	26.047	72.481	0.119	2.97	-0.378	3.008	221.554	426.018	2.0	700.502	25.607	73.46	0.098	2.97	-1.036	3.03	268.039	432.464	
9084	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	79.261	5.676	11.622	0.593	0.17	-2.21	1.568	10.423	68.838	2.0	111.016	9.444	12.129	0.287	0.161	-1.923	1.507	35.022	75.995	2.0	124.989	9.444	17.588	0.287	0.207	-1.923	1.661	35.022	89.968	
9085	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	604.145	90.451	88.163	0.355	2.882	2.479	-1.373	260.269	343.875	2.0	932.378	90.451	131.672	0.355	2.942	2.479	-0.888	260.269	672.108	2.0	943.089	95.166	131.672	0.363	2.942	2.529	-0.888	270.98	672.108	
9086	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.916	62.412	65.067	1.588	2.445	-2.73	-2.145	62.583	102.333	2.0	170.577	62.412	67.284	1.588	2.457	-2.73	-2.151	62.583	107.994	2.0	179.436	68.349	67.284	1.507	2.457	-2.723	-2.151	71.442	107.994	
9087	1.0	310.886	11.0	-	-	-	-	49.607	-	-	-	-	0.16	-	-	-	-	2.102	-	-	-	-	310.886	-	-	-	-	2.0	149.425	8.087	31.392	2.957	2.837	0.445	-1.091	44.214	105.211	2.0	153.277	8.182	32.994	2.963	2.823	0.423	-1.099	46.321	106.956	2.0	165.45	13.907	32.994	2.888	2.823	0.85	-1.099	58.493	106.956	
9088	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	113.385	25.22	31.263	1.476	2.777	2.359	-0.629	25.415	87.97	2.0	120.893	25.22	33.095	1.476	2.784	2.359	-0.544	25.415	95.478	2.0	130.506	25.22	34.413	1.476	2.802	2.359	-0.621	25.415	105.091	
9089	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	320.425	81.808	66.905	2.358	2.802	-0.789	-1.889	118.995	201.429	2.0	320.425	81.808	66.905	2.358	2.802	-0.789	-1.889	118.995	201.429	2.0	328.945	71.333	81.808	2.789	2.358	-1.938	-0.789	209.95	118.995	
9090	1.0	13.063	-211.0	-	-	-	-	12.341	-	-	-	-	1.237	-	-	-	-	2.053	-	-	-	-	13.063	-	-	-	-	2.0	222.925	39.272	159.849	0.793	1.42	1.875	1.392	57.503	165.422	2.0	244.35	35.524	175.252	0.716	1.394	1.985	1.359	57.738	186.612	2.0	244.35	35.524	175.252	0.716	1.394	1.985	1.359	57.738	186.612	
9091	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.358	13.389	72.823	1.255	2.599	2.898	-1.52	14.936	141.422	2.0	168.414	18.225	73.939	1.072	2.604	2.989	-1.489	22.599	145.815	2.0	181.949	18.225	79.698	1.072	2.6	2.989	-1.567	22.599	159.35	
9092	2.0	320.239	-11.0	-211.0	-	-	-	146.044	95.914	-	-	-	2.336	2.189	-	-	-	-1.51	-1.543	-	-	-	202.531	117.708	-	-	-	2.0	424.032	13.259	245.28	2.644	2.468	1.013	-1.308	28.542	395.489	2.0	425.166	13.259	246.216	2.644	2.466	1.013	-1.309	28.542	396.624	2.0	486.488	20.003	254.002	2.799	2.478	1.52	-1.322	64.627	421.861	
9093	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.946	93.592	143.183	1.144	1.808	2.782	3.04	103.521	148.425	2.0	678.737	52.153	235.685	0.123	1.531	-0.979	2.934	424.648	254.089	2.0	687.002	51.802	238.721	0.122	1.512	-0.967	2.937	427.27	259.732	
9094	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	130.115	29.253	37.564	1.236	0.392	-0.535	1.361	31.634	98.481	2.0	145.638	29.253	41.762	1.236	0.382	-0.535	1.483	31.634	114.004	2.0	156.223	29.253	46.579	1.236	0.4	-0.535	1.355	31.634	124.59	
9095	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.982	27.531	51.54	0.219	0.613	-0.347	1.746	127.204	89.778	2.0	222.101	27.521	51.54	0.211	0.613	-0.409	1.746	132.323	89.778	2.0	225.584	30.107	51.54	0.228	0.613	-0.466	1.746	135.806	89.778	
9096	1.0	648.441	11.0	-	-	-	-	251.405	-	-	-	-	0.398	-	-	-	-	-3.019	-	-	-	-	648.441	-	-	-	-	2.0	157.043	37.588	82.677	1.346	2.348	-0.449	-1.482	40.46	116.583	2.0	158.307	38.282	82.677	1.343	2.348	-0.423	-1.482	41.724	116.583	2.0	164.05	38.282	85.793	1.343	2.343	-0.423	-1.518	41.724	122.325	
9097	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	626.859	87.121	57.185	0.581	0.123	-1.232	2.512	159.373	467.486	2.0	626.859	87.121	57.185	0.581	0.123	-1.232	2.512	159.373	467.486	2.0	635.062	87.121	59.277	0.581	0.126	-1.232	2.58	159.373	475.689	
9098	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	119.552	32.3	43.57	0.461	1.259	-1.386	0.681	73.312	46.24	2.0	123.211	32.446	47.265	0.476	1.231	-1.322	0.627	71.6	51.611	2.0	131.917	34.219	47.265	0.453	1.231	-1.414	0.627	80.306	51.611	
9099	1.0	512.35	11.0	-	-	-	-	118.265	-	-	-	-	0.233	-	-	-	-	-2.433	-	-	-	-	512.35	-	-	-	-	2.0	628.548	51.301	92.463	2.757	2.952	-0.003	0.649	136.932	491.616	2.0	634.029	51.301	91.891	2.757	2.955	-0.003	0.62	136.932	497.097	2.0	643.585	51.301	93.608	2.757	2.954	-0.003	0.662	136.932	506.653	
9100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	584.341	200.315	304.757	2.072	2.104	0.991	-2.363	229.141	355.199	2.0	586.402	200.315	305.884	2.072	2.106	0.991	-2.365	229.141	357.261	2.0	589.28	201.613	305.884	2.074	2.106	0.981	-2.365	232.019	357.261	
9101	2.0	18.62	-211.0	-211.0	-	-	-	6.66	6.219	-	-	-	2.57	1.402	-	-	-	-2.031	-2.215	-	-	-	12.309	6.311	-	-	-	2.0	504.905	144.031	137.285	1.268	2.74	-1.993	1.045	152.561	352.344	2.0	506.55	144.031	137.573	1.268	2.741	-1.993	1.043	152.561	353.989	2.0	524.101	146.548	140.207	1.264	2.746	-2.015	1.083	157.112	366.99	
9102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	290.479	32.973	53.668	2.657	2.893	0.526	-1.753	71.674	218.805	2.0	313.881	35.425	57.77	2.688	2.887	0.471	-1.785	82.398	231.482	2.0	323.986	35.492	57.77	2.728	2.887	0.618	-1.785	92.504	231.482	
9103	1.0	521.96	-11.0	-	-	-	-	96.064	-	-	-	-	2.956	-	-	-	-	2.601	-	-	-	-	521.96	-	-	-	-	2.0	164.425	75.575	74.85	1.458	1.108	0.156	-0.885	79.831	84.594	2.0	164.425	75.575	74.85	1.458	1.108	0.156	-0.885	79.831	84.594	2.0	165.828	75.575	75.443	1.458	1.106	0.156	-0.899	79.831	85.998	
9104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	613.111	94.93	157.858	1.718	2.831	1.593	0.099	96.745	516.366	2.0	633.754	94.93	161.335	1.718	2.835	1.593	0.072	96.745	537.009	2.0	635.938	94.93	163.429	1.718	2.831	1.593	0.074	96.745	539.193	
9105	1.0	319.492	-11.0	-	-	-	-	132.053	-	-	-	-	2.715	-	-	-	-	-1.398	-	-	-	-	319.492	-	-	-	-	2.0	209.488	48.498	78.331	1.626	2.626	1.653	1.74	48.888	160.599	2.0	209.488	48.498	78.331	1.626	2.626	1.653	1.74	48.888	160.599	2.0	209.488	48.498	78.331	1.626	2.626	1.653	1.74	48.888	160.599	
9106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	276.117	27.254	49.024	0.27	0.286	2.428	2.116	102.334	173.783	2.0	285.622	26.69	53.513	0.329	0.27	2.056	2.339	83.729	201.893	2.0	295.616	53.513	30.204	0.27	0.344	2.339	1.83	201.893	93.723	
9107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	861.535	294.635	479.006	1.69	2.123	-1.676	0.937	297.567	563.968	2.0	865.779	296.179	480.426	1.687	2.123	-1.677	0.94	299.568	566.211	2.0	865.779	296.179	480.426	1.687	2.123	-1.677	0.94	299.568	566.211	
9108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	926.073	128.809	151.418	2.727	0.254	2.649	-0.084	320.487	605.586	2.0	941.325	131.45	152.197	2.723	0.252	2.658	-0.11	324.724	616.601	2.0	945.125	131.45	160.661	2.723	0.266	2.658	-0.049	324.724	620.401	
9109	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	735.963	119.199	247.452	1.526	2.728	2.929	0.669	120.234	615.729	2.0	741.072	119.199	251.419	1.526	2.724	2.929	0.672	120.234	620.839	2.0	741.072	119.199	251.419	1.526	2.724	2.929	0.672	120.234	620.839	
9110	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	655.861	67.578	70.683	1.15	0.122	2.312	-1.188	74.572	581.289	2.0	655.861	67.578	70.683	1.15	0.122	2.312	-1.188	74.572	581.289	2.0	659.404	67.578	70.915	1.15	0.122	2.312	-1.19	74.572	584.833	
9111	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.346	25.134	56.604	1.875	1.331	-2.667	1.836	26.97	59.376	2.0	89.203	27.104	56.604	1.337	1.331	3.003	1.836	29.827	59.376	2.0	116.173	49.806	56.604	1.599	1.331	-2.986	1.836	56.797	59.376	
9112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	91.025	29.389	58.541	1.804	1.517	0.432	-2.983	30.416	60.609	2.0	96.182	31.276	59.912	1.833	1.539	0.388	-2.96	33.234	62.948	2.0	105.325	31.276	66.096	1.833	1.46	0.388	-2.939	33.234	72.091	
9113	1.0	225.435	-11.0	-	-	-	-	202.31	-	-	-	-	2.028	-	-	-	-	1.725	-	-	-	-	225.435	-	-	-	-	2.0	121.947	15.248	96.412	0.69	1.543	-2.481	-0.822	24.26	97.687	2.0	133.527	21.019	95.002	0.621	1.532	-2.663	-0.828	37.779	95.748	2.0	136.776	20.078	99.554	0.66	1.542	-2.675	-0.801	34.139	102.638	
9114	1.0	82.142	-11.0	-	-	-	-	23.23	-	-	-	-	2.855	-	-	-	-	-1.03	-	-	-	-	82.142	-	-	-	-	2.0	92.413	22.844	55.017	2.158	1.082	1.333	-2.725	27.787	64.627	2.0	92.413	22.844	55.017	2.158	1.082	1.333	-2.725	27.787	64.627	2.0	110.091	29.71	57.9	2.24	1.126	1.432	-2.73	41.891	68.2	
9115	1.0	82.555	11.0	-	-	-	-	57.947	-	-	-	-	0.778	-	-	-	-	-0.025	-	-	-	-	82.555	-	-	-	-	2.0	575.932	49.086	70.02	1.133	0.135	-2.673	-1.262	54.8	521.133	2.0	591.937	49.086	70.13	1.133	0.131	-2.673	-1.259	54.8	537.137	2.0	598.261	49.086	73.129	1.133	0.136	-2.673	-1.214	54.8	543.461	
9116	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	219.682	13.181	20.415	3.009	2.969	-2.275	1.469	99.978	119.704	2.0	262.805	14.291	23.897	3.028	2.961	-2.011	1.517	127.156	135.649	2.0	270.501	14.291	29.094	3.028	2.93	-2.011	1.458	127.156	143.345	
9117	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	329.517	16.145	37.513	0.141	0.176	0.446	-2.797	115.343	214.174	2.0	383.074	21.148	43.239	0.138	0.194	0.09	-2.819	157.584	225.491	2.0	392.622	22.948	46.356	0.145	0.208	0.248	-2.803	163.543	229.079	
9118	1.0	5.99	-211.0	-	-	-	-	2.924	-	-	-	-	0.51	-	-	-	-	1.914	-	-	-	-	5.99	-	-	-	-	2.0	198.547	30.572	87.833	1.191	0.562	1.334	2.179	33.464	165.083	2.0	200.431	31.946	87.833	1.176	0.562	1.316	2.179	35.348	165.083	2.0	201.777	89.053	31.946	0.567	1.176	2.181	1.316	166.429	35.348	
9119	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.924	43.029	55.693	0.493	0.887	-1.193	0.575	92.239	72.685	2.0	186.875	43.242	68.282	0.49	0.862	-1.196	0.428	93.24	93.635	2.0	192.158	46.264	68.282	0.505	0.862	-1.263	0.428	98.523	93.635	
9120	1.0	122.816	-13.0	-	-	-	-	35.757	-	-	-	-	2.846	-	-	-	-	0.318	-	-	-	-	122.816	-	-	-	-	2.0	346.12	52.26	62.81	0.318	0.366	2.192	-2.668	167.391	178.728	2.0	349.612	52.26	64.178	0.318	0.37	2.192	-2.675	167.391	182.221	2.0	359.874	52.918	64.281	0.311	0.364	2.14	-2.65	174.063	185.811	
9121	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1002.194	192.088	413.625	2.491	0.655	-1.981	1.161	317.353	684.842	2.0	1012.091	195.864	415.109	2.484	0.653	-1.991	1.16	322.309	689.782	2.0	1012.091	195.864	415.109	2.484	0.653	-1.991	1.16	322.309	689.782	
9122	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	695.995	42.057	70.837	2.853	3.012	-1.688	1.317	147.921	548.075	2.0	705.024	43.305	71.787	2.849	3.012	-1.667	1.322	150.609	554.415	2.0	764.667	52.57	82.011	2.803	3.003	-1.764	1.495	162.803	601.864	
9123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	797.553	104.142	91.763	0.977	0.137	2.441	2.153	126.167	671.386	2.0	802.224	106.654	91.763	0.968	0.137	2.46	2.153	130.838	671.386	2.0	804.639	106.654	91.797	0.968	0.137	2.46	2.163	130.838	673.801	
9124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	162.785	9.84	31.099	2.639	2.92	0.9	0.545	20.639	142.146	2.0	162.785	9.84	31.099	2.639	2.92	0.9	0.545	20.639	142.146	2.0	169.392	11.812	31.099	2.663	2.92	1.206	0.545	27.246	142.146	
9125	1.0	547.123	-13.0	-	-	-	-	147.173	-	-	-	-	2.869	-	-	-	-	-2.329	-	-	-	-	547.123	-	-	-	-	2.0	693.15	92.124	78.185	0.235	0.267	1.302	0.373	396.274	296.876	2.0	706.824	94.996	78.877	0.237	0.266	1.339	0.358	406.001	300.823	2.0	723.664	93.977	87.504	0.233	0.289	1.38	0.37	411.49	312.173	
9126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	527.468	17.017	130.013	0.256	0.287	-0.453	0.357	67.218	460.25	2.0	527.468	17.017	130.013	0.256	0.287	-0.453	0.357	67.218	460.25	2.0	556.35	20.74	140.047	0.263	0.303	-0.732	0.384	82.203	474.146	
9127	1.0	480.018	-211.0	-	-	-	-	77.727	-	-	-	-	0.163	-	-	-	-	2.731	-	-	-	-	480.018	-	-	-	-	2.0	92.036	7.491	54.253	0.745	0.746	-1.981	0.646	11.168	80.868	2.0	106.612	13.909	54.253	0.604	0.746	-1.718	0.646	25.744	80.868	2.0	111.899	15.531	54.253	0.607	0.746	-1.431	0.646	31.031	80.868	
9128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	182.741	60.603	100.032	2.26	1.79	-0.542	-1.369	79.782	102.959	2.0	186.584	62.579	100.701	2.251	1.794	-0.512	-1.372	82.64	103.944	2.0	186.584	62.579	100.701	2.251	1.794	-0.512	-1.372	82.64	103.944	
9129	1.0	626.465	-11.0	-	-	-	-	201.745	-	-	-	-	2.814	-	-	-	-	-1.497	-	-	-	-	626.465	-	-	-	-	2.0	113.192	27.726	54.567	2.094	2.395	-1.278	1.869	32.449	80.744	2.0	114.896	29.239	54.567	2.07	2.395	-1.257	1.869	34.152	80.744	2.0	116.733	30.72	54.567	2.033	2.395	-1.277	1.869	35.989	80.744	
9130	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.122	12.125	24.004	1.004	0.166	-2.908	-1.601	14.793	145.33	2.0	179.854	21.184	24.243	1.268	0.157	-2.849	-1.71	24.372	155.482	2.0	193.215	21.184	30.675	1.268	0.187	-2.849	-1.768	24.372	168.844	
9131	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.567	14.189	42.377	0.149	0.45	-0.321	-1.351	96.242	99.325	2.0	202.452	13.695	47.172	0.148	0.466	-0.398	-1.464	93.242	109.211	2.0	145.497	31.773	47.172	1.363	0.466	-2.85	-1.464	36.287	109.211	
9132	1.0	122.899	-11.0	-	-	-	-	36.64	-	-	-	-	2.839	-	-	-	-	2.126	-	-	-	-	122.899	-	-	-	-	2.0	276.018	30.225	48.182	0.223	0.354	2.356	-1.082	136.762	139.257	2.0	287.477	30.225	52.384	0.223	0.361	2.356	-1.11	136.762	150.715	2.0	314.433	35.256	53.31	0.232	0.356	2.313	-1.008	158.871	155.562	
9133	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	797.749	62.202	283.28	2.695	0.45	2.473	-0.522	144.051	653.697	2.0	809.203	64.856	285.738	2.697	0.452	2.453	-0.516	151.495	657.708	2.0	812.644	66.661	285.738	2.691	0.452	2.42	-0.516	154.937	657.708	
9134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	955.515	163.859	215.312	2.845	0.59	-1.5	-1.561	560.626	394.889	2.0	963.255	164.623	218.281	2.844	0.591	-1.497	-1.572	562.014	401.241	2.0	963.255	164.623	218.281	2.844	0.591	-1.497	-1.572	562.014	401.241	
9135	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	48.391	4.628	40.182	2.494	1.614	2.209	0.105	7.992	40.399	2.0	48.391	4.628	40.182	2.494	1.614	2.209	0.105	7.992	40.399	2.0	59.427	6.858	44.7	0.686	1.534	-2.932	0.056	12.556	46.872	
9136	1.0	6.069	-211.0	-	-	-	-	5.927	-	-	-	-	1.787	-	-	-	-	2.34	-	-	-	-	6.069	-	-	-	-	2.0	46.932	17.536	28.885	1.648	1.51	2.18	2.451	17.782	29.149	2.0	84.569	6.931	48.088	0.206	1.524	-1.845	2.351	34.739	49.83	2.0	85.827	13.341	48.088	0.434	1.524	0.723	2.351	35.997	49.83	
9137	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	925.154	67.5	71.347	2.979	0.141	-0.109	-2.503	416.448	508.706	2.0	928.14	67.352	72.012	2.98	0.142	-0.116	-2.495	418.076	510.064	2.0	940.684	71.536	75.213	2.971	0.147	-0.082	-2.521	425.069	515.615	
9138	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	129.222	13.97	43.823	2.89	2.485	-1.66	-0.129	56.551	72.671	2.0	130.856	15.006	43.823	2.876	2.485	-1.704	-0.129	58.185	72.671	2.0	132.436	16.357	43.823	2.857	2.485	-1.676	-0.129	59.765	72.671	
9139	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.406	2.815	11.25	0.18	0.333	0.09	0.763	15.796	34.61	2.0	49.439	5.777	14.374	0.664	0.38	1.687	0.673	9.879	39.56	2.0	82.481	6.954	20.062	2.656	0.329	0.316	0.841	17.246	65.235	
9140	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	661.948	154.268	233.837	2.771	1.691	-2.694	0.562	426.222	235.726	2.0	666.311	155.786	235.704	2.768	1.687	-2.694	0.563	428.391	237.92	2.0	678.433	157.064	235.704	2.774	1.687	-2.727	0.563	440.512	237.92	
9141	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	276.149	11.292	33.003	0.139	0.171	0.495	-1.308	81.621	194.528	2.0	284.962	13.294	35.18	0.156	0.179	0.599	-1.274	86.013	198.949	2.0	306.206	12.989	36.388	0.13	0.182	1.07	-1.326	103.519	202.687	
9142	1.0	588.745	-11.0	-	-	-	-	124.178	-	-	-	-	2.929	-	-	-	-	-1.942	-	-	-	-	588.745	-	-	-	-	2.0	157.821	51.069	78.237	1.955	0.878	-1.739	-1.857	55.123	102.698	2.0	157.821	51.069	78.237	1.955	0.878	-1.739	-1.857	55.123	102.698	2.0	161.831	51.069	79.938	1.955	0.872	-1.739	-1.825	55.123	106.707	
