i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
799	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	330.553	226.629	66.228	1.145	0.971	-1.536	-2.056	249.579	80.974	2.0	334.862	230.484	66.228	1.155	0.971	-1.538	-2.056	253.888	80.974	2.0	334.862	230.484	66.228	1.155	0.971	-1.538	-2.056	253.888	80.974	
800	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	31.018	7.667	13.126	2.365	2.378	2.335	0.724	11.683	19.335	2.0	74.06	19.579	18.793	2.432	0.532	0.583	-0.172	32.624	41.436	2.0	71.784	17.605	18.793	2.408	0.532	-2.538	-0.172	30.348	41.436	
801	2.0	475.538	11.0	-211.0	-	-	-	311.449	4.79	-	-	-	0.769	2.967	-	-	-	0.492	-1.0	-	-	-	447.966	27.572	-	-	-	2.0	343.237	15.343	205.438	0.264	0.812	-2.176	-1.998	59.62	283.617	2.0	362.789	14.078	211.536	0.218	0.802	-2.227	-1.981	66.491	296.298	2.0	365.583	15.771	211.536	0.24	0.802	-2.352	-1.981	69.285	296.298	
802	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.297	72.57	74.662	1.257	1.997	0.541	-0.082	77.06	83.236	2.0	171.207	76.507	77.833	2.013	1.217	-0.074	0.558	86.388	84.819	2.0	173.978	76.507	78.861	2.013	1.2	-0.074	0.573	86.388	87.59	
803	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.216	30.172	27.439	2.479	0.129	0.598	-2.193	49.813	214.403	2.0	273.68	34.736	27.439	2.483	0.129	0.555	-2.193	59.277	214.403	2.0	273.68	34.736	27.439	2.483	0.129	0.555	-2.193	59.277	214.403	
804	1.0	11.24	-211.0	-	-	-	-	7.97	-	-	-	-	0.788	-	-	-	-	2.412	-	-	-	-	11.24	-	-	-	-	2.0	658.107	55.274	136.773	0.677	2.899	-1.674	0.487	89.371	568.736	2.0	665.681	57.858	136.958	0.676	2.899	-1.742	0.491	95.224	570.457	2.0	679.473	60.302	144.291	0.697	2.889	-1.759	0.48	98.073	581.4	
805	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.123	38.204	46.396	1.054	1.015	2.171	-0.917	45.196	56.927	2.0	102.123	38.204	46.396	1.054	1.015	2.171	-0.917	45.196	56.927	2.0	102.123	38.204	46.396	1.054	1.015	2.171	-0.917	45.196	56.927	
806	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	692.801	88.427	196.052	0.331	0.486	0.934	0.469	272.33	420.471	2.0	701.97	88.427	200.825	0.331	0.489	0.934	0.451	272.33	429.64	2.0	701.97	88.427	200.825	0.331	0.489	0.934	0.451	272.33	429.64	
807	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	329.015	103.732	142.884	2.037	2.4	0.51	0.941	116.6	212.415	2.0	337.158	103.732	148.184	2.037	2.394	0.51	0.965	116.6	220.558	2.0	337.158	103.732	148.184	2.037	2.394	0.51	0.965	116.6	220.558	
808	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.671	36.349	77.475	1.777	2.285	-1.988	-3.12	39.287	104.384	2.0	153.923	45.027	77.475	1.637	2.285	-1.969	-3.12	49.539	104.384	2.0	153.923	45.027	77.475	1.637	2.285	-1.969	-3.12	49.539	104.384	
809	2.0	533.794	-11.0	-211.0	-	-	-	116.433	7.129	-	-	-	2.919	1.528	-	-	-	3.017	2.413	-	-	-	526.657	7.137	-	-	-	2.0	229.888	34.768	70.155	0.302	2.462	2.875	0.821	117.461	112.427	2.0	245.74	34.768	76.839	0.302	2.469	2.875	0.759	117.461	128.279	2.0	253.652	36.639	76.839	0.304	2.469	2.776	0.759	125.374	128.279	
810	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	796.037	57.031	140.424	3.039	0.63	-1.337	-0.886	555.277	240.76	2.0	796.037	57.031	140.424	3.039	0.63	-1.337	-0.886	555.277	240.76	2.0	875.163	67.552	164.848	3.024	0.634	-1.303	-0.686	582.842	292.321	
811	1.0	612.313	13.0	-	-	-	-	303.119	-	-	-	-	0.518	-	-	-	-	-2.121	-	-	-	-	612.313	-	-	-	-	2.0	585.25	146.468	117.873	2.09	2.851	0.551	1.11	173.196	412.054	2.0	721.451	146.468	210.708	2.09	2.735	0.551	1.193	173.196	548.255	2.0	726.148	159.806	200.576	2.12	2.742	0.577	1.231	193.098	533.05	
812	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	531.617	42.492	70.961	0.423	0.167	1.647	0.939	104.182	427.435	2.0	554.569	49.647	72.492	0.403	0.172	1.654	0.798	128.25	426.319	2.0	567.045	44.491	77.606	0.435	0.172	1.638	0.857	106.813	460.232	
813	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	176.716	49.043	72.014	0.828	0.738	-0.175	0.479	68.422	108.294	2.0	195.62	46.861	84.921	0.834	0.737	-0.227	0.575	65.043	130.577	2.0	214.773	46.861	87.378	0.834	0.673	-0.227	0.662	65.043	149.73	
814	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	272.766	49.241	55.56	2.779	2.703	-2.628	-1.369	140.339	132.427	2.0	291.856	52.869	60.905	2.779	2.67	-2.746	-1.349	153.361	138.496	2.0	287.765	50.721	64.969	2.769	2.653	-2.705	-1.401	143.042	144.723	
815	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.524	9.916	7.243	2.487	3.022	-2.25	1.484	16.391	61.133	2.0	100.01	7.243	20.108	3.022	2.551	1.484	-1.869	61.133	38.877	2.0	111.968	12.813	20.108	2.958	2.551	1.965	-1.869	73.091	38.877	
816	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.846	22.617	49.921	2.788	1.787	-0.418	-1.223	66.468	51.379	2.0	123.056	26.332	49.921	2.753	1.787	-0.388	-1.223	71.677	51.379	2.0	132.94	27.805	49.921	2.771	1.787	-0.436	-1.223	81.561	51.379	
817	1.0	8.116	-211.0	-	-	-	-	6.614	-	-	-	-	0.953	-	-	-	-	-1.848	-	-	-	-	8.116	-	-	-	-	2.0	83.649	9.742	53.76	1.005	0.865	0.737	-1.675	11.734	71.915	2.0	94.19	12.716	55.149	2.289	0.846	2.846	-1.696	18.682	75.509	2.0	94.19	12.716	55.149	2.289	0.846	2.846	-1.696	18.682	75.509	
818	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.981	75.734	111.152	2.427	2.395	-1.192	-0.517	116.942	164.039	2.0	286.905	112.533	77.938	2.39	2.428	-0.52	-1.22	165.581	121.324	2.0	293.984	112.533	79.936	2.39	2.451	-0.52	-1.203	165.581	128.403	
819	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.582	27.755	77.391	1.692	2.29	2.786	2.568	28.208	103.374	2.0	140.061	77.391	34.716	2.29	1.577	2.568	2.85	103.374	36.687	2.0	184.293	34.716	93.914	1.577	2.396	2.85	2.414	36.687	147.606	
820	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.794	34.841	71.87	1.625	2.404	-1.651	-0.657	36.547	109.247	2.0	150.178	36.088	72.721	1.598	2.41	-1.62	-0.639	38.501	111.677	2.0	148.225	34.841	72.721	1.625	2.41	-1.651	-0.639	36.547	111.677	
821	1.0	68.782	11.0	-	-	-	-	27.898	-	-	-	-	0.418	-	-	-	-	1.926	-	-	-	-	68.782	-	-	-	-	2.0	211.742	31.52	23.648	2.478	2.992	-1.215	-1.585	51.986	159.756	2.0	226.037	31.52	25.387	2.478	2.993	-1.215	-1.64	51.986	174.052	2.0	226.037	31.52	25.387	2.478	2.993	-1.215	-1.64	51.986	174.052	
822	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	252.012	7.208	192.173	2.569	2.197	-0.881	2.291	13.975	238.036	2.0	269.443	10.471	198.354	2.498	2.215	-0.613	2.3	19.199	250.244	2.0	281.119	12.566	198.354	0.479	2.215	0.146	2.3	30.874	250.244	
823	1.0	27.536	-211.0	-	-	-	-	4.784	-	-	-	-	2.967	-	-	-	-	-1.0	-	-	-	-	27.536	-	-	-	-	2.0	231.422	66.113	134.83	1.396	0.977	-2.101	2.837	67.675	163.747	2.0	232.189	69.651	132.775	1.408	0.984	-2.109	2.843	72.14	160.048	2.0	241.849	73.335	134.83	1.36	0.977	-2.086	2.837	78.102	163.747	
824	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.4	16.686	99.482	0.176	0.616	-1.898	-0.816	95.706	172.694	2.0	280.305	17.718	99.482	0.167	0.616	-1.754	-0.816	107.611	172.694	2.0	292.909	16.83	99.482	0.143	0.616	-1.983	-0.816	120.215	172.694	
825	1.0	467.316	-11.0	-	-	-	-	432.597	-	-	-	-	1.959	-	-	-	-	-1.574	-	-	-	-	467.316	-	-	-	-	2.0	141.314	16.925	110.264	1.035	1.167	0.477	2.472	20.443	120.871	2.0	141.314	16.925	110.264	1.035	1.167	0.477	2.472	20.443	120.871	2.0	145.586	16.925	113.626	1.035	1.191	0.477	2.483	20.443	125.143	
826	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	70.117	26.119	24.736	1.313	2.515	-0.17	-2.936	27.388	42.729	2.0	86.225	33.044	29.792	1.199	2.46	-0.082	-2.93	37.327	48.897	2.0	97.461	33.044	35.384	1.199	2.438	-0.082	3.138	37.327	60.134	
827	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.478	40.433	53.659	2.613	1.618	-0.471	-1.721	81.707	54.771	2.0	135.158	40.433	51.878	2.613	1.695	-0.471	-1.72	81.707	53.451	2.0	162.528	40.433	71.291	2.613	1.796	-0.471	-1.503	81.707	80.82	
828	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	432.009	42.898	63.155	2.968	2.787	-0.169	2.345	247.888	184.121	2.0	455.903	50.015	61.148	2.956	2.796	-0.052	2.342	273.984	181.918	2.0	459.96	61.148	51.448	2.796	2.952	2.342	0.01	181.918	278.041	
829	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	476.237	130.073	120.294	2.699	2.364	-1.504	-1.852	304.32	171.917	2.0	568.875	120.294	154.959	2.364	2.733	-1.852	-1.728	171.917	396.958	2.0	580.737	121.357	156.921	2.363	2.731	-1.842	-1.785	173.663	407.073	
830	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	426.045	45.761	42.205	0.298	0.157	1.251	0.007	156.277	269.769	2.0	430.311	43.529	47.232	0.161	0.304	-0.001	1.248	272.056	158.254	2.0	436.167	43.529	50.145	0.161	0.316	-0.001	1.218	272.056	164.111	
831	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.207	14.574	89.699	1.951	2.709	-0.678	0.268	16.872	214.335	2.0	260.197	18.363	89.699	2.707	2.709	-3.124	0.268	45.863	214.335	2.0	278.366	18.363	92.33	2.707	2.73	-3.124	0.238	45.863	232.503	
832	1.0	499.444	13.0	-	-	-	-	151.72	-	-	-	-	0.309	-	-	-	-	-1.08	-	-	-	-	499.444	-	-	-	-	2.0	785.43	99.461	90.399	2.732	2.971	2.093	2.228	251.494	533.936	2.0	789.999	103.342	90.399	2.721	2.971	2.092	2.228	256.063	533.936	2.0	789.999	103.342	90.399	2.721	2.971	2.092	2.228	256.063	533.936	
833	1.0	279.461	-11.0	-	-	-	-	99.287	-	-	-	-	2.778	-	-	-	-	1.073	-	-	-	-	279.461	-	-	-	-	2.0	256.085	41.997	126.554	2.456	2.399	1.147	-2.813	67.266	188.819	2.0	265.618	41.997	130.632	2.456	2.405	1.147	-2.773	67.266	198.352	2.0	287.336	44.263	135.446	2.49	2.418	1.148	-2.835	74.363	212.973	
834	1.0	323.664	11.0	-	-	-	-	75.787	-	-	-	-	0.236	-	-	-	-	0.5	-	-	-	-	323.664	-	-	-	-	2.0	643.194	51.057	96.599	2.675	2.957	-2.1	-2.108	114.791	528.403	2.0	645.567	51.057	97.126	2.675	2.957	-2.1	-2.121	114.791	530.776	2.0	654.205	57.41	97.126	2.637	2.957	-2.193	-2.121	123.429	530.776	
835	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	328.297	66.162	173.555	1.956	0.752	-0.836	1.918	72.81	255.486	2.0	337.937	72.855	173.555	1.984	0.752	-0.883	1.918	82.451	255.486	2.0	405.799	73.677	193.589	2.007	0.677	-0.882	1.797	85.061	320.738	
836	1.0	470.346	11.0	-	-	-	-	305.269	-	-	-	-	0.706	-	-	-	-	2.448	-	-	-	-	470.346	-	-	-	-	2.0	205.009	35.713	130.967	1.978	2.214	-0.476	0.288	39.894	165.115	2.0	210.262	40.347	130.967	1.912	2.214	-0.519	0.288	45.147	165.115	2.0	210.262	130.967	40.347	2.214	1.912	0.288	-0.519	165.115	45.147	
837	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.031	27.988	67.298	0.443	1.425	-1.592	-0.372	65.6	68.431	2.0	155.23	38.573	72.344	0.531	1.377	-1.687	-0.391	79.606	75.624	2.0	155.23	38.573	72.344	0.531	1.377	-1.687	-0.391	79.606	75.624	
838	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	262.968	40.907	49.951	2.607	2.861	1.799	-1.441	81.481	181.487	2.0	278.978	40.907	54.978	2.607	2.855	1.799	-1.361	81.481	197.497	2.0	290.854	45.78	55.238	2.569	2.859	1.749	-1.289	87.438	203.416	
839	1.0	94.461	13.0	-	-	-	-	34.508	-	-	-	-	0.374	-	-	-	-	1.575	-	-	-	-	94.461	-	-	-	-	2.0	379.653	23.307	30.795	3.004	2.994	1.825	-1.462	169.938	209.715	2.0	437.874	32.076	42.109	2.975	2.963	2.066	-1.506	197.59	240.284	2.0	461.646	39.511	44.16	2.945	2.957	2.153	-1.393	214.312	247.334	
840	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	769.159	118.461	80.217	1.885	0.125	-1.182	2.367	124.947	644.213	2.0	900.068	81.78	236.571	0.127	1.623	2.36	-1.033	647.769	252.299	2.0	900.068	81.78	236.571	0.127	1.623	2.36	-1.033	647.769	252.299	
841	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	65.588	6.063	23.404	0.161	2.085	2.209	-2.884	38.1	27.488	2.0	80.556	8.581	23.404	0.166	2.085	1.816	-2.884	53.068	27.488	2.0	58.271	17.005	23.404	2.421	2.085	1.467	-2.884	30.782	27.488	
842	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	572.695	18.478	61.389	2.994	3.003	-0.814	1.899	126.187	446.508	2.0	629.197	22.828	75.068	2.97	2.987	-0.865	2.024	134.767	494.43	2.0	649.062	22.828	86.158	2.97	2.968	-0.865	1.986	134.767	514.295	
843	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	505.029	33.54	50.819	2.984	2.964	2.54	-0.653	213.618	291.411	2.0	524.614	35.468	51.541	2.977	2.969	2.563	-0.598	217.464	307.15	2.0	561.406	49.46	57.597	2.93	2.951	2.753	-0.591	245.565	315.841	
844	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	637.889	40.323	60.383	3.026	0.211	-1.638	1.157	348.717	289.172	2.0	655.157	48.368	60.383	3.008	0.211	-1.593	1.157	365.985	289.172	2.0	782.077	65.802	63.391	0.215	2.999	1.108	-0.518	315.169	466.908	
845	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.944	8.145	11.791	2.633	2.279	1.809	1.473	16.904	16.04	2.0	52.362	10.13	25.193	1.381	2.404	-0.237	1.725	11.866	40.496	2.0	49.966	13.628	15.537	2.205	2.569	1.507	2.323	18.006	31.96	
846	1.0	68.067	-11.0	-	-	-	-	67.291	-	-	-	-	1.42	-	-	-	-	3.01	-	-	-	-	68.067	-	-	-	-	2.0	153.869	36.682	103.922	0.993	1.286	-0.776	0.587	45.129	108.74	2.0	154.113	31.499	107.454	0.927	1.263	-0.791	0.598	39.842	114.27	2.0	167.996	37.055	107.454	0.837	1.263	-0.952	0.598	53.726	114.27	
847	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.719	18.518	12.413	1.981	2.986	-2.56	-0.252	21.272	80.446	2.0	103.716	18.397	12.413	2.083	2.986	-0.605	-0.252	23.269	80.446	2.0	144.557	18.397	15.413	2.083	3.007	-0.605	-0.721	23.269	121.287	
848	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.421	8.587	28.194	0.57	2.952	-1.575	-2.121	16.567	149.854	2.0	198.192	14.851	32.478	2.383	2.952	1.681	-2.085	24.159	174.033	2.0	240.772	17.704	32.478	2.851	2.952	1.027	-2.085	66.739	174.033	
849	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	757.293	61.219	260.032	3.01	2.003	2.752	0.196	467.74	289.552	2.0	795.79	61.544	282.107	3.011	1.998	2.766	0.275	473.766	322.024	2.0	846.336	76.357	282.107	2.992	1.998	2.835	0.275	524.312	322.024	
850	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	588.59	66.426	123.355	0.145	1.768	-2.985	0.597	461.267	127.323	2.0	588.247	66.625	121.666	0.144	1.765	-2.979	0.587	463.241	125.005	2.0	605.659	68.312	121.666	0.144	1.765	-3.017	0.587	480.654	125.005	
851	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	258.106	71.281	32.955	2.674	2.802	2.251	2.604	158.558	99.548	2.0	355.463	21.071	104.807	2.904	2.73	-2.18	2.339	91.093	264.369	2.0	376.018	21.071	114.94	2.904	2.712	-2.18	2.391	91.093	284.924	
852	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	664.473	141.145	172.317	2.274	2.773	2.05	-0.754	186.348	478.125	2.0	673.228	145.552	173.825	2.268	2.771	2.025	-0.757	192.889	480.339	2.0	677.987	145.552	175.841	2.268	2.769	2.025	-0.743	192.889	485.099	
853	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.381	51.592	82.472	0.878	2.02	3.1	-2.215	67.145	92.237	2.0	167.047	51.592	88.569	0.878	2.007	3.1	-2.17	67.145	99.902	2.0	167.047	51.592	88.569	0.878	2.007	3.1	-2.17	67.145	99.902	
854	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	382.498	50.351	75.069	2.889	2.709	-1.929	-0.787	203.239	179.258	2.0	391.714	50.351	81.256	2.889	2.69	-1.929	-0.758	203.239	188.475	2.0	391.714	50.351	81.256	2.889	2.69	-1.929	-0.758	203.239	188.475	
855	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	550.367	40.089	67.93	2.963	2.929	0.93	-1.127	226.981	323.386	2.0	590.958	44.046	82.58	2.948	2.904	0.923	-1.183	232.101	358.857	2.0	610.267	44.628	82.099	2.951	2.907	1.046	-1.287	241.847	368.42	
856	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	260.191	47.806	120.758	1.31	0.622	-3.043	-2.352	51.366	208.825	2.0	260.753	47.806	120.985	1.31	0.622	-3.043	-2.348	51.366	209.386	2.0	260.753	120.985	47.806	0.622	1.31	-2.348	-3.043	209.386	51.366	
857	1.0	124.058	11.0	-	-	-	-	105.042	-	-	-	-	2.132	-	-	-	-	1.217	-	-	-	-	124.058	-	-	-	-	2.0	135.69	12.713	103.094	0.438	1.706	-2.785	1.947	30.771	104.919	2.0	142.904	14.876	104.427	0.449	1.698	-2.559	1.946	36.408	106.495	2.0	138.524	18.181	104.427	2.451	1.698	1.173	1.946	32.029	106.495	
858	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.556	16.939	51.232	0.371	1.164	-1.918	1.503	47.191	56.365	2.0	112.674	18.85	54.41	0.395	1.121	-1.885	1.554	49.862	62.812	2.0	130.477	26.566	54.41	0.44	1.121	-2.199	1.554	67.665	62.812	
859	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	228.213	19.958	89.891	0.153	1.253	1.558	-0.501	130.862	97.351	2.0	228.213	19.958	89.891	0.153	1.253	1.558	-0.501	130.862	97.351	2.0	240.612	24.507	89.891	0.175	1.253	1.323	-0.501	143.261	97.351	
860	1.0	137.424	-11.0	-	-	-	-	98.535	-	-	-	-	2.342	-	-	-	-	-0.957	-	-	-	-	137.424	-	-	-	-	2.0	517.131	56.513	51.452	0.286	0.164	1.759	2.888	200.984	316.147	2.0	517.131	56.513	51.452	0.286	0.164	1.759	2.888	200.984	316.147	2.0	522.233	58.778	53.207	0.295	0.168	1.751	2.875	203.737	318.496	
861	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	286.344	21.861	42.72	0.131	0.371	0.797	-2.364	167.205	119.138	2.0	303.857	25.941	46.681	0.146	0.396	0.904	-2.327	179.944	123.913	2.0	397.489	20.812	46.681	0.077	0.396	0.879	-2.327	273.575	123.913	
862	1.0	200.584	-11.0	-	-	-	-	68.313	-	-	-	-	2.794	-	-	-	-	-3.085	-	-	-	-	200.584	-	-	-	-	2.0	115.043	20.405	38.373	2.226	0.454	1.261	0.476	26.302	88.741	2.0	118.79	20.405	39.975	2.226	0.459	1.261	0.495	26.302	92.488	2.0	132.59	23.495	44.44	2.263	0.482	1.41	0.399	32.466	100.123	
863	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	121.663	22.308	65.274	1.848	0.747	0.324	-2.284	23.572	98.092	2.0	146.887	19.135	66.17	0.456	0.749	0.154	-2.27	47.211	99.676	2.0	146.887	19.135	66.17	0.456	0.749	0.154	-2.27	47.211	99.676	
864	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	442.507	22.422	72.101	0.25	0.207	2.264	0.193	90.939	351.568	2.0	448.675	26.583	72.101	0.282	0.207	2.255	0.193	97.107	351.568	2.0	458.838	26.583	78.925	0.282	0.223	2.255	0.244	97.107	361.732	
865	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.689	17.957	47.664	0.262	1.522	-1.164	-2.588	69.696	48.992	2.0	118.449	20.455	47.664	0.309	1.522	-1.098	-2.588	69.457	48.992	2.0	147.729	27.66	47.664	0.301	1.522	-1.213	-2.588	98.736	48.992	
866	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.234	39.621	51.168	0.685	0.175	-2.012	-2.949	63.486	293.748	2.0	427.112	31.918	51.168	2.888	0.175	-1.289	-2.949	133.364	293.748	2.0	500.455	31.918	87.462	2.888	0.25	-1.289	-2.588	133.364	367.091	
867	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	181.441	14.206	66.276	0.129	1.231	-1.786	-2.299	110.835	70.606	2.0	194.662	16.786	72.528	0.148	1.211	-1.766	-2.355	115.319	79.343	2.0	131.868	28.754	72.528	2.483	1.211	2.727	-2.355	52.526	79.343	
868	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	745.325	247.635	285.113	1.301	0.63	-3.114	-0.144	260.866	484.459	2.0	815.125	301.154	287.36	1.364	0.626	-3.134	-0.144	323.114	492.011	2.0	815.125	301.154	287.36	1.364	0.626	-3.134	-0.144	323.114	492.011	
869	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	196.052	14.649	33.35	1.408	0.186	0.524	2.109	15.099	180.953	2.0	196.052	14.649	33.35	1.408	0.186	0.524	2.109	15.099	180.953	2.0	222.089	14.059	36.153	2.392	0.187	-2.489	1.874	23.969	198.12	
870	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.744	21.699	96.564	2.132	2.133	0.794	2.694	26.106	115.638	2.0	134.77	60.293	49.923	2.248	1.92	2.7	2.639	79.103	55.667	2.0	160.876	21.699	110.166	2.132	2.115	0.794	2.672	26.106	134.77	
