i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
4525	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	326.083	168.009	73.139	1.931	2.6	-0.681	-2.021	181.836	144.247	2.0	326.083	168.009	73.139	1.931	2.6	-0.681	-2.021	181.836	144.247	2.0	373.005	196.993	73.139	1.981	2.6	-0.532	-2.021	228.758	144.247	
4526	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	467.032	51.552	42.707	2.995	2.752	-2.063	2.889	354.239	112.793	2.0	467.032	51.552	42.707	2.995	2.752	-2.063	2.889	354.239	112.793	2.0	481.571	53.719	45.745	2.99	2.751	-2.019	2.797	358.066	123.505	
4527	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.814	77.092	61.223	1.514	2.745	3.069	-2.38	77.785	159.03	2.0	314.604	63.774	62.002	2.747	2.695	-2.33	2.379	167.653	146.951	2.0	254.076	82.3	63.774	1.495	2.747	3.057	-2.33	86.423	167.653	
4528	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	529.108	132.981	126.83	1.842	2.811	0.92	-0.361	138.495	390.613	2.0	643.827	180.468	132.981	2.769	1.842	-0.113	0.92	505.331	138.495	2.0	667.447	181.627	140.274	2.773	1.879	-0.144	0.953	516.571	150.875	
4529	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	434.293	69.479	51.415	0.904	0.15	-0.364	-0.507	88.746	345.547	2.0	463.258	75.873	53.166	0.936	0.146	-0.384	-0.593	96.106	367.152	2.0	608.693	70.956	37.01	0.904	0.074	-0.38	0.133	91.059	517.634	
4530	2.0	15.333	-211.0	-211.0	-	-	-	9.286	5.453	-	-	-	1.39	1.183	-	-	-	-2.978	-2.872	-	-	-	9.441	5.892	-	-	-	2.0	511.75	115.939	73.546	2.809	2.649	-2.159	-2.823	355.493	156.257	2.0	511.75	115.939	73.546	2.809	2.649	-2.159	-2.823	355.493	156.257	2.0	517.886	111.188	79.625	2.798	2.695	-2.134	-2.858	330.173	187.712	
4531	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	272.732	130.524	96.119	2.104	2.207	0.087	-0.413	152.428	120.304	2.0	272.732	130.524	96.119	2.104	2.207	0.087	-0.413	152.428	120.304	2.0	276.709	133.989	96.119	2.088	2.207	0.095	-0.413	156.405	120.304	
4532	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.348	55.246	54.402	0.664	2.399	-2.099	-0.723	91.019	81.329	2.0	174.022	56.547	54.402	0.672	2.399	-2.087	-0.723	92.693	81.329	2.0	174.022	56.547	54.402	0.672	2.399	-2.087	-0.723	92.693	81.329	
4533	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	642.614	314.756	273.747	1.132	1.426	-2.074	1.277	357.096	285.518	2.0	646.396	314.756	276.36	1.132	1.433	-2.074	1.284	357.096	289.301	2.0	656.854	318.191	279.047	1.124	1.426	-2.065	1.284	363.899	292.955	
4534	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	391.423	144.478	105.078	2.465	2.422	2.809	2.251	231.055	160.368	2.0	548.471	238.578	60.479	2.469	2.749	2.579	-1.653	389.483	158.988	2.0	612.797	240.915	86.297	2.464	2.704	2.574	-1.127	392.358	220.438	
4535	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	522.955	315.035	157.352	1.31	2.046	2.262	-0.624	339.968	182.987	2.0	576.761	315.035	194.054	1.31	2.075	2.262	-0.542	339.968	236.793	2.0	584.688	315.035	196.172	1.31	2.089	2.262	-0.569	339.968	244.719	
4536	1.0	5.928	-211.0	-	-	-	-	4.496	-	-	-	-	2.28	-	-	-	-	1.248	-	-	-	-	5.928	-	-	-	-	2.0	377.653	151.867	83.435	2.253	2.658	1.132	1.04	197.887	179.766	2.0	377.653	151.867	83.435	2.253	2.658	1.132	1.04	197.887	179.766	2.0	473.272	237.111	86.346	2.454	1.594	1.098	3.119	386.136	87.136	
4537	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	652.001	268.695	210.025	1.927	0.637	2.827	-0.352	287.566	364.435	2.0	656.284	268.695	212.077	1.927	0.638	2.827	-0.353	287.566	368.718	2.0	709.48	295.302	212.819	1.988	0.628	2.773	-0.368	332.211	377.269	
4538	1.0	15.071	-211.0	-	-	-	-	13.452	-	-	-	-	1.103	-	-	-	-	1.158	-	-	-	-	15.071	-	-	-	-	2.0	324.495	124.4	83.924	0.771	2.518	2.433	0.838	179.851	144.643	2.0	325.363	124.4	84.737	0.771	2.514	2.433	0.837	179.851	145.511	2.0	447.062	129.237	124.4	2.6	0.771	1.347	2.433	267.211	179.851	
4539	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.569	125.713	76.393	2.493	1.361	-0.827	2.909	209.53	80.039	2.0	290.409	125.713	77.067	2.493	1.369	-0.827	2.911	209.53	80.879	2.0	295.147	126.901	77.067	2.497	1.369	-0.852	2.911	214.267	80.879	
4540	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	674.439	139.188	131.684	2.843	0.727	2.486	-0.864	473.813	200.626	2.0	704.286	146.405	131.684	2.845	0.727	2.529	-0.864	503.66	200.626	2.0	730.838	154.012	135.668	2.835	0.717	2.449	-0.844	518.158	212.68	
4541	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	286.899	108.494	104.791	1.645	2.493	0.426	-1.767	109.246	177.653	2.0	286.899	108.494	104.791	1.645	2.493	0.426	-1.767	109.246	177.653	2.0	286.899	108.494	104.791	1.645	2.493	0.426	-1.767	109.246	177.653	
4542	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	795.908	332.176	89.198	2.588	0.608	0.665	-2.133	638.41	157.498	2.0	802.389	333.96	89.499	2.589	0.609	0.663	-2.125	644.049	158.341	2.0	856.617	333.96	141.316	2.589	0.836	0.663	-2.227	644.049	212.568	
4543	1.0	6.799	-211.0	-	-	-	-	6.676	-	-	-	-	1.76	-	-	-	-	0.993	-	-	-	-	6.799	-	-	-	-	2.0	303.757	164.179	123.269	1.762	1.956	1.657	-2.432	168.615	135.142	2.0	376.964	221.832	124.596	1.712	1.95	1.459	-2.438	240.193	136.77	2.0	444.456	223.434	172.197	1.722	1.79	1.456	-2.174	243.318	201.138	
4544	1.0	6.148	-211.0	-	-	-	-	5.533	-	-	-	-	2.021	-	-	-	-	-0.641	-	-	-	-	6.148	-	-	-	-	2.0	302.512	99.325	52.079	2.355	0.328	-0.494	2.855	140.449	162.063	2.0	323.079	104.628	53.817	2.357	0.317	-0.48	2.823	149.837	173.242	2.0	323.079	104.628	53.817	2.357	0.317	-0.48	2.823	149.837	173.242	
4545	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	272.57	159.479	78.012	2.052	1.101	2.586	-1.151	184.042	88.528	2.0	272.57	159.479	78.012	2.052	1.101	2.586	-1.151	184.042	88.528	2.0	278.881	161.408	78.012	2.065	1.101	2.558	-1.151	190.353	88.528	
4546	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	298.489	161.588	112.294	2.072	1.714	1.403	1.025	184.875	113.614	2.0	301.765	163.365	112.294	2.078	1.714	1.408	1.025	188.151	113.614	2.0	301.765	163.365	112.294	2.078	1.714	1.408	1.025	188.151	113.614	
4547	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.408	122.204	76.761	0.76	1.108	2.018	1.288	178.255	86.153	2.0	368.197	186.549	63.598	0.841	2.46	1.74	1.049	264.408	103.789	2.0	375.765	186.549	69.075	0.841	2.424	1.74	0.981	264.408	111.357	
4548	2.0	12.715	-211.0	-211.0	-	-	-	5.286	4.271	-	-	-	0.888	0.81	-	-	-	0.914	3.027	-	-	-	6.817	5.898	-	-	-	2.0	263.177	106.246	24.877	2.645	0.68	-0.592	0.78	223.062	40.115	2.0	330.862	126.22	28.954	2.666	0.659	-0.698	0.881	281.876	48.986	2.0	348.498	126.22	40.591	2.666	0.76	-0.698	0.577	281.876	66.622	
4549	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.076	42.388	32.077	1.966	1.998	2.363	-2.12	47.221	36.855	2.0	124.277	42.388	24.926	1.966	2.79	2.363	-0.523	47.221	77.056	2.0	132.886	46.877	24.926	2.039	2.79	2.289	-0.523	55.83	77.056	
4550	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.82	74.397	28.319	1.545	0.295	1.716	1.707	74.475	98.345	2.0	174.076	75.263	28.319	1.539	0.295	1.724	1.707	75.731	98.345	2.0	134.281	77.859	47.403	1.517	1.424	1.704	-2.355	79.329	54.952	
4551	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	417.074	89.504	49.033	1.775	0.152	-0.093	2.548	92.222	324.852	2.0	425.884	91.065	52.87	1.781	0.161	-0.081	2.573	94.496	331.388	2.0	425.884	91.065	52.87	1.781	0.161	-0.081	2.573	94.496	331.388	
4552	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	709.033	582.33	73.189	1.187	1.424	3.102	1.219	634.284	74.749	2.0	710.766	583.57	73.189	1.189	1.424	3.101	1.219	636.017	74.749	2.0	710.766	583.57	73.189	1.189	1.424	3.101	1.219	636.017	74.749	
4553	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	810.055	386.657	382.635	1.373	1.866	3.073	-0.333	397.921	412.135	2.0	822.87	390.323	387.142	1.37	1.873	3.07	-0.34	403.011	419.859	2.0	817.61	390.323	384.031	1.37	1.87	3.07	-0.332	403.011	414.599	
4554	1.0	6.977	-211.0	-	-	-	-	2.996	-	-	-	-	0.444	-	-	-	-	1.924	-	-	-	-	6.977	-	-	-	-	2.0	419.4	83.572	48.155	1.962	0.149	1.055	-1.79	94.372	325.028	2.0	441.361	87.777	54.673	2.012	0.163	1.057	-1.798	102.825	338.537	2.0	506.059	87.777	60.422	2.012	0.157	1.057	-1.818	102.825	403.234	
4555	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	322.513	162.394	85.266	0.786	1.207	-0.16	-2.032	230.805	91.708	2.0	376.352	210.836	85.266	0.901	1.207	-0.113	-2.032	284.645	91.708	2.0	376.352	210.836	85.266	0.901	1.207	-0.113	-2.032	284.645	91.708	
4556	1.0	6.441	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.441	-	-	-	-	2.0	170.359	75.837	48.231	1.587	2.596	-1.927	-0.954	76.5	93.859	2.0	220.565	75.837	63.664	1.587	2.657	-1.927	-0.808	76.5	144.065	2.0	204.064	75.837	61.435	1.587	2.615	-1.927	-0.731	76.5	127.564	
4557	1.0	6.383	-211.0	-	-	-	-	5.851	-	-	-	-	1.981	-	-	-	-	2.691	-	-	-	-	6.383	-	-	-	-	2.0	366.475	175.094	152.198	2.127	1.867	2.744	-0.524	206.681	159.795	2.0	487.7	242.071	176.272	1.95	2.128	-0.78	2.75	279.017	208.683	2.0	490.642	243.607	176.272	1.956	2.128	-0.78	2.75	281.959	208.683	
4558	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.479	100.592	32.036	1.147	0.633	0.033	0.317	111.485	54.994	2.0	169.318	100.592	32.797	1.147	0.616	0.033	0.331	111.485	57.833	2.0	242.847	134.627	41.246	0.926	0.802	0.094	-1.996	179.438	63.409	
4559	1.0	6.441	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.441	-	-	-	-	2.0	626.891	184.695	134.305	0.5	2.548	1.973	0.155	385.874	241.017	2.0	659.903	202.309	138.789	0.521	2.538	1.984	0.14	413.306	246.596	2.0	667.715	207.256	138.789	0.532	2.538	2.011	0.14	421.118	246.596	
4560	1.0	6.439	-211.0	-	-	-	-	5.972	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.439	-	-	-	-	2.0	414.746	259.672	78.316	1.144	0.686	-0.049	1.283	287.397	127.349	2.0	414.746	259.672	78.316	1.144	0.686	-0.049	1.283	287.397	127.349	2.0	418.45	262.616	78.316	1.152	0.686	-0.053	1.283	291.101	127.349	
4561	1.0	8.73	-211.0	-	-	-	-	6.911	-	-	-	-	0.914	-	-	-	-	2.14	-	-	-	-	8.73	-	-	-	-	2.0	192.815	80.229	60.39	0.752	1.063	2.194	-1.55	122.367	70.448	2.0	227.422	98.291	62.062	0.748	1.039	2.335	-1.573	153.234	74.188	2.0	232.121	99.728	62.062	0.741	1.039	2.304	-1.573	157.933	74.188	
4562	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	341.932	45.111	36.853	2.921	2.863	-2.559	-0.632	206.099	135.832	2.0	377.78	49.236	39.481	2.917	2.876	-2.584	-0.568	223.032	154.748	2.0	379.201	49.236	40.248	2.917	2.872	-2.584	-0.547	223.032	156.169	
4563	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	500.142	62.112	54.929	2.844	0.193	0.647	-1.575	213.177	286.965	2.0	518.017	64.003	56.532	2.853	0.197	0.689	-1.598	227.479	290.538	2.0	534.005	66.511	64.547	2.844	0.219	0.672	-1.498	230.733	303.273	
4564	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	739.928	284.809	114.471	1.236	2.87	2.124	3.0	312.156	427.771	2.0	839.824	286.245	165.435	1.234	2.815	2.13	-3.11	314.905	524.919	2.0	851.922	286.245	166.175	1.234	2.819	2.13	-3.068	314.905	537.017	
4565	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	474.954	160.287	115.052	2.459	2.58	2.616	1.955	258.078	216.877	2.0	481.451	160.705	116.549	2.464	2.581	2.626	1.942	260.908	220.543	2.0	484.4	160.684	116.549	2.467	2.581	2.641	1.942	263.856	220.543	
4566	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.44	-	-	-	-	2.0	208.276	86.185	71.44	1.384	2.502	2.838	0.006	88.363	119.912	2.0	218.251	86.185	75.055	1.384	2.519	2.838	0.053	88.363	129.887	2.0	245.734	91.183	80.195	1.395	2.554	2.772	-0.03	96.635	149.099	
4567	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	215.746	111.682	41.174	2.397	2.164	1.248	0.153	165.239	50.507	2.0	215.746	111.682	41.174	2.397	2.164	1.248	0.153	165.239	50.507	2.0	310.058	138.139	39.566	2.413	0.503	0.962	0.71	222.237	87.821	
4568	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	387.499	106.169	31.809	0.486	0.202	-1.309	-0.859	228.709	158.79	2.0	395.693	110.399	31.809	0.493	0.202	-1.338	-0.859	236.903	158.79	2.0	432.717	110.399	35.968	0.493	0.191	-1.338	-0.334	236.903	195.814	
4569	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	479.589	73.905	57.247	0.229	2.759	-1.111	1.868	326.042	153.547	2.0	501.221	73.905	62.603	0.229	2.773	-1.111	1.887	326.042	175.179	2.0	675.361	106.722	62.603	0.226	2.773	-0.604	1.887	500.183	175.179	
4570	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	733.872	152.982	99.729	0.353	0.352	0.466	-0.27	443.569	290.302	2.0	737.029	152.982	102.175	0.353	0.358	0.466	-0.278	443.569	293.46	2.0	868.516	245.63	68.055	0.342	2.538	0.167	-2.705	744.797	123.718	
4571	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	364.667	138.383	56.383	0.478	1.103	1.395	-2.136	300.908	63.759	2.0	370.749	141.316	56.383	0.481	1.103	1.371	-2.136	306.991	63.759	2.0	379.179	142.58	56.383	0.473	1.103	1.358	-2.136	315.421	63.759	
4572	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	369.284	158.357	128.491	2.081	0.767	-0.485	2.171	183.213	186.071	2.0	373.252	158.357	132.331	2.081	0.78	-0.485	2.17	183.213	190.039	2.0	373.252	158.357	132.331	2.081	0.78	-0.485	2.17	183.213	190.039	
4573	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	333.995	122.157	117.785	1.724	2.539	0.966	-0.995	124.552	209.443	2.0	436.693	162.251	124.183	2.564	1.734	-0.696	0.972	309.368	127.326	2.0	436.693	162.251	124.183	2.564	1.734	-0.696	0.972	309.368	127.326	
4574	1.0	8.136	-211.0	-	-	-	-	8.01	-	-	-	-	1.747	-	-	-	-	-1.692	-	-	-	-	8.136	-	-	-	-	2.0	78.533	38.087	28.756	0.957	1.299	-0.611	-1.573	47.522	31.011	2.0	79.015	38.234	28.756	0.952	1.299	-0.604	-1.573	48.004	31.011	2.0	226.068	70.198	24.798	0.908	0.212	-1.032	2.716	102.219	123.849	
4575	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.66	123.297	115.781	1.244	1.32	-0.75	2.23	131.471	120.188	2.0	257.404	127.017	117.091	1.262	1.327	-0.743	2.226	135.643	121.761	2.0	271.061	135.344	117.091	1.25	1.327	-0.678	2.226	149.3	121.761	
4576	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	595.865	68.259	26.684	2.997	0.22	-2.162	0.154	473.127	122.738	2.0	629.035	70.878	29.483	2.991	0.193	-2.109	0.257	474.206	154.829	2.0	668.179	73.896	36.034	2.991	0.221	-2.116	0.214	498.505	169.674	
4577	1.0	6.441	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.441	-	-	-	-	2.0	192.569	94.939	44.296	0.817	0.851	2.837	-0.426	132.944	59.625	2.0	237.564	103.425	54.499	0.774	0.74	2.888	-0.363	153.839	83.725	2.0	257.655	105.363	60.356	0.779	0.709	2.862	-0.521	157.475	100.179	
4578	1.0	6.441	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.441	-	-	-	-	2.0	1033.472	389.557	254.177	0.627	2.366	2.725	-0.673	669.779	363.693	2.0	1101.181	389.557	310.212	0.627	2.305	2.725	-0.589	669.779	431.402	2.0	1092.507	389.557	306.467	0.627	2.299	2.725	-0.599	669.779	422.728	
4579	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	283.978	151.174	57.48	0.828	2.254	-2.416	1.349	208.246	75.732	2.0	290.81	153.762	58.606	0.827	2.245	-2.391	1.361	213.762	77.048	2.0	290.81	153.762	58.606	0.827	2.245	-2.391	1.361	213.762	77.048	
4580	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	655.216	121.105	38.849	2.892	2.901	-1.581	-0.229	491.521	163.694	2.0	659.542	122.338	40.834	2.89	2.892	-1.579	-0.219	492.993	166.548	2.0	871.461	137.026	58.266	2.932	0.324	-1.265	0.813	669.39	202.071	
4581	1.0	6.44	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.44	-	-	-	-	2.0	178.594	95.618	61.77	1.725	2.279	-2.38	-1.256	97.066	81.528	2.0	184.031	99.663	75.837	1.754	1.722	-2.374	0.295	102.869	81.163	2.0	312.281	99.663	96.102	1.754	2.626	-2.374	-0.783	102.869	209.412	
4582	1.0	19.63	-211.0	-	-	-	-	10.175	-	-	-	-	0.545	-	-	-	-	-1.175	-	-	-	-	19.63	-	-	-	-	2.0	200.538	86.656	75.551	1.461	2.393	1.645	-1.676	87.845	112.692	2.0	218.949	90.435	80.983	1.471	2.421	1.672	-1.623	92.699	126.249	2.0	218.949	90.435	80.983	1.471	2.421	1.672	-1.623	92.699	126.249	
4583	1.0	6.441	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.441	-	-	-	-	2.0	685.525	311.922	60.674	0.532	2.017	-0.21	1.958	617.102	68.423	2.0	680.241	309.444	60.674	0.533	2.017	-0.188	1.958	611.818	68.423	2.0	706.215	320.57	60.674	0.535	2.017	-0.231	1.958	637.792	68.423	
4584	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.49	69.506	29.898	0.702	0.251	-2.622	-1.844	109.354	121.136	2.0	235.069	69.506	30.42	0.702	0.246	-2.622	-1.875	109.354	125.715	2.0	316.993	69.506	40.425	0.702	0.206	-2.622	-1.305	109.354	207.639	
4585	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	948.233	250.57	82.634	2.727	0.263	2.493	-0.069	630.567	317.666	2.0	974.943	250.598	87.284	2.728	0.26	2.502	-0.052	633.333	341.61	2.0	998.414	250.598	96.256	2.728	0.272	2.502	-0.03	633.333	365.082	
4586	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.44	-	-	-	-	2.0	280.03	175.45	68.712	1.024	1.848	-0.937	-0.597	206.804	73.226	2.0	286.675	178.763	68.712	1.019	1.848	-0.944	-0.597	213.449	73.226	2.0	286.675	178.763	68.712	1.019	1.848	-0.944	-0.597	213.449	73.226	
4587	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.977	42.558	41.059	2.028	2.48	-2.191	-3.074	48.44	68.537	2.0	116.977	42.558	41.059	2.028	2.48	-2.191	-3.074	48.44	68.537	2.0	146.962	54.62	42.558	2.49	2.028	2.868	-2.191	98.522	48.44	
4588	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	393.229	109.998	108.654	0.778	2.654	-1.979	1.244	158.632	234.597	2.0	405.315	111.671	109.998	2.661	0.778	1.188	-1.979	246.683	158.632	2.0	431.102	134.564	108.37	2.595	0.775	1.155	-1.99	274.836	156.266	
4589	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.44	-	-	-	-	2.0	183.87	118.125	41.114	1.33	2.348	-0.939	2.945	125.633	58.237	2.0	192.372	122.078	52.936	1.317	1.823	-0.971	2.07	132.145	60.228	2.0	244.265	124.943	79.344	1.29	2.133	-0.983	2.573	137.806	106.459	
4590	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	487.282	185.691	155.099	0.869	0.707	-1.234	1.199	247.743	239.539	2.0	503.107	188.322	158.702	0.857	0.699	-1.232	1.219	254.582	248.524	2.0	494.121	188.322	155.099	0.857	0.707	-1.232	1.199	254.582	239.539	
4591	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	316.345	241.062	72.467	1.68	1.577	3.003	-2.706	243.593	72.752	2.0	317.905	241.062	73.706	1.68	1.567	3.003	-2.701	243.593	74.311	2.0	364.25	304.477	45.222	1.659	1.306	3.133	-1.502	316.345	47.905	
4592	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	270.896	135.293	69.234	2.344	2.039	-0.311	-1.71	190.634	80.262	2.0	276.427	137.216	69.234	2.355	2.039	-0.317	-1.71	196.165	80.262	2.0	276.427	137.216	69.234	2.355	2.039	-0.317	-1.71	196.165	80.262	
4593	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	518.61	169.643	86.603	0.41	1.311	-1.802	1.735	427.82	90.79	2.0	521.401	171.559	86.92	0.413	1.308	-1.802	1.737	430.01	91.391	2.0	530.786	173.096	86.92	0.41	1.308	-1.832	1.737	439.395	91.391	
4594	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.44	-	-	-	-	2.0	193.466	99.766	33.924	0.803	0.727	-0.034	-1.587	140.428	53.037	2.0	207.778	105.593	33.584	0.767	0.728	-0.059	-1.58	155.359	52.419	2.0	215.289	105.593	36.022	0.767	0.7	-0.059	-1.695	155.359	59.931	
4595	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	379.013	91.601	33.158	0.411	0.229	-1.95	-0.615	231.218	147.795	2.0	391.454	93.511	33.757	0.414	0.224	-1.945	-0.5	236.01	155.444	2.0	397.948	93.511	39.417	0.414	0.257	-1.945	-0.445	236.01	161.938	
